"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"724" 47.25 60.75 "SSP1-RCP2.6" 31 8 0 23 1 148 70 0 128 2 0.45 11.33 0 0.07 0.37
"725" 66.75 64.75 "SSP1-RCP2.6" 43 0 0 30 0 340 0 0 198 4 3.12 0 0 0.01 0.55
"726" 98.25 57.25 "SSP1-RCP2.6" 27 13 0 31 1 121 33 0 137 2 0.12 1.15 0 0.99 0.41
"727" 141.25 52.75 "SSP1-RCP2.6" 800 88 0 360 312 6784 240 0 2912 1008 16.48 0.24 0 2.28 15.92
"728" 156.25 55.25 "SSP1-RCP2.6" 69 3 0 40 3 458 8 0 241 15 0.19 0.03 0 0.56 0.14
"729" -153.25 66.25 "SSP1-RCP2.6" 63 1 0 38 2 455 5 0 244 19 0.73 0.21 0 0.64 0.4
"730" -149.25 65.25 "SSP1-RCP2.6" 30 16 0 46 7 144 35 0 217 14 1.33 6.36 0 0.02 4.47
"731" -133.75 61.75 "SSP1-RCP2.6" 124 2 0 49 33 568 3 0 232 74 3.74 0 0 0 4.51
"732" -101.75 56.75 "SSP1-RCP2.6" 59 0 0 33 4 458 3 0 264 27 4.47 0 0 0 1.99
"733" -95.75 54.75 "SSP1-RCP2.6" 200 16 0 208 8 2528 192 0 2976 96 7.72 23.52 0 3.04 11.84
"734" -91.75 55.25 "SSP1-RCP2.6" 42 0 0 29 0 303 3 0 238 5 4.39 0 0 0.05 1.19
"735" -82.75 53.25 "SSP1-RCP2.6" 13 0 0 14 0 293 3 0 164 5 0.21 0.13 0 0.62 0.18
"736" -73.75 51.25 "SSP1-RCP2.6" 13 0 0 12 0 267 0 0 180 3 2.76 0 0 0.07 0.04
"737" -72.75 51.25 "SSP1-RCP2.6" 19 0 0 11 0 298 0 0 178 3 2.39 0 0 0.05 0.2
"738" -72.25 52.25 "SSP1-RCP2.6" 7 0 0 16 0 152 0 0 215 3 0.38 0 0 0.12 0.09
"739" -56.75 50.25 "SSP1-RCP2.6" 80 0 1 30 5 698 2 5 221 50 1.17 0.03 0 0.48 0.36
"740" 15.25 62.25 "SSP1-RCP2.6" 73 2 0 37 12 500 2 0 220 37 10.32 0 0 0 0.75
"741" 38.75 57.75 "SSP1-RCP2.6" 7 5 46 26 0 29 6 162 97 0 3.48 8.5 0.95 0 0
"742" 58.25 57.75 "SSP1-RCP2.6" 26 14 0 23 0 141 24 0 119 1 7.04 0 0 0.01 0
"743" 60.75 61.25 "SSP1-RCP2.6" 38 1 0 28 0 238 8 0 149 2 0.18 6.94 0 0.12 0.58
"744" 77.25 60.75 "SSP1-RCP2.6" 55 2 0 38 3 332 3 0 205 11 2.14 0.36 0 0 2.28
"745" 109.75 50.75 "SSP1-RCP2.6" 42 17 0 56 14 198 17 0 222 18 1.15 1.78 0 0.19 1.74
"746" -156.25 64.75 "SSP1-RCP2.6" 78 0 0 36 5 536 6 0 317 30 5.68 0 0 0 1.54
"747" -152.25 65.75 "SSP1-RCP2.6" 94 3 0 69 14 481 8 0 337 38 5.7 0 0 0 0
"748" -142.75 66.75 "SSP1-RCP2.6" 81 0 0 32 2 678 3 0 293 23 8.3 0 0 0 0.95
"749" -132.25 59.75 "SSP1-RCP2.6" 80 5 0 54 17 439 8 0 210 51 2.64 0.02 0 0 3.2
"750" -124.25 62.25 "SSP1-RCP2.6" 71 2 0 36 13 468 6 0 188 88 4.6 0 0 0 0.44
"751" -111.75 55.25 "SSP1-RCP2.6" 24 39 0 42 1 109 47 0 149 1 8.92 0 0 0 0
"752" -104.75 53.75 "SSP1-RCP2.6" 16 18 0 32 0 76 33 0 132 0 0.09 2.91 0 0.58 0.52
"753" -102.75 54.75 "SSP1-RCP2.6" 36 6 0 38 1 231 13 0 199 3 0.89 1.29 0 0.33 1.32
"754" -84.25 49.75 "SSP1-RCP2.6" 61 0 0 38 4 316 1 0 215 11 1.88 5.05 0 0 2.27
"755" -72.75 52.75 "SSP1-RCP2.6" 7 0 0 17 0 156 0 0 234 4 0.34 0 0 0.16 0.12
"756" 20.25 66.25 "SSP1-RCP2.6" 77 0 0 22 1 642 0 0 240 19 4.44 0 0 0 0.46
"757" 33.25 58.75 "SSP1-RCP2.6" 9 1 51 35 2 19 4 215 120 3 10.41 0 0.3 0 0
"758" 55.75 58.25 "SSP1-RCP2.6" 30 8 0 28 2 159 34 0 157 7 0.9 11.01 0 0.05 0
"759" 142.25 52.25 "SSP1-RCP2.6" 53 1 0 30 14 337 11 0 156 42 6.63 0 0 0 0.76
"760" 155.75 55.25 "SSP1-RCP2.6" 840 0 0 248 120 9296 0 0 2768 496 15.88 0.12 0 1.92 3.96
"761" 156.75 53.25 "SSP1-RCP2.6" 656 0 0 192 56 9680 0 0 2560 320 6.08 0.12 0 2.6 1.96
"762" -158.75 62.75 "SSP1-RCP2.6" 47 0 0 27 0 533 4 0 257 18 3.5 0 0 0.07 0.07
"763" -124.25 60.25 "SSP1-RCP2.6" 38 1 0 34 17 208 9 0 221 66 0.65 0.79 0 0.74 1.03
"764" -124.25 62.75 "SSP1-RCP2.6" 54 0 0 22 6 328 16 0 149 33 3.11 0.73 0 0 8.66
"765" -119.25 58.25 "SSP1-RCP2.6" 29 12 0 25 4 132 41 0 132 11 10.49 0 0 0 0.47
"766" -110.25 59.75 "SSP1-RCP2.6" 19 14 0 44 3 126 69 0 276 15 0.49 0.96 0 0.87 0.8
"767" -105.25 54.75 "SSP1-RCP2.6" 39 7 0 38 4 202 22 0 184 14 1.28 9.3 0 0.01 2.78
"768" -95.25 50.75 "SSP1-RCP2.6" 15 20 0 23 0 77 28 0 107 0 10.56 0 0 0 0
"769" -80.75 49.75 "SSP1-RCP2.6" 27 2 0 25 0 155 15 0 159 1 6.5 0 0 0 0.42
"770" -54.75 47.75 "SSP1-RCP2.6" 75 4 13 53 38 334 6 52 198 85 5.45 0 0.03 0 3.75
"771" 29.75 63.75 "SSP1-RCP2.6" 44 44 1 53 10 183 46 1 172 15 0.27 4.73 0 0.46 0.64
"772" 33.25 59.75 "SSP1-RCP2.6" 19 9 99 40 4 60 9 345 141 5 2.64 2.75 5.69 0 0.09
"773" 33.75 60.25 "SSP1-RCP2.6" 47 20 27 42 21 204 23 127 152 28 9.05 0 0.01 0 3.06
"774" 34.25 58.75 "SSP1-RCP2.6" 13 11 85 36 2 41 11 287 134 2 9.25 0 1.51 0 0.21
"775" 35.75 64.25 "SSP1-RCP2.6" 66 76 1 50 30 253 80 5 153 41 0.4 0.89 0 0.91 0.65
"776" 39.75 58.25 "SSP1-RCP2.6" 48 28 4 41 3 159 30 14 124 3 3.81 5.22 0 0 0.2
"777" 52.25 64.75 "SSP1-RCP2.6" 64 9 0 71 5 411 15 0 277 29 3.97 0 0 0.04 0.97
"778" 64.75 61.25 "SSP1-RCP2.6" 25 6 0 32 0 104 9 0 134 1 0 8.41 0 0 0
"779" 79.75 59.75 "SSP1-RCP2.6" 200 32 0 192 24 2480 288 0 2704 160 12.32 17.76 0 3.24 2.36
"780" 139.25 53.75 "SSP1-RCP2.6" 54 0 0 21 1 574 5 0 220 54 4.03 0 0 0 1.41
"781" 159.25 53.25 "SSP1-RCP2.6" 112 0 0 27 6 752 0 2 180 30 0.7 0.03 0 0.47 0.28
"782" -149.75 65.75 "SSP1-RCP2.6" 25 45 0 78 19 111 48 0 237 27 5.84 0 0 0 4.77
"783" -123.25 61.25 "SSP1-RCP2.6" 53 18 0 38 27 258 58 0 167 60 1.83 2.78 0 0 6.79
"784" -109.75 59.75 "SSP1-RCP2.6" 25 13 0 42 5 117 50 0 194 23 0.24 0.85 0 1.01 0.53
"785" -86.75 55.25 "SSP1-RCP2.6" 128 0 0 104 0 4656 128 0 3728 48 2.08 0.56 0 3.56 1.36
"786" -68.25 48.25 "SSP1-RCP2.6" 68 1 1 32 13 368 5 3 183 40 1.69 0.09 0 0.29 1.17
"787" -60.75 52.75 "SSP1-RCP2.6" 24 1 0 38 2 129 1 0 205 6 1.24 0 0 0.07 0.04
"788" 25.75 67.25 "SSP1-RCP2.6" 26 0 0 29 0 255 8 4 203 21 1.08 1.16 0 0.51 1.34
"789" 31.25 65.75 "SSP1-RCP2.6" 38 0 0 17 0 492 0 3 231 24 2.57 0 0 0.01 0.63
"790" 33.25 62.25 "SSP1-RCP2.6" 48 0 0 18 1 563 1 2 218 40 6.97 0 0 0 0.77
"791" 37.75 61.75 "SSP1-RCP2.6" 18 0 0 13 0 164 7 0 121 4 1.31 3.85 0 0.04 1.83
"792" 40.75 61.75 "SSP1-RCP2.6" 22 0 0 20 1 135 7 0 130 6 7.14 0 0 0.05 0
"793" 42.25 64.75 "SSP1-RCP2.6" 47 0 0 19 0 524 0 0 273 18 4.12 0 0 0.02 0
"794" 54.25 59.75 "SSP1-RCP2.6" 21 0 0 19 0 171 43 0 171 8 3.63 2.88 0 0 0.22
"795" 56.75 60.25 "SSP1-RCP2.6" 48 0 0 17 1 440 1 0 193 10 0.38 0.37 0 0.67 0.44
"796" 68.75 58.75 "SSP1-RCP2.6" 17 0 0 16 0 257 15 0 206 5 7.54 0 0 0 0
"797" 72.25 62.75 "SSP1-RCP2.6" 49 0 0 24 0 467 3 0 244 17 3.84 0 0 0.17 0.27
"798" 73.25 61.25 "SSP1-RCP2.6" 39 1 0 21 0 332 20 0 215 10 0.2 0.64 0 0.87 0.37
"799" 87.25 57.25 "SSP1-RCP2.6" 783 378 0 783 0 8748 2754 0 9963 0 1.8 10.89 0 19.44 5.67
"800" 91.75 56.25 "SSP1-RCP2.6" 45 8 0 30 1 171 29 0 129 1 6.37 0 0 0 0
"801" 93.25 55.25 "SSP1-RCP2.6" 30 6 0 27 1 116 16 0 118 2 0.17 2.86 0 0.67 0.62
"802" 96.25 58.25 "SSP1-RCP2.6" 39 8 0 35 2 234 29 0 171 9 1.98 6.99 0 0 0
"803" 108.75 49.25 "SSP1-RCP2.6" 52 2 0 28 6 310 3 0 134 13 0.85 1.22 0 0.31 2.16
"804" 142.75 52.75 "SSP1-RCP2.6" 81 2 0 43 23 562 4 0 200 68 4.29 0 0 0.01 2.01
"805" -154.25 66.25 "SSP1-RCP2.6" 90 0 0 33 2 608 4 0 281 14 3.14 0 0 0 0.24
"806" -144.75 61.75 "SSP1-RCP2.6" 89 0 0 26 3 601 1 0 239 21 0.89 0.11 0 0.38 0.59
"807" -113.75 59.75 "SSP1-RCP2.6" 38 61 0 62 6 141 126 0 236 14 2.91 4.05 0 0 2.66
"808" -98.75 57.75 "SSP1-RCP2.6" 59 1 0 47 4 287 2 0 237 5 2.41 0 0 0.03 0.48
"809" -65.25 51.75 "SSP1-RCP2.6" 26 0 0 25 0 226 0 0 236 0 1.38 0 0 0.06 0.14
"810" 25.75 65.25 "SSP1-RCP2.6" 75 1 1 37 33 479 3 4 202 84 9.5 0 0 0 0.78
"811" 33.75 61.25 "SSP1-RCP2.6" 52 2 2 33 13 342 16 15 172 39 0.51 1.28 0.47 0.48 1.16
"812" 37.25 61.75 "SSP1-RCP2.6" 39 5 0 25 3 251 34 2 140 8 3 7.44 0 0.01 1.7
"813" 75.75 63.75 "SSP1-RCP2.6" 84 2 0 82 22 293 5 0 273 30 2.29 0 0 0.04 0.57
"814" 83.75 62.75 "SSP1-RCP2.6" 96 12 0 70 23 372 24 0 208 41 2.87 0 0 0.01 0.19
"815" 84.25 60.75 "SSP1-RCP2.6" 41 37 0 61 6 155 74 0 169 9 0.09 1.28 0 0.79 0.3
"816" 86.25 61.75 "SSP1-RCP2.6" 37 44 0 80 16 132 95 0 200 26 0.3 3.41 0 0.2 0.69
"817" 93.75 57.25 "SSP1-RCP2.6" 29 19 0 33 0 146 53 0 151 1 0.34 11.64 0 0 0.89
"818" -153.25 63.25 "SSP1-RCP2.6" 73 0 0 23 3 623 6 0 205 95 1.56 0.17 0 0.34 0.79
"819" -146.75 66.25 "SSP1-RCP2.6" 408 48 0 440 88 3168 128 0 2768 288 2.16 21.48 0 0.2 9.36
"820" -128.25 60.25 "SSP1-RCP2.6" 82 2 0 42 33 301 2 0 180 46 5.44 0 0 0 10.09
"821" -124.75 58.75 "SSP1-RCP2.6" 118 0 0 32 4 873 0 0 214 28 8.13 0 0 0 0.35
"822" -115.25 57.25 "SSP1-RCP2.6" 240 112 0 192 8 1808 240 0 1456 16 1.6 14.48 0 5.92 6.56
"823" -108.75 56.75 "SSP1-RCP2.6" 53 8 0 33 5 242 8 0 129 9 3.02 0.58 0 0 6.68
"824" -99.75 57.25 "SSP1-RCP2.6" 58 1 0 50 2 331 1 0 271 2 2.13 0 0 0.01 0.91
"825" -95.25 55.25 "SSP1-RCP2.6" 51 18 0 58 7 221 20 0 176 7 0.56 2.01 0 0.54 1.08
"826" -92.75 57.75 "SSP1-RCP2.6" 432 16 0 472 32 5120 32 0 4016 144 4.72 0.12 0 1.2 2.12
"827" -88.75 49.25 "SSP1-RCP2.6" 40 12 0 30 19 150 14 0 107 24 5.1 0 0 0.02 8.97
"828" 32.25 64.75 "SSP1-RCP2.6" 70 0 1 22 2 588 2 5 232 30 3.61 0 0 0.03 0
"829" 35.75 57.25 "SSP1-RCP2.6" 2 1 51 29 0 6 8 270 124 1 0 0.84 5.54 0 0
"830" 49.75 57.25 "SSP1-RCP2.6" 42 7 1 27 1 178 13 2 98 1 0.04 9.78 0 0.02 0
"831" 59.75 63.25 "SSP1-RCP2.6" 105 0 0 41 14 460 0 0 162 30 0.57 0.18 0 0.67 0.47
"832" 62.25 56.75 "SSP1-RCP2.6" 43 17 0 32 1 204 27 0 188 1 0 10.14 0 0 0
"833" 70.75 65.25 "SSP1-RCP2.6" 32 0 0 19 0 240 1 0 159 14 1.26 0.03 0 0.1 0.5
"834" 89.25 60.75 "SSP1-RCP2.6" 784 32 0 392 128 6256 64 0 2704 304 9.44 0 0 0 4.96
"835" 89.75 57.25 "SSP1-RCP2.6" 36 37 0 44 0 157 42 0 173 0 0.17 1.34 0 0.84 0.56
"836" 100.75 53.75 "SSP1-RCP2.6" 48 35 0 39 4 211 38 0 155 6 0.84 7 0 0.03 2.83
"837" -132.75 61.25 "SSP1-RCP2.6" 112 1 0 34 16 661 2 0 181 72 1.87 0.03 0 0.17 1.34
"838" -121.25 61.25 "SSP1-RCP2.6" 21 1 0 18 0 127 4 0 99 1 3.62 0 0 0 0
"839" -116.25 62.25 "SSP1-RCP2.6" 296 8 0 200 8 3408 48 0 2336 32 1.12 10.24 0 5.36 3.32
"840" -99.25 57.25 "SSP1-RCP2.6" 23 0 0 17 0 344 0 0 236 4 3.6 0 0 0 0.53
"841" -98.25 57.25 "SSP1-RCP2.6" 39 0 0 14 0 319 2 0 160 3 1.15 0.55 0 0.09 1.29
"842" -91.25 56.75 "SSP1-RCP2.6" 37 0 0 20 0 316 2 0 245 4 3.14 0 0 0 1.08
"843" -77.75 51.25 "SSP1-RCP2.6" 42 0 0 25 0 339 1 0 183 0 5.13 0 0 0 1.12
"844" 26.25 67.75 "SSP1-RCP2.6" 632 0 0 248 40 8112 0 0 3248 176 14.68 0.04 0 2 1.56
"845" 45.75 62.75 "SSP1-RCP2.6" 42 135 0 49 11 172 156 0 143 13 5.57 0 0 0.02 2.23
"846" 47.75 60.75 "SSP1-RCP2.6" 43 41 0 41 3 177 43 0 137 3 0.17 4.59 0 0.43 0.75
"847" 53.75 63.75 "SSP1-RCP2.6" 55 36 0 85 17 263 38 0 232 21 4.36 0.59 0 0.09 1.63
"848" -131.25 60.25 "SSP1-RCP2.6" 44 0 0 34 0 377 3 0 252 16 1.02 0 0 0.19 0.01
"849" -113.75 56.75 "SSP1-RCP2.6" 53 4 0 36 1 240 6 0 148 1 0.07 13.87 0 0 1.19
"850" -92.25 53.25 "SSP1-RCP2.6" 40 1 0 20 0 295 8 0 181 2 1.31 1.34 0 0.03 1.75
"851" -83.25 49.25 "SSP1-RCP2.6" 73 0 0 32 7 326 0 0 170 10 1.93 4.18 0 0.01 2.31
"852" -60.25 52.75 "SSP1-RCP2.6" 20 0 0 22 0 123 0 0 157 0 0.22 0 0 0.24 0.1
"853" -57.25 47.75 "SSP1-RCP2.6" 86 1 4 28 23 536 4 34 163 74 10.97 0 1.49 0 2.4
"854" -54.25 48.25 "SSP1-RCP2.6" 19 0 38 23 5 100 1 252 126 12 3.79 1.08 1.37 0 5.98
"855" 7.75 58.75 "SSP1-RCP2.6" 43 1 11 26 10 250 2 57 137 23 1.8 3.39 0.29 0.01 4.5
"856" 30.25 63.75 "SSP1-RCP2.6" 63 0 0 21 1 650 6 4 234 43 6.99 0 0 0 0.31
"857" 48.75 57.25 "SSP1-RCP2.6" 35 1 0 28 1 118 4 1 86 1 0.07 9.41 0 0 0
"858" 56.75 64.25 "SSP1-RCP2.6" 37 0 0 20 1 322 10 0 274 26 3.42 0 0 0.05 0.96
"859" 60.25 58.25 "SSP1-RCP2.6" 27 1 0 24 2 119 16 0 139 3 0.01 10.09 0 0 0.43
"860" 60.75 60.75 "SSP1-RCP2.6" 37 0 0 31 1 247 16 0 214 13 2.69 6.38 0 0 0.38
"861" 85.25 63.25 "SSP1-RCP2.6" 48 1 0 24 3 274 3 0 197 26 0.22 0.76 0 1 0.39
"862" 100.25 55.75 "SSP1-RCP2.6" 31 3 0 35 0 166 13 0 182 1 0.14 2.66 0 0.69 0.52
"863" 101.25 54.25 "SSP1-RCP2.6" 336 32 0 240 8 2880 240 0 2336 16 0.08 50.68 0 3.32 0.28
"864" 108.75 53.25 "SSP1-RCP2.6" 35 2 0 37 7 105 2 0 91 7 0 5.18 0 0 4.08
"865" -155.25 61.75 "SSP1-RCP2.6" 72 6 0 84 5 406 14 0 310 17 2.45 0 0 0 0.46
"866" -154.25 60.25 "SSP1-RCP2.6" 82 2 0 40 4 524 4 0 185 27 6.2 0 0 0 1.05
"867" -115.75 56.75 "SSP1-RCP2.6" 63 2 0 23 1 270 6 0 127 2 1.29 12.39 0 0 0.66
"868" -113.75 57.75 "SSP1-RCP2.6" 32 3 0 30 2 178 5 0 177 4 0.01 13.87 0 0 0.79
"869" -98.25 57.75 "SSP1-RCP2.6" 24 0 0 21 0 261 2 0 215 4 1.67 0 0 0.07 0.3
"870" -93.75 56.25 "SSP1-RCP2.6" 52 0 0 23 0 490 12 0 263 22 2.65 0.03 0 0 1.12
"871" -77.25 54.75 "SSP1-RCP2.6" 18 0 0 13 0 427 3 0 313 23 1.9 0 0 0.05 0.09
"872" 17.75 66.25 "SSP1-RCP2.6" 296 0 0 200 0 6704 32 0 4256 528 4.24 0.04 0 1.24 2.36
"873" 40.25 61.75 "SSP1-RCP2.6" 47 20 0 45 7 190 27 0 159 13 0.49 4.49 0 0.3 1.2
"874" 45.75 64.75 "SSP1-RCP2.6" 53 1 0 32 1 565 8 0 350 35 3.16 0 0 0.03 0
"875" 60.75 63.25 "SSP1-RCP2.6" 46 5 0 32 7 294 30 0 201 28 3.59 0.54 0 0.04 1.63
"876" 61.75 61.75 "SSP1-RCP2.6" 81 0 0 42 5 570 0 0 311 36 1.1 0.02 0 0.15 0.56
"877" 62.75 57.75 "SSP1-RCP2.6" 30 7 0 33 0 148 25 0 132 1 4.91 0 0 0 0
"878" 66.25 60.75 "SSP1-RCP2.6" 21 12 0 51 2 83 44 0 203 4 0.07 10.91 0 0.24 0
"879" 72.75 63.75 "SSP1-RCP2.6" 49 0 0 22 0 403 0 0 176 1 0.53 0.15 0 0.53 0.36
"880" 73.25 64.75 "SSP1-RCP2.6" 30 0 0 22 0 294 0 0 182 1 0.31 0.26 0 0.84 0.36
"881" 87.25 59.25 "SSP1-RCP2.6" 26 4 0 29 0 156 13 0 156 1 0.07 5.5 0 0.01 0
"882" 88.25 60.25 "SSP1-RCP2.6" 46 4 0 44 7 209 13 0 215 9 5.46 0 0 0.01 0.04
"883" 108.25 50.75 "SSP1-RCP2.6" 58 11 0 40 1 159 11 0 92 1 6.85 0 0 0 0
"884" 137.25 47.25 "SSP1-RCP2.6" 82 0 0 35 3 604 1 0 253 7 5.1 0 0 0.04 0.27
"885" -109.25 55.25 "SSP1-RCP2.6" 43 4 0 38 1 207 10 0 170 2 0.3 11.25 0 0.02 2.17
"886" -101.25 52.75 "SSP1-RCP2.6" 34 6 0 40 0 180 22 0 197 0 0.74 8.68 0 0 2.66
"887" 18.75 66.25 "SSP1-RCP2.6" 576 0 0 344 56 7088 64 0 4128 320 1.8 0.08 0 2.76 0.8
"888" 25.75 66.25 "SSP1-RCP2.6" 49 138 2 58 13 209 221 7 169 28 4.46 1.12 0 0 3.79
"889" 40.25 66.75 "SSP1-RCP2.6" 88 14 16 78 55 446 45 144 305 181 2.99 0.43 0 0.01 2.22
"890" 54.25 63.75 "SSP1-RCP2.6" 73 0 0 47 5 494 0 0 340 33 0.73 0 0 0.1 0.29
"891" 61.25 61.25 "SSP1-RCP2.6" 39 23 0 38 7 148 96 0 156 18 5.14 0 0 0.01 0
"892" 81.75 65.75 "SSP1-RCP2.6" 24 0 0 40 1 199 0 0 271 6 0.78 0 0 0.13 0.39
"893" 99.25 57.75 "SSP1-RCP2.6" 296 24 0 376 8 2896 320 0 3024 64 21.24 0.28 0 3.4 0.48
"894" 107.75 48.25 "SSP1-RCP2.6" 36 0 0 24 2 247 1 0 138 16 2 1.3 0 0.02 2.45
"895" 111.25 51.75 "SSP1-RCP2.6" 27 1 0 30 2 151 19 0 150 8 1.15 5.04 0 0.01 3.24
"896" 140.75 52.25 "SSP1-RCP2.6" 96 2 0 40 16 558 7 0 253 32 1.42 0.61 0 0.28 0.99
"897" -123.25 60.75 "SSP1-RCP2.6" 34 14 0 27 1 182 25 0 195 2 1.86 7.8 0 0.04 1.29
"898" -119.75 59.25 "SSP1-RCP2.6" 36 17 0 42 7 137 31 0 214 15 0.47 2.05 0 0.55 1.81
"899" -116.25 61.75 "SSP1-RCP2.6" 46 2 0 39 8 147 2 0 105 8 6.22 0 0 0 0
"900" -100.75 56.75 "SSP1-RCP2.6" 67 6 0 56 5 365 9 0 218 10 6.66 0 0 0 1.34
"901" -97.75 54.25 "SSP1-RCP2.6" 25 35 0 29 0 121 49 0 159 0 0.52 3.37 0 0.04 1.12
"902" -94.75 53.75 "SSP1-RCP2.6" 57 18 0 43 2 238 30 0 167 4 3.53 2.89 0 0 5.05
"903" -73.25 49.25 "SSP1-RCP2.6" 64 0 0 31 4 482 5 0 249 44 5.49 0 0 0 1.61
"904" -68.25 50.75 "SSP1-RCP2.6" 39 0 0 25 0 291 2 0 222 16 3.53 0 0 0.04 0.12
"905" -59.75 52.25 "SSP1-RCP2.6" 19 0 0 18 0 142 1 0 169 1 1.57 0 0 0.06 0
"906" 26.75 66.75 "SSP1-RCP2.6" 52 34 0 41 13 244 63 0 153 31 2.3 2.17 0 0 2.27
"907" 27.75 67.75 "SSP1-RCP2.6" 504 160 0 488 128 5360 928 0 4160 960 8.72 1.2 0 3.76 5.24
"908" 29.75 66.25 "SSP1-RCP2.6" 52 0 0 26 0 446 2 0 195 7 2.39 0 0 0 0.4
"909" 34.75 59.75 "SSP1-RCP2.6" 45 23 4 44 7 215 54 19 172 14 6.52 0 0 0 0
"910" 42.75 65.75 "SSP1-RCP2.6" 33 29 0 33 2 219 78 0 205 19 6.51 0 0 0.01 1.64
"911" 49.75 60.25 "SSP1-RCP2.6" 72 1 0 43 5 468 3 0 252 15 1.11 0.04 0 0.39 0.78
"912" 50.25 58.75 "SSP1-RCP2.6" 30 42 0 43 2 122 65 0 146 2 7.97 0 0 0 0
"913" 52.25 65.25 "SSP1-RCP2.6" 61 1 0 42 5 360 5 0 294 21 0.94 0 0 0.04 0.14
"914" 61.75 66.25 "SSP1-RCP2.6" 9 0 0 19 0 168 0 0 256 2 1.27 0 0 0.06 0
"915" 138.75 52.25 "SSP1-RCP2.6" 74 0 0 32 2 709 6 0 351 33 0.84 0.01 0 0.2 0.21
"916" -152.75 63.75 "SSP3-RCP7.0" 58 0 0 31 2 471 0 0 200 26 0.08 0.04 0 0.74 0.06
"917" -132.25 58.25 "SSP3-RCP7.0" 51 0 0 22 1 344 0 0 133 2 0.1 0 0 0.7 0.38
"918" -124.25 59.75 "SSP3-RCP7.0" 28 14 0 36 3 128 24 0 133 6 0.26 1.33 0 0.81 0.97
"919" -92.25 50.25 "SSP3-RCP7.0" 40 1 0 23 1 280 2 0 189 4 4.72 0 0 0.19 0
"920" 12.25 63.25 "SSP3-RCP7.0" 18 0 0 39 75 363 7 0 335 107 0.08 0 0 0.42 0
"921" 15.25 61.25 "SSP3-RCP7.0" 90 0 16 34 14 482 1 25 188 35 6.35 0 0 0.04 0.37
"922" 19.25 64.25 "SSP3-RCP7.0" 87 0 0 40 6 530 1 0 226 19 6.67 0 0 0 0.67
"923" 27.25 62.25 "SSP3-RCP7.0" 28 1 24 20 1 170 2 184 126 4 6.65 0 0.05 0 0.47
"924" 45.25 61.75 "SSP3-RCP7.0" 56 0 0 16 0 507 0 0 148 0 5.77 0 0 0 0.2
"925" 52.25 59.75 "SSP3-RCP7.0" 64 0 0 31 1 480 0 0 230 5 6.69 0 0 0 0.46
"926" 77.25 56.75 "SSP3-RCP7.0" 27 5 0 23 0 137 15 0 119 0 0.25 0.54 0 0.83 0.38
"927" 78.25 56.75 "SSP3-RCP7.0" 21 4 0 23 0 103 10 0 114 0 3.38 3.48 0 0 0.01
"928" 80.25 64.25 "SSP3-RCP7.0" 15 0 0 12 0 265 0 0 156 1 1.89 0 0 0.04 0.34
"929" 81.25 64.75 "SSP3-RCP7.0" 7 0 0 16 0 111 0 0 200 0 0.19 0 0 0.23 0.31
"930" 87.75 57.25 "SSP3-RCP7.0" 22 4 0 27 1 136 25 0 180 6 0.33 2.84 0 0.56 1.35
"931" 91.75 56.25 "SSP3-RCP7.0" 37 1 0 29 1 201 8 0 158 3 4.76 2.21 0 0 0
"932" 110.25 50.25 "SSP3-RCP7.0" 62 0 0 31 6 451 0 0 192 20 0.05 0.04 0 0.61 0.07
"933" 143.25 51.75 "SSP3-RCP7.0" 62 0 0 19 2 343 0 0 148 4 0 0.02 0 0.37 0.02
"934" -153.75 57.25 "SSP3-RCP7.0" 96 0 0 17 4 742 0 0 147 19 2.84 0 0 0.25 0.06
"935" -148.25 65.25 "SSP3-RCP7.0" 40 1 0 47 16 164 1 0 243 22 1.99 5.58 0 0 7.09
"936" -95.75 56.75 "SSP3-RCP7.0" 57 0 0 24 1 442 1 0 192 12 0.34 0.05 0 0.54 0.2
"937" -85.25 55.25 "SSP3-RCP7.0" 64 1 0 33 4 296 5 0 171 5 2.9 0 0 0.06 0.88
"938" -82.75 51.75 "SSP3-RCP7.0" 44 1 0 29 3 262 2 0 167 4 1.07 2.25 0 0.06 1.26
"939" -72.25 53.75 "SSP3-RCP7.0" 7 0 0 33 0 34 0 0 174 0 0.05 0 0 0.15 0.06
"940" 20.25 65.25 "SSP3-RCP7.0" 77 0 0 34 2 555 0 0 210 11 8.48 0 0 0 0.47
"941" 45.75 61.75 "SSP3-RCP7.0" 37 0 0 18 0 310 0 0 143 0 7.53 0 0 0 0.76
"942" 56.75 62.75 "SSP3-RCP7.0" 29 0 0 22 0 372 2 0 267 6 1.64 0 0 0.03 0.15
"943" 68.75 63.75 "SSP3-RCP7.0" 16 0 0 16 0 271 0 0 246 2 0.5 0.01 0 0.19 0.15
"944" 69.25 57.25 "SSP3-RCP7.0" 30 3 0 27 0 156 7 0 112 1 0.03 0.1 0 0.7 0.09
