"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"727" 63.25 59.75 "SSP1-RCP2.6" 272 24 0 208 8 3152 64 0 2064 16 1.28 2.16 0 5.12 2.28
"728" 77.75 65.75 "SSP1-RCP2.6" 23 2 0 67 9 224 2 0 360 26 0.37 0 0 0.22 0.25
"729" 79.75 63.25 "SSP1-RCP2.6" 33 1 0 24 0 247 1 0 141 2 0.85 0.24 0 0.3 0.7
"730" 80.75 56.75 "SSP1-RCP2.6" 24 18 0 34 1 115 31 0 161 1 0.01 12.29 0 0 0
"731" 136.25 50.25 "SSP1-RCP2.6" 142 3 0 62 30 709 4 0 267 42 5.49 0 0 0 0.73
"732" 138.25 50.25 "SSP1-RCP2.6" 95 2 0 65 11 486 3 0 299 26 4.86 0 0 0 0
"733" -156.25 63.25 "SSP1-RCP2.6" 41 0 0 27 0 519 3 0 304 9 1.31 0.01 0 0.11 0.33
"734" -152.75 66.25 "SSP1-RCP2.6" 384 8 0 344 8 5664 128 0 4512 288 26.28 0.32 0 2.12 4.56
"735" -126.75 59.25 "SSP1-RCP2.6" 94 0 0 37 23 600 1 0 218 118 4.38 0 0 0 4.02
"736" -110.25 60.75 "SSP1-RCP2.6" 66 0 0 37 1 663 0 0 284 16 2.42 0 0 0.17 0.11
"737" -103.75 58.25 "SSP1-RCP2.6" 79 0 0 34 3 562 1 0 332 14 5.36 0 0 0 0.25
"738" -80.25 49.75 "SSP1-RCP2.6" 136 0 0 136 0 2640 64 0 2432 0 9.72 7.68 0 2.88 8.24
"739" -70.75 50.75 "SSP1-RCP2.6" 144 0 0 160 0 4704 0 0 3728 160 5.08 0.04 0 1.56 0.88
"740" -70.75 51.25 "SSP1-RCP2.6" 15 0 0 16 0 151 0 0 173 1 0.1 0 0 0.24 0.06
"741" 17.75 63.75 "SSP1-RCP2.6" 784 8 0 280 56 9920 16 0 3424 304 29.48 0.12 0 2.52 0.64
"742" 28.75 65.75 "SSP1-RCP2.6" 79 4 16 50 7 446 13 34 244 22 5.99 0 0 0.01 0.82
"743" 29.25 65.25 "SSP1-RCP2.6" 71 1 1 37 6 408 2 3 222 19 0.26 0.02 0 0.43 0.2
"744" 30.75 67.25 "SSP1-RCP2.6" 50 0 0 29 3 323 4 0 241 12 2.48 0 0 0.07 0.08
"745" 33.75 60.75 "SSP1-RCP2.6" 52 8 4 32 6 320 13 21 177 24 2.61 8.34 0 0 3.47
"746" 35.25 57.25 "SSP1-RCP2.6" 1 2 87 25 0 3 2 285 91 0 0 0 7.46 0 0
"747" 37.75 60.25 "SSP1-RCP2.6" 36 21 3 28 3 178 34 11 112 10 0.47 9.22 0 0.09 0.93
"748" 38.25 63.75 "SSP1-RCP2.6" 53 28 1 47 14 199 61 3 152 20 6.99 0 0 0 3.12
"749" 41.75 58.25 "SSP1-RCP2.6" 41 10 1 31 1 178 14 4 107 1 1.21 17.46 0 0.06 0
"750" 42.25 59.25 "SSP1-RCP2.6" 47 9 1 25 1 181 11 1 91 1 0.11 7.13 0 0 0.41
"751" 69.25 60.25 "SSP1-RCP2.6" 16 6 0 29 0 103 15 0 162 3 4.75 0 0 0 0
"752" 71.75 58.75 "SSP1-RCP2.6" 27 10 0 34 0 156 23 0 182 2 0.07 5.7 0 0.43 0.24
"753" 71.75 61.75 "SSP1-RCP2.6" 52 3 0 48 6 271 9 0 252 11 0.83 0.36 0 0.39 0.76
"754" 78.75 58.25 "SSP1-RCP2.6" 27 10 0 33 0 117 15 0 130 0 0.1 3.07 0 0.7 0.58
"755" 85.75 58.75 "SSP1-RCP2.6" 23 7 0 30 0 113 8 0 136 0 0.12 11.5 0 0.25 0
"756" 99.75 56.25 "SSP1-RCP2.6" 12 32 0 50 2 54 33 0 197 2 0.54 6.33 0 0.34 0.42
"757" 140.75 52.25 "SSP1-RCP2.6" 85 2 0 43 13 475 2 0 196 19 4.95 0 0 0 1.36
"758" 156.25 56.75 "SSP1-RCP2.6" 106 4 0 53 30 541 4 0 204 66 5.31 0 0 0 2.03
"759" -129.25 58.75 "SSP1-RCP2.6" 9 3 0 93 5 73 6 0 558 16 0.07 0 0 0.54 0.22
"760" -108.25 53.75 "SSP1-RCP2.6" 29 34 0 28 0 152 56 0 109 0 7.07 0 0 0 0
"761" -92.25 51.25 "SSP1-RCP2.6" 89 2 0 26 12 411 4 0 139 18 4.93 0 0 0 3.18
"762" -86.75 50.25 "SSP1-RCP2.6" 76 2 0 43 12 305 6 0 199 14 9.16 0 0 0 0
"763" 36.25 62.25 "SSP1-RCP2.6" 80 0 0 24 9 585 2 1 182 57 2.75 0.02 0 0.08 1.11
"764" 47.25 57.25 "SSP1-RCP2.6" 15 2 0 19 1 81 9 0 101 2 0 12.25 0 0 0
"765" 57.75 61.25 "SSP1-RCP2.6" 45 0 0 27 0 443 2 0 259 19 2.1 0 0 0.02 0.75
"766" 63.25 58.75 "SSP1-RCP2.6" 32 3 0 25 0 152 9 0 125 2 0.1 6.35 0 0.32 0.42
"767" 142.75 52.25 "SSP1-RCP2.6" 102 0 0 26 9 687 0 0 192 32 6.55 0 0 0 0
"768" -122.25 57.75 "SSP1-RCP2.6" 25 7 0 21 2 138 44 0 119 11 0.66 14.96 0 0.01 4.47
"769" -121.75 58.75 "SSP1-RCP2.6" 19 12 0 38 1 87 24 0 144 4 9.58 0 0 0 2.32
"770" -106.25 57.75 "SSP1-RCP2.6" 79 0 0 30 2 573 1 0 257 16 0.41 0.02 0 0.43 0.26
"771" -101.25 57.75 "SSP1-RCP2.6" 75 0 0 28 2 556 1 0 246 15 1.84 0 0 0.02 0.69
"772" -98.75 57.25 "SSP1-RCP2.6" 52 2 0 46 6 354 18 0 336 31 3.38 0 0 0.04 1.87
"773" -77.75 51.25 "SSP1-RCP2.6" 40 0 0 22 0 327 2 0 186 1 3.74 0 0 0.05 0.3
"774" -77.75 51.75 "SSP1-RCP2.6" 40 0 0 22 0 355 4 0 162 16 4.38 0 0 0.01 0.4
"775" -73.75 49.25 "SSP1-RCP2.6" 65 0 0 33 3 432 0 0 201 10 5.68 0.34 0 0 1.93
"776" 35.75 60.25 "SSP1-RCP2.6" 55 84 1 45 14 170 85 1 114 15 0.26 6.95 0 0.34 0.71
"777" 38.25 60.75 "SSP1-RCP2.6" 63 82 1 52 13 181 82 1 129 13 0.14 6.65 0 0 0.32
"778" 43.25 62.75 "SSP1-RCP2.6" 29 92 0 43 4 124 98 0 126 6 0.23 4.67 0 0.46 0.88
"779" 45.75 63.25 "SSP1-RCP2.6" 58 40 0 30 10 249 51 0 131 15 0.28 0.53 0 0.78 0.48
"780" 48.75 61.75 "SSP1-RCP2.6" 37 33 0 30 3 177 38 0 145 4 0.38 1.52 0 0.63 1.01
"781" 51.25 58.75 "SSP1-RCP2.6" 43 14 0 32 2 201 16 0 132 2 7.44 0 0 0.23 0
"782" 62.25 64.75 "SSP1-RCP2.6" 51 2 0 37 0 323 11 0 202 3 0.28 0.25 0 0.8 0.36
"783" 65.25 66.25 "SSP1-RCP2.6" 27 0 0 21 0 306 7 0 188 13 1.75 0 0 0.06 0.55
"784" 94.25 58.75 "SSP1-RCP2.6" 32 1 0 26 0 324 6 0 219 29 0.59 1.34 0 0.7 0.69
"785" 107.25 48.75 "SSP1-RCP2.6" 13 0 0 25 0 171 1 0 142 2 3.36 0 0 0 4.02
"786" 149.25 59.75 "SSP1-RCP2.6" 52 1 0 45 4 483 7 0 339 29 3.44 0 0 0.01 0.16
"787" 154.75 59.25 "SSP1-RCP2.6" 55 1 0 26 3 658 5 0 215 52 2.94 0 0 0.01 1.83
"788" 158.25 53.25 "SSP1-RCP2.6" 61 1 0 37 5 504 11 0 315 43 2.83 0 0 0.21 0.12
"789" -142.25 66.75 "SSP1-RCP2.6" 126 2 0 45 15 823 11 0 322 45 1.84 0 0 0.06 0.05
"790" -98.75 56.75 "SSP1-RCP2.6" 39 6 0 37 4 246 64 0 281 23 0.82 0.96 0 0.33 1.11
"791" -94.25 53.75 "SSP1-RCP2.6" 17 1 0 17 0 216 48 0 233 13 5.66 0 0 0 1.89
"792" -82.75 52.75 "SSP1-RCP2.6" 19 0 0 12 0 256 13 0 145 25 4.02 0 0 0.06 0
"793" -78.75 54.25 "SSP1-RCP2.6" 39 0 0 23 0 511 0 0 286 14 1.58 0 0 0.06 0.42
"794" -77.25 48.75 "SSP1-RCP2.6" 29 1 0 28 0 201 27 0 199 4 0.45 2.01 0 0.79 0.91
"795" -75.75 55.25 "SSP1-RCP2.6" 6 0 0 14 0 119 0 0 242 2 1.1 0 0 0.07 0.06
"796" -74.25 49.75 "SSP1-RCP2.6" 71 0 0 29 1 496 0 0 224 5 3.07 0 0 0.11 0.06
"797" -73.25 51.25 "SSP1-RCP2.6" 18 0 0 14 0 400 0 0 210 10 1.78 0 0 0.04 0.16
"798" 9.75 59.75 "SSP1-RCP2.6" 56 1 9 27 7 348 4 53 173 41 1.36 0.67 0.35 0.3 1.49
"799" 26.25 61.75 "SSP1-RCP2.6" 34 1 27 20 4 202 4 202 138 20 1.22 1.25 2.51 0 2.3
"800" 26.25 68.25 "SSP1-RCP2.6" 62 0 0 19 1 413 2 0 179 5 1.22 0.1 0 0.42 0.71
"801" 30.25 62.75 "SSP1-RCP2.6" 42 0 0 22 2 316 0 0 178 16 7.98 0 0 0 2
"802" 33.75 59.75 "SSP1-RCP2.6" 14 1 32 22 0 101 5 200 152 2 0.11 1.58 6.01 0 0
"803" 34.25 62.75 "SSP1-RCP2.6" 50 0 0 15 0 539 0 0 162 12 0.67 0.05 0 0.6 0.41
"804" 37.75 62.75 "SSP1-RCP2.6" 19 1 0 16 0 172 9 0 156 6 1.14 4.72 0 0.05 1.53
"805" 53.75 63.25 "SSP1-RCP2.6" 26 0 0 28 0 266 28 0 285 21 3.42 0 0 0.06 0
"806" 59.75 58.25 "SSP1-RCP2.6" 16 0 0 14 0 176 25 0 125 5 0.1 7.81 0 0 0.22
"807" 77.75 59.25 "SSP1-RCP2.6" 112 0 0 120 0 1584 384 0 1968 0 17.4 0.16 0 2.36 0.12
"808" 112.75 50.75 "SSP1-RCP2.6" 37 8 0 39 9 264 11 0 175 20 4.56 0 0 0.07 0
"809" -146.75 64.25 "SSP1-RCP2.6" 27 7 0 55 5 165 17 0 258 30 0.2 2.36 0 0.72 0.72
"810" -125.25 63.75 "SSP1-RCP2.6" 93 1 0 32 6 608 4 0 197 35 1.95 0.07 0 0.17 1.26
"811" -117.25 62.25 "SSP1-RCP2.6" 71 12 0 58 15 278 20 0 167 33 1.8 0 0 0.02 4.09
"812" -82.25 51.75 "SSP1-RCP2.6" 45 24 0 37 6 222 31 0 173 9 0.64 1.47 0 0.57 0.88
"813" -68.75 49.75 "SSP1-RCP2.6" 85 1 0 35 5 595 1 0 202 24 3.61 0 0 0 0.66
"814" 15.75 60.75 "SSP1-RCP2.6" 51 12 19 41 42 241 17 88 170 82 4.53 0.73 0 0 6.24
"815" 24.75 62.25 "SSP1-RCP2.6" 42 13 37 43 39 190 34 225 228 61 7.64 0 1.08 0 2.06
"816" 36.25 60.75 "SSP1-RCP2.6" 29 8 0 30 6 177 54 2 152 21 0.33 0.89 0 0.99 0.74
"817" 38.25 58.25 "SSP1-RCP2.6" 80 16 400 192 8 688 96 3872 1696 32 32.4 2.8 7.44 2.72 1.28
"818" 45.25 59.75 "SSP1-RCP2.6" 21 6 0 27 1 103 26 0 131 2 7.36 0 0 0.22 0
"819" 45.25 60.25 "SSP1-RCP2.6" 41 4 0 25 1 188 19 0 120 2 4.94 1.47 0 0 3.19
"820" 47.75 63.75 "SSP1-RCP2.6" 51 0 0 40 2 409 5 0 360 11 3.23 0 0 0.06 0.03
"821" 58.25 61.25 "SSP1-RCP2.6" 82 1 0 43 9 518 6 0 240 19 0.58 0.15 0 0.51 0.56
"822" 61.75 59.75 "SSP1-RCP2.6" 41 19 0 39 3 183 38 0 146 8 8.16 0 0 0 0.1
"823" 66.75 64.75 "SSP1-RCP2.6" 45 0 0 38 0 266 1 0 213 1 3.37 0 0 0.01 0.51
"824" 78.25 65.75 "SSP1-RCP2.6" 38 2 0 76 18 156 3 0 321 27 0.18 0 0 0.22 0.22
"825" 81.25 56.75 "SSP1-RCP2.6" 120 200 0 248 0 1136 864 0 2128 16 1.92 27.68 0 3.36 5.24
"826" 99.25 56.75 "SSP1-RCP2.6" 40 5 0 34 0 235 25 0 173 1 1.75 7.85 0 0.01 0
"827" 139.75 49.25 "SSP1-RCP2.6" 312 8 0 200 24 3232 48 0 2240 144 10.24 2.84 0 2.96 9.12
"828" -150.75 60.75 "SSP1-RCP2.6" 60 1 1 30 22 361 3 4 149 129 9.17 0 0 0 3.07
"829" -144.75 65.75 "SSP1-RCP2.6" 424 32 0 336 160 4432 448 0 4400 1120 22.96 1.36 0 2.92 41.2
"830" -97.75 54.75 "SSP1-RCP2.6" 208 160 0 472 32 1360 368 0 2848 80 6.76 19.4 0 3.84 12
"831" -85.75 53.75 "SSP1-RCP2.6" 81 3 0 66 19 386 4 0 253 22 1.93 0.3 0 0 1.2
"832" -75.75 51.25 "SSP1-RCP2.6" 90 0 0 31 2 454 0 0 203 2 0.57 0 0 0.24 0.26
"833" -61.25 50.75 "SSP1-RCP2.6" 80 0 1 36 9 550 1 4 212 61 3.98 0 0 0.02 0.03
"834" 14.25 61.25 "SSP1-RCP2.6" 121 0 1 26 18 687 0 4 210 54 5.26 0 0 0 1.69
"835" 21.75 68.75 "SSP1-RCP2.6" 22 1 0 96 5 169 2 0 561 31 0.08 0 0 0.27 0
"836" 29.75 65.75 "SSP1-RCP2.6" 49 0 16 28 2 444 2 144 292 37 2.57 0 0 0.01 0.26
"837" 33.75 59.25 "SSP1-RCP2.6" 19 2 31 33 0 127 25 218 196 5 0.06 5.73 1.61 0 0.23
"838" 45.75 65.75 "SSP1-RCP2.6" 67 2 0 28 5 394 10 0 189 16 4.31 0 0 0.03 2.05
"839" 57.75 55.75 "SSP1-RCP2.6" 53 16 0 115 2 169 21 0 289 3 0 10.09 0 0 0
"840" 78.75 57.75 "SSP1-RCP2.6" 27 23 0 31 0 114 30 0 133 0 0.11 8.13 0 0.08 0.4
"841" 96.25 57.25 "SSP1-RCP2.6" 45 24 0 40 8 235 25 0 183 14 0.84 0.21 0 0.58 0.81
"842" 97.25 58.75 "SSP1-RCP2.6" 27 22 0 49 31 111 22 0 174 33 7.74 0 0 0.22 0
"843" -144.75 67.25 "SSP1-RCP2.6" 99 10 0 64 55 484 13 0 233 135 6.85 0 0 0 0.04
"844" -133.75 61.25 "SSP1-RCP2.6" 134 3 0 50 42 660 6 0 214 130 6.99 0 0 0 6.43
"845" -72.75 53.25 "SSP1-RCP2.6" 20 0 0 18 0 282 3 0 257 15 0.56 0 0 0.08 0.24
"846" 13.25 64.25 "SSP1-RCP2.6" 360 0 0 240 8 6720 0 0 4240 336 2.84 0.04 0 3.28 1.8
"847" 18.25 63.25 "SSP1-RCP2.6" 696 8 16 336 240 7632 16 160 3040 992 25.08 0.2 0.04 2.64 0.52
"848" 24.25 69.25 "SSP1-RCP2.6" 39 0 0 37 1 427 7 0 408 29 2.28 0 0 0.05 0
"849" 42.25 63.75 "SSP1-RCP2.6" 21 138 0 60 11 87 194 0 165 17 0.51 8.69 0 0.07 1.32
"850" 47.75 59.75 "SSP1-RCP2.6" 71 2 0 35 8 401 2 0 155 10 0.4 0.06 0 0.55 0.42
"851" 48.25 58.75 "SSP1-RCP2.6" 33 32 0 29 2 153 39 0 118 3 3.11 7.68 0 0.01 0.57
"852" 48.75 60.75 "SSP1-RCP2.6" 36 66 0 44 2 144 71 0 155 2 2.42 7.61 0 0.02 1.57
"853" 49.25 66.25 "SSP1-RCP2.6" 65 6 0 46 5 380 8 0 194 11 3.75 0 0 0.04 1.03
"854" 54.75 59.75 "SSP1-RCP2.6" 24 73 0 39 5 132 88 0 162 8 0.3 6.85 0 0.17 0.77
"855" 57.25 64.75 "SSP1-RCP2.6" 49 12 0 40 1 313 17 0 207 9 3.1 0 0 0.1 0.3
"856" 65.75 62.75 "SSP1-RCP2.6" 68 34 0 71 13 239 37 0 179 14 4.19 0.82 0 0.13 1.36
"857" 67.75 60.25 "SSP1-RCP2.6" 55 15 0 60 15 304 18 0 233 22 5.1 0 0 0 2.81
"858" 77.25 63.75 "SSP1-RCP2.6" 106 1 0 41 16 478 1 0 230 23 3.13 0 0 0 0.33
"859" 82.75 63.75 "SSP1-RCP2.6" 480 0 0 224 32 5456 0 0 3216 176 3.6 0.12 0 2.48 2.8
"860" 101.75 53.25 "SSP1-RCP2.6" 38 8 0 39 2 198 15 0 198 5 0.16 4.29 0 0.47 0.71
"861" 110.25 50.25 "SSP1-RCP2.6" 74 1 0 35 12 446 4 0 186 60 0.59 0.1 0 0.48 0.42
"862" 141.75 52.25 "SSP1-RCP2.6" 51 24 0 35 33 297 48 0 149 86 5.49 2.29 0 0 4.78
"863" -153.25 57.25 "SSP1-RCP2.6" 176 5 0 66 90 855 14 0 293 284 8.32 0 0 0 2.75
"864" -150.75 64.75 "SSP1-RCP2.6" 29 9 0 37 6 137 68 0 214 34 5.93 0 0 0.07 3.72
"865" -113.75 56.25 "SSP1-RCP2.6" 57 4 0 44 3 214 6 0 150 4 0.2 15.37 0 0 0.7
"866" -95.75 56.25 "SSP1-RCP2.6" 224 0 0 168 0 5120 432 0 4128 704 2.52 2.24 0 6.12 2.32
"867" -94.25 55.75 "SSP1-RCP2.6" 31 0 0 19 0 306 22 0 209 13 0.41 0.64 0 1 0.44
"868" -89.25 52.25 "SSP1-RCP2.6" 47 0 0 20 0 513 0 0 216 8 3.03 0.01 0 0 0.94
"869" -89.25 55.25 "SSP1-RCP2.6" 42 0 0 24 1 375 7 0 246 28 1.49 0.3 0 0.09 0.67
"870" -87.25 51.25 "SSP1-RCP2.6" 80 0 0 23 4 521 0 0 200 14 6.59 0 0 0 1.14
"871" -85.25 51.75 "SSP1-RCP2.6" 48 1 0 24 2 197 6 0 165 3 5.52 0 0 0 0.5
"872" 17.25 65.25 "SSP1-RCP2.6" 36 0 0 21 0 448 4 0 261 26 1.39 0 0 0.04 0.4
"873" 31.75 66.75 "SSP1-RCP2.6" 31 0 16 17 0 438 7 20 275 29 3.73 0 0 0.01 0.26
"874" 33.25 63.25 "SSP1-RCP2.6" 60 0 0 18 1 555 2 2 155 24 7.58 0 0 0 0
"875" 40.75 63.75 "SSP1-RCP2.6" 144 0 0 200 8 1856 1488 0 2864 304 6.32 20.72 0 3.68 10.88
"876" 46.25 59.25 "SSP1-RCP2.6" 26 3 0 20 1 125 19 0 123 3 0.02 8.22 0 0 0.21
"877" 62.75 64.25 "SSP1-RCP2.6" 51 0 0 20 2 437 1 0 203 20 4.45 0 0 0.1 0.65
"878" 70.25 61.25 "SSP1-RCP2.6" 280 0 0 184 8 4416 48 0 3840 112 5.04 5.72 0 4.16 7.04
"879" 70.25 63.25 "SSP1-RCP2.6" 27 0 0 16 0 363 0 0 246 5 3.01 0 0 0.02 0.02
"880" 75.25 61.25 "SSP1-RCP2.6" 32 0 0 16 0 311 2 0 184 5 0.21 1.06 0 0.96 0.38
"881" 89.75 58.25 "SSP1-RCP2.6" 10 0 0 28 0 67 5 0 154 2 0.59 8.02 0 0.11 0.8
"882" 110.75 50.25 "SSP1-RCP2.6" 952 16 0 408 272 9328 32 0 4032 992 2.84 0.52 0 4.24 1.88
"883" 111.25 52.25 "SSP1-RCP2.6" 36 8 0 32 7 129 9 0 93 8 0.01 11.55 0 0 0.22
"884" -154.75 59.25 "SSP1-RCP2.6" 117 4 0 45 42 575 8 0 201 116 2.43 0.02 0 0.07 2.25
"885" -129.75 61.25 "SSP1-RCP2.6" 62 0 0 26 0 563 3 0 210 6 2.43 0 0 0.09 0.58
"886" -114.75 59.75 "SSP1-RCP2.6" 10 12 0 29 1 48 33 0 151 3 0.41 8.44 0 0 2.34
"887" -111.75 60.25 "SSP1-RCP2.6" 136 152 0 376 16 1232 736 0 3248 48 1 52.96 0 2.2 1.68
"888" -110.75 55.75 "SSP1-RCP2.6" 33 9 0 33 1 131 18 0 143 2 6.48 5.33 0 0.01 0.22
"889" -96.75 52.25 "SSP1-RCP2.6" 28 4 0 33 0 159 16 0 163 0 10.89 0 0 0 0
"890" -77.25 49.25 "SSP1-RCP2.6" 27 1 0 29 0 215 42 0 250 15 0.01 9.45 0 0 0.23
"891" 30.25 66.75 "SSP1-RCP2.6" 38 0 0 20 0 552 8 0 289 37 3.99 0 0 0.01 0.15
"892" 44.25 64.75 "SSP1-RCP2.6" 37 18 0 61 5 271 74 0 447 45 0.97 1.92 0 0.41 1.26
"893" 44.75 60.75 "SSP1-RCP2.6" 29 16 0 29 2 127 25 0 115 5 4.21 1.86 0 0 0
"894" 47.25 56.75 "SSP1-RCP2.6" 36 10 3 39 2 152 12 13 129 2 0 10.63 0 0 0
"895" 50.75 59.25 "SSP1-RCP2.6" 22 25 0 47 3 90 39 0 177 5 0.09 6.22 0 0 0.23
"896" 58.25 60.25 "SSP1-RCP2.6" 840 8 0 280 32 8400 16 0 3136 96 1.12 0.2 0 3.84 0.76
"897" 73.25 62.25 "SSP1-RCP2.6" 35 0 0 29 0 246 1 0 216 5 2.11 0 0 0.01 0.79
"898" 76.25 64.25 "SSP1-RCP2.6" 29 0 0 17 0 278 0 0 187 1 2.95 0 0 0.01 0.21
"899" 82.25 58.75 "SSP1-RCP2.6" 43 5 0 28 2 207 16 0 130 5 7.19 1.64 0 0 0.2
"900" 84.75 58.75 "SSP1-RCP2.6" 17 13 0 32 1 97 57 0 167 2 0.06 3.26 0 0.63 0.44
"901" 86.25 61.25 "SSP1-RCP2.6" 48 1 0 39 5 189 6 0 232 9 4.34 1.34 0 0 0.17
"902" 88.75 57.75 "SSP1-RCP2.6" 25 21 0 47 2 134 69 0 197 4 0.01 10.93 0 0.05 0
"903" 95.25 57.75 "SSP1-RCP2.6" 272 144 0 360 32 2112 400 0 2416 64 19.4 3.76 0 3.48 2.8
"904" 107.25 48.25 "SSP1-RCP2.6" 49 1 0 59 12 200 1 0 189 13 4.74 0 0 0.13 0.8
"905" -156.25 60.75 "SSP1-RCP2.6" 98 3 0 54 27 409 7 0 192 51 1.61 0.06 0 0.25 0.85
"906" -134.75 61.25 "SSP1-RCP2.6" 82 4 0 42 69 357 4 0 147 118 8.1 0 0 0 4.82
"907" -109.25 56.75 "SSP1-RCP2.6" 34 7 0 33 1 121 19 0 148 2 9.68 0 0 0 0.04
"908" -104.75 57.25 "SSP1-RCP2.6" 624 8 0 288 8 10544 80 0 4528 160 25.04 0 0 0 2.6
"909" -99.75 55.75 "SSP1-RCP2.6" 160 56 0 216 0 2336 688 0 2848 32 1.8 5.32 0 6.64 3.68
"910" -92.25 51.75 "SSP1-RCP2.6" 60 1 0 35 4 406 5 0 227 11 5.66 0 0 0.01 2.76
"911" -92.25 54.25 "SSP1-RCP2.6" 38 5 0 32 2 230 41 0 214 8 0.6 0.94 0 0.85 0.63
"912" -89.75 51.25 "SSP1-RCP2.6" 66 1 0 37 4 385 4 0 238 11 1.76 0.3 0 0.24 1.34
"913" -81.25 48.25 "SSP1-RCP2.6" 35 5 0 31 9 223 18 0 201 17 0.23 9.29 0 0.02 1.43
"914" -67.25 51.25 "SSP1-RCP2.6" 24 0 0 21 0 286 5 0 206 25 1.32 0 0 0.05 0.1
"915" -63.75 52.75 "SSP1-RCP2.6" 56 0 0 104 0 2112 64 0 3152 32 3.16 0.04 0 1.64 0.08
"916" -62.75 51.25 "SSP1-RCP2.6" 18 0 0 21 0 209 1 0 198 0 0.46 0 0 0.2 0.21
"917" 13.75 62.75 "SSP1-RCP2.6" 48 1 0 54 7 334 7 0 318 29 0.49 0 0 0.39 0.2
"918" 14.75 63.25 "SSP1-RCP2.6" 78 3 1 35 11 526 6 9 201 36 2.81 0.17 0 0.05 2.74
"919" 28.25 61.75 "SSP1-RCP2.6" 16 10 81 38 6 48 12 224 116 8 0 0 8.37 0 0.29
"920" 33.75 58.75 "SSP1-RCP2.6" 15 12 73 28 3 54 23 301 115 5 5.58 0 1.45 0 0.04
"921" 40.25 57.25 "SSP1-RCP2.6" 4 3 50 18 0 18 14 315 117 1 7.96 0 2.29 0.01 0
"922" 47.25 59.75 "SSP1-RCP2.6" 760 0 0 184 32 9552 16 0 2432 176 31.32 0.16 0 2.48 3.24
"923" 54.75 60.75 "SSP1-RCP2.6" 65 15 0 126 14 324 92 0 919 32 6.42 0 0 0 3.02
"924" 54.75 64.25 "SSP1-RCP2.6" 66 7 0 61 7 421 45 0 382 47 1.3 0.23 0 0.3 0.84
"925" 64.25 58.75 "SSP1-RCP2.6" 25 5 0 30 1 124 74 0 151 4 1.88 8.39 0 0.02 0
"926" 73.25 60.25 "SSP1-RCP2.6" 41 7 0 37 1 155 37 0 205 2 0.19 5.03 0 0.32 0.62
"927" 78.75 62.25 "SSP1-RCP2.6" 60 4 0 37 7 274 15 0 232 15 3.99 0 0 0.03 0.62
"928" 81.75 60.25 "SSP1-RCP2.6" 103 0 0 36 5 494 1 0 212 12 4.69 0 0 0 0.72
"929" 83.75 61.75 "SSP1-RCP2.6" 28 2 0 34 0 188 9 0 223 4 0.4 2.03 0 0.64 0.69
"930" 86.25 59.25 "SSP1-RCP2.6" 248 32 0 280 8 2832 256 0 2944 80 9.28 0.8 0 2.36 8.48
"931" 87.75 59.75 "SSP1-RCP2.6" 15 10 0 40 0 75 52 0 183 0 0.03 6.15 0 0.02 0
"932" 96.75 55.25 "SSP1-RCP2.6" 200 16 0 288 8 1808 240 0 2512 48 5.76 5 0 3.52 8.4
"933" 141.25 52.75 "SSP1-RCP2.6" 73 3 0 48 29 428 6 0 239 69 6.57 0 0 0.01 4.92
"934" -109.75 60.75 "SSP1-RCP2.6" 18 0 0 95 2 132 0 0 521 5 0.18 0.03 0 0.48 0.67
"935" -89.75 48.75 "SSP1-RCP2.6" 29 3 0 24 0 178 10 0 147 3 5.93 2.78 0 0 2.83
"936" -86.25 48.75 "SSP1-RCP2.6" 23 1 0 15 0 89 5 0 60 0 0 10.38 0 0 1.04
"937" -62.25 51.75 "SSP1-RCP2.6" 16 1 0 24 0 134 6 0 218 6 1.03 0 0 0.13 0.13
"938" 73.75 57.75 "SSP1-RCP2.6" 53 63 0 31 1 210 77 0 141 1 0.12 4.89 0 0.01 0.35
"939" 80.25 62.75 "SSP1-RCP2.6" 536 0 0 376 24 5600 0 0 3760 48 3.8 0.08 0 1.88 1.2
"940" 85.25 63.25 "SSP1-RCP2.6" 83 9 0 77 29 268 25 0 234 30 0.94 0.6 0 0.18 1.05
"941" 87.25 57.25 "SSP1-RCP2.6" 39 53 0 49 2 113 55 0 155 2 0.21 6.53 0 0.06 0.7
"942" -149.25 64.25 "SSP3-RCP7.0" 34 5 0 33 6 178 12 0 249 12 2.82 2.35 0 0.01 5.24
"943" -124.75 62.75 "SSP3-RCP7.0" 127 0 0 34 8 880 1 0 213 33 1.26 0.01 0 0.16 0.26
"944" -100.75 57.25 "SSP3-RCP7.0" 99 0 0 37 6 620 0 0 251 28 0.67 0.01 0 0.29 0.28
"945" -91.25 49.25 "SSP3-RCP7.0" 41 1 0 25 2 273 1 0 153 4 11.35 0 0 0.04 0
"946" -85.75 54.75 "SSP3-RCP7.0" 22 0 0 17 0 307 0 0 227 3 3.25 0 0 0.15 0.12
