"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"728" 112.75 53.75 "SSP1-RCP2.6" 72 0 0 28 5 600 3 0 275 85 2.09 0.05 0 0.03 1.47
"729" -152.25 66.75 "SSP1-RCP2.6" 39 0 0 20 0 481 7 0 312 30 1.02 0.13 0 0.43 0.42
"730" -132.25 61.25 "SSP1-RCP2.6" 480 0 0 240 8 9280 48 0 4608 272 5.8 0.04 0 2.32 3.24
"731" -131.25 57.75 "SSP1-RCP2.6" 66 0 0 21 2 530 3 0 154 35 2.19 0 0 1.15 0
"732" -131.25 58.25 "SSP1-RCP2.6" 72 0 0 22 1 683 2 0 192 20 2.7 0 0 0 6.71
"733" -119.75 62.75 "SSP1-RCP2.6" 73 2 0 39 4 447 2 0 205 12 2.56 0 0 0.69 0
"734" -95.25 57.25 "SSP1-RCP2.6" 48 0 0 27 0 325 0 0 207 2 1.47 0 0 0.08 0.24
"735" -85.75 54.25 "SSP1-RCP2.6" 65 2 0 44 3 376 3 0 235 11 3.13 0 0 0.01 0
"736" -77.25 55.25 "SSP1-RCP2.6" 20 0 0 20 0 216 0 0 189 5 0.14 0 0 0.3 0
"737" -63.75 51.75 "SSP1-RCP2.6" 19 0 0 26 1 139 1 0 207 2 0.12 0 0 0.17 0.06
"738" 38.75 63.25 "SSP1-RCP2.6" 61 0 0 25 7 522 3 3 284 65 4.67 0 0 0 0.54
"739" 49.25 59.75 "SSP1-RCP2.6" 75 0 0 28 2 515 0 0 189 5 8.26 0 0 0 0.5
"740" 51.25 57.75 "SSP1-RCP2.6" 24 1 0 29 0 96 8 0 113 0 0 10.43 0 0 0
"741" 60.25 62.25 "SSP1-RCP2.6" 34 2 0 45 1 233 6 0 250 16 4.57 0 0 0.1 0.14
"742" 62.75 58.25 "SSP1-RCP2.6" 34 4 0 31 2 175 6 0 144 3 3.81 1.82 0 0 0
"743" 63.75 58.75 "SSP1-RCP2.6" 22 5 0 23 0 117 8 0 117 0 6.52 0 0 0.12 0
"744" 70.25 59.75 "SSP1-RCP2.6" 23 30 0 48 0 122 52 0 232 1 0.08 0.81 0 0.88 0.28
"745" 71.25 57.75 "SSP1-RCP2.6" 20 13 0 48 1 77 20 0 202 2 5.13 0 0 0 0
"746" 74.25 65.25 "SSP1-RCP2.6" 62 5 0 71 15 394 5 0 268 33 2.24 0 0 0.05 0
"747" 78.75 65.75 "SSP1-RCP2.6" 13 1 0 52 0 152 1 0 345 10 0.29 0 0 0.15 0.04
"748" 84.25 57.75 "SSP1-RCP2.6" 40 20 0 36 1 171 36 0 144 2 0.29 1.44 0 0.81 0.65
"749" 88.75 58.75 "SSP1-RCP2.6" 48 3 0 37 1 206 3 0 146 1 6.07 0 0 0 0
"750" 107.25 48.25 "SSP1-RCP2.6" 66 3 0 60 16 240 3 0 189 23 0.7 0.42 0 0.61 1.14
"751" 158.75 57.75 "SSP1-RCP2.6" 75 1 0 33 1 666 2 0 263 10 0.88 0 0 0.1 0.18
"752" 161.25 56.25 "SSP1-RCP2.6" 85 10 0 66 37 459 21 0 265 147 7.43 0 0 0 1.65
"753" -160.25 62.25 "SSP1-RCP2.6" 41 0 0 23 0 403 5 0 254 14 4.54 0 0 0 0.3
"754" -156.25 65.25 "SSP1-RCP2.6" 42 0 0 23 0 455 1 0 226 11 6.34 0 0 0 0.24
"755" -154.75 63.75 "SSP1-RCP2.6" 58 1 0 34 1 538 8 0 338 20 4.16 0 0 0 0.77
"756" -115.75 57.25 "SSP1-RCP2.6" 34 12 0 36 4 162 63 0 191 12 0.39 3.7 0 0.02 1.89
"757" -113.75 56.25 "SSP1-RCP2.6" 46 4 0 31 0 182 11 0 125 0 0.02 14.3 0 0 0.96
"758" -111.75 60.25 "SSP1-RCP2.6" 17 10 0 59 1 84 29 0 253 4 0.17 3.6 0 0.71 0.76
"759" -104.75 56.25 "SSP1-RCP2.6" 91 1 0 45 8 578 4 0 278 33 7.53 0 0 0 0
"760" -100.25 54.75 "SSP1-RCP2.6" 42 5 0 33 4 207 18 0 204 8 0.23 0.43 0 0.81 0.46
"761" -95.75 53.75 "SSP1-RCP2.6" 36 2 0 36 1 217 12 0 216 3 0.24 10.05 0 0.17 1.08
"762" -93.25 51.75 "SSP1-RCP2.6" 536 24 0 296 64 4432 80 0 3136 192 19.68 0.28 0 2.84 1.08
"763" -93.25 52.75 "SSP1-RCP2.6" 37 6 0 31 5 196 29 0 190 6 0.07 8.88 0 0.03 0.68
"764" -79.25 50.75 "SSP1-RCP2.6" 22 0 0 26 0 209 1 0 201 1 2.8 1.43 0 0 2.25
"765" 10.25 60.75 "SSP1-RCP2.6" 76 9 8 40 21 363 9 27 160 34 3.06 0.43 0.03 0 3.06
"766" 22.75 68.25 "SSP1-RCP2.6" 56 0 0 39 4 284 1 0 256 8 0.96 0 0 0.07 0.48
"767" 47.25 64.25 "SSP1-RCP2.6" 57 2 0 122 3 322 18 0 957 17 4.44 0.54 0 0.01 2.31
"768" 47.25 64.75 "SSP1-RCP2.6" 50 0 0 30 4 310 5 0 227 27 4.82 0 0 0.01 1.87
"769" 48.25 57.25 "SSP1-RCP2.6" 46 16 1 34 0 193 17 1 112 0 10.23 0 0 0.07 0
"770" 63.25 65.75 "SSP1-RCP2.6" 18 0 0 18 0 212 1 0 207 3 1.28 0 0 0.26 0
"771" 72.75 65.25 "SSP1-RCP2.6" 38 0 0 21 0 531 1 0 245 18 1.58 0 0 0.05 0.43
"772" 77.75 63.75 "SSP1-RCP2.6" 59 0 0 34 3 395 0 0 203 6 4.4 0 0 0.08 0.29
"773" 79.25 62.75 "SSP1-RCP2.6" 304 0 0 272 0 6112 0 0 4528 128 5.52 0.04 0 0.96 1.64
"774" 97.75 57.25 "SSP1-RCP2.6" 53 10 0 47 7 282 10 0 170 10 2.59 0 0 0.02 0.33
"775" -159.75 63.25 "SSP1-RCP2.6" 49 1 0 33 0 529 7 0 359 17 1.71 0 0 0 0.44
"776" -152.25 65.25 "SSP1-RCP2.6" 62 6 0 57 36 346 17 0 302 105 2.37 0.19 0 0 3.08
"777" -128.25 59.25 "SSP1-RCP2.6" 132 0 0 52 17 702 0 0 228 41 9.7 0 0 0 1.18
"778" -126.25 59.25 "SSP1-RCP2.6" 116 0 0 37 26 642 0 0 202 92 6.13 0 0 0 4.79
"779" -111.25 56.25 "SSP1-RCP2.6" 39 23 0 34 2 201 44 0 151 5 0.44 3.37 0 0.01 1.57
"780" -103.25 57.25 "SSP1-RCP2.6" 93 0 0 45 5 572 1 0 282 19 1.58 0.01 0 0.11 0.37
"781" -95.25 55.75 "SSP1-RCP2.6" 35 0 0 28 0 235 6 0 194 5 0.34 0.29 0 0.85 0.34
"782" -93.75 51.75 "SSP1-RCP2.6" 16 17 0 33 1 71 36 0 152 1 5.5 0 0 0.26 0
"783" -83.75 53.75 "SSP1-RCP2.6" 42 0 0 29 1 286 3 0 236 7 2.06 0.46 0 0.01 1.14
"784" -72.75 52.25 "SSP1-RCP2.6" 13 0 0 20 0 161 1 0 233 4 1.22 0 0 0.06 0.08
"785" -66.25 53.75 "SSP1-RCP2.6" 17 0 0 26 1 108 1 0 182 5 0.4 0 0 0.14 0.12
"786" -60.75 54.75 "SSP1-RCP2.6" 10 0 0 39 5 56 0 0 175 9 0.07 0 0 0.28 0.11
"787" 35.25 67.75 "SSP1-RCP2.6" 592 8 0 192 32 8528 16 0 2784 256 0.72 0.16 0 4.44 0.4
"788" 37.75 62.25 "SSP1-RCP2.6" 32 10 0 26 1 170 73 1 139 11 6.34 0 0 0.03 0
"789" 40.25 59.25 "SSP1-RCP2.6" 35 6 1 26 2 197 32 3 132 8 0.29 3.16 0 0.48 1.01
"790" 48.75 61.25 "SSP1-RCP2.6" 24 7 0 26 1 154 38 0 165 7 3.3 3.38 0 0.01 1.49
"791" 54.75 58.25 "SSP1-RCP2.6" 19 6 0 31 2 97 20 0 154 5 0 11.19 0 0 0.25
"792" 73.25 58.25 "SSP1-RCP2.6" 21 10 0 24 0 134 25 0 141 3 2.58 10.05 0 0 0
"793" 75.25 62.25 "SSP1-RCP2.6" 41 1 0 32 2 232 14 0 184 9 0.07 0.38 0 0.71 0.14
"794" 79.75 62.25 "SSP1-RCP2.6" 25 0 0 25 0 326 0 0 256 3 1.66 0 0 0.04 0.38
"795" 82.25 60.75 "SSP1-RCP2.6" 17 0 0 25 0 153 14 0 179 6 1.83 0.85 0 0.02 0
"796" 82.75 62.25 "SSP1-RCP2.6" 38 0 0 30 2 271 9 0 188 11 0.8 0.69 0 0.49 0.75
"797" 86.75 59.25 "SSP1-RCP2.6" 17 1 0 32 0 96 16 0 164 0 0.07 1.56 0 0.85 0.27
"798" 100.75 56.75 "SSP1-RCP2.6" 37 0 0 25 1 191 3 0 142 1 0.15 9.39 0 0 0.92
"799" 156.75 51.75 "SSP1-RCP2.6" 99 0 0 24 19 656 0 0 156 68 0.65 0.06 0 0.42 0.56
"800" 159.25 53.25 "SSP1-RCP2.6" 96 0 0 20 4 752 0 0 167 22 9.16 0 0 0 0.27
"801" 162.75 57.75 "SSP1-RCP2.6" 90 0 0 98 1 651 0 0 257 16 7.23 0 0 0 0.38
"802" -124.25 59.75 "SSP1-RCP2.6" 19 14 0 28 0 87 38 0 120 1 0.14 4.39 0 0 0.87
"803" -98.75 56.75 "SSP1-RCP2.6" 47 9 0 53 11 236 40 0 246 22 2.56 0 0 0 3.82
"804" -88.75 53.75 "SSP1-RCP2.6" 100 1 0 49 8 478 2 0 245 16 0.26 0.03 0 0.36 0.11
"805" -86.25 49.25 "SSP1-RCP2.6" 26 17 0 29 2 112 27 0 126 3 11.55 0 0 0 0
"806" -79.75 48.25 "SSP1-RCP2.6" 48 4 0 38 4 235 6 0 163 5 5.13 1.19 0 0.02 3.53
"807" -75.25 53.25 "SSP1-RCP2.6" 27 0 0 18 0 347 1 0 225 5 1.03 0 0 0.07 0.22
"808" -70.25 51.75 "SSP1-RCP2.6" 19 0 0 20 0 177 3 0 218 5 1.63 0 0 0.07 0.04
"809" 47.75 65.75 "SSP1-RCP2.6" 76 53 0 100 25 349 71 0 304 52 3.42 0 0 0 1.4
"810" 48.25 65.75 "SSP1-RCP2.6" 73 11 0 65 18 361 14 0 233 40 4.09 0 0 0.03 0.09
"811" 61.75 63.75 "SSP1-RCP2.6" 79 1 0 35 1 579 3 0 276 13 4.53 0 0 0 0.31
"812" 77.25 59.25 "SSP1-RCP2.6" 17 8 0 39 0 77 30 0 183 1 0 9.66 0 0.02 0
"813" 82.25 64.75 "SSP1-RCP2.6" 38 0 0 43 3 307 2 0 355 31 0.67 0 0 0.13 0.46
"814" 139.75 54.25 "SSP1-RCP2.6" 61 0 0 26 8 481 3 0 165 46 8.05 0 0 0 1.58
"815" 143.25 51.75 "SSP1-RCP2.6" 95 0 0 24 13 542 1 0 144 51 0.92 0.18 0 0.4 0.57
"816" -152.75 66.25 "SSP1-RCP2.6" 77 9 0 96 12 328 10 0 269 16 6.13 0 0 0.05 0
"817" -142.25 66.75 "SSP1-RCP2.6" 124 2 0 45 14 847 12 0 335 46 1.48 0 0 0.07 0.32
"818" -121.25 60.25 "SSP1-RCP2.6" 216 168 0 328 24 2400 1456 0 3760 336 1 4.16 0 3.08 2.12
"819" -88.75 53.25 "SSP1-RCP2.6" 33 0 0 21 0 401 2 0 204 8 3.33 0.09 0 0 1.52
"820" -74.75 52.75 "SSP1-RCP2.6" 248 0 0 216 8 3824 16 0 4080 80 5.68 0.04 0 1.48 0.08
"821" -56.75 47.75 "SSP1-RCP2.6" 94 6 4 53 48 526 24 26 275 148 8.24 0 3.5 0.01 5.88
"822" 20.25 66.75 "SSP1-RCP2.6" 51 0 0 20 0 544 8 0 275 17 3.54 0 0 0.02 0.33
"823" 23.75 62.75 "SSP1-RCP2.6" 28 0 25 23 3 197 6 215 171 30 0.48 0.33 0.29 0.81 0.56
"824" 23.75 68.25 "SSP1-RCP2.6" 40 0 0 21 0 374 2 0 239 5 3.64 0 0 0.03 0.1
"825" 31.25 63.25 "SSP1-RCP2.6" 41 0 0 18 0 528 0 2 224 21 3.58 0 0 0.08 0
"826" 33.75 59.25 "SSP1-RCP2.6" 17 1 34 23 0 97 3 145 129 2 0.03 4.25 2.76 0 0.13
"827" 41.75 62.75 "SSP1-RCP2.6" 29 0 0 17 0 182 15 0 124 4 3.91 1.36 0 0 1.53
"828" 53.75 62.75 "SSP1-RCP2.6" 22 0 0 21 0 227 24 0 208 18 3.67 0.98 0 0.03 1.13
"829" 80.25 63.25 "SSP1-RCP2.6" 68 1 0 40 6 323 14 0 242 20 2.74 0 0 0.02 0
"830" 95.75 58.25 "SSP1-RCP2.6" 35 4 0 27 2 162 13 0 109 5 0.07 4.71 0 0.39 0.4
"831" 152.25 59.25 "SSP1-RCP2.6" 44 0 0 23 0 600 7 0 307 21 1.7 0 0 0.02 0.23
"832" -144.75 63.75 "SSP1-RCP2.6" 101 0 0 34 14 541 0 0 178 43 7.86 0 0 0 2.08
"833" -125.25 64.75 "SSP1-RCP2.6" 47 3 0 25 4 306 11 0 164 26 0.28 0.91 0 0.67 0.58
"834" -59.25 54.25 "SSP1-RCP2.6" 168 8 0 216 0 2944 48 0 3776 80 0.2 0.08 0 2.36 0.2
"835" 20.75 66.25 "SSP1-RCP2.6" 56 0 0 35 0 576 1 0 249 12 3.32 0 0 0.05 0
"836" 30.25 62.75 "SSP1-RCP2.6" 57 1 1 32 13 397 6 4 237 37 5.42 0 0 0.01 0.46
"837" 31.25 66.25 "SSP1-RCP2.6" 49 1 0 23 4 273 6 1 170 12 0.47 1.19 0 0.89 0.72
"838" 37.25 62.75 "SSP1-RCP2.6" 63 0 0 28 6 539 1 5 244 32 0.5 0.05 0 0.54 0.46
"839" 48.75 57.75 "SSP1-RCP2.6" 31 5 0 23 1 145 13 0 99 1 0.93 11.83 0 0.07 0
"840" 48.75 66.25 "SSP1-RCP2.6" 87 11 0 66 23 478 31 0 358 47 0.83 0.25 0 0.67 0.47
"841" 60.75 64.25 "SSP1-RCP2.6" 37 0 0 27 0 373 0 0 250 5 2.76 0 0 0.02 0.15
"842" 150.25 59.75 "SSP1-RCP2.6" 88 1 0 33 10 603 22 0 294 36 1.59 0 0 0.13 0.48
"843" -123.75 60.75 "SSP1-RCP2.6" 55 63 0 63 31 196 65 0 178 37 6.94 0 0 0 4.67
"844" -122.75 61.25 "SSP1-RCP2.6" 352 752 0 432 104 2512 1552 0 2608 224 6.24 3.64 0 4.84 6.84
"845" -114.75 60.75 "SSP1-RCP2.6" 36 40 0 69 15 99 40 0 168 15 6.26 0 0 0 4.44
"846" -112.75 59.25 "SSP1-RCP2.6" 38 70 0 41 8 142 70 0 133 8 6.3 0 0 0.03 0
"847" -107.25 56.75 "SSP1-RCP2.6" 61 1 0 37 5 297 1 0 151 8 5.75 0.14 0 0 4.26
"848" -86.25 54.75 "SSP1-RCP2.6" 44 2 0 52 2 248 2 0 252 2 0.53 0.23 0 0.59 0.39
"849" -83.25 51.25 "SSP1-RCP2.6" 38 6 0 63 12 125 8 0 204 13 0.48 2.81 0 0.39 0.95
"850" -80.25 50.25 "SSP1-RCP2.6" 38 9 0 38 2 157 15 0 147 2 4.39 0 0 0 0.01
"851" -74.25 54.75 "SSP1-RCP2.6" 12 0 0 17 0 150 0 0 222 2 0.19 0 0 0.17 0.12
"852" -66.75 51.75 "SSP1-RCP2.6" 22 0 0 21 0 221 1 0 246 12 0.81 0 0 0.08 0.2
"853" 30.25 62.25 "SSP1-RCP2.6" 34 6 5 25 4 226 37 40 169 17 7.56 0 0 0 4.86
"854" 37.25 63.75 "SSP1-RCP2.6" 216 144 8 176 8 3024 2064 48 2208 320 0.84 27.88 0.04 3.12 3.88
"855" 59.75 54.75 "SSP1-RCP2.6" 31 25 0 28 0 126 51 0 126 1 9.05 0 0 0.01 0
"856" 62.25 60.75 "SSP1-RCP2.6" 22 42 0 46 2 88 83 0 167 4 0.05 6.55 0 0.3 0.21
"857" 64.75 57.75 "SSP1-RCP2.6" 31 13 0 33 1 124 16 0 127 1 6.53 0 0 0.02 0
"858" 68.75 66.25 "SSP1-RCP2.6" 45 0 0 20 0 280 3 0 137 6 0.55 0.09 0 0.56 0.33
"859" 72.75 60.25 "SSP1-RCP2.6" 58 35 0 50 4 221 44 0 207 8 0.37 6.86 0 0 0.52
"860" 74.75 64.75 "SSP1-RCP2.6" 67 0 0 38 3 383 2 0 201 16 3.05 0 0 0.01 0.14
"861" 107.75 53.75 "SSP1-RCP2.6" 21 10 0 58 51 71 10 0 154 51 0 0 0 0 9.66
"862" 111.75 51.25 "SSP1-RCP2.6" 69 14 0 57 21 360 15 0 192 38 0.38 0.24 0 0.53 0.44
"863" 112.25 51.75 "SSP1-RCP2.6" 45 36 0 51 21 164 37 0 126 25 0.3 0.79 0 0.79 0.63
"864" -161.75 62.75 "SSP1-RCP2.6" 73 2 0 38 3 437 12 0 278 65 2.07 0 0 0.03 0
"865" -142.75 65.25 "SSP1-RCP2.6" 132 3 0 54 12 754 5 0 286 32 5.28 0 0 0.18 0
"866" -136.25 61.75 "SSP1-RCP2.6" 72 3 0 46 45 358 3 0 152 102 5.33 0 0 0.02 10.66
"867" -123.75 63.25 "SSP1-RCP2.6" 33 7 0 47 35 140 10 0 193 51 0.93 0 0 0 6.32
"868" -117.75 59.75 "SSP1-RCP2.6" 38 0 0 24 3 217 0 0 146 9 6.34 0 0 0 11.17
"869" -92.25 53.25 "SSP1-RCP2.6" 56 1 0 26 1 310 4 0 180 1 5.12 0 0 0.13 0.74
"870" -91.75 55.25 "SSP1-RCP2.6" 29 0 0 28 0 265 4 0 251 0 5.13 0 0 0.02 0.92
"871" -88.25 56.25 "SSP1-RCP2.6" 50 0 0 33 2 258 0 0 205 6 0.71 0.79 0 0.18 0.89
"872" -85.25 49.25 "SSP1-RCP2.6" 36 4 0 26 2 228 5 0 137 11 0.44 11.09 0 0 0.56
"873" -79.25 49.25 "SSP1-RCP2.6" 104 80 0 216 0 1216 304 0 2448 96 1.32 14.32 0 5.44 4.68
"874" -76.75 48.25 "SSP1-RCP2.6" 79 0 0 29 2 546 0 0 191 17 4.34 0 0 0 0
"875" -72.25 53.75 "SSP1-RCP2.6" 120 0 0 232 0 1680 16 0 4000 16 0.68 0.04 0 1.8 0.4
"876" -64.75 52.25 "SSP1-RCP2.6" 28 0 0 25 1 168 0 0 185 1 0.31 0 0 0.12 0.11
"877" -60.75 52.75 "SSP1-RCP2.6" 216 8 0 352 40 1632 16 0 3248 80 5.16 0.04 0 1.48 0.04
"878" -60.25 51.75 "SSP1-RCP2.6" 18 0 0 29 0 199 1 0 237 18 1.53 0 0 0.06 0
"879" 36.25 60.25 "SSP1-RCP2.6" 49 99 2 55 12 202 114 8 185 16 0.51 1.34 0 0.82 0.72
"880" 36.75 60.75 "SSP1-RCP2.6" 32 102 2 36 10 121 113 6 117 12 0.78 11.53 0 0.06 0.85
"881" 36.75 61.75 "SSP1-RCP2.6" 44 32 1 32 7 160 35 1 106 8 8.26 0 0 0.07 0
"882" 40.25 57.75 "SSP1-RCP2.6" 33 33 14 27 1 112 36 46 86 1 4.69 6.88 0 0 0
"883" 44.25 60.25 "SSP1-RCP2.6" 54 26 0 30 3 219 27 0 104 3 1.17 9.32 0 0.04 1.58
"884" 56.25 65.25 "SSP1-RCP2.6" 38 0 0 30 0 295 0 0 226 4 0.13 0 0 0.2 0.1
"885" 69.25 66.25 "SSP1-RCP2.6" 808 16 0 408 96 5392 32 0 2592 288 10.72 0.04 0 1.72 0.6
"886" 69.75 64.25 "SSP1-RCP2.6" 54 1 0 50 8 269 1 0 316 12 2.46 0 0 0.03 0.08
"887" 74.25 64.25 "SSP1-RCP2.6" 112 2 0 42 12 467 2 0 205 12 1.62 0 0 0.03 0.3
"888" 75.25 60.25 "SSP1-RCP2.6" 224 88 0 272 8 1552 192 0 1968 16 11.12 0.08 0 1.84 9.52
"889" 76.25 61.25 "SSP1-RCP2.6" 48 13 0 41 5 176 13 0 167 6 0.18 2.17 0 0.8 0.5
"890" 86.75 61.75 "SSP1-RCP2.6" 35 4 0 22 0 176 4 0 119 2 1.75 1.22 0 0.02 2.03
"891" 96.75 58.75 "SSP1-RCP2.6" 37 8 0 32 2 169 8 0 139 2 0.47 9.04 0 0.14 0
"892" 137.25 51.75 "SSP1-RCP2.6" 36 4 0 44 4 223 13 0 243 12 0.91 3.81 0 0 2.58
"893" 147.75 60.25 "SSP1-RCP2.6" 38 1 0 56 9 307 17 0 372 48 0.95 0 0 0.05 0.13
"894" 161.25 57.25 "SSP1-RCP2.6" 117 23 0 112 90 507 30 0 274 125 4.54 0 0 0 1.2
"895" -159.75 63.75 "SSP1-RCP2.6" 63 0 0 35 1 530 5 0 324 33 2.86 0 0 0 0.05
"896" -155.25 62.25 "SSP1-RCP2.6" 110 1 0 45 7 607 5 0 252 38 2.5 0 0 0 0.41
"897" -148.25 64.75 "SSP1-RCP2.6" 296 72 0 384 88 2096 800 0 3552 368 30.4 1.36 0 4 2.28
"898" -110.25 56.75 "SSP1-RCP2.6" 42 2 0 25 1 227 13 0 133 3 1.36 6.14 0 0.01 1.05
"899" -101.25 53.75 "SSP1-RCP2.6" 240 40 0 192 0 1920 128 0 1552 0 0.08 37.88 0 3.24 0.28
"900" -96.25 52.25 "SSP1-RCP2.6" 30 1 0 27 0 149 1 0 121 1 0 10.63 0 0 0
"901" 34.75 59.25 "SSP1-RCP2.6" 28 3 3 22 1 159 29 20 117 5 0.11 2.5 1.79 0 0.39
"902" 36.25 62.75 "SSP1-RCP2.6" 46 0 0 19 1 470 4 3 254 46 2.53 0 0 0.03 0.41
"903" 38.25 57.75 "SSP1-RCP2.6" 1 0 39 25 0 4 8 261 135 2 0.02 5.53 1.98 0 0
"904" 58.75 61.25 "SSP1-RCP2.6" 49 0 0 18 0 580 1 0 262 15 3.81 0 0 0.02 0.34
"905" 65.75 59.25 "SSP1-RCP2.6" 14 1 0 27 0 70 10 0 110 0 0.03 5.08 0 0.02 0.1
"906" 67.75 58.75 "SSP1-RCP2.6" 33 1 0 28 0 160 8 0 117 0 0 10.9 0 0 0
"907" 89.25 57.75 "SSP1-RCP2.6" 128 8 0 200 0 2240 480 0 2608 48 1.44 6.96 0 6.8 3.76
"908" 95.25 58.25 "SSP1-RCP2.6" 26 3 0 28 1 140 19 0 127 3 3.43 0.26 0 0.01 0.19
"909" 113.75 52.25 "SSP1-RCP2.6" 31 8 0 40 13 126 10 0 166 18 0.01 0 0 0 10.26
"910" -148.75 61.75 "SSP1-RCP2.6" 82 1 0 36 6 485 1 0 185 18 1.4 0 0 0.13 0.05
"911" -123.25 60.75 "SSP1-RCP2.6" 20 3 0 19 0 134 13 0 119 1 0.15 14.94 0 0 1.16
"912" -91.25 53.75 "SSP1-RCP2.6" 23 0 0 20 0 175 21 0 169 4 1.75 2.83 0 0 1.73
"913" 36.25 59.75 "SSP1-RCP2.6" 45 43 12 41 6 209 76 61 164 12 0.78 2.19 0.08 0.32 1.54
"914" 46.75 59.75 "SSP1-RCP2.6" 36 16 0 23 1 138 22 0 88 1 0.03 7.84 0 0 0.12
"915" 57.25 64.25 "SSP1-RCP2.6" 37 1 0 30 0 386 13 0 313 26 4.15 0 0 0.06 0.66
"916" 59.75 60.25 "SSP1-RCP2.6" 656 8 0 376 112 7792 48 0 4192 784 28.72 0.2 0 2.28 5.28
"917" 68.75 65.25 "SSP1-RCP2.6" 33 0 0 19 0 280 1 0 146 11 2.86 0 0 0.08 0.18
"918" 79.75 61.25 "SSP1-RCP2.6" 26 3 0 31 1 179 21 0 252 5 0.44 1.86 0 0.4 0.89
"919" 96.25 54.75 "SSP1-RCP2.6" 48 1 0 34 6 282 2 0 230 22 4.2 0 0 0 0.38
"920" 112.25 51.25 "SSP1-RCP2.6" 43 7 0 31 0 111 7 0 72 0 0.06 5.62 0 0.44 0.38
"921" -155.75 66.25 "SSP1-RCP2.6" 50 0 0 23 0 421 0 0 158 8 2.73 0 0 0 0.61
"922" -134.25 62.25 "SSP1-RCP2.6" 142 1 0 34 24 715 1 0 185 40 3.96 0 0 0.03 0.06
"923" -124.75 60.25 "SSP1-RCP2.6" 116 1 0 39 27 614 1 0 189 67 8.85 0 0 0 2.75
"924" -122.25 61.25 "SSP1-RCP2.6" 41 28 0 32 5 197 43 0 143 11 3.2 4.03 0 0 4.63
"925" -119.75 59.25 "SSP1-RCP2.6" 224 64 0 280 32 1952 336 0 2688 176 2.8 11.84 0 5.2 8.2
"926" -117.75 61.75 "SSP1-RCP2.6" 39 7 0 34 2 160 8 0 112 3 4.78 1.43 0 0 1.43
"927" -110.75 55.75 "SSP1-RCP2.6" 32 7 0 36 1 123 20 0 139 2 10.79 0 0 0 0
"928" -100.75 57.25 "SSP1-RCP2.6" 67 0 0 28 1 583 1 0 223 10 4.92 0 0 0 0.15
"929" -96.75 55.75 "SSP1-RCP2.6" 34 5 0 45 5 200 71 0 341 29 0.59 0.98 0 0.81 0.83
"930" -72.75 52.75 "SSP1-RCP2.6" 16 0 0 29 0 161 5 0 281 19 0.07 0.01 0 0.24 0.07
"931" -68.25 51.75 "SSP1-RCP2.6" 26 0 0 26 0 265 5 0 234 29 1.33 0 0 0.08 0.11
"932" -62.25 50.75 "SSP1-RCP2.6" 100 1 1 38 11 622 1 4 229 40 2.53 0 0 0.01 0.47
"933" 18.25 65.25 "SSP1-RCP2.6" 67 1 0 54 7 507 6 0 311 33 1.19 0 0 0.16 0.28
"934" 34.25 67.25 "SSP1-RCP2.6" 62 0 1 37 5 494 3 8 256 29 3.66 0 0 0 0.44
"935" 34.75 63.25 "SSP1-RCP2.6" 89 1 1 48 16 548 2 4 258 47 3.49 0.01 0 0 0.94
"936" 45.75 59.25 "SSP1-RCP2.6" 32 3 16 22 1 145 23 96 115 2 0.14 12.95 0 0 0.31
"937" 59.75 55.25 "SSP1-RCP2.6" 23 4 0 29 1 113 57 0 164 4 3.07 4.47 0 0.01 0
"938" 82.25 57.25 "SSP1-RCP2.6" 35 12 0 35 1 146 62 0 147 2 8.36 0 0 0 0
"939" 143.25 59.75 "SSP1-RCP2.6" 44 0 0 29 0 400 0 0 228 3 2.09 0 0 0.06 0
"940" 151.75 59.75 "SSP1-RCP2.6" 53 4 0 74 3 362 4 0 286 9 1.05 0 0 0.06 0.3
"941" -123.75 59.25 "SSP1-RCP2.6" 40 4 0 38 1 161 5 0 149 1 0.49 13.68 0 0 3.86
"942" -112.25 58.75 "SSP1-RCP2.6" 30 14 0 51 3 148 28 0 234 4 0.05 12.41 0 0.02 0.39
"943" -109.75 59.75 "SSP1-RCP2.6" 21 22 0 52 5 98 50 0 213 6 3.24 4.12 0 0.02 4.38
"944" -103.75 56.75 "SSP1-RCP2.6" 98 1 0 56 6 630 2 0 277 18 0.63 0.07 0 0.37 0.34
"945" -58.75 51.75 "SSP1-RCP2.6" 1026 0 0 648 0 27135 81 0 16605 486 4.05 0.09 0 6.66 2.43
"946" 10.75 60.25 "SSP1-RCP2.6" 67 1 9 23 12 520 2 50 156 51 9.99 0 0 0 4.45
"947" 36.75 57.75 "SSP1-RCP2.6" 3 10 83 39 2 15 19 405 194 4 3.95 0 7.92 0 0
"948" 39.75 60.75 "SSP1-RCP2.6" 36 28 0 28 4 151 89 0 144 8 1.48 8.26 0 0.02 0.72
