"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"725" -90.25 55.25 "SSP1-RCP2.6" 240 0 0 120 0 6736 48 0 3472 528 13.12 0.12 0 2.4 0.12
"726" -74.25 52.75 "SSP1-RCP2.6" 15 0 0 17 0 219 0 0 226 9 2.12 0 0 0.07 0.09
"727" -73.75 49.75 "SSP1-RCP2.6" 111 0 0 37 11 536 0 0 228 14 5.01 0 0 0.15 0.18
"728" -70.25 52.25 "SSP1-RCP2.6" 17 0 0 23 0 121 0 0 179 1 0.89 0 0 0.07 0.13
"729" 29.75 66.75 "SSP1-RCP2.6" 48 1 0 31 5 369 5 0 277 26 0.76 0 0 0.11 0.24
"730" 45.25 58.75 "SSP1-RCP2.6" 30 3 16 22 1 135 13 17 90 3 0.18 8.38 0 0.16 0.4
"731" 53.75 63.25 "SSP1-RCP2.6" 35 6 0 44 0 242 37 0 264 8 0.33 5.61 0 0.03 0.4
"732" 63.25 60.25 "SSP1-RCP2.6" 21 8 0 25 0 127 25 0 117 1 0.23 9.28 0 0.16 0
"733" 74.75 63.25 "SSP1-RCP2.6" 400 0 0 208 0 5568 0 0 3408 16 0.72 0.08 0 1.88 0.6
"734" 75.75 60.75 "SSP1-RCP2.6" 16 1 0 24 0 119 16 0 159 0 0.05 3.03 0 0.68 0.19
"735" 77.25 58.25 "SSP1-RCP2.6" 21 7 0 36 0 105 14 0 155 2 0.15 8.18 0 0.17 0.64
"736" 81.75 64.25 "SSP1-RCP2.6" 33 0 0 32 1 281 1 0 321 18 1.47 0 0 0.14 0.11
"737" 87.75 58.75 "SSP1-RCP2.6" 33 0 0 35 0 241 2 0 234 2 2.85 6.2 0 0 0.16
"738" 89.75 57.75 "SSP1-RCP2.6" 11 1 0 30 0 51 4 0 144 0 2.59 1.34 0 0.03 0.04
"739" 103.75 52.25 "SSP1-RCP2.6" 25 8 0 45 4 121 13 0 211 7 2.05 10.58 0 0 0
"740" 109.25 49.25 "SSP1-RCP2.6" 52 0 0 29 5 300 0 0 179 14 0.34 0.06 0 0.5 0.29
"741" 153.75 59.75 "SSP1-RCP2.6" 34 1 0 21 0 509 6 0 193 30 4.02 0 0 0.02 0
"742" -135.75 61.25 "SSP1-RCP2.6" 80 0 0 32 15 522 15 0 245 176 1.19 0.26 0 0.49 1.3
"743" -125.75 64.75 "SSP1-RCP2.6" 496 8 0 280 80 5856 288 0 4032 1296 19.72 0.08 0 1.72 0.28
"744" -123.75 61.25 "SSP1-RCP2.6" 58 0 0 25 18 415 2 0 191 148 7.78 0 0 0.15 0
"745" -121.75 59.75 "SSP1-RCP2.6" 20 12 0 26 1 107 35 0 130 10 2.02 9.07 0 0 6.25
"746" -109.25 58.75 "SSP1-RCP2.6" 51 2 0 34 10 313 9 0 205 54 1.23 0.49 0 0.32 1.63
"747" -108.75 56.25 "SSP1-RCP2.6" 36 13 0 30 1 200 57 0 187 12 4.93 0.31 0 0.01 0
"748" -104.75 58.75 "SSP1-RCP2.6" 56 0 0 31 1 513 4 0 356 18 4.93 0 0 0 0.27
"749" -88.25 55.75 "SSP1-RCP2.6" 440 8 0 264 16 4304 64 0 2656 48 11 0.36 0 1.08 1.68
"750" -83.75 51.75 "SSP1-RCP2.6" 45 6 0 50 3 207 17 0 218 8 0.67 5.4 0 0.07 1.08
"751" -81.25 50.25 "SSP1-RCP2.6" 33 2 0 29 0 250 16 0 216 3 0.42 0.49 0 0.78 0.45
"752" -79.25 48.25 "SSP1-RCP2.6" 64 3 0 25 2 356 5 0 135 2 3.08 1.86 0 0 3.15
"753" -74.75 50.75 "SSP1-RCP2.6" 41 0 0 26 0 334 0 0 254 3 2.53 0 0 0.06 0
"754" -73.75 54.75 "SSP1-RCP2.6" 11 0 0 23 0 91 1 0 252 2 0.14 0 0 0.17 0.1
"755" 11.75 61.25 "SSP1-RCP2.6" 81 0 0 27 1 679 2 0 245 25 2.81 0 0 0.01 0.37
"756" 33.25 59.75 "SSP1-RCP2.6" 20 11 103 45 5 67 12 384 161 6 1.07 8.09 6.31 0 0.14
"757" 37.75 63.75 "SSP1-RCP2.6" 41 82 1 56 13 144 82 1 147 15 0.32 10.99 0 0 1.02
"758" 38.25 60.75 "SSP1-RCP2.6" 63 82 1 52 13 194 82 2 135 14 8.33 0 0 0 0
"759" 42.25 58.75 "SSP1-RCP2.6" 27 27 1 39 5 81 27 1 102 5 0.13 1.63 0 0.9 0.57
"760" 43.25 65.75 "SSP1-RCP2.6" 54 0 0 29 1 487 0 0 249 15 0.83 0 0 0.14 0.21
"761" 44.25 57.25 "SSP1-RCP2.6" 42 17 9 31 2 130 17 28 95 2 7.97 3.65 0 0 0
"762" 53.25 60.25 "SSP1-RCP2.6" 85 0 0 35 8 513 0 0 281 23 1.96 0.01 0 0.1 0.59
"763" 57.75 53.75 "SSP1-RCP2.6" 28 43 0 31 0 80 46 0 92 0 0.07 6.36 0 0 0.13
"764" 62.75 61.75 "SSP1-RCP2.6" 68 1 0 46 3 565 2 0 365 21 4.94 0 0 0 0.14
"765" 62.75 62.75 "SSP1-RCP2.6" 49 4 0 47 7 231 9 0 236 9 1.52 0.47 0 0.1 1.19
"766" 73.25 60.75 "SSP1-RCP2.6" 27 2 0 27 0 137 5 0 147 0 4.44 0 0 0.06 0
"767" 87.75 59.75 "SSP1-RCP2.6" 11 2 0 22 0 76 42 0 168 0 1.75 2.25 0 0.02 0
"768" 88.25 58.25 "SSP1-RCP2.6" 27 0 0 25 0 103 6 0 128 0 0.17 4.01 0 0.31 1.09
"769" 137.25 53.25 "SSP1-RCP2.6" 62 0 0 21 1 610 2 0 225 19 0.8 0.16 0 0.4 0.38
"770" -120.75 60.75 "SSP1-RCP2.6" 36 18 0 40 9 185 122 0 212 24 1.61 4.15 0 0.1 1.98
"771" -92.25 56.75 "SSP1-RCP2.6" 69 0 0 42 6 517 5 0 302 35 0.41 0.14 0 0.59 0.31
"772" -88.75 56.25 "SSP1-RCP2.6" 33 0 0 20 0 347 0 0 244 9 0.68 0.31 0 0.65 0.5
"773" -85.75 48.25 "SSP1-RCP2.6" 28 0 0 19 3 147 6 0 101 22 8.7 0 0 0 1.62
"774" 19.75 66.75 "SSP1-RCP2.6" 45 0 0 18 0 486 1 0 287 20 3.18 0 0 0.03 0.29
"775" 22.25 66.75 "SSP1-RCP2.6" 59 0 0 18 0 638 0 4 170 13 1.65 0.04 0 0.38 0.72
"776" 31.25 66.25 "SSP1-RCP2.6" 864 0 0 459 27 21060 243 81 12231 810 2.07 1.8 0 16.02 2.79
"777" 43.75 59.25 "SSP1-RCP2.6" 20 2 0 16 0 109 14 0 101 1 3.43 4.73 0 0 0
"778" 54.25 58.75 "SSP1-RCP2.6" 15 0 0 17 0 114 32 0 165 2 5.14 0 0 0.04 0
"779" 58.25 62.75 "SSP1-RCP2.6" 31 0 0 20 0 302 13 0 191 15 3.37 0 0 0.02 0
"780" 62.25 62.25 "SSP1-RCP2.6" 56 0 0 22 0 566 1 0 271 17 3.04 0 0 0.06 0.04
"781" 90.25 59.75 "SSP1-RCP2.6" 35 11 0 25 0 202 64 0 141 1 2.4 0.06 0 0.01 0
"782" 98.25 57.75 "SSP1-RCP2.6" 43 5 0 35 1 209 10 0 174 1 7.53 0 0 0.13 0
"783" 113.25 53.75 "SSP1-RCP2.6" 79 24 0 56 37 354 29 0 197 67 2.44 0.42 0 0 4.9
"784" 139.75 50.25 "SSP1-RCP2.6" 368 0 0 272 0 6256 0 0 3584 16 10.44 0.12 0 2.36 2.56
"785" 155.75 60.75 "SSP1-RCP2.6" 57 1 0 40 3 539 5 0 339 16 0.19 0.01 0 0.3 0.09
"786" -158.25 62.25 "SSP1-RCP2.6" 90 0 0 39 6 597 3 0 256 31 4.63 0 0 0 0.23
"787" -158.25 66.25 "SSP1-RCP2.6" 25 0 0 23 0 214 3 0 220 10 0.2 0 0 0.35 0.11
"788" -152.75 64.75 "SSP1-RCP2.6" 336 16 0 352 96 4032 336 0 4720 1056 18.44 1.76 0 2.64 23.32
"789" -151.25 61.75 "SSP1-RCP2.6" 87 0 1 31 5 630 0 5 205 22 3.79 0 0 0 0.6
"790" -130.75 57.75 "SSP1-RCP2.6" 103 0 0 26 12 604 0 0 151 44 2.55 0 0 0.02 0
"791" -106.75 58.25 "SSP1-RCP2.6" 101 1 0 49 8 501 2 0 232 14 0.45 0.03 0 0.41 0.25
"792" -100.25 57.75 "SSP1-RCP2.6" 86 2 0 55 9 473 5 0 298 15 1.46 0 0 0.06 0
"793" -96.25 53.75 "SSP1-RCP2.6" 47 24 0 51 6 199 28 0 227 7 0.06 12.75 0 0 0.33
"794" -90.25 51.25 "SSP1-RCP2.6" 66 9 0 30 7 392 13 0 177 25 2.21 0.19 0 0.04 2.12
"795" -68.75 49.25 "SSP1-RCP2.6" 87 2 16 41 13 516 3 32 215 49 0.55 0.04 0 0.57 0.3
"796" -66.75 51.25 "SSP1-RCP2.6" 43 1 0 34 2 329 2 0 216 15 0.09 0.01 0 0.27 0.08
"797" 12.25 61.75 "SSP1-RCP2.6" 73 1 0 42 9 628 1 0 322 56 3.61 0 0 0.04 0.03
"798" 28.75 69.25 "SSP1-RCP2.6" 472 0 0 208 16 7584 0 0 3760 272 12.92 0.04 0 1.56 0.12
"799" 38.25 66.75 "SSP1-RCP2.6" 54 4 0 27 9 325 21 0 192 28 1.09 0.96 0 0.44 1.29
"800" 46.25 64.75 "SSP1-RCP2.6" 63 0 0 113 3 521 1 0 1037 17 0.52 0 0 0.17 0.21
"801" 49.25 65.75 "SSP1-RCP2.6" 560 72 0 336 80 5696 352 0 3632 240 6.48 1.2 0 2.76 4.16
"802" 51.25 59.75 "SSP1-RCP2.6" 70 0 0 37 4 522 0 0 242 20 0.63 0.17 0 0.39 0.52
"803" 52.25 57.75 "SSP1-RCP2.6" 32 4 0 19 0 193 15 0 126 0 8.81 0 0 0 0
"804" 64.25 65.75 "SSP1-RCP2.6" 70 18 0 65 15 301 44 0 259 26 0.61 0.01 0 0.32 0.24
"805" 133.25 50.25 "SSP1-RCP2.6" 77 0 0 30 1 573 0 0 206 4 5.44 0 0 0 0
"806" 133.75 50.25 "SSP1-RCP2.6" 46 0 0 39 2 377 0 0 319 13 0.54 0 0 0.21 0.43
"807" -159.25 62.75 "SSP1-RCP2.6" 79 0 0 33 2 649 8 0 325 58 1.2 0.02 0 0.19 0.4
"808" -158.75 65.75 "SSP1-RCP2.6" 8 0 0 11 0 233 3 0 224 24 0.4 0 0 0.23 0.19
"809" -156.25 60.75 "SSP1-RCP2.6" 72 0 0 28 6 441 7 0 216 41 0.49 0.08 0 0.49 0.31
"810" -109.75 60.75 "SSP1-RCP2.6" 18 2 0 149 8 95 2 0 527 9 0.21 0 0 0.65 0.04
"811" -107.25 58.25 "SSP1-RCP2.6" 106 1 0 46 5 572 1 0 254 7 3.66 0 0 0 0.51
"812" -106.75 55.75 "SSP1-RCP2.6" 26 5 0 29 4 121 5 0 127 6 1.02 2.91 0 0.1 2.53
"813" -100.25 53.75 "SSP1-RCP2.6" 39 18 0 28 1 151 23 0 108 1 0.17 2.38 0 0.64 0.75
"814" -90.75 49.25 "SSP1-RCP2.6" 61 8 0 41 15 245 9 0 145 18 1.93 5.86 0 0 3.58
"815" -83.25 48.75 "SSP1-RCP2.6" 44 13 0 58 7 228 23 0 214 13 4.35 4.82 0 0 2.61
"816" -77.75 52.75 "SSP1-RCP2.6" 87 0 0 46 8 392 0 0 230 19 5.24 0 0 0 2
"817" 13.25 63.25 "SSP1-RCP2.6" 55 0 0 31 2 420 0 0 261 13 0.3 0 0 0.39 0.24
"818" 14.25 64.75 "SSP1-RCP2.6" 42 0 0 27 2 345 1 0 290 18 2.82 0 0 0.03 0.02
"819" 34.25 62.25 "SSP1-RCP2.6" 304 40 0 160 56 2960 544 16 2064 416 11.48 22.96 0.04 3.96 12.88
"820" 40.25 61.25 "SSP1-RCP2.6" 28 4 0 23 0 178 33 0 131 6 5.71 0 0 0 0
"821" 56.75 58.75 "SSP1-RCP2.6" 56 28 0 41 3 263 65 0 195 6 0.21 1.01 0 0.79 0.66
"822" 62.75 57.25 "SSP1-RCP2.6" 20 14 0 30 1 67 18 0 107 1 8.41 0 0 0 0
"823" 89.25 59.25 "SSP1-RCP2.6" 400 320 0 408 8 3152 752 0 3248 16 0.52 36.24 0 3.88 1.28
"824" 104.75 52.25 "SSP1-RCP2.6" 47 28 0 47 5 169 28 0 156 6 0.18 6.41 0 0 0.76
"825" 136.25 53.75 "SSP1-RCP2.6" 68 2 0 43 11 483 2 0 257 32 1.5 0 0 0.1 0.28
"826" -125.75 61.25 "SSP1-RCP2.6" 67 0 0 26 5 458 1 0 192 50 1.16 0.21 0 0.45 1.21
"827" -98.25 54.75 "SSP1-RCP2.6" 34 2 0 41 2 130 2 0 167 2 4.72 2 0 0 0
"828" -84.25 48.75 "SSP1-RCP2.6" 32 2 0 27 0 218 4 0 138 5 0.57 8.01 0 0.02 0.7
"829" -68.25 47.75 "SSP1-RCP2.6" 47 14 1 46 7 295 20 3 212 44 2.04 0.06 0 0.16 1.29
"830" 24.75 68.25 "SSP1-RCP2.6" 58 0 0 24 0 538 2 0 204 19 0.41 0.02 0 0.34 0.23
"831" 33.75 63.75 "SSP1-RCP2.6" 75 0 1 53 10 455 2 5 289 29 2.89 0 0 0 0.42
"832" 36.25 67.25 "SSP1-RCP2.6" 60 3 1 33 5 377 12 5 198 19 0.47 0.3 0 0.76 0.54
"833" 37.75 58.25 "SSP1-RCP2.6" 30 21 44 46 3 84 22 118 116 3 0 0 9.47 0 0
"834" 55.25 62.25 "SSP1-RCP2.6" 29 56 0 74 9 158 67 0 235 15 5.06 0 0 0.04 1.84
"835" 62.25 56.75 "SSP1-RCP2.6" 32 7 0 35 0 141 8 0 138 1 0.14 13.78 0 0.09 0
"836" 67.25 60.25 "SSP1-RCP2.6" 50 31 0 42 2 271 36 0 174 3 0.11 1.95 0 0.84 0.42
"837" 82.75 62.25 "SSP1-RCP2.6" 52 7 0 35 4 192 7 0 158 5 3.04 0.46 0 0 1.16
"838" 96.25 57.25 "SSP1-RCP2.6" 38 3 0 32 6 238 4 0 193 16 3.55 0.35 0 0 3.65
"839" 109.75 49.75 "SSP1-RCP2.6" 62 0 0 38 7 428 2 0 237 47 3.31 0 0 0 0
"840" -154.25 59.25 "SSP1-RCP2.6" 102 18 2 76 139 357 25 10 203 215 7.99 0 0 0 5.65
"841" -150.25 62.75 "SSP1-RCP2.6" 99 0 0 34 10 575 1 0 203 30 2.14 0 0 0.02 0.02
"842" -114.25 60.75 "SSP1-RCP2.6" 33 0 0 18 0 177 7 0 106 1 0.19 5.44 0 0.44 0.86
"843" -108.75 60.25 "SSP1-RCP2.6" 6 0 0 40 0 95 1 0 521 12 0.23 0 0 0.67 0.07
"844" -97.75 54.75 "SSP1-RCP2.6" 13 2 0 25 0 98 29 0 193 3 3.46 1.77 0 0 2.4
"845" -91.25 56.75 "SSP1-RCP2.6" 38 0 0 23 0 314 2 0 266 6 2.49 0 0 0 0.68
"846" -75.25 54.25 "SSP1-RCP2.6" 67 0 0 34 8 412 1 0 259 21 1.04 0 0 0.07 0.16
"847" -66.25 53.75 "SSP1-RCP2.6" 5 0 0 13 0 207 2 0 286 27 0.43 0 0 0.09 0.09
"848" 17.25 65.75 "SSP1-RCP2.6" 31 0 0 22 0 417 11 0 322 34 1.23 0 0 0.03 0.32
"849" 27.75 66.75 "SSP1-RCP2.6" 240 0 0 224 0 4496 400 0 4352 304 15.92 0.52 0 2.88 8.32
"850" 39.25 58.25 "SSP1-RCP2.6" 128 16 40 152 0 1280 352 464 1408 32 0.32 41.28 0.04 3 1.16
"851" 45.25 63.25 "SSP1-RCP2.6" 11 0 0 16 0 117 49 0 185 15 5.81 0 0 0.04 0.66
"852" 48.25 65.25 "SSP1-RCP2.6" 41 0 0 14 0 434 12 0 238 32 0.52 0.62 0 0.92 0.59
"853" 58.25 65.25 "SSP1-RCP2.6" 11 0 0 6 0 239 1 0 145 1 2.64 0 0 0.07 0.12
"854" 60.75 60.75 "SSP1-RCP2.6" 36 0 0 29 1 199 5 0 158 6 0.14 9.86 0 0 0.47
"855" 64.75 58.25 "SSP1-RCP2.6" 41 1 0 34 0 279 11 0 209 0 7.15 0 0 0 0
"856" 65.25 60.75 "SSP1-RCP2.6" 35 0 0 24 0 195 3 0 117 1 0.46 9.43 0 0.17 0.17
"857" 72.75 59.75 "SSP1-RCP2.6" 10 0 0 16 0 122 18 0 128 1 0 8.2 0 0 0
"858" 92.75 56.75 "SSP1-RCP2.6" 23 0 0 22 0 146 5 0 111 0 0.3 9.64 0 0.03 1.04
"859" 93.75 58.25 "SSP1-RCP2.6" 12 0 0 29 0 68 4 0 134 0 0 9.62 0 0.09 0.32
"860" -129.25 58.25 "SSP1-RCP2.6" 30 1 0 51 2 283 6 0 350 15 1.35 0 0 0.27 1.33
"861" -105.75 56.25 "SSP1-RCP2.6" 616 0 0 240 112 6560 32 0 3120 400 4.68 0.84 0 4.76 3.44
"862" -96.75 53.25 "SSP1-RCP2.6" 24 3 0 26 0 118 15 0 119 0 0.11 2.65 0 0.67 0.52
"863" -82.75 51.25 "SSP1-RCP2.6" 33 0 0 17 0 255 14 0 161 5 0.4 4.22 0 0.33 0.93
"864" -78.25 48.25 "SSP1-RCP2.6" 54 1 0 24 2 416 12 0 187 22 5.46 0 0 0.26 0.71
"865" 12.75 63.75 "SSP1-RCP2.6" 62 0 0 32 4 423 7 0 329 26 3.52 0 0 0.02 0.11
"866" 57.75 57.75 "SSP1-RCP2.6" 22 19 0 32 0 111 31 0 126 0 6.68 0 0 0 0.29
"867" 60.25 55.75 "SSP1-RCP2.6" 17 10 0 31 0 69 18 0 115 0 0 12.69 0 0 0
"868" 64.25 62.25 "SSP1-RCP2.6" 328 0 0 272 16 5520 32 0 5072 240 4.44 0.08 0 2 1.68
"869" 64.25 64.25 "SSP1-RCP2.6" 320 8 0 232 0 5296 64 0 3472 512 17.04 1.4 0 3.4 4.4
"870" 64.75 64.25 "SSP1-RCP2.6" 25 2 0 26 0 230 8 0 239 9 2.36 0.07 0 0.02 0.91
"871" 96.75 56.75 "SSP1-RCP2.6" 29 19 0 35 1 126 35 0 145 1 0.01 14.18 0 0 0.24
"872" 97.25 58.25 "SSP1-RCP2.6" 69 2 0 35 5 303 3 0 142 9 1.85 0 0 0.04 2.6
"873" -120.25 62.25 "SSP1-RCP2.6" 74 3 0 52 19 502 3 0 277 93 2.32 0.17 0 0.21 1.13
"874" -95.75 54.75 "SSP1-RCP2.6" 19 17 0 40 3 91 111 0 233 8 4.73 0 0 0 1.34
"875" -61.75 50.25 "SSP1-RCP2.6" 111 1 1 39 17 578 1 4 210 35 1.31 0.04 0 0.43 0.43
"876" -57.75 49.75 "SSP1-RCP2.6" 137 4 4 49 58 671 5 22 194 115 2.04 0.03 0.05 0.19 0.78
"877" 23.75 62.75 "SSP1-RCP2.6" 41 22 73 49 18 194 32 275 202 35 6.09 0 0.59 0 0.42
"878" 38.75 61.75 "SSP1-RCP2.6" 52 23 16 41 7 199 44 39 153 10 5.52 0 0 0 0.3
"879" 39.75 59.25 "SSP1-RCP2.6" 40 12 1 26 1 152 30 3 96 2 1.48 10.04 0 0.03 0.18
"880" 57.25 59.25 "SSP1-RCP2.6" 50 8 0 32 9 307 74 0 204 31 6.69 0 0 0.04 1.52
"881" 62.25 59.75 "SSP1-RCP2.6" 32 14 0 40 4 133 82 0 162 9 5.35 2.09 0 0 0.18
"882" 96.75 54.75 "SSP1-RCP2.6" 65 0 0 24 3 443 1 0 200 24 6.65 0 0 0 2.33
"883" 107.75 53.75 "SSP1-RCP2.6" 12 1 0 33 8 81 5 0 210 45 0.65 0 0 0.04 4.56
"884" -121.75 59.25 "SSP1-RCP2.6" 37 10 0 22 3 149 14 0 101 4 4.32 0 0 0 9.24
"885" -69.25 49.25 "SSP1-RCP2.6" 91 0 0 29 3 605 1 0 194 13 4.05 0 0 0 0.56
"886" -65.25 51.25 "SSP1-RCP2.6" 35 0 0 28 0 307 3 0 237 8 2.16 0 0 0.04 0.16
"887" 9.75 63.25 "SSP1-RCP2.6" 85 0 1 33 13 514 0 2 210 38 5.62 0 0.01 0 0.42
"888" 30.25 64.75 "SSP1-RCP2.6" 49 0 1 25 2 411 1 9 208 11 3.39 0 0 0 0.36
"889" 52.75 61.75 "SSP1-RCP2.6" 36 99 0 39 4 141 194 0 149 7 7.68 0 0 0.03 0.51
"890" 53.25 66.75 "SSP1-RCP2.6" 312 8 0 328 0 5888 128 0 5296 160 5.2 0.12 0 2.12 1.24
"891" 62.75 65.25 "SSP1-RCP2.6" 168 0 0 128 0 4240 48 0 3136 64 5.36 0.48 0 2.88 2.16
"892" 63.25 62.75 "SSP1-RCP2.6" 31 16 0 51 2 178 54 0 232 8 0.54 2.34 0 0.52 0.81
"893" 65.25 58.75 "SSP1-RCP2.6" 66 55 0 55 2 238 65 0 172 5 0.32 11.64 0 0.16 0
"894" 71.75 62.25 "SSP1-RCP2.6" 55 4 0 51 4 217 13 0 198 5 2.72 0.56 0 0 1.23
"895" 72.25 65.25 "SSP1-RCP2.6" 47 0 0 30 0 414 0 0 275 6 3.04 0 0 0.01 0.02
"896" 80.75 64.75 "SSP1-RCP2.6" 30 0 0 34 0 188 0 0 238 0 0.42 0 0 0.22 0.3
"897" 82.25 62.25 "SSP1-RCP2.6" 52 6 0 70 7 209 16 0 232 12 1.91 0.92 0 0 1.13
"898" 94.25 59.25 "SSP1-RCP2.6" 105 15 0 52 20 327 15 0 157 24 3.69 0 0 0 0
"899" 97.25 58.75 "SSP1-RCP2.6" 30 32 0 65 69 89 32 0 162 69 2.38 0 0 0.01 0.89
"900" -153.25 63.75 "SSP3-RCP7.0" 65 0 0 31 0 694 0 0 300 30 4.76 0 0 0 0.45
"901" -141.75 66.75 "SSP3-RCP7.0" 0 0 0 44 0 77 0 0 401 6 0.05 0 0 0.46 0
"902" -125.25 57.75 "SSP3-RCP7.0" 28 0 0 28 0 370 0 0 250 3 0.02 0.01 0 0.56 0.06
"903" -109.25 55.25 "SSP3-RCP7.0" 46 33 0 37 4 202 39 0 160 5 0.49 0.63 0 0.78 0.92
"904" -67.75 51.75 "SSP3-RCP7.0" 13 0 0 33 1 82 0 0 179 8 0.19 0 0 0.13 0.13
"905" 12.75 61.75 "SSP3-RCP7.0" 63 0 0 42 6 478 2 0 328 35 2.07 0 0 0.03 0.26
"906" 18.25 65.25 "SSP3-RCP7.0" 65 0 0 38 4 405 1 0 262 10 2.34 0 0 0.01 0.23
"907" 34.75 59.25 "SSP3-RCP7.0" 24 10 2 22 1 130 12 9 111 2 6.26 0 0 0 0.17
"908" 36.25 61.75 "SSP3-RCP7.0" 46 0 0 18 1 298 0 0 130 4 7.3 0 0 0.01 5.46
"909" 42.25 58.75 "SSP3-RCP7.0" 20 5 0 24 0 85 5 0 94 0 0.01 0.03 0 0.55 0.03
"910" 45.25 62.25 "SSP3-RCP7.0" 37 0 0 21 0 360 0 0 178 0 2.83 0 0 0.01 0.4
"911" -157.75 63.75 "SSP3-RCP7.0" 62 0 0 25 2 372 0 0 196 9 4.01 0 0 0 0.9
"912" -144.25 65.75 "SSP3-RCP7.0" 55 1 0 33 11 301 1 0 187 27 0.07 0.08 0 0.71 0.13
"913" -104.25 57.75 "SSP3-RCP7.0" 49 0 0 29 0 477 1 0 267 13 1.15 0 0 0.11 0.31
"914" -101.25 51.75 "SSP3-RCP7.0" 37 0 0 22 0 229 12 0 148 1 0.51 11.51 0 0.02 0.82
"915" -91.25 51.75 "SSP3-RCP7.0" 38 0 0 26 0 303 0 0 198 1 4.34 0 0 0 1.83
"916" -89.25 55.25 "SSP3-RCP7.0" 47 0 0 33 1 264 1 0 205 2 3.59 0 0 0.11 0.63
"917" -87.75 50.25 "SSP3-RCP7.0" 42 0 0 20 1 285 1 0 151 2 4.97 0 0 0 0
"918" -86.75 51.25 "SSP3-RCP7.0" 36 0 0 19 0 268 4 0 134 0 1.05 2.01 0 0.28 1.1
"919" -77.75 49.75 "SSP3-RCP7.0" 30 4 0 30 3 182 9 0 162 25 4.99 0 0 0 1.77
"920" -61.75 52.75 "SSP3-RCP7.0" 35 0 0 42 3 177 1 0 194 3 0.16 0 0 0.17 0.08
"921" 20.75 64.25 "SSP3-RCP7.0" 92 1 0 36 31 484 1 0 157 56 1.52 0.1 0 0.5 1.16
"922" 22.75 66.25 "SSP3-RCP7.0" 58 0 0 32 2 438 0 0 242 13 4.78 0 0 0 1.05
"923" 25.25 64.75 "SSP3-RCP7.0" 67 0 0 36 7 325 0 0 189 11 3.72 0.05 0 0 3.04
"924" 48.25 58.25 "SSP3-RCP7.0" 33 0 0 16 0 229 2 0 101 0 0.32 10.59 0 0.11 0.13
"925" 60.75 58.75 "SSP3-RCP7.0" 29 4 0 31 0 166 6 0 132 1 0.01 0.02 0 0.41 0.03
"926" 69.25 62.25 "SSP3-RCP7.0" 7 0 0 14 0 124 1 0 128 1 0.88 3.23 0 0 0.91
"927" 70.75 64.75 "SSP3-RCP7.0" 18 0 0 14 0 257 0 0 189 1 1.7 0 0 0.03 0.42
"928" 71.75 63.75 "SSP3-RCP7.0" 14 0 0 13 0 278 0 0 180 1 3.09 0 0 0.1 0.15
"929" -102.25 54.25 "SSP3-RCP7.0" 21 4 0 31 2 62 7 0 102 2 0.06 7.6 0 0 0.45
"930" -92.25 51.25 "SSP3-RCP7.0" 42 0 0 18 0 379 1 0 169 10 4.61 0 0 0 0.28
"931" -80.75 49.25 "SSP3-RCP7.0" 36 4 0 28 0 183 5 0 112 3 0.08 8.82 0 0.09 0
"932" -56.75 47.75 "SSP3-RCP7.0" 85 1 3 36 24 468 1 17 174 52 3.01 0.02 0 0.06 1.1
"933" 18.25 64.25 "SSP3-RCP7.0" 53 0 0 27 1 445 0 0 231 5 1.14 0 0 0.24 0.44
"934" 42.25 63.75 "SSP3-RCP7.0" 5 0 0 15 0 64 10 0 150 0 0.29 7.56 0 0.14 0.71
"935" 49.75 64.75 "SSP3-RCP7.0" 24 0 0 17 0 281 1 0 188 4 2.65 0 0 0.06 0.9
"936" 74.25 57.25 "SSP3-RCP7.0" 48 10 0 48 3 224 12 0 197 5 0.22 0.16 0 0.62 0.32
"937" 83.75 57.75 "SSP3-RCP7.0" 41 9 0 33 2 248 18 0 175 6 1.58 0.16 0 0.13 1.92
"938" 98.75 55.75 "SSP3-RCP7.0" 32 10 0 44 2 161 15 0 166 5 4.19 0 0 0.01 0
"939" 111.25 52.75 "SSP3-RCP7.0" 78 2 0 63 12 398 2 0 239 17 5.09 0 0 0 2.31
"940" 113.75 52.75 "SSP3-RCP7.0" 49 3 0 58 49 214 3 0 187 51 0.21 0 0 0.03 11.7
"941" 151.75 59.75 "SSP3-RCP7.0" 11 0 0 13 0 251 0 0 221 5 1.8 0 0 0.03 0
"942" -130.75 58.25 "SSP3-RCP7.0" 53 0 0 28 16 221 0 0 108 30 3.66 0.06 0 0 11.51
"943" -111.25 57.25 "SSP3-RCP7.0" 18 12 0 45 1 108 29 0 240 2 5.71 0 0 0 0
"944" -110.25 60.25 "SSP3-RCP7.0" 106 1 0 37 6 621 1 0 194 15 7.23 0 0 0 1.3
"945" -95.25 50.75 "SSP3-RCP7.0" 20 4 0 26 1 64 8 0 90 1 0.08 5.13 0 0 0.36
