"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"725" 55.75 58.75 "SSP1-RCP2.6" 43 29 0 43 2 215 44 0 172 5 9.15 0 0 0 0
"726" 60.25 57.75 "SSP1-RCP2.6" 33 8 0 26 1 147 15 0 120 3 7.98 0 0 0 0
"727" 61.25 66.25 "SSP1-RCP2.6" 17 0 0 18 0 180 9 0 261 8 0.39 0.01 0 0.25 0.11
"728" 61.75 61.75 "SSP1-RCP2.6" 63 0 0 36 1 536 0 0 277 8 6.04 0 0 0.1 0.5
"729" 69.25 58.25 "SSP1-RCP2.6" 33 6 0 30 0 141 10 0 132 0 0.09 13.83 0 0.19 0
"730" 81.25 61.25 "SSP1-RCP2.6" 60 1 0 36 6 284 1 0 158 7 3.69 0 0 0 0.3
"731" 138.25 51.25 "SSP1-RCP2.6" 70 1 0 34 2 491 1 0 203 10 0.27 0.07 0 0.54 0.18
"732" -129.25 57.25 "SSP1-RCP2.6" 64 32 0 496 0 1504 64 0 5376 64 0.16 0 0 4.4 0.28
"733" -121.25 58.25 "SSP1-RCP2.6" 47 15 0 24 1 176 18 0 114 1 0.51 16.87 0 0 1.12
"734" -106.25 53.75 "SSP1-RCP2.6" 44 25 0 28 1 196 49 0 112 1 9.38 0 0 0.01 0
"735" -96.75 51.75 "SSP1-RCP2.6" 392 48 0 344 0 4000 224 0 3312 0 0.72 28.88 0 0 1.64
"736" -90.25 52.75 "SSP1-RCP2.6" 87 0 0 36 5 479 0 0 254 11 3.21 0 0 0.03 0
"737" -78.25 48.25 "SSP1-RCP2.6" 62 1 0 26 5 340 3 0 140 7 3.94 0 0 0 2.44
"738" -74.75 52.25 "SSP1-RCP2.6" 19 0 0 19 0 228 1 0 219 4 1.9 0 0 0.06 0.07
"739" -70.25 50.25 "SSP1-RCP2.6" 504 0 0 256 32 6672 0 0 3200 160 10.6 0.08 0 1.64 0.8
"740" 27.75 64.75 "SSP1-RCP2.6" 81 0 1 23 4 623 2 2 181 20 1.4 0.11 0 0.5 0.97
"741" 35.75 58.75 "SSP1-RCP2.6" 35 1 21 34 6 233 12 167 199 26 7.97 0 0.13 0.1 0
"742" 40.75 57.25 "SSP1-RCP2.6" 11 1 31 20 0 59 7 206 104 0 0.1 1.17 0.82 0.56 0.42
"743" 41.25 62.75 "SSP1-RCP2.6" 70 0 0 33 5 467 3 0 229 17 5.68 0 0 0 1.26
"744" 54.75 62.75 "SSP1-RCP2.6" 38 1 0 28 2 250 41 0 197 17 0.49 1.53 0 0.76 0.77
"745" 63.75 58.25 "SSP1-RCP2.6" 23 5 0 24 0 118 17 0 145 3 3.79 0 0 0 0
"746" -146.75 66.75 "SSP1-RCP2.6" 39 4 0 50 13 123 15 0 142 23 0.56 5.01 0 0.02 2.52
"747" -141.75 62.75 "SSP1-RCP2.6" 115 0 0 35 10 734 8 0 255 80 2.09 0.16 0 0.21 1.21
"748" -102.25 56.25 "SSP1-RCP2.6" 83 0 0 35 7 471 1 0 231 21 0.36 0.04 0 0.49 0.18
"749" -93.25 53.25 "SSP1-RCP2.6" 40 4 0 31 2 258 16 0 223 10 3.91 0 0 0 3.08
"750" -77.75 50.75 "SSP1-RCP2.6" 37 0 0 22 0 277 3 0 183 2 3.98 0 0 0 1.9
"751" -76.75 55.25 "SSP1-RCP2.6" 8 0 0 14 0 195 0 0 227 9 1.29 0 0 0.11 0.02
"752" -18.25 63.75 "SSP1-RCP2.6" 0 0 0 54 0 0 0 0 372 0 10.33 0 0 0 0.27
"753" 35.75 59.25 "SSP1-RCP2.6" 46 68 17 48 8 159 71 57 139 9 0.15 9.82 0 0.02 0.47
"754" 36.25 66.75 "SSP1-RCP2.6" 48 7 1 31 5 290 12 3 137 18 0.97 0.99 0 0.46 1.2
"755" 52.75 64.25 "SSP1-RCP2.6" 70 11 0 58 4 363 14 0 236 18 2.92 0.64 0 0 1.17
"756" 57.75 52.75 "SSP1-RCP2.6" 35 28 0 44 1 120 36 0 128 1 0.01 12.68 0 0.02 0
"757" 62.25 61.75 "SSP1-RCP2.6" 108 1 0 35 6 750 1 0 255 23 2.08 0 0 0.01 0.48
"758" 62.75 57.25 "SSP1-RCP2.6" 41 19 0 43 3 95 20 0 117 3 0.01 11.82 0 0 0
"759" 72.25 61.25 "SSP1-RCP2.6" 63 2 0 33 3 371 6 0 233 7 2.53 0 0 0 1.34
"760" 86.75 60.25 "SSP1-RCP2.6" 25 2 0 21 0 228 47 0 196 4 0.15 7.64 0 0.01 0.3
"761" 94.25 56.25 "SSP1-RCP2.6" 55 0 0 24 2 201 0 0 90 2 0.07 8.24 0 0 0.54
"762" 112.75 53.75 "SSP1-RCP2.6" 92 0 0 36 16 630 4 0 261 76 3.79 0 0 0.03 0.17
"763" 137.25 56.25 "SSP1-RCP2.6" 15 0 0 28 0 180 1 0 332 8 0.09 0 0 0.27 0.08
"764" 155.75 54.75 "SSP1-RCP2.6" 96 0 0 29 18 608 0 0 191 56 8.17 0 0 0 0.63
"765" -128.25 60.25 "SSP1-RCP2.6" 58 1 0 25 6 310 2 0 157 32 0.78 2.13 0 0 2.39
"766" -101.25 57.75 "SSP1-RCP2.6" 80 0 0 35 3 588 2 0 274 20 1.27 0 0 0.1 0.52
"767" -78.75 48.75 "SSP1-RCP2.6" 22 1 0 20 0 145 30 0 132 3 5.22 0 0 0 0
"768" 17.75 63.25 "SSP1-RCP2.6" 44 0 1 20 2 496 4 6 183 74 10.3 0 0 0 0
"769" 38.75 61.25 "SSP1-RCP2.6" 18 0 0 15 0 132 3 0 101 1 0.51 6.84 0 0.04 0.87
"770" 54.25 58.25 "SSP1-RCP2.6" 28 0 0 18 0 163 12 0 111 1 8.27 0 0 0 0
"771" 57.25 61.25 "SSP1-RCP2.6" 42 0 0 19 0 358 5 0 235 18 5.13 0 0 0.02 0
"772" 75.25 64.75 "SSP1-RCP2.6" 70 0 0 24 2 438 4 0 229 14 3.46 0 0 0.08 0.1
"773" 85.75 60.75 "SSP1-RCP2.6" 21 5 0 27 0 190 81 0 227 44 0.21 1.81 0 0.78 0.49
"774" 87.75 57.75 "SSP1-RCP2.6" 18 23 0 38 1 71 56 0 134 2 5.43 2.39 0 0.01 0
"775" 154.75 59.25 "SSP1-RCP2.6" 83 0 0 26 5 653 3 0 201 47 3.05 0 0 0 2.38
"776" -129.75 58.25 "SSP1-RCP2.6" 96 0 0 33 1 625 0 0 232 8 0.92 0 0 0.29 0.02
"777" -125.75 63.75 "SSP1-RCP2.6" 94 0 0 35 3 661 2 0 233 29 7.97 0 0 0 0
"778" -111.75 57.25 "SSP1-RCP2.6" 320 904 0 408 16 2256 2304 0 2528 48 0 47.4 0 0 0
"779" -84.75 52.75 "SSP1-RCP2.6" 48 8 0 56 9 281 11 0 288 50 5.34 0 0 0.1 0.95
"780" -72.75 51.75 "SSP1-RCP2.6" 32 0 0 37 1 251 1 0 253 3 0.27 0 0 0.17 0.11
"781" 16.25 62.75 "SSP1-RCP2.6" 712 32 8 416 280 8240 64 80 3984 992 10.24 0.28 0.04 2.8 7.32
"782" 31.75 64.25 "SSP1-RCP2.6" 52 0 0 24 3 557 5 7 319 60 4.44 0 0 0.02 0.14
"783" 32.75 60.25 "SSP1-RCP2.6" 26 2 52 23 3 108 5 277 93 3 0 0 10.77 0 0
"784" 42.25 62.25 "SSP1-RCP2.6" 58 0 0 34 2 521 2 0 260 14 0.69 0.02 0 0.24 0.43
"785" 42.75 64.25 "SSP1-RCP2.6" 52 0 0 37 3 460 5 0 360 23 3.56 0 0 0.01 0.36
"786" 50.25 63.75 "SSP1-RCP2.6" 42 28 0 53 7 179 108 0 260 11 1.26 4.02 0 0 1.29
"787" 50.25 65.75 "SSP1-RCP2.6" 46 0 0 39 3 375 3 0 375 25 2.06 0 0 0.03 0.15
"788" 52.25 58.75 "SSP1-RCP2.6" 33 9 0 30 2 147 20 0 130 4 10.27 0 0 0.05 0
"789" 65.75 66.25 "SSP1-RCP2.6" 560 40 0 464 184 4624 192 0 4416 560 1.4 0.04 0 1.56 0.76
"790" 71.25 64.75 "SSP1-RCP2.6" 52 1 0 35 1 374 3 0 215 16 1.2 0 0 0.07 0.34
"791" 76.75 65.25 "SSP1-RCP2.6" 81 2 0 40 2 448 3 0 203 11 1.55 0 0 0.07 0.31
"792" 115.75 52.75 "SSP1-RCP2.6" 16 3 0 28 7 61 6 0 102 11 0.18 3.4 0 0 2.45
"793" 137.25 51.75 "SSP1-RCP2.6" 44 12 0 47 10 244 34 0 266 21 5.84 0 0 0 0.55
"794" -159.75 63.25 "SSP1-RCP2.6" 48 0 0 32 0 465 7 0 369 33 2.95 0 0 0 0.39
"795" -142.75 65.25 "SSP1-RCP2.6" 102 0 0 35 3 849 9 0 355 51 2.16 0 0 0.05 0.39
"796" -113.25 55.25 "SSP1-RCP2.6" 16 7 0 41 1 60 8 0 144 1 11.8 0 0 0.03 0
"797" -107.75 58.25 "SSP1-RCP2.6" 121 0 0 45 11 541 0 0 194 11 1.79 0.01 0 0.09 0.61
"798" -94.25 56.25 "SSP1-RCP2.6" 75 1 0 37 4 364 1 0 194 4 0.52 0.54 0 0.75 0.39
"799" -80.75 50.25 "SSP1-RCP2.6" 42 6 0 45 1 185 9 0 168 1 4.38 0 0 0 0.95
"800" -76.25 50.25 "SSP1-RCP2.6" 78 0 0 36 1 526 0 0 252 8 3.71 0 0 0 0.75
"801" -70.75 49.25 "SSP1-RCP2.6" 88 0 0 43 7 463 0 0 248 15 3.64 0 0 0.02 0.24
"802" 30.75 63.25 "SSP1-RCP2.6" 72 0 1 23 4 649 2 4 284 46 1.75 0 0 0.14 0.39
"803" 33.25 63.75 "SSP1-RCP2.6" 63 0 1 23 2 558 1 3 229 52 5.77 0 0 0 1.09
"804" 40.75 62.75 "SSP1-RCP2.6" 63 0 0 26 1 652 2 0 279 36 4.8 0 0 0 0
"805" 41.75 57.25 "SSP1-RCP2.6" 23 5 10 24 0 94 14 39 94 1 7.17 3.26 0 0 0
"806" 46.75 61.75 "SSP1-RCP2.6" 27 22 0 18 0 177 124 0 129 4 0.18 3.82 0 0.49 0.79
"807" 50.25 61.25 "SSP1-RCP2.6" 30 15 0 23 0 202 62 0 150 5 0.32 4.45 0 0.29 1.19
"808" 55.25 58.75 "SSP1-RCP2.6" 35 25 0 34 1 170 59 0 161 3 0.01 10.62 0 0.03 0
"809" 55.75 60.75 "SSP1-RCP2.6" 44 23 0 109 6 271 67 0 428 28 5.02 0 0 0.12 0.39
"810" 60.25 60.75 "SSP1-RCP2.6" 119 2 0 40 23 624 7 0 210 59 2.2 0.03 0 0.04 0.9
"811" 64.25 65.25 "SSP1-RCP2.6" 63 0 0 31 2 343 3 0 155 11 2.78 0 0 0.02 0.51
"812" 74.25 58.75 "SSP1-RCP2.6" 296 384 0 408 8 2240 1008 0 3152 32 0.4 12.92 0 5.64 1.76
"813" 78.75 65.25 "SSP1-RCP2.6" 29 0 0 67 3 141 1 0 253 8 0.31 0 0 0.34 0.19
"814" 88.75 60.75 "SSP1-RCP2.6" 74 4 0 54 6 382 5 0 249 16 3.93 0 0 0 1.96
"815" 111.75 52.75 "SSP1-RCP2.6" 85 5 0 67 24 349 5 0 177 27 4.7 0 0 0 3.98
"816" 143.25 49.75 "SSP1-RCP2.6" 64 14 1 36 13 377 19 2 161 37 5 0.43 0 0 4.23
"817" -154.25 66.75 "SSP1-RCP2.6" 77 0 0 32 3 490 1 0 192 13 5.94 0 0 0 0.08
"818" -153.75 57.75 "SSP1-RCP2.6" 102 0 0 28 16 536 4 0 191 123 1.57 0.09 0 0.27 1.22
"819" -151.75 65.25 "SSP1-RCP2.6" 59 16 0 46 23 285 35 0 232 55 3.21 0.05 0 0 4.04
"820" -149.75 61.75 "SSP1-RCP2.6" 86 1 1 28 7 655 3 4 210 92 6.12 0 0 0 1.23
"821" -112.25 55.25 "SSP1-RCP2.6" 53 4 0 33 2 205 7 0 136 4 3.19 10.66 0 0 0.56
"822" -111.75 55.75 "SSP1-RCP2.6" 39 5 0 28 2 136 7 0 93 3 0 11.23 0 0 1.28
"823" -97.25 55.25 "SSP1-RCP2.6" 30 2 0 21 0 177 8 0 127 0 0.84 7.21 0 0 1.44
"824" -91.75 56.25 "SSP1-RCP2.6" 45 0 0 21 1 363 3 0 199 8 0.37 0.1 0 0.57 0.25
"825" -89.25 49.25 "SSP1-RCP2.6" 38 4 0 26 9 187 5 0 121 21 5.56 2.57 0 0 5.54
"826" 28.75 68.75 "SSP1-RCP2.6" 68 0 0 39 5 509 0 0 268 22 1.97 0 0 0.01 0.35
"827" 31.25 61.75 "SSP1-RCP2.6" 50 25 40 32 15 213 29 169 112 20 5.65 0.92 0 0 6.99
"828" 34.75 59.75 "SSP1-RCP2.6" 54 58 3 69 12 272 73 16 239 17 1.49 8.64 0.03 0.04 1.53
"829" 38.75 63.25 "SSP1-RCP2.6" 84 2 16 63 19 516 2 23 247 41 0.94 0.08 0 0.47 0.92
"830" 38.75 64.25 "SSP1-RCP2.6" 536 336 8 328 96 4544 928 32 2112 304 23 2.04 0 3.6 1.36
"831" 59.25 58.75 "SSP1-RCP2.6" 87 2 0 56 14 494 3 0 251 18 7.29 0 0 0 0.9
"832" 61.75 63.75 "SSP1-RCP2.6" 720 16 0 360 48 8848 32 0 4272 192 13.88 0.08 0 1.76 1.4
"833" 84.75 58.25 "SSP1-RCP2.6" 30 5 0 38 4 165 5 0 141 5 2.07 3.56 0 0 3.69
"834" 93.25 55.25 "SSP1-RCP2.6" 24 5 0 34 1 105 8 0 143 1 5.97 0 0 0 0
"835" 93.75 55.25 "SSP1-RCP2.6" 18 2 0 27 0 98 4 0 130 0 0.4 8.59 0 0 1.37
"836" 98.25 56.75 "SSP1-RCP2.6" 30 2 0 27 0 136 3 0 115 0 0.08 5.57 0 0 0.27
"837" 136.25 52.75 "SSP1-RCP2.6" 50 0 0 38 8 386 1 0 242 34 0.52 0.05 0 0.36 0.41
"838" 147.75 59.75 "SSP1-RCP2.6" 96 1 0 41 13 514 9 0 220 35 2.49 0 0 0 0.49
"839" 159.75 56.25 "SSP1-RCP2.6" 138 1 0 46 35 689 2 0 200 66 1.9 0 0 0.04 0.72
"840" -155.25 65.25 "SSP1-RCP2.6" 72 0 0 29 1 580 3 0 289 26 0.55 0.02 0 0.41 0.13
"841" -154.25 63.75 "SSP1-RCP2.6" 92 0 0 43 3 612 1 0 255 28 1.19 0 0 0.13 0.24
"842" -125.75 61.25 "SSP1-RCP2.6" 648 0 0 232 72 7104 48 0 3248 1024 8.16 0.52 0 1.68 11.4
"843" -99.25 56.75 "SSP1-RCP2.6" 22 0 0 23 0 172 15 0 241 2 0.58 2.88 0 0.15 1.42
"844" -98.25 55.75 "SSP1-RCP2.6" 24 0 0 19 0 243 31 0 190 5 0.89 0.42 0 0.7 0.62
"845" -95.25 57.25 "SSP1-RCP2.6" 35 0 0 22 0 442 7 0 350 19 0.84 0.01 0 0.17 0.3
"846" -89.75 54.75 "SSP1-RCP2.6" 29 0 0 25 0 255 6 0 257 15 3.33 0 0 0 1.05
"847" -89.75 55.75 "SSP1-RCP2.6" 37 0 0 30 1 315 6 0 300 12 2.53 0.07 0 0.01 0.98
"848" -88.75 55.75 "SSP1-RCP2.6" 49 0 0 28 1 355 8 0 221 8 2.87 0 0 0.07 0
"849" -73.75 54.75 "SSP1-RCP2.6" 18 0 0 37 4 116 1 0 290 9 0.59 0 0 0.1 0.01
"850" -72.25 50.75 "SSP1-RCP2.6" 45 0 0 19 0 386 1 0 207 4 1.89 0 0 0.07 0
"851" 21.25 68.25 "SSP1-RCP2.6" 20 0 0 24 0 324 10 0 440 32 0.95 0 0 0.08 0.01
"852" 29.25 65.75 "SSP1-RCP2.6" 36 0 0 22 0 569 15 0 320 34 1.76 0 0 0.03 0.32
"853" 52.75 62.25 "SSP1-RCP2.6" 57 0 0 20 2 451 2 0 208 16 3.19 0 0 0 1.81
"854" 68.25 60.75 "SSP1-RCP2.6" 15 0 0 16 0 158 14 0 135 0 0 9.28 0 0 0
"855" 138.25 48.75 "SSP1-RCP2.6" 52 0 0 16 0 627 0 0 204 7 3.58 0 0 0.01 0.2
"856" 160.25 59.25 "SSP1-RCP2.6" 648 0 0 176 8 12128 16 0 3136 240 24.32 0.08 0 1.72 0.48
"857" -118.25 59.25 "SSP1-RCP2.6" 184 64 0 216 0 2576 432 0 2720 32 1.68 5.76 0 6.64 4.44
"858" -100.75 55.25 "SSP1-RCP2.6" 30 5 0 32 2 149 37 0 168 3 1.65 5.48 0 0 2.72
"859" -96.25 55.75 "SSP1-RCP2.6" 24 2 0 25 1 181 59 0 213 17 2.55 2.8 0 0 2.82
"860" -93.25 53.75 "SSP1-RCP2.6" 23 1 0 38 1 144 48 0 274 3 0.62 1.44 0 0.68 0.79
"861" -90.75 54.75 "SSP1-RCP2.6" 23 0 0 18 0 209 54 0 201 9 3.57 0 0 0.14 0.43
"862" -85.25 54.25 "SSP1-RCP2.6" 24 0 0 21 0 267 9 0 303 8 2.58 0.07 0 0 1.03
"863" -62.25 50.25 "SSP1-RCP2.6" 42 0 0 17 0 481 1 4 181 28 6.48 0 0 0 1.75
"864" 27.25 63.25 "SSP1-RCP2.6" 50 13 44 39 14 257 35 207 179 35 6.06 0 0.58 0.02 3.11
"865" 33.75 63.75 "SSP1-RCP2.6" 64 1 1 42 5 400 2 3 248 19 8.16 0 0 0 0.31
"866" 34.25 63.25 "SSP1-RCP2.6" 92 2 1 45 10 572 4 4 236 36 7.14 0 0 0 0.98
"867" 42.25 60.25 "SSP1-RCP2.6" 40 20 0 28 2 180 31 0 115 4 1.75 9.7 0 0.01 0.87
"868" 55.75 60.25 "SSP1-RCP2.6" 80 0 0 32 2 632 1 0 223 9 0.58 0.02 0 0.22 0.27
"869" 61.25 60.25 "SSP1-RCP2.6" 37 10 0 32 6 154 23 0 139 15 5.16 0 0 0 0.81
"870" 63.25 58.75 "SSP1-RCP2.6" 240 56 0 240 0 2176 304 0 1952 16 0.6 4.44 0 6.32 2.04
"871" 64.75 62.75 "SSP1-RCP2.6" 368 0 0 192 0 6656 0 0 3344 16 13.48 0.04 0 0.84 0.64
"872" 70.25 64.75 "SSP1-RCP2.6" 28 0 0 23 0 322 0 0 258 6 2 0 0 0.02 0.1
"873" 102.25 55.75 "SSP1-RCP2.6" 16 13 0 29 2 59 15 0 99 2 6.64 0.6 0 0 0.16
"874" 156.75 52.75 "SSP1-RCP2.6" 142 1 0 48 46 813 2 0 219 172 6.3 0 0 0 0.23
"875" -158.75 63.75 "SSP1-RCP2.6" 83 0 0 43 4 326 0 0 183 4 2.31 0 0 0 0.52
"876" -146.25 66.75 "SSP1-RCP2.6" 64 8 0 51 17 269 13 0 182 30 3.69 0 0 0 7.43
"877" -142.25 66.75 "SSP1-RCP2.6" 115 1 0 41 5 832 1 0 281 24 2.73 0 0 0.08 0
"878" -133.25 60.75 "SSP1-RCP2.6" 116 4 0 38 43 550 4 0 182 81 4.4 0 0 0 4.89
"879" -128.75 59.75 "SSP1-RCP2.6" 56 2 0 37 20 256 2 0 147 29 3.89 0 0 0.01 13.65
"880" -122.25 61.75 "SSP1-RCP2.6" 26 53 0 35 9 119 76 0 142 33 9.81 0 0 0 0.94
"881" -118.75 59.25 "SSP1-RCP2.6" 37 6 0 23 3 163 11 0 99 8 7.84 0 0 0 2.79
"882" 14.25 61.25 "SSP1-RCP2.6" 75 1 0 28 4 580 1 0 195 18 11.3 0 0 0 1.26
"883" 54.25 61.25 "SSP1-RCP2.6" 544 80 0 832 8 4720 896 0 13440 32 1.44 22.96 0 5.4 4
"884" 63.25 62.25 "SSP1-RCP2.6" 81 0 0 41 9 443 0 0 247 23 4.31 0 0 0.04 0.12
"885" 68.75 60.75 "SSP1-RCP2.6" 28 16 0 37 1 128 108 0 181 2 0.03 6.95 0 0.26 0.29
"886" 74.25 60.25 "SSP1-RCP2.6" 18 14 0 51 3 62 60 0 218 4 0.11 6.75 0 0 0.43
"887" 74.75 57.75 "SSP1-RCP2.6" 25 9 0 39 2 87 53 0 157 3 8.07 0 0 0.02 0
"888" 108.75 49.75 "SSP1-RCP2.6" 41 0 0 23 2 375 6 0 229 45 6.06 0 0 0 1.8
"889" -156.75 64.75 "SSP1-RCP2.6" 61 2 0 33 1 506 3 0 250 8 1.25 0.12 0 0.39 0.6
"890" -124.75 59.25 "SSP1-RCP2.6" 41 2 0 28 6 259 3 0 192 44 1.11 1 0 0.49 1.61
"891" -119.75 61.75 "SSP1-RCP2.6" 52 12 0 41 22 186 15 0 141 25 6.33 0 0 0 3.21
"892" -113.75 60.25 "SSP1-RCP2.6" 23 8 0 35 2 110 18 0 155 4 8.61 0 0 0 1.63
"893" -106.75 57.75 "SSP1-RCP2.6" 89 1 0 32 2 708 2 0 232 21 1.82 0 0 0.05 0.44
"894" -89.75 51.75 "SSP1-RCP2.6" 82 1 0 36 2 494 2 0 223 7 6.38 0 0 0 0.55
"895" -71.25 49.75 "SSP1-RCP2.6" 82 0 0 32 2 462 4 0 241 6 1.45 0 0 0.09 0.35
"896" -56.25 50.75 "SSP1-RCP2.6" 73 0 1 22 4 507 0 3 165 21 3.36 0 0 0 0.78
"897" 27.75 66.75 "SSP1-RCP2.6" 48 10 0 48 4 268 26 0 226 13 1.91 0.74 0 0.02 2.13
"898" 40.75 64.25 "SSP1-RCP2.6" 29 26 0 34 2 173 138 0 206 18 0.56 7.78 0 0 0.97
"899" 43.75 61.25 "SSP1-RCP2.6" 31 13 0 28 2 165 39 0 160 5 0.41 7.55 0 0.12 0.98
"900" 46.25 62.25 "SSP1-RCP2.6" 35 45 0 110 1 186 117 0 309 7 0.43 9.89 0 0.05 0.83
"901" 48.25 63.75 "SSP1-RCP2.6" 360 336 0 400 24 4048 1952 0 4304 448 17.32 0.44 0 2.68 1.04
"902" 49.75 65.25 "SSP1-RCP2.6" 58 5 0 49 3 479 23 0 348 154 0.46 0.43 0 0.89 0.5
"903" 50.75 63.25 "SSP1-RCP2.6" 47 52 0 65 5 247 130 0 295 17 0.99 7.01 0 0 0.64
"904" 53.25 62.25 "SSP1-RCP2.6" 71 1 0 40 2 518 8 0 323 28 0.67 0 0 0.13 0.27
"905" 57.75 63.25 "SSP1-RCP2.6" 43 2 0 48 2 315 7 0 300 27 4.03 0 0 0.07 0.05
"906" 58.25 58.25 "SSP1-RCP2.6" 376 432 0 256 24 4208 1408 0 2672 288 3.08 2.04 0 5.4 3.96
"907" 70.25 60.25 "SSP1-RCP2.6" 41 36 0 44 1 139 55 0 153 1 0.5 0.91 0 0.6 1.34
"908" 91.25 56.25 "SSP1-RCP2.6" 18 64 0 56 1 65 67 0 173 1 0.1 6.24 0 0.02 0.33
"909" 95.75 57.25 "SSP1-RCP2.6" 34 78 0 50 2 96 82 0 160 2 0.33 7.96 0 0.04 0.93
"910" -158.75 63.25 "SSP3-RCP7.0" 81 0 0 41 4 632 2 0 309 39 0.98 0.01 0 0.21 0.19
"911" -156.75 61.25 "SSP3-RCP7.0" 52 1 0 37 0 534 1 0 248 22 0 0 0 0.22 0.01
"912" -150.25 64.25 "SSP3-RCP7.0" 27 5 0 29 2 150 11 0 152 9 0.48 5.82 0 0.14 1.85
"913" -148.25 64.25 "SSP3-RCP7.0" 48 0 0 31 16 266 0 0 227 48 0.58 0.6 0 0.71 0.88
"914" -146.25 66.25 "SSP3-RCP7.0" 58 4 0 35 12 204 4 0 122 15 2.88 1.88 0 0.01 6.72
"915" -114.75 58.75 "SSP3-RCP7.0" 42 36 0 50 15 198 45 0 182 29 1.06 6.13 0 0 4.66
"916" -101.25 55.75 "SSP3-RCP7.0" 35 15 0 57 6 193 32 0 241 18 0.47 0.14 0 0.59 0.42
"917" -93.75 57.75 "SSP3-RCP7.0" 39 0 0 32 0 355 0 0 301 7 0.51 0 0 0.2 0.19
"918" -56.25 48.25 "SSP3-RCP7.0" 68 0 7 25 8 496 0 49 163 52 0.08 0.03 0.02 0.62 0.1
"919" 24.75 61.75 "SSP3-RCP7.0" 36 4 24 27 6 214 10 198 182 20 0.63 0.36 0.23 0.72 0.57
"920" 30.25 65.25 "SSP3-RCP7.0" 46 0 0 24 0 374 0 0 214 2 3 0 0 0.01 0.29
"921" 39.75 62.25 "SSP3-RCP7.0" 22 0 0 18 0 151 1 0 116 1 0 0.01 0 0.26 0.01
"922" 47.25 62.75 "SSP3-RCP7.0" 28 1 0 28 0 132 2 0 143 0 2.57 2.77 0 0.05 1.4
"923" 49.75 63.75 "SSP3-RCP7.0" 29 0 0 33 0 167 0 0 210 0 1.19 1.36 0 0.02 1.26
"924" 51.75 66.75 "SSP3-RCP7.0" 7 0 0 7 0 199 0 0 175 0 2.21 0 0 0.1 0.1
"925" 52.75 65.25 "SSP3-RCP7.0" 24 0 0 23 0 255 0 0 249 5 1.47 0 0 0.03 0.29
"926" 59.75 59.25 "SSP3-RCP7.0" 62 0 0 25 3 398 0 0 161 6 5.57 0 0 0 3.47
"927" 63.75 65.25 "SSP3-RCP7.0" 7 0 0 8 0 330 0 0 177 10 2.21 0 0 0.14 0
"928" 65.25 58.75 "SSP3-RCP7.0" 26 2 0 24 0 122 4 0 126 0 0.19 12.49 0 0.15 0
"929" -154.75 64.75 "SSP3-RCP7.0" 107 0 0 30 8 619 0 0 218 28 2.17 0 0 0.09 0
"930" -143.75 65.75 "SSP3-RCP7.0" 71 0 0 32 8 423 0 0 213 30 3.59 0.03 0 0 8.05
"931" -124.75 60.75 "SSP3-RCP7.0" 116 0 0 36 6 843 0 0 300 48 5.87 0 0 0 0.11
"932" -124.75 61.75 "SSP3-RCP7.0" 101 0 0 36 5 699 0 0 241 37 8.91 0 0 0.01 0.13
"933" -121.25 60.25 "SSP3-RCP7.0" 45 16 0 42 12 223 24 0 177 28 0.67 1.61 0 0.5 1.93
"934" -113.75 58.75 "SSP3-RCP7.0" 35 5 0 21 1 195 10 0 102 2 8.66 0 0 0 0.79
"935" -93.75 55.75 "SSP3-RCP7.0" 42 0 0 29 1 301 5 0 226 10 3.59 0 0 0.05 0
"936" -69.75 48.75 "SSP3-RCP7.0" 64 0 0 33 1 470 0 0 205 10 5.49 0 0 0 0.45
"937" -59.25 51.75 "SSP3-RCP7.0" 41 0 0 47 5 258 0 0 196 7 1.55 0 0 0.13 0.21
"938" -57.75 48.75 "SSP3-RCP7.0" 71 0 6 34 13 504 0 39 198 45 6.5 0 3.53 0 0.87
"939" 13.25 62.25 "SSP3-RCP7.0" 44 2 0 53 3 343 3 0 346 22 0 0 0 0.23 0.02
"940" 34.25 58.75 "SSP3-RCP7.0" 21 0 32 20 0 95 3 217 97 0 0 0 11.33 0 0
"941" 36.75 63.25 "SSP3-RCP7.0" 20 0 0 17 0 319 0 0 222 5 0.63 0 0 0.22 0.17
"942" 54.75 59.25 "SSP3-RCP7.0" 21 3 0 30 0 137 13 0 170 2 0.25 6.38 0 0.28 0.46
"943" 55.25 57.75 "SSP3-RCP7.0" 39 5 0 20 0 202 10 0 115 0 3.77 2.51 0 0.01 0
"944" 55.75 58.75 "SSP3-RCP7.0" 22 4 0 28 0 194 18 0 172 1 8.39 0 0 0 0
"945" 64.25 58.25 "SSP3-RCP7.0" 16 4 0 27 0 100 7 0 145 1 0.04 11.97 0 0.15 0
"946" 69.75 57.75 "SSP3-RCP7.0" 20 2 0 26 0 103 4 0 106 0 0 10.02 0 0.03 0
