"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"725" -120.75 58.25 "SSP1-RCP2.6" 31 8 0 28 1 139 34 0 125 3 0.32 3.85 0 0 1.8
"726" -108.25 54.75 "SSP1-RCP2.6" 45 5 0 32 1 176 8 0 123 1 0.13 10.61 0 0 0.86
"727" -102.75 54.75 "SSP1-RCP2.6" 50 5 0 33 4 225 6 0 170 5 0.22 0.25 0 0.62 0.3
"728" -96.75 51.75 "SSP1-RCP2.6" 54 2 0 43 1 245 5 0 191 2 7.81 0 0 0 0
"729" -82.25 53.75 "SSP1-RCP2.6" 61 6 0 49 12 317 6 0 172 17 0.65 0.79 0 0.65 0.9
"730" -75.25 51.75 "SSP1-RCP2.6" 264 0 0 200 0 4160 0 0 2800 16 0.92 0.12 0 2.6 0.48
"731" -63.25 51.75 "SSP1-RCP2.6" 15 0 0 30 2 95 0 0 215 4 0.78 0 0 0.13 0
"732" 20.25 65.75 "SSP1-RCP2.6" 55 0 0 28 0 559 3 0 259 27 4.03 0 0 0 0.35
"733" 33.25 64.75 "SSP1-RCP2.6" 46 0 1 25 1 468 4 7 258 25 3.29 0 0 0.02 0.26
"734" 36.25 63.25 "SSP1-RCP2.6" 60 0 0 24 2 508 4 3 243 26 4.68 0 0 0.08 0.1
"735" 44.25 66.25 "SSP1-RCP2.6" 62 1 0 28 7 386 1 0 180 27 2.24 0.09 0 0.1 1.76
"736" 47.25 59.75 "SSP1-RCP2.6" 79 0 0 18 2 561 1 0 157 12 2.49 0.01 0 0.06 0.64
"737" 47.25 64.75 "SSP1-RCP2.6" 45 0 0 32 4 323 2 0 224 22 1.2 0.23 0 0.31 1.02
"738" 60.25 66.75 "SSP1-RCP2.6" 23 0 0 36 1 196 3 0 306 11 0.61 0 0 0.09 0.16
"739" 70.25 59.75 "SSP1-RCP2.6" 23 32 0 50 0 122 54 0 235 1 0.08 4.3 0 0.61 0.33
"740" 72.25 65.25 "SSP1-RCP2.6" 61 1 0 40 2 500 1 0 271 12 1.25 0 0 0.05 0.32
"741" 100.25 54.25 "SSP1-RCP2.6" 38 26 0 47 1 147 60 0 229 3 2 4.94 0 0.08 0
"742" 142.25 51.75 "SSP1-RCP2.6" 73 35 0 61 69 293 45 0 153 102 2.37 2.61 0 0 5.33
"743" -149.75 65.75 "SSP1-RCP2.6" 28 11 0 40 18 120 18 0 194 36 0.73 3 0 0 1.91
"744" -113.75 62.25 "SSP1-RCP2.6" 11 2 0 89 5 60 4 0 260 10 0.08 0.33 0 3.55 0.31
"745" -103.25 52.25 "SSP1-RCP2.6" 43 17 0 43 3 127 28 0 129 3 5.97 4.18 0 0 0
"746" -102.25 53.75 "SSP1-RCP2.6" 23 10 0 29 1 98 24 0 144 1 0.67 5.56 0 0.07 1.31
"747" -78.75 52.75 "SSP1-RCP2.6" 41 0 0 24 4 273 0 0 134 24 0.53 0.47 0 0.76 0.63
"748" -62.25 50.25 "SSP1-RCP2.6" 66 0 1 29 6 505 0 2 189 32 7.36 0 0 0 2.48
"749" -60.25 52.25 "SSP1-RCP2.6" 4 0 0 8 0 265 1 0 180 19 0.33 0 0 0.22 0.16
"750" 36.75 58.25 "SSP1-RCP2.6" 16 3 52 28 1 92 7 233 134 5 6.61 0 0.08 0 1.03
"751" 41.75 64.25 "SSP1-RCP2.6" 75 1 0 45 10 439 4 0 243 37 7.46 0 0 0.03 0.91
"752" 51.25 61.25 "SSP1-RCP2.6" 456 0 0 328 16 6320 0 0 3568 96 15.32 0.16 0 2.24 3.08
"753" 53.75 66.25 "SSP1-RCP2.6" 48 0 0 25 2 399 17 0 307 29 0.32 0.15 0 0.74 0.23
"754" 67.75 63.75 "SSP1-RCP2.6" 40 0 0 21 0 373 0 0 225 5 3.27 0 0 0.05 0.09
"755" 68.75 60.75 "SSP1-RCP2.6" 20 10 0 36 0 113 26 0 167 1 0.06 6.19 0 0.26 0.26
"756" 139.25 53.25 "SSP1-RCP2.6" 93 1 0 35 10 468 1 0 202 13 3.43 0 0 0 0
"757" -127.75 58.75 "SSP1-RCP2.6" 127 1 0 45 10 750 1 0 192 36 7.01 0 0 0 4.32
"758" -85.75 54.75 "SSP1-RCP2.6" 31 0 0 18 0 375 0 0 225 13 3.27 0 0 0.1 0.38
"759" 14.25 63.75 "SSP1-RCP2.6" 85 0 0 29 6 610 0 0 229 23 8.11 0 0 0 0.42
"760" 20.25 63.75 "SSP1-RCP2.6" 64 2 9 32 40 322 4 39 168 89 2.48 0.49 2.21 0 4.75
"761" 20.25 64.25 "SSP1-RCP2.6" 78 1 7 33 33 439 2 36 170 84 6.65 0 0 0 5.16
"762" 32.25 61.25 "SSP1-RCP2.6" 37 4 38 36 6 124 6 145 129 9 0.01 0 9.13 0 0.3
"763" 63.25 56.75 "SSP1-RCP2.6" 15 8 0 25 0 75 33 0 118 3 0.16 14.66 0 0.08 0
"764" 78.75 65.25 "SSP1-RCP2.6" 23 0 0 38 1 158 1 0 264 6 0.37 0 0 0.3 0.04
"765" 80.75 59.75 "SSP1-RCP2.6" 21 2 0 22 0 124 9 0 111 0 6.16 0 0 0 0
"766" 104.75 53.75 "SSP1-RCP2.6" 37 3 0 37 3 217 8 0 180 9 1.39 9.55 0 0 0.36
"767" -154.75 58.75 "SSP1-RCP2.6" 41 0 0 25 5 454 0 0 262 120 0.73 0 0 1.06 0.04
"768" -154.75 63.25 "SSP1-RCP2.6" 58 1 0 34 2 482 6 0 245 18 0.7 0.44 0 0.59 0.43
"769" -150.25 64.25 "SSP1-RCP2.6" 31 15 0 49 5 178 77 0 250 13 1.58 4.62 0 0.02 3.32
"770" -99.75 53.25 "SSP1-RCP2.6" 41 12 0 30 0 248 32 0 153 2 10.79 0 0 0 0
"771" -96.25 52.25 "SSP1-RCP2.6" 35 7 0 37 1 159 12 0 143 2 0 9.77 0 0 0
"772" -84.75 49.75 "SSP1-RCP2.6" 46 4 0 56 12 222 7 0 236 18 4.7 1.67 0 0 4.08
"773" -83.75 54.25 "SSP1-RCP2.6" 66 1 0 45 6 317 4 0 257 12 1.3 0.44 0 0.17 1.05
"774" -82.75 49.25 "SSP1-RCP2.6" 51 1 0 37 3 259 3 0 165 7 5.64 0 0 0.03 1.65
"775" 14.75 63.25 "SSP1-RCP2.6" 87 2 1 30 9 538 4 6 191 35 1.98 0.04 0 0.29 0.85
"776" 25.75 61.75 "SSP1-RCP2.6" 46 18 34 47 18 214 20 153 190 33 1.65 2.96 3.71 0 2.82
"777" 33.25 60.75 "SSP1-RCP2.6" 46 19 51 37 12 223 22 220 149 17 8.74 0 0.05 0 7.34
"778" -151.25 60.25 "SSP1-RCP2.6" 77 7 1 55 44 488 11 3 211 159 9.76 0 0 0 2.19
"779" -145.25 67.25 "SSP1-RCP2.6" 728 56 0 632 256 7328 208 0 5024 976 8.48 0.16 0 2.88 4
"780" -102.75 53.75 "SSP1-RCP2.6" 30 4 0 22 0 153 28 0 115 1 0 11.49 0 0 0
"781" -94.75 54.75 "SSP1-RCP2.6" 25 1 0 25 0 233 30 0 235 14 3.32 0 0 0.1 0.65
"782" -92.75 50.75 "SSP1-RCP2.6" 35 2 0 28 1 331 28 0 214 33 0.84 1.72 0 0.33 1.68
"783" -87.25 55.25 "SSP1-RCP2.6" 12 0 0 11 0 272 5 0 189 3 2.41 0 0 0.06 0
"784" -77.75 47.75 "SSP1-RCP2.6" 32 1 0 21 1 267 14 0 167 11 4.74 0.88 0 0 3.85
"785" 16.75 64.25 "SSP1-RCP2.6" 67 0 0 22 1 551 1 0 224 13 1.79 0 0 0.2 0.68
"786" 18.75 66.75 "SSP1-RCP2.6" 38 0 0 19 0 464 2 0 300 30 1.03 0 0 0.07 0.32
"787" 20.25 67.75 "SSP1-RCP2.6" 41 0 0 18 0 424 2 0 254 12 0.83 0 0 0.14 0.01
"788" 27.25 64.75 "SSP1-RCP2.6" 19 1 1 23 0 168 14 5 182 13 6.14 0 0 0.01 0.96
"789" 28.75 68.75 "SSP1-RCP2.6" 55 0 0 24 2 502 2 0 260 20 3.52 0 0 0.03 0.06
"790" 29.25 60.75 "SSP1-RCP2.6" 7 2 50 23 2 28 3 208 97 5 0.22 0 7.01 0 0.06
"791" 31.75 63.75 "SSP1-RCP2.6" 44 0 0 18 0 563 0 0 188 11 0.31 0.02 0 0.45 0.21
"792" 46.75 63.25 "SSP1-RCP2.6" 38 0 0 16 0 517 3 0 277 16 4.78 0 0 0.06 0.25
"793" 53.25 60.25 "SSP1-RCP2.6" 42 0 0 17 0 458 1 0 272 18 6.28 0 0 0 0.61
"794" 70.75 58.25 "SSP1-RCP2.6" 11 0 0 14 0 127 37 0 136 0 0.3 6.43 0 0.16 0.63
"795" 79.75 65.75 "SSP1-RCP2.6" 12 0 0 32 0 107 3 0 309 2 0.3 0 0 0.16 0.04
"796" 82.25 63.75 "SSP1-RCP2.6" 448 0 0 280 32 5232 80 0 4192 288 4.56 0.12 0 2.52 0.68
"797" 83.75 63.25 "SSP1-RCP2.6" 60 0 0 41 10 418 12 0 313 69 0.72 0.07 0 0.48 0.52
"798" 87.75 60.75 "SSP1-RCP2.6" 47 0 0 37 2 323 2 0 237 14 2.73 0 0 0 1.32
"799" 98.25 56.25 "SSP1-RCP2.6" 31 3 0 31 0 130 14 0 140 0 3.5 3.86 0 0 0
"800" 140.25 52.75 "SSP1-RCP2.6" 80 8 0 64 45 406 19 0 290 103 2.44 0.21 0 0 2.03
"801" 142.75 50.25 "SSP1-RCP2.6" 90 5 0 38 20 526 11 0 192 52 2.83 0.12 0 0.05 1.67
"802" 153.25 59.75 "SSP1-RCP2.6" 22 0 0 24 0 391 12 0 378 70 0.4 0 0 0.2 0.03
"803" -158.25 60.75 "SSP1-RCP2.6" 79 0 0 42 10 489 2 0 230 31 1.28 0.04 0 0.18 0.46
"804" -153.75 66.25 "SSP1-RCP2.6" 77 0 0 26 1 566 3 0 254 13 4.82 0 0 0 0.32
"805" -128.25 58.25 "SSP1-RCP2.6" 97 0 0 28 5 566 0 0 196 16 5.36 0 0 0 2.35
"806" -124.25 63.75 "SSP1-RCP2.6" 63 8 0 35 15 302 16 0 157 43 2.04 0 0 0 4.99
"807" -123.75 62.25 "SSP1-RCP2.6" 29 22 0 46 22 136 62 0 196 93 5.55 0 0 0 7.95
"808" -101.25 54.75 "SSP1-RCP2.6" 54 22 0 48 11 248 24 0 184 14 8.58 0 0 0 0.81
"809" -96.25 55.75 "SSP1-RCP2.6" 61 54 0 65 20 216 87 0 224 30 3.74 0 0 0.03 0.18
"810" -88.75 52.25 "SSP1-RCP2.6" 63 1 0 42 3 382 1 0 256 4 0.53 0.03 0 0.43 0.28
"811" -63.75 53.75 "SSP1-RCP2.6" 256 0 0 272 16 3552 48 0 3648 192 1.52 0.04 0 1.56 0.68
"812" -58.75 51.75 "SSP1-RCP2.6" 66 0 0 40 7 403 0 0 227 18 1.22 0 0 0.06 0.34
"813" 27.75 68.75 "SSP1-RCP2.6" 52 0 0 21 0 560 2 0 251 15 4.5 0 0 0 0.12
"814" 33.25 64.25 "SSP1-RCP2.6" 56 0 0 25 4 510 3 6 260 45 1.99 0 0 0.03 0.37
"815" 38.75 66.75 "SSP1-RCP2.6" 49 2 0 31 12 323 13 0 227 44 4.25 0 0 0 2.07
"816" 53.25 62.75 "SSP1-RCP2.6" 43 0 0 39 1 425 2 0 320 12 0.47 0 0 0.22 0.31
"817" 65.75 61.75 "SSP1-RCP2.6" 24 49 0 94 6 96 95 0 268 7 1.27 3.66 0 0.15 1.32
"818" 78.75 59.75 "SSP1-RCP2.6" 68 14 0 39 4 241 34 0 137 5 0 9.77 0 0.03 0
"819" 88.75 60.75 "SSP1-RCP2.6" 65 2 0 52 8 375 6 0 249 19 4.63 0 0 0 0
"820" -152.75 64.75 "SSP1-RCP2.6" 46 2 0 48 16 257 40 0 342 97 1.56 1.01 0 0.02 4.27
"821" -148.75 64.75 "SSP1-RCP2.6" 42 1 0 29 1 200 3 0 139 3 0.48 8.03 0 0.01 1.74
"822" -143.25 65.75 "SSP1-RCP2.6" 96 0 0 38 10 655 15 0 346 94 4.6 0 0 0 1.27
"823" -120.25 59.25 "SSP1-RCP2.6" 30 38 0 31 6 103 39 0 112 7 0.29 3.47 0 0 1.12
"824" -93.25 52.25 "SSP1-RCP2.6" 56 15 0 31 2 280 22 0 171 2 0.52 8.5 0 0 0.86
"825" -79.25 48.75 "SSP1-RCP2.6" 42 18 0 47 5 136 28 0 145 6 0.22 7.55 0 0.01 0.47
"826" -74.75 51.25 "SSP1-RCP2.6" 440 0 0 248 16 5648 0 0 3280 32 1.8 0.12 0 2.84 0.88
"827" 13.25 61.25 "SSP1-RCP2.6" 92 0 1 29 8 643 1 5 274 34 5.55 0 0 0 0.49
"828" 20.25 65.25 "SSP1-RCP2.6" 88 0 1 26 6 720 0 5 248 39 2.05 0.01 0 0.15 0.44
"829" 40.75 63.25 "SSP1-RCP2.6" 60 0 0 24 1 517 1 0 219 16 0.4 0.02 0 0.52 0.29
"830" 44.25 65.25 "SSP1-RCP2.6" 440 16 0 232 56 4080 112 0 3040 240 2.8 9.68 0 5.16 5.92
"831" 44.25 65.75 "SSP1-RCP2.6" 46 14 0 29 8 233 36 0 177 28 4.63 0 0 0.01 0.29
"832" 72.75 60.25 "SSP1-RCP2.6" 472 288 0 392 32 3536 752 0 3344 144 5.08 0.48 0 2.92 3.32
"833" 81.25 59.25 "SSP1-RCP2.6" 384 136 0 408 40 3296 368 0 3680 128 16.08 8.32 0 2.96 7.12
"834" 86.25 57.25 "SSP1-RCP2.6" 23 27 0 48 0 93 28 0 166 0 4.07 4.06 0 0 0
"835" 94.25 53.75 "SSP1-RCP2.6" 34 22 0 26 0 113 22 0 102 0 11.26 0 0 0 0
"836" 107.75 50.75 "SSP1-RCP2.6" 57 32 0 68 3 177 32 0 128 3 0.14 2.32 0 0.6 0.4
"837" 138.75 49.75 "SSP1-RCP2.6" 129 2 0 62 16 699 2 0 333 30 4.58 0 0 0.01 0.27
"838" 154.25 60.25 "SSP1-RCP2.6" 41 0 0 33 0 374 6 0 322 26 2.11 0 0 0.04 0
"839" -133.75 61.75 "SSP1-RCP2.6" 100 1 0 57 24 494 2 0 252 79 10.12 0 0 0 2.18
"840" -119.75 61.75 "SSP1-RCP2.6" 32 1 0 19 2 172 5 0 118 9 0.37 2.86 0 0.54 0.96
"841" -114.75 56.75 "SSP1-RCP2.6" 42 6 0 35 1 175 9 0 136 3 0.37 7.95 0 0 1.4
"842" -108.75 55.25 "SSP1-RCP2.6" 58 11 0 32 2 210 13 0 121 2 0.15 5.78 0 0.01 0.8
"843" -95.75 54.75 "SSP1-RCP2.6" 24 5 0 31 1 102 15 0 178 2 4.49 0 0 0.18 0.19
"844" -90.75 54.25 "SSP1-RCP2.6" 21 1 0 25 0 174 13 0 205 3 0.24 0.81 0 0.91 0.38
"845" -89.75 52.75 "SSP1-RCP2.6" 49 0 0 28 0 441 2 0 261 5 0.8 0.02 0 0.26 0.4
"846" 25.25 68.75 "SSP1-RCP2.6" 296 0 0 224 0 6528 16 0 4384 160 7.16 0.04 0 1.6 1.16
"847" 56.75 63.75 "SSP1-RCP2.6" 408 8 0 280 8 7312 16 0 4592 224 14 0.04 0 1.28 0.92
"848" -158.25 56.75 "SSP1-RCP2.6" 144 1 0 35 13 889 9 0 257 81 3.7 0 0 0 0.61
"849" -136.25 60.75 "SSP1-RCP2.6" 107 0 0 35 6 759 1 0 178 22 1.32 0.08 0 0.52 0.05
"850" -113.75 58.75 "SSP1-RCP2.6" 264 24 0 184 8 2464 192 0 2112 32 30.72 2.32 0 3.52 4.6
"851" -112.75 58.25 "SSP1-RCP2.6" 25 0 0 22 2 143 5 0 136 5 0.47 3.89 0 0 0.98
"852" -109.25 55.75 "SSP1-RCP2.6" 40 1 0 24 1 165 6 0 105 3 0.19 6.41 0 0 0.62
"853" 16.75 61.75 "SSP1-RCP2.6" 76 4 7 29 22 489 9 39 156 84 7.37 0 0.01 0 0.65
"854" 26.75 67.25 "SSP1-RCP2.6" 44 0 0 19 0 590 7 0 280 38 3.97 0 0 0 0.27
"855" 43.75 61.25 "SSP1-RCP2.6" 26 0 0 17 1 157 14 0 128 7 0.18 5.12 0 0.01 0.7
"856" 50.25 59.25 "SSP1-RCP2.6" 85 0 0 32 6 555 1 0 203 22 3.11 0.02 0 0.03 1.24
"857" 54.25 57.75 "SSP1-RCP2.6" 23 3 0 39 1 158 22 0 209 4 7.56 0 0 0 0
"858" 54.75 66.75 "SSP1-RCP2.6" 12 0 0 10 0 299 2 0 299 8 1.96 0 0 0.03 0.32
"859" 67.75 65.25 "SSP1-RCP2.6" 33 0 0 16 0 219 0 0 154 6 1.81 0 0 0.08 0.51
"860" 109.75 49.75 "SSP1-RCP2.6" 87 3 0 50 30 430 3 0 233 49 1.5 0.34 0 0.27 1.36
"861" 147.25 60.25 "SSP1-RCP2.6" 40 0 0 47 4 314 11 0 304 26 1.17 0 0 0.04 0.06
"862" -154.25 57.25 "SSP1-RCP2.6" 132 1 1 38 32 721 2 9 207 90 3.04 0 0 0.04 0.67
"863" -128.25 57.25 "SSP1-RCP2.6" 14 1 0 48 2 123 4 0 294 10 0.92 0 0 0.5 0
"864" -116.75 60.25 "SSP1-RCP2.6" 9 6 0 19 0 67 20 0 141 1 5.4 0 0 0 3.29
"865" -114.25 59.25 "SSP1-RCP2.6" 37 4 0 28 4 253 22 0 222 27 9.11 0 0 0 0
"866" -86.75 51.75 "SSP1-RCP2.6" 59 1 0 32 2 351 25 0 228 16 4.23 0 0 0.01 0.31
"867" -68.75 47.75 "SSP1-RCP2.6" 33 0 0 22 3 278 26 8 187 26 6.22 0 0 0 1.94
"868" 12.75 63.75 "SSP1-RCP2.6" 62 0 0 33 5 408 6 0 310 23 0.63 0 0 0.28 0.32
"869" 32.25 63.25 "SSP1-RCP2.6" 102 2 1 35 8 701 12 5 263 43 5.6 0 0 0.01 0.06
"870" 33.25 67.25 "SSP1-RCP2.6" 49 1 0 25 1 430 4 4 245 15 0.55 0 0 0.28 0.2
"871" 43.25 65.75 "SSP1-RCP2.6" 64 0 0 33 2 527 6 0 344 39 3.5 0 0 0.01 0.15
"872" 62.25 62.75 "SSP1-RCP2.6" 57 0 0 31 1 443 0 0 294 21 4.58 0 0 0 0.44
"873" 71.75 57.25 "SSP1-RCP2.6" 18 7 0 31 0 91 17 0 120 0 0 10.3 0 0.01 0
"874" 82.75 62.75 "SSP1-RCP2.6" 216 0 0 176 0 4160 48 0 3520 304 1.6 1.64 0 6.68 1.4
"875" 94.25 58.75 "SSP1-RCP2.6" 57 3 0 60 16 305 8 0 255 38 7.52 0 0 0 0.36
"876" 156.75 55.75 "SSP1-RCP2.6" 110 4 0 72 37 595 5 0 265 92 3.13 0 0 0 0.27
"877" -159.25 66.25 "SSP1-RCP2.6" 20 0 0 21 0 239 2 0 212 13 2.3 0 0 0.11 0.27
"878" -125.25 59.25 "SSP1-RCP2.6" 63 0 0 25 20 301 0 0 137 32 6.56 0 0 0 13.67
"879" -123.25 60.25 "SSP1-RCP2.6" 33 16 0 36 3 115 19 0 120 3 0.16 7.23 0 0 1.33
"880" -103.75 57.25 "SSP1-RCP2.6" 71 1 0 48 2 720 13 0 486 55 4.1 0 0 0 0.35
"881" -99.75 53.75 "SSP1-RCP2.6" 27 9 0 38 0 98 18 0 132 0 0.12 5.17 0 0 0.32
"882" -89.25 50.25 "SSP1-RCP2.6" 56 2 0 39 7 344 9 0 245 18 6.53 1.04 0 0 6.18
"883" -77.25 54.25 "SSP1-RCP2.6" 54 0 0 24 0 568 2 0 246 26 3.09 0 0 0.04 0
"884" -74.25 50.25 "SSP1-RCP2.6" 79 0 0 35 3 500 0 0 221 12 1.45 0 0 0.07 0.47
"885" 12.75 64.25 "SSP1-RCP2.6" 43 0 0 45 2 410 5 0 301 39 0.54 0 0 0.39 0.22
"886" 25.25 69.25 "SSP1-RCP2.6" 66 0 0 123 5 540 8 0 520 36 3.08 0 0 0.03 0.01
"887" 41.75 58.75 "SSP1-RCP2.6" 36 9 1 23 1 171 36 3 119 3 0.35 12.19 0 0.08 0.19
"888" 43.75 59.25 "SSP1-RCP2.6" 22 5 1 25 1 92 22 9 116 2 5.94 0 0 0 0
"889" 60.25 57.25 "SSP1-RCP2.6" 344 56 0 280 24 3600 720 0 2864 128 29.68 0.88 0 3.72 1.12
"890" 65.75 64.75 "SSP1-RCP2.6" 107 0 0 38 8 473 0 0 196 8 4.93 0 0 0.01 0.23
"891" 69.25 65.75 "SSP1-RCP2.6" 560 24 0 328 64 3680 48 0 2048 128 0.6 0.48 0 4.72 0.92
"892" 75.75 65.25 "SSP1-RCP2.6" 48 1 0 44 1 368 1 0 287 7 1.77 0 0 0.01 0.4
"893" 82.75 58.75 "SSP1-RCP2.6" 64 1 0 46 6 248 5 0 210 13 6.78 0 0 0 0
"894" -155.75 66.25 "SSP1-RCP2.6" 94 0 0 34 4 427 0 0 161 4 0.84 0.01 0 0.26 0.23
"895" -145.75 66.75 "SSP1-RCP2.6" 32 15 0 57 22 128 18 0 169 35 4.08 0 0 0 6.82
"896" -143.75 66.25 "SSP1-RCP2.6" 58 10 0 37 25 289 12 0 179 56 2.56 0.42 0 0 3.49
"897" -141.75 62.75 "SSP1-RCP2.6" 106 1 0 36 10 562 1 0 167 29 1.09 0.57 0 0.47 1.39
"898" -125.25 61.75 "SSP1-RCP2.6" 145 0 0 33 13 774 0 0 185 27 5.77 0 0 0 0.31
"899" -97.75 57.25 "SSP1-RCP2.6" 95 7 0 55 9 545 16 0 232 30 1.28 0.05 0 0.1 0.52
"900" -95.25 52.75 "SSP1-RCP2.6" 25 10 0 29 0 92 16 0 114 0 0.06 9.82 0 0 0.22
"901" -84.75 48.75 "SSP1-RCP2.6" 256 48 0 224 8 3280 384 0 2768 96 5.04 1.72 0 5.04 4.04
"902" -78.75 47.75 "SSP1-RCP2.6" 38 4 0 27 2 236 31 0 184 13 1.66 0.86 0 0.28 1.37
"903" -77.25 49.25 "SSP1-RCP2.6" 20 4 0 28 0 154 39 0 176 19 4.59 0 0 0 0.92
"904" -61.75 50.25 "SSP1-RCP2.6" 69 0 1 28 3 534 1 3 205 38 2.34 0.03 0 0.15 1.19
"905" 11.25 61.25 "SSP1-RCP2.6" 50 0 0 23 1 514 0 0 222 22 0.76 0.01 0 0.47 0.32
"906" 20.75 66.25 "SSP1-RCP2.6" 69 1 0 34 2 546 1 0 226 11 0.73 0.01 0 0.21 0.14
"907" 48.25 63.25 "SSP1-RCP2.6" 57 0 0 33 1 449 2 0 280 14 1.99 0 0 0.01 0.23
"908" 50.25 65.75 "SSP1-RCP2.6" 48 0 0 50 4 380 5 0 396 42 2.39 0 0 0.03 0
"909" 57.75 66.25 "SSP1-RCP2.6" 29 0 0 31 0 277 3 0 261 2 0.22 0.09 0 0.55 0.16
"910" 64.25 60.25 "SSP1-RCP2.6" 37 40 0 41 0 126 46 0 132 1 0.8 7.06 0 0.12 0.37
"911" 64.75 59.75 "SSP1-RCP2.6" 78 31 0 41 15 318 36 0 137 39 0.31 2.5 0 0.55 0.68
"912" 69.75 64.75 "SSP1-RCP2.6" 32 0 0 19 0 255 0 0 172 1 0.38 0 0 0.16 0.25
"913" 74.25 64.75 "SSP1-RCP2.6" 44 0 0 38 1 395 0 0 271 17 2.71 0 0 0.01 0.29
"914" 75.75 64.75 "SSP1-RCP2.6" 62 0 0 32 3 348 0 0 180 9 1.96 0 0 0.01 0.55
"915" 77.25 64.75 "SSP1-RCP2.6" 600 0 0 288 32 5424 0 0 3120 80 4.16 0.24 0 2.12 1.48
"916" 144.25 59.75 "SSP1-RCP2.6" 55 0 0 25 1 394 2 0 280 12 1.49 0 0 0.07 0.09
"917" -130.25 60.25 "SSP3-RCP7.0" 73 0 0 32 1 601 0 0 202 7 0.57 0.01 0 0.34 0.29
"918" -123.75 57.75 "SSP3-RCP7.0" 106 0 0 43 5 851 0 0 284 57 7.27 0 0 0 1.26
"919" -69.75 48.75 "SSP3-RCP7.0" 44 0 0 18 0 480 0 0 204 7 3.72 0 0 0.24 0.09
"920" -62.25 51.75 "SSP3-RCP7.0" 8 0 0 19 0 94 1 0 202 2 0.05 0 0 0.21 0.06
"921" -56.25 51.25 "SSP3-RCP7.0" 41 0 16 16 0 530 0 32 153 5 1.83 0 0 0.06 0.39
"922" 26.25 66.25 "SSP3-RCP7.0" 62 2 0 38 12 256 3 0 154 17 1.43 3.19 0 0 1.96
"923" 32.25 68.25 "SSP3-RCP7.0" 21 0 0 12 0 227 0 0 149 0 0.46 0 0 0.16 0.22
"924" 43.75 63.75 "SSP3-RCP7.0" 24 0 0 23 0 336 0 0 273 5 2.1 0 0 0.02 0.17
"925" 48.75 57.25 "SSP3-RCP7.0" 24 1 0 21 0 134 1 0 107 0 1.45 8.58 0 0.04 0
"926" 58.75 61.75 "SSP3-RCP7.0" 28 0 0 24 0 274 0 0 204 10 2.76 0 0 0.03 0.8
"927" 59.75 62.25 "SSP3-RCP7.0" 40 0 0 21 0 458 0 0 191 18 1.98 0 0 0.02 0.29
"928" 72.25 64.25 "SSP3-RCP7.0" 5 0 0 10 0 112 0 0 172 0 0.22 0 0 0.18 0.12
"929" 72.75 65.25 "SSP3-RCP7.0" 12 0 0 10 0 235 0 0 193 1 2.18 0 0 0.05 0.2
"930" 88.25 59.25 "SSP3-RCP7.0" 50 0 0 31 1 339 0 0 219 6 0.06 0.06 0 0.65 0.11
"931" -126.75 58.75 "SSP3-RCP7.0" 86 0 0 22 1 843 0 0 210 19 3.78 0 0 0 0.04
"932" -113.75 60.75 "SSP3-RCP7.0" 36 4 0 36 3 230 9 0 188 15 0.65 0.66 0 0.72 0.97
"933" -93.25 53.25 "SSP3-RCP7.0" 24 1 0 38 0 158 6 0 254 2 0.69 1.84 0 0.45 1.14
"934" -90.75 56.75 "SSP3-RCP7.0" 53 0 0 33 2 442 0 0 232 17 2.53 0 0 0.02 0.07
"935" -85.75 50.25 "SSP3-RCP7.0" 45 0 0 21 0 343 0 0 156 3 6.6 0 0 0 2.1
"936" -22.25 64.75 "SSP3-RCP7.0" 98 0 0 38 7 994 0 0 260 88 5.97 0 0 0 6.14
"937" 10.75 63.75 "SSP3-RCP7.0" 96 1 0 39 7 560 1 0 193 11 0.94 0.01 0 0.37 0.23
"938" 12.75 60.75 "SSP3-RCP7.0" 88 0 2 21 5 679 1 14 175 37 1.04 0.02 0 0.49 0.31
"939" 38.25 58.75 "SSP3-RCP7.0" 28 0 1 18 0 123 4 4 102 1 0.19 0.71 0.14 0.85 0.49
"940" 40.25 59.75 "SSP3-RCP7.0" 16 0 0 20 0 84 2 0 98 0 7.97 0 0 0 0
"941" 44.25 57.75 "SSP3-RCP7.0" 22 0 0 14 0 134 1 0 77 0 0.03 12.99 0 0.11 0
"942" 55.25 66.25 "SSP3-RCP7.0" 10 0 0 16 0 217 0 0 224 1 1.14 0 0 0.03 0.14
"943" 55.75 66.75 "SSP3-RCP7.0" 5 0 0 11 0 130 0 0 153 0 1.7 0 0 0.09 0.19
"944" 57.75 58.75 "SSP3-RCP7.0" 24 3 0 27 0 219 14 0 179 9 0.68 1.49 0 0.46 0.9
"945" 65.25 64.25 "SSP3-RCP7.0" 9 0 0 10 0 242 0 0 146 3 0.69 0.6 0 0.31 0.7
