"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"721" -76.75 54.25 "SSP1-RCP2.6" 28 0 0 18 0 366 1 0 262 13 2 0 0 0.05 0.14
"722" -63.75 51.25 "SSP1-RCP2.6" 48 0 0 38 2 167 2 0 187 2 1.32 0 0 0.11 0
"723" 28.25 65.25 "SSP1-RCP2.6" 45 27 1 64 7 247 30 1 208 19 2.03 0.66 0 0.08 1.37
"724" 28.75 61.25 "SSP1-RCP2.6" 26 7 57 32 4 104 7 195 104 6 10.89 0 0.06 0 0
"725" 35.25 61.25 "SSP1-RCP2.6" 41 50 4 39 8 127 50 9 107 8 0.2 10.76 0 0.03 0.53
"726" 38.75 59.25 "SSP1-RCP2.6" 38 44 1 43 5 140 45 5 145 5 1.45 12.34 0.05 0.05 0.95
"727" 43.25 63.25 "SSP1-RCP2.6" 63 1 0 37 2 524 7 0 363 19 4.12 0 0 0.01 0.22
"728" 62.75 59.25 "SSP1-RCP2.6" 54 11 0 55 4 177 12 0 175 4 5.26 0 0 0 0
"729" 64.25 62.75 "SSP1-RCP2.6" 60 0 0 29 2 390 0 0 222 4 0.15 0.01 0 0.33 0.1
"730" 69.25 64.75 "SSP1-RCP2.6" 38 1 0 39 1 268 23 0 237 10 2.41 0 0 0.12 0
"731" -150.75 65.25 "SSP1-RCP2.6" 608 144 0 672 432 5584 320 0 3840 1424 8.52 0.6 0 2.8 11.88
"732" -124.25 60.25 "SSP1-RCP2.6" 39 5 0 46 25 198 15 0 231 77 5.18 0 0 0 11.82
"733" -109.75 59.75 "SSP1-RCP2.6" 25 10 0 42 5 127 45 0 209 23 1.27 7.6 0 0 3.28
"734" -93.75 52.75 "SSP1-RCP2.6" 33 0 0 16 0 362 8 0 155 35 1.19 1.63 0 0.09 2.29
"735" -86.25 52.25 "SSP1-RCP2.6" 28 0 0 18 0 335 10 0 207 21 1.34 0.43 0 0.24 0.97
"736" -68.75 49.25 "SSP1-RCP2.6" 74 0 1 34 10 490 2 3 208 45 1.77 0.02 0 0.21 0.87
"737" 33.25 62.25 "SSP1-RCP2.6" 47 0 0 18 1 486 0 1 180 21 3.26 0.03 0 0.02 1.56
"738" 44.25 59.75 "SSP1-RCP2.6" 20 1 0 17 0 124 9 0 101 1 0.16 10.37 0 0.12 0.34
"739" 51.25 62.75 "SSP1-RCP2.6" 44 0 0 16 0 557 1 0 254 5 0.57 0.01 0 0.2 0.36
"740" 51.25 63.25 "SSP1-RCP2.6" 47 0 0 22 0 536 1 0 285 4 0.37 0.01 0 0.23 0.26
"741" 61.75 60.75 "SSP1-RCP2.6" 20 0 0 20 0 181 21 0 154 4 6.38 0 0 0.13 0
"742" 70.75 59.25 "SSP1-RCP2.6" 16 0 0 15 0 190 50 0 154 2 0.2 12.37 0 0.14 0
"743" 107.75 48.75 "SSP1-RCP2.6" 42 1 0 36 5 236 1 0 150 9 1.15 0.31 0 0.34 1.72
"744" 111.75 49.75 "SSP1-RCP2.6" 67 1 0 37 16 433 1 0 179 45 3.76 0 0 0.12 0.55
"745" -154.25 57.25 "SSP1-RCP2.6" 176 4 0 51 58 795 5 0 200 121 0.84 0.02 0 0.53 0.5
"746" -89.75 56.25 "SSP1-RCP2.6" 56 1 0 38 2 360 3 0 222 5 3.21 0 0 0 0
"747" -83.75 52.25 "SSP1-RCP2.6" 56 12 0 43 4 287 16 0 208 22 1.61 1.47 0 0 1.96
"748" 10.75 61.75 "SSP1-RCP2.6" 88 1 0 46 5 695 1 0 269 34 2.31 0 0 0.03 0.44
"749" 22.75 66.25 "SSP1-RCP2.6" 71 1 1 32 9 587 2 5 206 47 1.98 0.05 0 0.11 1.79
"750" 30.75 67.25 "SSP1-RCP2.6" 25 0 0 23 0 343 5 0 269 12 2.82 0 0 0.05 0.08
"751" 37.75 59.25 "SSP1-RCP2.6" 46 6 6 23 2 209 15 25 95 4 0.18 7.96 0 0.01 0.91
"752" 38.25 62.25 "SSP1-RCP2.6" 48 0 0 30 4 460 2 6 242 24 2.38 0.08 0 0.04 1.45
"753" 64.25 58.75 "SSP1-RCP2.6" 28 17 0 44 1 133 32 0 170 2 4.75 0 0 0 0.73
"754" 67.75 60.75 "SSP1-RCP2.6" 34 38 0 68 4 128 73 0 208 5 3.49 2.3 0 0 0
"755" 77.75 59.25 "SSP1-RCP2.6" 20 10 0 26 0 112 49 0 144 0 4.73 0 0 0.08 0
"756" 108.25 50.75 "SSP1-RCP2.6" 54 7 0 34 1 228 23 0 126 2 4.32 3.03 0 0 0
"757" 138.75 52.75 "SSP1-RCP2.6" 55 0 0 49 1 529 2 0 347 26 1.67 0 0 0.04 0.35
"758" -145.75 62.25 "SSP1-RCP2.6" 31 4 0 48 10 166 17 0 214 65 4.6 0 0 0 12.57
"759" -136.75 61.75 "SSP1-RCP2.6" 156 0 0 34 34 839 5 0 208 129 8.28 0 0 0 2.68
"760" -117.75 60.25 "SSP1-RCP2.6" 60 38 0 48 28 197 38 0 133 28 4.1 0 0 0 11.83
"761" -110.75 60.75 "SSP1-RCP2.6" 976 8 0 376 64 9360 16 0 3360 144 0.72 0.24 0 4.04 0.68
"762" -107.75 58.75 "SSP1-RCP2.6" 107 3 0 67 28 483 3 0 240 34 1.67 0.02 0 0.17 0.76
"763" -105.25 59.25 "SSP1-RCP2.6" 108 1 0 44 8 548 1 0 225 12 4.5 0 0 0.04 0.26
"764" -96.25 57.25 "SSP1-RCP2.6" 78 1 0 32 2 472 1 0 216 5 2.4 0 0 0.01 0.73
"765" -91.75 55.25 "SSP1-RCP2.6" 53 4 0 62 3 288 5 0 272 3 3.44 0.21 0 0 1.63
"766" -91.25 53.75 "SSP1-RCP2.6" 36 5 0 27 1 197 8 0 165 1 4.22 1.13 0 0.09 1.01
"767" -75.75 51.25 "SSP1-RCP2.6" 89 0 0 30 2 454 0 0 206 2 0.54 0 0 0.23 0.28
"768" -54.75 47.75 "SSP1-RCP2.6" 61 1 10 43 26 326 1 54 180 62 3.76 0.05 0.01 0 2.63
"769" 37.25 66.75 "SSP1-RCP2.6" 55 8 1 22 3 368 15 2 164 25 2.05 0.51 0 0 2.47
"770" 44.75 57.75 "SSP1-RCP2.6" 36 4 1 24 1 262 15 8 146 5 0.75 0.42 0 0.72 0.83
"771" 46.25 64.75 "SSP1-RCP2.6" 49 0 0 31 1 516 4 0 368 16 0.56 0 0 0.16 0.23
"772" 51.75 62.75 "SSP1-RCP2.6" 51 0 0 31 1 539 3 0 309 12 0.7 0 0 0.19 0.18
"773" 59.75 56.75 "SSP1-RCP2.6" 37 39 0 32 3 135 67 0 150 4 0.18 5.62 0 0 0.77
"774" 66.75 65.75 "SSP1-RCP2.6" 31 0 0 21 0 235 4 0 160 6 1.35 0 0 0.1 0.39
"775" 75.25 60.75 "SSP1-RCP2.6" 68 1 0 51 5 391 1 0 261 13 1.38 0 0 0.11 0.37
"776" 77.25 57.25 "SSP1-RCP2.6" 22 20 0 45 1 85 22 0 184 1 0.32 9.89 0 0.25 0
"777" 111.25 50.25 "SSP1-RCP2.6" 784 24 0 504 240 8544 48 0 4048 992 17.36 0.08 0 1.64 0.12
"778" 142.75 51.25 "SSP1-RCP2.6" 102 6 0 49 28 489 7 0 179 70 3.93 0.12 0 0 2.89
"779" -107.25 54.75 "SSP1-RCP2.6" 38 12 0 30 2 155 14 0 114 2 0.29 3.15 0 0.5 1
"780" -89.25 49.75 "SSP1-RCP2.6" 40 3 0 46 6 161 4 0 168 6 1.06 7.38 0 0 3.06
"781" -79.25 49.25 "SSP1-RCP2.6" 13 9 0 26 0 78 18 0 154 5 3.41 5.71 0 0 2.02
"782" 25.25 63.75 "SSP1-RCP2.6" 504 184 40 352 232 6192 528 464 2800 816 4.48 2.28 0.92 5.32 4.52
"783" 37.25 58.75 "SSP1-RCP2.6" 45 46 12 32 2 150 49 36 106 2 5.56 3.05 0 0 0
"784" 46.75 61.75 "SSP1-RCP2.6" 312 728 0 264 24 3136 1712 0 2320 48 1.88 40.16 0 3.72 4.28
"785" 51.75 61.25 "SSP1-RCP2.6" 80 1 0 35 5 569 1 0 197 7 6.3 0 0 0 0.56
"786" 55.75 58.25 "SSP1-RCP2.6" 32 45 0 42 5 150 56 0 169 6 0 11.49 0 0 0
"787" 64.25 61.75 "SSP1-RCP2.6" 30 46 0 46 4 144 50 0 140 5 5.58 0 0 0.16 0
"788" 72.75 64.75 "SSP1-RCP2.6" 536 8 0 272 32 4896 16 0 3248 64 0.6 0.04 0 1.96 0.44
"789" 77.25 60.75 "SSP1-RCP2.6" 59 5 0 45 8 292 5 0 219 16 2.32 0.06 0 0.01 1.58
"790" 99.75 55.75 "SSP1-RCP2.6" 23 5 0 27 1 181 15 0 182 3 1.88 4.71 0 0.04 0.4
"791" 103.75 55.75 "SSP1-RCP2.6" 18 4 0 38 10 68 4 0 145 15 4.83 0 0 0 0
"792" 113.75 51.75 "SSP1-RCP2.6" 160 8 0 232 64 1424 80 0 1520 272 0.6 5.2 0 5.72 6
"793" 137.75 47.25 "SSP1-RCP2.6" 62 0 0 18 1 461 0 0 194 2 4.12 0 0 0.06 0.17
"794" 139.75 48.25 "SSP1-RCP2.6" 34 0 0 19 0 292 0 0 131 2 7.38 0 0 0 2.93
"795" -146.25 66.25 "SSP1-RCP2.6" 60 4 0 37 8 228 15 0 128 13 0.45 3.46 0 0.33 1.7
"796" -101.25 51.75 "SSP1-RCP2.6" 69 4 0 24 0 312 6 0 104 1 0.07 14.98 0 0 0
"797" -85.25 48.75 "SSP1-RCP2.6" 29 3 0 25 1 166 3 0 117 4 0.66 2.1 0 0.48 1.17
"798" -72.75 49.25 "SSP1-RCP2.6" 800 0 0 288 120 7312 0 0 3104 336 29.52 0.2 0 2.36 1.08
"799" -68.25 50.25 "SSP1-RCP2.6" 52 0 0 18 0 484 0 0 167 6 0.33 0.02 0 0.37 0.17
"800" -61.25 52.75 "SSP1-RCP2.6" 18 0 0 19 0 111 2 0 162 0 1.2 0 0 0.08 0.07
"801" -53.25 47.75 "SSP1-RCP2.6" 27 1 45 26 18 112 5 230 133 37 0.6 0.92 1.11 0 1.3
"802" 9.75 63.75 "SSP1-RCP2.6" 18 2 2 63 75 319 9 15 457 453 4.64 0 0 0 0.38
"803" 11.25 63.25 "SSP1-RCP2.6" 792 8 0 360 80 10416 48 0 4112 640 21.68 0.04 0 1.36 1.56
"804" 58.75 63.25 "SSP1-RCP2.6" 38 0 0 21 0 499 2 0 307 54 2.54 0 0 0.12 0.03
"805" 59.25 60.75 "SSP1-RCP2.6" 23 0 0 13 0 646 1 0 278 26 1.83 0 0 0.04 0.26
"806" 85.75 61.75 "SSP1-RCP2.6" 17 0 0 15 0 153 2 0 170 2 2.52 0.36 0 0.08 0.25
"807" 99.75 56.25 "SSP1-RCP2.6" 10 2 0 40 0 59 13 0 202 1 0.03 11.77 0 0.21 0.99
"808" 150.75 59.75 "SSP1-RCP2.6" 36 0 0 34 1 254 12 0 307 12 0.75 0 0 0.08 0
"809" -73.25 51.75 "SSP1-RCP2.6" 120 0 0 104 0 3360 32 0 3232 48 3.32 0.04 0 1.2 1
"810" 14.25 64.25 "SSP1-RCP2.6" 91 0 0 31 6 575 8 0 258 30 1.97 0 0 0.01 0.4
"811" 14.25 64.75 "SSP1-RCP2.6" 53 0 0 37 7 339 6 0 331 33 0.83 0 0 0.12 0.43
"812" 18.25 65.75 "SSP1-RCP2.6" 61 0 0 24 1 619 7 0 302 45 3.8 0 0 0.01 0
"813" 35.75 66.75 "SSP1-RCP2.6" 48 12 0 40 11 239 43 3 250 33 0.67 0.85 0 0.61 1.34
"814" 45.75 59.25 "SSP1-RCP2.6" 224 80 0 152 8 1712 208 0 1296 16 22.12 12.6 0.16 3.2 0.76
"815" 50.25 66.25 "SSP1-RCP2.6" 49 1 0 39 2 393 7 0 293 24 1.82 0.04 0 0.02 0.71
"816" 71.25 58.25 "SSP1-RCP2.6" 27 8 0 34 0 154 27 0 168 1 0.79 9.2 0 0.09 0
"817" 80.75 62.25 "SSP1-RCP2.6" 37 0 0 33 3 214 2 0 247 8 4.28 0 0 0.01 1.03
"818" 88.75 58.75 "SSP1-RCP2.6" 42 2 0 45 2 262 6 0 213 6 1.2 1.21 0 0.16 1.32
"819" 94.25 56.25 "SSP1-RCP2.6" 53 5 0 38 2 258 8 0 161 5 1.84 0.9 0 0.01 4.06
"820" -154.25 58.25 "SSP1-RCP2.6" 116 1 1 37 18 686 4 9 173 78 9.58 0 0 0 0.58
"821" -126.25 60.75 "SSP1-RCP2.6" 130 1 0 28 26 577 1 0 163 42 8.81 0 0 0 1.69
"822" -97.25 54.75 "SSP1-RCP2.6" 26 8 0 28 0 133 17 0 133 1 1.65 4.61 0 0 2.65
"823" -95.75 53.25 "SSP1-RCP2.6" 20 10 0 21 0 113 43 0 117 0 7 0 0 0 0
"824" -89.25 55.75 "SSP1-RCP2.6" 34 1 0 24 0 332 9 0 218 9 0.54 0.11 0 0.67 0.37
"825" -60.75 50.25 "SSP1-RCP2.6" 134 4 1 44 57 583 5 4 175 94 8.2 0 0 0 0.97
"826" 30.75 68.25 "SSP1-RCP2.6" 40 0 0 34 2 317 4 0 288 17 0.67 0 0 0.32 0
"827" 48.75 61.75 "SSP1-RCP2.6" 44 22 0 116 2 217 86 0 882 4 0.2 6.88 0 0.18 0.64
"828" 50.75 59.75 "SSP1-RCP2.6" 33 10 0 35 4 198 102 0 256 11 0.52 10.7 0 0 1.14
"829" 52.25 60.25 "SSP1-RCP2.6" 100 0 0 27 4 656 1 0 191 13 8.13 0 0 0 0.9
"830" 81.25 57.25 "SSP1-RCP2.6" 184 128 0 296 16 1744 1872 0 2928 64 1.36 40.48 0 3.24 0.68
"831" 81.75 60.75 "SSP1-RCP2.6" 43 8 0 37 3 167 34 0 185 6 5.8 0 0 0.01 0
"832" 103.75 52.25 "SSP1-RCP2.6" 21 3 0 38 2 97 13 0 152 4 0 11.47 0 0 0
"833" 104.75 50.75 "SSP1-RCP2.6" 35 2 0 33 6 184 22 0 172 18 1.1 7.85 0 0 5.39
"834" -154.75 66.25 "SSP1-RCP2.6" 107 0 0 31 5 541 0 0 176 6 1.45 0.05 0 0.22 0.38
"835" -151.25 60.25 "SSP1-RCP2.6" 784 56 8 472 1048 7296 112 16 2960 3328 43.08 0.44 0 2.64 19
"836" -129.25 61.25 "SSP1-RCP2.6" 105 0 0 28 4 548 0 0 178 14 2.24 0.02 0 0.09 1.35
"837" -96.75 55.25 "SSP1-RCP2.6" 35 142 0 96 12 121 197 0 257 16 2.71 1.75 0 0 3.17
"838" -90.25 54.75 "SSP1-RCP2.6" 57 13 0 55 2 281 88 0 283 15 0.54 1.33 0 0.41 0.6
"839" -85.25 54.25 "SSP1-RCP2.6" 61 4 0 98 6 258 15 0 355 11 4.08 0.49 0 0.1 0.8
"840" 33.25 60.25 "SSP1-RCP2.6" 120 16 504 312 24 976 48 3552 2192 64 5.6 0.24 30.76 2.96 5.4
"841" 48.75 56.75 "SSP1-RCP2.6" 65 24 2 42 2 169 29 4 103 2 0 9.36 0 0 0
"842" 48.75 60.75 "SSP1-RCP2.6" 31 41 0 45 1 134 76 0 169 1 0.13 11.33 0 0.05 0.27
"843" 50.75 64.75 "SSP1-RCP2.6" 97 5 0 49 16 585 19 0 286 110 4.25 0 0 0.06 0.53
"844" 55.75 64.75 "SSP1-RCP2.6" 38 4 0 36 0 441 49 0 356 114 0.34 1.2 0 0.49 0.59
"845" 61.75 62.75 "SSP1-RCP2.6" 64 0 0 49 3 457 2 0 300 24 2.12 0 0 0.01 0.27
"846" 62.75 62.75 "SSP1-RCP2.6" 38 3 0 43 2 222 10 0 205 8 0.3 2.09 0 0.79 0.54
"847" 65.75 59.25 "SSP1-RCP2.6" 27 59 0 46 1 80 63 0 124 2 0 11.24 0 0 0
"848" 67.25 60.25 "SSP1-RCP2.6" 60 62 0 53 2 212 76 0 149 3 0.01 8.89 0 0 0
"849" 74.25 59.25 "SSP1-RCP2.6" 81 9 0 35 8 312 10 0 123 10 0.8 1.99 0 0.2 1.17
"850" 78.25 64.25 "SSP1-RCP2.6" 76 0 0 46 6 379 0 0 279 9 2.39 0 0 0.01 0.32
"851" 78.25 65.75 "SSP1-RCP2.6" 16 0 0 36 0 162 0 0 276 10 0.58 0 0 0.16 0.07
"852" 79.25 64.75 "SSP1-RCP2.6" 30 0 0 41 1 194 0 0 247 1 1.3 0 0 0.14 0.13
"853" 101.75 57.25 "SSP1-RCP2.6" 18 13 0 39 41 69 14 0 151 44 0 0 0 0 10.76
"854" 154.25 59.25 "SSP1-RCP2.6" 89 0 0 32 11 458 0 0 158 32 6.93 0 0 0 0.69
"855" -131.25 58.75 "SSP3-RCP7.0" 40 0 0 34 0 511 0 0 265 14 4.18 0 0 0.16 0
"856" -124.25 58.75 "SSP3-RCP7.0" 56 0 0 49 14 334 1 0 264 74 0.07 0.03 0 0.73 0.09
"857" -112.25 59.25 "SSP3-RCP7.0" 40 36 0 60 6 155 41 0 144 6 0.11 9.11 0 0.06 0.55
"858" -93.25 50.25 "SSP3-RCP7.0" 34 2 0 19 0 168 3 0 107 0 0.18 15.33 0 0 0.5
"859" -87.75 49.75 "SSP3-RCP7.0" 26 1 0 18 0 234 1 0 148 1 2.93 6.53 0 0 2.69
"860" -87.75 53.25 "SSP3-RCP7.0" 44 0 0 20 0 424 0 0 168 3 1.58 0.06 0 0.04 0.74
"861" -76.25 50.25 "SSP3-RCP7.0" 45 0 0 22 0 442 0 0 236 9 2.29 0 0 0.04 0.51
"862" -69.75 48.25 "SSP3-RCP7.0" 51 0 0 23 2 393 3 0 155 20 1.18 0.67 0 0.4 1.57
"863" 29.75 63.75 "SSP3-RCP7.0" 34 1 0 30 2 198 2 0 157 10 0.09 0.12 0 0.74 0.16
"864" 30.25 68.25 "SSP3-RCP7.0" 30 0 0 14 0 232 0 0 149 0 2.24 0 0 0.03 0
"865" 42.25 64.25 "SSP3-RCP7.0" 18 0 0 24 0 122 0 0 152 0 0.15 0.35 0 0.79 0.22
"866" 55.25 65.75 "SSP3-RCP7.0" 16 0 0 11 0 260 0 0 170 4 2.36 0 0 0.14 0
"867" 63.75 63.25 "SSP3-RCP7.0" 29 0 0 18 0 334 0 0 187 1 0.02 0.01 0 0.31 0.05
"868" 64.25 65.75 "SSP3-RCP7.0" 2 0 0 3 0 111 0 0 128 0 0.22 0.02 0 0.38 0.13
"869" 65.75 58.25 "SSP3-RCP7.0" 31 1 0 23 0 124 3 0 98 0 6.21 0 0 0 0
"870" 74.75 61.25 "SSP3-RCP7.0" 35 0 0 26 0 278 0 0 193 3 1.34 0.01 0 0.08 0.59
"871" 76.75 65.75 "SSP3-RCP7.0" 4 0 0 9 0 90 0 0 166 0 0.03 0.01 0 0.31 0.04
"872" 78.75 63.75 "SSP3-RCP7.0" 14 0 0 13 0 278 0 0 164 3 0.03 0.03 0 0.57 0.04
"873" 138.75 53.25 "SSP3-RCP7.0" 47 0 0 25 1 320 0 0 218 3 4.65 0 0 0 0.59
"874" -157.75 62.25 "SSP3-RCP7.0" 83 0 0 31 4 589 2 0 280 29 1.49 0 0 0.03 0.34
"875" -156.75 62.75 "SSP3-RCP7.0" 55 0 0 24 0 489 1 0 244 12 0.24 0.02 0 0.47 0.08
"876" -154.25 60.25 "SSP3-RCP7.0" 82 0 0 29 10 529 0 0 260 26 1.28 0 0 0.11 0.42
"877" -152.25 65.75 "SSP3-RCP7.0" 91 0 0 38 6 464 0 0 223 13 7.08 0 0 0 2.79
"878" -150.75 61.75 "SSP3-RCP7.0" 92 0 0 29 6 487 0 0 147 9 3.36 0 0 0.02 1.06
"879" -126.25 64.25 "SSP3-RCP7.0" 89 1 0 39 16 608 1 0 241 56 0.2 0.03 0 0.49 0.13
"880" -109.25 56.25 "SSP3-RCP7.0" 32 4 0 34 1 181 9 0 140 7 0.4 13.47 0 0 1.77
"881" -106.25 58.25 "SSP3-RCP7.0" 42 0 0 27 0 545 2 0 307 24 2.54 0 0 0.02 0.47
"882" -73.25 50.75 "SSP3-RCP7.0" 53 0 0 30 2 377 0 0 185 8 1.27 0 0 0.08 0.29
"883" 31.25 64.25 "SSP3-RCP7.0" 38 0 0 21 0 399 0 0 195 3 0.11 0.01 0 0.42 0.1
"884" 49.25 61.75 "SSP3-RCP7.0" 22 0 0 37 0 166 10 0 241 0 3.99 2.7 0 0.03 1.68
"885" 50.25 59.25 "SSP3-RCP7.0" 46 0 0 21 0 382 0 0 175 2 2.19 0.11 0 0.09 1.25
"886" 73.25 64.75 "SSP3-RCP7.0" 6 0 0 9 0 189 0 0 162 2 0.49 0 0 0.14 0.2
"887" 80.75 59.75 "SSP3-RCP7.0" 22 1 0 30 0 158 8 0 178 1 0.01 0.03 0 0.54 0.03
"888" 91.75 59.25 "SSP3-RCP7.0" 18 2 0 44 1 132 4 0 201 2 0.3 8 0 0.07 1.17
"889" 137.25 52.25 "SSP3-RCP7.0" 38 0 0 28 2 251 6 0 220 10 0.93 1.16 0 0.16 1.65
"890" 139.25 51.25 "SSP3-RCP7.0" 47 0 0 28 1 402 1 0 221 9 4.63 0 0 0 1.45
"891" 161.75 57.25 "SSP3-RCP7.0" 77 0 0 25 2 577 1 0 180 9 0.41 0.01 0 0.3 0.13
"892" -123.75 59.25 "SSP3-RCP7.0" 41 7 0 35 5 258 44 0 226 15 3.43 4.98 0 0 2.5
"893" -115.25 57.75 "SSP3-RCP7.0" 50 7 0 42 2 192 14 0 148 2 0.27 5.34 0 0 1.27
"894" -108.75 57.25 "SSP3-RCP7.0" 124 1 0 42 15 577 1 0 193 25 5.08 0 0 0 2.08
"895" -92.25 54.25 "SSP3-RCP7.0" 39 3 0 37 1 215 6 0 193 2 0.76 1.59 0 0.01 1.71
"896" -77.75 49.25 "SSP3-RCP7.0" 60 3 0 37 6 260 5 0 159 7 3.05 0 0 0 1.06
"897" -77.75 53.75 "SSP3-RCP7.0" 71 0 0 24 2 394 0 0 182 8 1.07 0 0 0.14 0.31
"898" -72.75 52.75 "SSP3-RCP7.0" 13 0 0 32 0 92 0 0 201 0 0.05 0 0 0.23 0.05
"899" -64.25 50.75 "SSP3-RCP7.0" 15 0 0 13 0 268 0 0 153 1 3.33 0 0 0.06 0.2
"900" -58.25 48.25 "SSP3-RCP7.0" 57 0 18 31 17 332 0 118 183 42 1.77 0.03 0.07 0.26 1.12
"901" 22.25 68.25 "SSP3-RCP7.0" 45 0 0 32 1 326 1 0 247 2 2.01 0 0 0.01 0.03
"902" 24.75 61.75 "SSP3-RCP7.0" 30 4 30 30 5 183 9 180 158 19 7.17 0.96 0.01 0.01 3.61
"903" 34.25 59.75 "SSP3-RCP7.0" 17 1 1 21 1 99 8 8 127 5 0.43 4.53 0 0.31 0.91
"904" 38.25 63.25 "SSP3-RCP7.0" 30 0 0 16 0 204 3 0 110 4 1.13 7.04 0 0.05 0.47
"905" 38.75 66.75 "SSP3-RCP7.0" 20 0 0 14 0 201 0 0 153 0 0.15 0.11 0 0.68 0.22
"906" 57.25 62.25 "SSP3-RCP7.0" 40 0 0 22 0 317 0 0 214 0 3.55 0 0 0.04 0.1
"907" 68.25 62.75 "SSP3-RCP7.0" 33 0 0 28 0 304 0 0 248 1 0.17 0 0 0.26 0.1
"908" 74.25 60.25 "SSP3-RCP7.0" 10 5 0 43 1 44 18 0 195 2 1.93 0.11 0 0.05 0
"909" 76.75 56.75 "SSP3-RCP7.0" 31 25 0 31 0 149 36 0 123 1 0.25 14.02 0 0.09 0
"910" 80.75 62.75 "SSP3-RCP7.0" 44 0 0 29 1 308 0 0 203 5 0.12 0.05 0 0.51 0.13
"911" 93.25 55.25 "SSP3-RCP7.0" 28 7 0 41 0 125 14 0 166 3 0.18 0.53 0 0.83 0.52
"912" 95.75 57.25 "SSP3-RCP7.0" 18 14 0 30 0 77 23 0 117 0 4.45 0 0 0.01 0
"913" -113.25 56.25 "SSP3-RCP7.0" 24 9 0 37 2 113 23 0 166 5 0.41 5.53 0 0 2.12
"914" -111.75 58.25 "SSP3-RCP7.0" 30 8 0 43 1 178 16 0 198 6 5.42 0 0 0 3.6
"915" -95.75 53.75 "SSP3-RCP7.0" 224 16 0 208 0 2544 208 0 2208 32 1.04 2.8 0 3.08 2.08
"916" -95.25 56.25 "SSP3-RCP7.0" 35 0 0 22 0 293 0 0 184 2 3.58 0 0 0.02 0.1
"917" -76.75 49.75 "SSP3-RCP7.0" 49 0 0 33 1 353 0 0 239 3 1.89 0 0 0.06 0.45
"918" -75.25 49.75 "SSP3-RCP7.0" 65 0 0 29 1 405 0 0 195 8 2.14 0 0 0.02 0.48
"919" -74.75 51.75 "SSP3-RCP7.0" 27 0 0 13 0 328 0 0 158 5 0.09 0.01 0 0.27 0.05
"920" 30.75 64.75 "SSP3-RCP7.0" 41 0 0 22 0 370 0 0 229 1 4.18 0 0 0.01 0
"921" 38.75 61.25 "SSP3-RCP7.0" 39 10 0 38 4 148 14 0 151 5 0.73 0.58 0 0.77 0.82
"922" 42.25 61.75 "SSP3-RCP7.0" 39 4 0 29 2 197 8 0 129 2 3.83 4.07 0 0.02 3.52
"923" 44.25 57.25 "SSP3-RCP7.0" 29 5 0 29 0 102 5 0 80 0 0.63 10.7 0 0.1 0
"924" 49.25 58.75 "SSP3-RCP7.0" 62 1 0 27 6 367 2 0 153 13 0.4 0.07 0 0.42 0.36
"925" 49.25 66.75 "SSP3-RCP7.0" 31 0 0 26 0 306 0 0 219 6 3.16 0 0 0.01 0.54
"926" 53.25 64.25 "SSP3-RCP7.0" 71 0 0 32 3 327 2 0 193 5 3.5 0 0 0.06 1.36
"927" 54.75 58.75 "SSP3-RCP7.0" 43 4 0 30 1 171 7 0 119 1 1.58 1.24 0 0.08 2.04
"928" 61.75 66.25 "SSP3-RCP7.0" 13 0 0 32 0 54 0 0 170 0 0.54 0 0 0.06 0.11
"929" 63.25 61.75 "SSP3-RCP7.0" 68 0 0 34 1 482 0 0 229 5 1.07 0 0 0.12 0.2
"930" 65.25 57.75 "SSP3-RCP7.0" 32 4 0 30 0 131 6 0 105 0 3.4 2.24 0 0 0
"931" 82.75 60.75 "SSP3-RCP7.0" 29 2 0 28 0 197 4 0 155 2 0.87 2.66 0 0.14 1.82
"932" 90.75 56.75 "SSP3-RCP7.0" 49 10 0 36 1 191 15 0 130 1 0.15 8.97 0 0.03 1.09
"933" 93.25 59.25 "SSP3-RCP7.0" 50 0 0 25 1 248 0 0 161 5 2.13 0 0 0.05 0.06
"934" 102.75 54.75 "SSP3-RCP7.0" 41 13 0 56 4 162 16 0 169 5 0.05 0.08 0 0.76 0.12
"935" -158.25 62.75 "SSP3-RCP7.0" 832 8 0 360 96 9728 128 0 5008 832 13.2 0 0 0 1.36
"936" -145.75 66.25 "SSP3-RCP7.0" 43 8 0 53 32 186 14 0 180 57 0.71 2.98 0 0.15 3.15
"937" -104.75 56.75 "SSP3-RCP7.0" 101 0 0 49 11 595 0 0 286 22 2.02 0 0 0.03 0.66
"938" -88.75 53.25 "SSP3-RCP7.0" 68 1 0 42 4 364 1 0 186 4 0.67 0.01 0 0.32 0.35
"939" -81.25 48.25 "SSP3-RCP7.0" 35 6 0 28 1 193 7 0 140 4 1.8 1.26 0 0.05 2.23
"940" -69.25 49.25 "SSP3-RCP7.0" 42 0 0 22 0 376 0 0 179 1 1.02 0 0 0.16 0.26
