"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"727" 44.25 65.25 "SSP1-RCP2.6" 63 6 0 54 14 289 7 0 199 21 2.94 1.49 0 0 1.73
"728" 54.75 59.25 "SSP1-RCP2.6" 160 0 0 168 8 2240 176 0 2400 96 3.68 33.24 0 3 5
"729" 55.25 59.75 "SSP1-RCP2.6" 40 0 0 23 1 267 5 0 155 5 4.82 0 0 0.12 0.45
"730" 62.75 62.75 "SSP1-RCP2.6" 29 0 0 21 0 243 3 0 222 7 0.39 0.37 0 0.92 0.49
"731" 71.75 62.75 "SSP1-RCP2.6" 22 0 0 13 0 432 3 0 196 15 2.8 0 0 0.01 0.99
"732" 80.75 63.75 "SSP1-RCP2.6" 28 0 0 17 0 426 3 0 249 9 2.74 0 0 0.05 0
"733" 87.75 57.25 "SSP1-RCP2.6" 18 0 0 18 0 126 21 0 127 1 0.45 7.48 0 0 1.41
"734" 88.25 57.25 "SSP1-RCP2.6" 21 0 0 26 0 129 10 0 168 1 0.86 10.73 0 0.03 0
"735" 91.25 56.75 "SSP1-RCP2.6" 21 1 0 22 0 115 41 0 139 1 0.34 1.76 0 0.85 0.98
"736" 99.25 57.75 "SSP1-RCP2.6" 26 0 0 25 0 180 12 0 179 1 0.11 9.71 0 0.12 0
"737" -124.25 60.75 "SSP1-RCP2.6" 76 0 0 42 4 648 0 0 280 59 3.56 0 0 0 3.29
"738" -121.75 60.25 "SSP1-RCP2.6" 16 7 0 23 0 95 23 0 141 5 0.44 10.53 0 0 1.53
"739" -118.25 61.25 "SSP1-RCP2.6" 51 5 0 36 2 249 5 0 116 2 0.15 5.8 0 0.26 0.61
"740" -115.25 58.75 "SSP1-RCP2.6" 56 7 0 47 11 321 12 0 228 47 1.14 3.48 0 0.04 5
"741" -95.25 55.75 "SSP1-RCP2.6" 30 0 0 23 0 215 0 0 161 1 3.74 0 0 0.09 0.84
"742" -94.75 53.75 "SSP1-RCP2.6" 74 4 0 32 6 330 5 0 149 12 3.68 0 0 0.13 0
"743" -93.75 55.25 "SSP1-RCP2.6" 38 0 0 27 0 266 1 0 200 2 0.55 0.55 0 0.85 0.57
"744" -92.25 54.25 "SSP1-RCP2.6" 47 2 0 47 2 214 2 0 198 3 1.44 5.16 0 0 1.94
"745" -89.75 53.75 "SSP1-RCP2.6" 87 0 0 43 18 389 0 0 220 24 0.26 0.02 0 0.37 0.27
"746" -88.75 54.25 "SSP1-RCP2.6" 43 0 0 37 1 323 0 0 246 4 1.96 0 0 0.04 0.34
"747" -84.75 50.75 "SSP1-RCP2.6" 39 18 0 42 2 215 20 0 194 5 7.05 0 0 0 0
"748" 21.25 66.75 "SSP1-RCP2.6" 67 0 0 25 2 484 1 0 256 17 4.02 0 0 0.01 0.3
"749" 47.75 63.75 "SSP1-RCP2.6" 48 0 0 31 1 419 5 0 324 13 0.96 0 0 0.07 0.29
"750" 48.75 62.75 "SSP1-RCP2.6" 35 0 0 24 0 354 2 0 285 6 0.21 0.01 0 0.33 0.15
"751" 49.25 62.25 "SSP1-RCP2.6" 60 0 0 22 1 522 0 0 225 9 4.41 0 0 0.02 0.18
"752" 49.25 65.25 "SSP1-RCP2.6" 58 2 0 41 4 403 12 0 243 28 1.61 0.03 0 0.09 0.88
"753" 51.25 59.25 "SSP1-RCP2.6" 37 7 0 32 3 217 42 0 168 6 0.27 12.7 0 0.1 0.23
"754" 58.75 60.25 "SSP1-RCP2.6" 52 0 0 27 0 492 0 0 243 9 0.15 0.02 0 0.48 0.11
"755" 64.75 57.25 "SSP1-RCP2.6" 18 8 0 53 1 97 15 0 241 2 0.09 7.91 0 0 0
"756" 82.75 62.75 "SSP1-RCP2.6" 288 24 0 240 0 5536 64 0 2944 112 8.04 0.12 0 2.44 4.72
"757" 109.75 48.75 "SSP1-RCP2.6" 44 7 0 35 3 156 9 0 90 3 0.48 5.77 0 0.03 3.75
"758" 138.25 51.75 "SSP1-RCP2.6" 84 2 0 57 13 557 8 0 365 32 2.09 0 0 0.04 0.37
"759" 156.25 54.75 "SSP1-RCP2.6" 95 3 0 48 16 626 7 0 253 71 6.42 0 0 0 0.61
"760" 161.25 57.25 "SSP1-RCP2.6" 107 7 0 54 15 596 23 0 259 84 6.32 0 0 0 0.18
"761" -87.25 50.25 "SSP1-RCP2.6" 55 1 0 30 10 335 5 0 183 34 7.81 0 0 0 2.78
"762" -84.25 52.75 "SSP1-RCP2.6" 16 0 0 15 0 321 3 0 204 8 0.24 0.1 0 0.55 0.17
"763" -83.75 53.75 "SSP1-RCP2.6" 17 0 0 17 0 249 0 0 199 4 4.01 0 0 0 1.54
"764" -69.25 50.25 "SSP1-RCP2.6" 32 0 0 21 0 476 0 0 220 12 2.19 0 0 0.03 0.36
"765" -61.25 52.25 "SSP1-RCP2.6" 3 0 0 9 0 146 1 0 178 11 0.97 0 0 0.12 0.16
"766" -60.25 50.25 "SSP1-RCP2.6" 90 0 16 24 5 621 0 18 162 33 6.4 0 0 0 0.96
"767" 27.25 63.75 "SSP1-RCP2.6" 53 6 25 35 10 267 8 121 154 24 7.7 0 0 0.01 1.85
"768" 41.25 61.75 "SSP1-RCP2.6" 70 1 0 42 6 503 2 0 239 33 4.46 0 0 0 0
"769" 44.25 58.75 "SSP1-RCP2.6" 288 136 8 280 16 2336 304 16 1696 64 1.4 52.4 0 3.4 1.76
"770" 53.25 65.75 "SSP1-RCP2.6" 49 0 0 21 1 357 6 0 220 7 0.1 0.06 0 0.55 0.08
"771" 54.75 60.75 "SSP1-RCP2.6" 51 11 0 68 5 288 23 0 228 18 5.08 0 0 0 2.8
"772" 59.75 60.75 "SSP1-RCP2.6" 63 0 0 28 0 586 1 0 259 15 3.1 0 0 0.09 0.08
"773" 69.75 66.25 "SSP1-RCP2.6" 57 0 0 26 1 362 4 0 209 2 2.78 0 0 0.04 0.2
"774" 94.25 55.25 "SSP1-RCP2.6" 16 20 0 39 1 63 21 0 131 1 0.35 3.21 0 0.83 1.15
"775" 113.75 52.25 "SSP1-RCP2.6" 32 22 0 45 32 94 22 0 110 32 0.12 0.34 0 0.68 0.64
"776" -159.25 61.75 "SSP1-RCP2.6" 36 0 0 31 1 403 6 0 313 17 2 0 0 0 0.61
"777" -157.25 60.25 "SSP1-RCP2.6" 82 3 0 56 31 561 14 0 385 163 2.69 0.02 0 0 1.16
"778" -154.75 62.75 "SSP1-RCP2.6" 344 16 0 264 16 4912 256 0 3760 192 12.12 1 0 2.56 11.64
"779" -133.25 60.75 "SSP1-RCP2.6" 107 2 0 46 23 589 5 0 199 71 6.34 0 0 0 4.37
"780" -115.25 60.75 "SSP1-RCP2.6" 49 7 0 30 7 211 11 0 116 12 0.29 1.43 0 0.73 0.69
"781" -87.75 51.75 "SSP1-RCP2.6" 93 0 0 32 4 508 0 0 211 12 0.17 0.05 0 0.5 0.13
"782" 21.25 65.75 "SSP1-RCP2.6" 100 0 1 28 26 568 0 1 177 49 5.97 0 0 0.09 0.3
"783" 24.75 62.25 "SSP1-RCP2.6" 33 2 23 25 12 191 23 185 170 43 0.64 0.47 0.4 0.54 1.03
"784" 30.25 68.75 "SSP1-RCP2.6" 57 1 0 30 3 364 2 0 268 12 1.95 0 0 0.05 0.32
"785" 50.75 64.25 "SSP1-RCP2.6" 70 3 0 57 7 374 17 0 296 18 5 0 0 0.11 0.76
"786" 70.75 62.75 "SSP1-RCP2.6" 69 0 0 38 3 440 2 0 274 17 3.27 0 0 0.03 0
"787" 75.75 63.75 "SSP1-RCP2.6" 34 0 0 28 0 332 3 0 259 9 0.69 0.03 0 0.25 0.48
"788" 77.25 59.25 "SSP1-RCP2.6" 11 3 0 25 0 76 18 0 177 0 0.02 10.57 0 0.03 0
"789" 112.25 50.75 "SSP1-RCP2.6" 50 0 0 22 9 224 0 0 124 17 1.91 1.15 0 0 3.36
"790" 135.75 52.25 "SSP1-RCP2.6" 57 0 0 31 4 449 1 0 268 28 1.56 0 0 0.11 0.17
"791" 138.25 49.25 "SSP1-RCP2.6" 89 0 0 34 3 566 0 0 257 11 2.68 0 0 0.07 0.09
"792" 143.25 50.25 "SSP1-RCP2.6" 87 0 0 29 5 607 1 0 191 30 5.15 0 0 0 0.44
"793" 159.75 56.25 "SSP1-RCP2.6" 90 0 0 20 5 671 0 0 163 28 5.36 0 0 0 0.44
"794" -144.75 62.25 "SSP1-RCP2.6" 84 0 0 36 2 708 3 0 344 19 1.65 0 0 0.13 1.31
"795" -128.75 57.75 "SSP1-RCP2.6" 21 0 0 39 1 241 0 0 379 20 0.13 0 0 0.55 0.01
"796" -122.75 61.75 "SSP1-RCP2.6" 39 8 0 27 6 204 47 0 151 25 0.3 0.71 0 0.81 0.56
"797" -103.75 58.75 "SSP1-RCP2.6" 60 0 0 30 1 478 0 0 273 9 0.74 0 0 0.17 0.25
"798" -89.75 51.25 "SSP1-RCP2.6" 69 0 0 30 1 491 1 0 222 18 7.5 0 0 0 0
"799" -70.25 51.75 "SSP1-RCP2.6" 19 0 0 20 0 181 3 0 223 6 1.24 0 0 0.07 0
"800" -68.25 49.75 "SSP1-RCP2.6" 360 0 0 160 0 8576 0 0 3024 288 23.72 0.12 0 2.24 2.8
"801" 24.25 67.25 "SSP1-RCP2.6" 26 10 1 47 2 168 12 1 177 8 3.18 1.77 0 0.02 2.66
"802" 31.25 66.25 "SSP1-RCP2.6" 50 12 1 52 5 263 13 1 170 10 5.61 0 0 0.11 1.81
"803" 37.25 57.75 "SSP1-RCP2.6" 6 10 109 34 1 19 10 367 138 1 5.17 0 7.07 0 0
"804" 45.25 60.25 "SSP1-RCP2.6" 58 25 0 34 4 195 25 0 111 4 0.03 7.56 0 0 0.25
"805" 53.25 64.25 "SSP1-RCP2.6" 75 14 0 64 5 398 18 0 264 21 3.28 0.66 0 0.01 1.24
"806" 80.25 62.25 "SSP1-RCP2.6" 46 0 0 29 1 388 0 0 274 3 0.56 0 0 0.2 0.36
"807" -161.25 62.75 "SSP1-RCP2.6" 65 3 0 65 10 453 6 0 290 34 0.95 0 0 0.13 0.39
"808" -152.25 60.75 "SSP1-RCP2.6" 142 4 0 46 9 1097 8 0 268 74 6.65 0 0 0 0.52
"809" -122.25 61.75 "SSP1-RCP2.6" 38 34 0 36 30 160 107 0 148 60 0.33 4.17 0 0.01 1.75
"810" -114.75 56.75 "SSP1-RCP2.6" 59 5 0 33 4 188 37 0 125 6 0.28 12.29 0 0 1.57
"811" -94.75 55.75 "SSP1-RCP2.6" 39 0 0 33 2 225 11 0 184 9 0.64 2.71 0 0.16 1.21
"812" -89.75 50.25 "SSP1-RCP2.6" 29 0 0 24 0 334 10 0 226 24 0.91 0.55 0 0.58 0.93
"813" 37.25 58.75 "SSP1-RCP2.6" 30 2 5 16 0 163 11 30 97 1 5.74 0 0 0 0
"814" 42.25 58.25 "SSP1-RCP2.6" 160 8 24 176 0 2176 112 272 2064 16 4.52 43.92 0 4.08 2.88
"815" 49.25 66.75 "SSP1-RCP2.6" 56 0 0 29 1 417 2 0 273 22 4.24 0 0 0.02 0.32
"816" 50.75 63.25 "SSP1-RCP2.6" 168 8 0 208 0 3568 912 0 4048 144 0.52 29.92 0 2.64 1.8
"817" 55.75 63.75 "SSP1-RCP2.6" 28 0 0 21 0 461 2 0 328 23 0.97 0 0 0.06 0.2
"818" 71.25 59.25 "SSP1-RCP2.6" 10 0 0 15 0 124 53 0 162 2 0 9.52 0 0 0
"819" 71.75 58.25 "SSP1-RCP2.6" 10 0 0 18 0 106 18 0 143 0 7.88 0 0 0 0
"820" 78.25 61.25 "SSP1-RCP2.6" 248 0 0 176 0 3600 144 0 3152 64 1.44 0.76 0 4.8 1.48
"821" 87.25 58.75 "SSP1-RCP2.6" 44 5 0 34 1 195 14 0 138 6 0.14 1.15 0 0.86 0.37
"822" 88.25 60.25 "SSP1-RCP2.6" 38 6 0 49 1 237 33 0 234 6 2.52 0.01 0 0.03 0.75
"823" 88.75 59.75 "SSP1-RCP2.6" 35 1 0 55 1 217 7 0 297 5 4.99 0 0 0.06 0
"824" 104.25 55.25 "SSP1-RCP2.6" 12 8 0 41 17 62 13 0 183 32 0.1 0.39 0 0.74 0.67
"825" -112.25 58.75 "SSP1-RCP2.6" 37 51 0 54 5 127 72 0 176 7 2.24 13.06 0 0 0.69
"826" -100.75 53.25 "SSP1-RCP2.6" 28 20 0 43 4 96 23 0 146 5 0 13.37 0 0 0
"827" -96.25 55.25 "SSP1-RCP2.6" 47 25 0 64 12 161 39 0 238 18 2.73 1.05 0 0 2.29
"828" -92.75 50.25 "SSP1-RCP2.6" 46 15 0 51 13 224 30 0 250 27 0.02 10.37 0 0 0.77
"829" -88.75 51.25 "SSP1-RCP2.6" 568 8 0 248 32 8240 16 0 3472 608 6.72 0.2 0 2.88 3.52
"830" -74.75 53.25 "SSP1-RCP2.6" 280 0 0 256 8 5264 32 0 4192 208 8.64 0.04 0 1.4 0.36
"831" -62.25 52.25 "SSP1-RCP2.6" 46 0 0 32 2 202 0 0 190 3 0.97 0 0 0.1 0
"832" 13.25 64.25 "SSP1-RCP2.6" 55 0 0 38 3 475 0 0 321 31 3.34 0 0 0.01 0.37
"833" 26.75 61.25 "SSP1-RCP2.6" 232 16 392 224 80 1888 64 4096 2192 224 1.64 4.12 3 6 4.52
"834" 32.75 64.25 "SSP1-RCP2.6" 61 0 1 25 3 560 2 7 260 28 1.18 0 0 0.1 0.27
"835" 41.25 58.75 "SSP1-RCP2.6" 44 4 1 27 0 203 7 3 109 0 7.19 6.6 0 0 0
"836" 45.75 58.25 "SSP1-RCP2.6" 39 4 0 22 0 156 8 0 86 0 2.1 14.01 0 0.01 0
"837" 64.25 65.25 "SSP1-RCP2.6" 79 2 0 35 5 380 4 0 158 14 2.8 0 0 0.08 0
"838" 66.75 63.75 "SSP1-RCP2.6" 73 1 0 37 2 494 3 0 246 9 0.77 0.01 0 0.17 0.27
"839" 103.75 54.25 "SSP1-RCP2.6" 36 4 0 32 1 156 11 0 129 1 0.02 12.3 0 0.02 0
"840" 135.75 54.25 "SSP1-RCP2.6" 71 1 0 36 7 524 2 0 222 20 2.75 0 0 0 0.86
"841" -107.75 56.75 "SSP1-RCP2.6" 64 3 0 27 6 304 3 0 123 12 0.8 1.85 0 0.4 1.32
"842" -107.75 59.75 "SSP1-RCP2.6" 976 8 0 448 128 8240 16 0 3776 304 12.04 0.04 0 1.52 6.44
"843" -95.75 55.25 "SSP1-RCP2.6" 58 22 0 50 5 247 24 0 199 5 1.31 3.28 0 0.07 2.47
"844" -81.75 49.75 "SSP1-RCP2.6" 53 5 0 39 2 234 8 0 159 3 1.05 5.01 0 0.04 1.2
"845" -81.25 50.25 "SSP1-RCP2.6" 50 5 0 48 2 266 10 0 229 3 0.36 0.25 0 0.69 0.33
"846" -71.25 50.75 "SSP1-RCP2.6" 40 0 0 22 0 336 1 0 250 9 2.52 0 0 0.06 0
"847" -56.25 49.75 "SSP1-RCP2.6" 24 0 24 22 2 153 0 166 148 11 1.33 0.23 0.77 0.19 1.47
"848" 30.75 63.25 "SSP1-RCP2.6" 72 0 1 23 3 606 1 4 254 34 1.86 0.02 0 0.13 0.96
"849" 32.75 62.75 "SSP1-RCP2.6" 67 0 0 22 2 631 1 2 235 35 1.55 0.01 0 0.31 0.54
"850" 40.75 62.25 "SSP1-RCP2.6" 63 0 0 28 2 608 2 0 276 52 6.7 0 0 0 0
"851" 43.25 56.75 "SSP1-RCP2.6" 26 4 3 22 0 116 12 14 88 0 0.04 2.88 1.78 0 0.18
"852" 44.75 63.75 "SSP1-RCP2.6" 44 0 0 29 0 456 9 0 355 17 1.12 0 0 0.05 0.23
"853" 52.25 60.25 "SSP1-RCP2.6" 103 0 0 27 4 685 1 0 190 17 9.01 0 0 0 0.72
"854" 56.25 65.25 "SSP1-RCP2.6" 248 0 0 200 0 4992 16 0 3920 80 8.48 0.04 0 1.2 0.4
"855" 61.75 61.25 "SSP1-RCP2.6" 47 35 0 55 6 202 75 0 197 13 0.11 6.43 0 0.32 0.41
"856" 73.25 64.75 "SSP1-RCP2.6" 456 0 0 336 16 4688 80 0 3024 144 5.2 0.24 0 2.48 1.2
"857" 104.25 54.25 "SSP1-RCP2.6" 56 46 0 47 20 170 46 0 116 20 0.2 8.15 0 0.13 1.02
"858" -159.25 66.25 "SSP1-RCP2.6" 51 1 0 47 3 251 2 0 249 28 0.39 0.01 0 0.31 0.16
"859" -91.75 50.75 "SSP1-RCP2.6" 50 5 0 38 5 240 7 0 186 9 0.51 1 0 0.81 1.01
"860" -81.25 49.25 "SSP1-RCP2.6" 21 6 0 18 0 116 15 0 100 0 4.24 0 0 0 0
"861" -76.75 55.75 "SSP1-RCP2.6" 33 0 0 39 1 221 0 0 266 8 0.13 0 0 0.19 0
"862" 10.75 60.25 "SSP1-RCP2.6" 92 4 9 30 26 469 5 45 139 47 7.72 0 0 0 4.56
"863" 24.25 63.25 "SSP1-RCP2.6" 53 17 20 48 32 329 30 125 207 67 1.29 3.23 0.18 0 1.88
"864" 40.25 63.75 "SSP1-RCP2.6" 60 31 0 62 26 328 55 0 228 55 5.86 0 0 0.01 0.22
"865" 45.25 59.75 "SSP1-RCP2.6" 24 48 0 33 4 135 61 0 185 6 0 11.01 0 0.04 0.36
"866" 48.25 58.25 "SSP1-RCP2.6" 49 14 0 28 3 194 17 0 106 4 1.29 2.03 0 0 1.64
"867" 48.75 56.75 "SSP1-RCP2.6" 368 128 8 264 8 2496 256 16 1472 16 0.28 38.56 0.08 3.04 0.32
"868" 50.75 63.75 "SSP1-RCP2.6" 38 26 0 72 5 225 29 0 255 9 1.44 0.72 0 0.08 1.48
"869" 56.75 61.75 "SSP1-RCP2.6" 560 0 0 296 40 8256 0 0 4064 208 7.84 0.04 0 1.44 1.12
"870" 61.75 66.25 "SSP1-RCP2.6" 37 2 0 67 6 155 2 0 252 16 0.65 0 0 0.07 0.19
"871" 64.25 65.75 "SSP1-RCP2.6" 53 22 0 65 3 253 25 0 196 22 3.01 0 0 0.08 0.33
"872" 69.75 59.75 "SSP1-RCP2.6" 41 18 0 54 8 212 21 0 199 12 0.21 0.89 0 0.92 0.53
"873" 71.75 58.75 "SSP1-RCP2.6" 28 11 0 45 1 119 13 0 167 2 0 6.98 0 0.04 0
"874" 73.25 65.75 "SSP1-RCP2.6" 71 2 0 57 3 278 2 0 276 4 3.54 0 0 0.09 0
"875" -146.25 66.75 "SSP1-RCP2.6" 61 3 0 48 11 243 9 0 161 18 3.23 0 0 0 6.74
"876" -126.25 57.25 "SSP1-RCP2.6" 10 0 0 47 0 97 1 0 521 1 0.12 0 0 0.9 0.01
"877" -102.25 53.75 "SSP1-RCP2.6" 16 5 0 31 0 76 9 0 128 0 0.29 5.73 0 0 0.95
"878" -100.25 57.75 "SSP1-RCP2.6" 38 0 0 22 0 475 3 0 299 13 3.05 0 0 0.05 0.02
"879" -91.75 55.75 "SSP1-RCP2.6" 35 0 0 34 2 310 43 0 381 41 4.11 0 0 0.04 0.5
"880" -83.75 49.25 "SSP1-RCP2.6" 48 1 0 26 8 229 4 0 148 14 1.07 0.31 0 0.54 0.84
"881" -66.25 52.75 "SSP1-RCP2.6" 16 0 0 16 0 277 3 0 263 12 0.48 0 0 0.11 0.13
"882" -62.25 53.25 "SSP1-RCP2.6" 11 0 0 21 0 114 3 0 245 7 0.3 0 0 0.16 0.12
"883" -61.75 53.75 "SSP1-RCP2.6" 10 0 0 13 0 146 5 0 205 5 0.57 0 0 0.13 0.14
"884" 46.25 65.25 "SSP1-RCP2.6" 48 0 0 18 2 395 61 0 254 30 1.34 0.78 0 0.11 1.7
"885" 52.25 63.75 "SSP1-RCP2.6" 43 0 0 14 0 465 7 0 195 20 2.08 0.41 0 0.01 1.73
"886" 54.75 63.75 "SSP1-RCP2.6" 22 0 0 13 0 474 0 0 288 17 0.64 0 0 0.11 0.14
"887" 56.75 59.75 "SSP1-RCP2.6" 77 0 0 21 2 736 2 0 254 36 6.52 0 0 0 0.33
"888" 64.75 66.25 "SSP1-RCP2.6" 28 0 0 16 0 306 1 0 193 34 1.27 0 0 0.14 0.37
"889" 70.25 57.25 "SSP1-RCP2.6" 13 1 0 33 0 60 8 0 127 0 0.03 3.91 0 0.51 0.2
"890" 101.25 55.25 "SSP1-RCP2.6" 34 2 0 36 1 202 14 0 187 4 0.03 13.75 0 0 0.45
"891" 159.25 58.25 "SSP1-RCP2.6" 74 0 0 33 1 641 2 0 263 25 1.47 0 0 0.06 0.26
"892" 162.75 59.25 "SSP1-RCP2.6" 536 0 0 136 0 9712 16 0 2176 224 6.44 0.04 0 1.16 2.36
"893" -157.75 63.25 "SSP1-RCP2.6" 104 4 0 78 15 566 8 0 280 65 1.45 0.05 0 0.25 0.55
"894" -151.25 64.25 "SSP1-RCP2.6" 56 20 0 45 30 253 32 0 164 94 1 1.96 0 0.17 2.45
"895" -147.25 64.25 "SSP1-RCP2.6" 49 24 0 36 23 218 49 0 164 66 0.59 2.49 0 0.41 1.52
"896" -134.75 61.75 "SSP1-RCP2.6" 47 17 0 30 32 190 25 0 110 67 3.1 0.05 0 0 10.46
"897" -84.75 53.75 "SSP1-RCP2.6" 37 0 0 18 0 376 6 0 197 11 3.53 0 0 0.03 0.49
"898" -82.75 49.75 "SSP1-RCP2.6" 24 2 0 30 0 117 12 0 145 2 6.18 0 0 0 0
"899" -82.25 52.75 "SSP1-RCP2.6" 152 0 0 136 0 3056 288 0 3072 176 3.8 5.24 0 3.56 5.6
"900" -78.25 53.25 "SSP1-RCP2.6" 43 0 0 16 0 317 11 0 186 7 0.48 0.92 0 0.74 0.57
"901" -60.75 51.25 "SSP1-RCP2.6" 104 0 0 80 0 3472 16 0 2592 48 7.48 0 0 0.24 0.12
"902" 15.25 62.75 "SSP1-RCP2.6" 944 0 0 344 136 11200 16 0 3792 704 7.44 0.24 0 4 3.72
"903" 30.25 63.25 "SSP1-RCP2.6" 106 8 1 47 35 571 20 3 221 103 6.4 0 0 0 1.13
"904" 43.25 64.75 "SSP1-RCP2.6" 73 1 0 34 4 548 5 0 291 28 3.57 0 0 0.03 0.02
"905" 47.75 60.25 "SSP1-RCP2.6" 20 25 0 23 1 86 40 0 100 1 0.09 11.37 0 0.01 0.32
"906" 57.75 62.75 "SSP1-RCP2.6" 43 0 0 23 0 486 0 0 282 31 1.75 0 0 0.02 0.35
"907" 68.25 64.75 "SSP1-RCP2.6" 43 1 0 25 0 252 4 0 154 8 1.72 0.25 0 0.01 0.83
"908" 70.25 62.75 "SSP1-RCP2.6" 32 1 0 36 1 256 5 0 298 13 1.77 0.05 0 0.06 0.57
"909" 71.25 57.25 "SSP1-RCP2.6" 30 7 0 29 0 186 27 0 151 0 0.33 6.54 0 0.19 0.55
"910" 71.25 62.75 "SSP1-RCP2.6" 42 0 0 30 1 309 1 0 223 5 2.69 0.08 0 0 1.16
"911" 72.75 58.25 "SSP1-RCP2.6" 21 16 0 39 1 91 37 0 146 2 0.02 12.17 0 0.17 0
"912" 80.25 57.75 "SSP1-RCP2.6" 11 10 0 42 0 55 44 0 179 1 0.01 11.51 0 0.1 0
"913" 80.75 62.25 "SSP1-RCP2.6" 38 0 0 34 3 221 3 0 257 9 1.92 0.06 0 0.01 0.86
"914" 85.25 62.25 "SSP1-RCP2.6" 49 0 0 28 1 440 0 0 265 9 2.82 0 0 0.07 0
"915" 96.25 55.25 "SSP1-RCP2.6" 34 12 0 29 0 185 19 0 153 0 0.26 3.38 0 0.64 0.77
"916" 138.75 49.75 "SSP1-RCP2.6" 86 0 0 41 4 753 4 0 365 35 4.55 0 0 0 0.4
"917" 159.25 55.25 "SSP1-RCP2.6" 80 2 1 43 9 507 2 1 193 44 6.98 0 0 0 1.05
"918" -123.75 57.75 "SSP1-RCP2.6" 1120 0 0 224 136 12576 0 0 2544 608 6.96 0.2 0 2.2 3.24
"919" -112.75 56.25 "SSP1-RCP2.6" 39 3 0 26 0 144 8 0 95 0 0.16 11.86 0 0 0.84
"920" -97.75 57.75 "SSP1-RCP2.6" 20 0 0 27 0 220 2 0 265 5 1.75 0 0 0.06 0
"921" -58.75 54.75 "SSP1-RCP2.6" 27 0 0 21 1 292 12 0 284 44 1.35 0 0 0.09 0.01
"922" 14.25 60.75 "SSP1-RCP2.6" 66 2 10 24 8 479 3 54 176 41 6.65 0 0 0 0.44
"923" 20.25 65.75 "SSP1-RCP2.6" 100 2 0 65 10 600 9 0 301 33 4.01 0 0 0 0.33
"924" 61.75 58.25 "SSP1-RCP2.6" 32 8 0 26 0 154 97 0 133 1 7.96 0 0 0.1 0
"925" 62.25 56.75 "SSP1-RCP2.6" 41 3 0 42 1 173 41 0 184 3 0.07 3.74 0 0 0.42
"926" 77.75 63.25 "SSP1-RCP2.6" 60 0 0 29 1 427 0 0 216 5 1.59 0 0 0.06 0.4
"927" 81.75 58.25 "SSP1-RCP2.6" 35 11 0 32 0 114 60 0 136 0 4.63 0 0 0.03 0
"928" 137.75 47.75 "SSP1-RCP2.6" 110 0 0 27 6 733 2 0 224 19 1.69 0.01 0 0.12 0.34
"929" -154.25 58.25 "SSP1-RCP2.6" 151 4 1 48 44 646 4 9 152 61 11.84 0 0 0 0.96
"930" -118.75 61.25 "SSP1-RCP2.6" 248 128 0 296 16 1584 272 0 1616 32 0.28 12.56 0 2.04 1.88
"931" -103.25 55.75 "SSP1-RCP2.6" 52 6 0 54 11 287 13 0 225 24 2.96 0.91 0 0.01 4.87
"932" -94.25 56.25 "SSP1-RCP2.6" 96 3 0 58 8 436 6 0 245 15 1.46 0.08 0 0.18 0.74
"933" -92.75 53.25 "SSP1-RCP2.6" 46 21 0 36 3 291 63 0 230 14 0.41 9.07 0 0 0.7
"934" -86.25 53.75 "SSP1-RCP2.6" 81 8 0 44 7 350 28 0 212 14 3 0.73 0 0 1.46
"935" -65.25 53.25 "SSP1-RCP2.6" 22 1 0 32 3 138 4 0 212 10 0.05 0 0 0.25 0.06
"936" -60.75 54.75 "SSP1-RCP2.6" 6 1 0 21 0 28 2 0 141 0 0.23 0 0 0.24 0.11
"937" -60.25 53.25 "SSP1-RCP2.6" 488 0 0 248 32 4064 0 0 3008 96 1.16 0.08 0 2.52 0.84
"938" 13.25 61.25 "SSP1-RCP2.6" 65 0 1 26 2 620 0 2 228 23 2.81 0 0 0.04 0.66
"939" 24.75 61.75 "SSP1-RCP2.6" 176 72 584 312 120 1488 160 3872 2432 304 1.72 1.84 1.28 6.32 3.12
"940" 29.75 63.75 "SSP1-RCP2.6" 28 10 2 30 3 153 24 6 147 7 5.54 0 0 0 0.67
"941" 44.75 62.75 "SSP1-RCP2.6" 33 41 0 106 1 212 150 0 340 13 2.42 5.28 0 0 1.46
"942" 59.75 56.25 "SSP1-RCP2.6" 46 42 0 45 2 162 67 0 157 4 0.17 13.38 0 0.19 0
"943" 73.25 61.25 "SSP1-RCP2.6" 67 7 0 58 8 295 15 0 221 22 3.64 0 0 0.01 1.95
"944" 75.75 60.75 "SSP1-RCP2.6" 34 28 0 64 2 142 55 0 237 3 1.34 2.66 0 0.08 0.97
"945" 86.25 57.75 "SSP1-RCP2.6" 43 68 0 40 1 126 69 0 108 1 4.93 0 0 0.01 0
"946" 111.25 52.75 "SSP1-RCP2.6" 616 16 0 440 184 5984 32 0 3152 544 20.56 0.4 0 2.08 1.08
