"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"732" 60.75 61.75 "SSP1-RCP2.6" 22 0 0 14 0 279 2 0 134 5 5.21 0 0 0.18 0.56
"733" 81.25 64.75 "SSP1-RCP2.6" 15 0 0 27 0 257 2 0 293 5 0.03 0.02 0 0.36 0.06
"734" 89.75 57.75 "SSP1-RCP2.6" 11 1 0 25 0 59 41 0 170 0 0.11 1.16 0 0.87 0.46
"735" -153.25 64.75 "SSP1-RCP2.6" 52 0 0 26 1 496 4 0 272 38 6.14 0 0 0.1 0.08
"736" -132.75 58.75 "SSP1-RCP2.6" 15 0 0 9 0 652 2 0 182 60 5.64 0 0 0 1.03
"737" -129.25 59.25 "SSP1-RCP2.6" 528 0 0 168 0 11008 0 0 2976 128 11.72 0.04 0 1.08 5.36
"738" -126.75 59.75 "SSP1-RCP2.6" 20 1 0 31 2 116 5 0 185 14 2.92 2.27 0 0 12.19
"739" -83.25 48.75 "SSP1-RCP2.6" 35 3 0 34 3 190 3 0 180 4 3.09 0.42 0 0 2.21
"740" -79.75 49.75 "SSP1-RCP2.6" 31 9 0 33 2 146 10 0 162 2 2.08 0.63 0 0.05 1.33
"741" -75.75 52.75 "SSP1-RCP2.6" 36 0 0 22 0 238 0 0 189 2 0.21 0 0 0.3 0.11
"742" -75.75 53.25 "SSP1-RCP2.6" 39 0 0 21 0 301 0 0 177 2 2.68 0 0 0.03 0.12
"743" -75.25 50.25 "SSP1-RCP2.6" 368 8 0 320 8 4064 16 0 3296 64 18.08 0.12 0 2 0.12
"744" -74.25 54.25 "SSP1-RCP2.6" 12 0 0 20 0 171 0 0 200 1 0.18 0 0 0.23 0.08
"745" 17.25 64.75 "SSP1-RCP2.6" 37 0 0 24 0 376 1 0 261 9 2.72 0 0 0.03 0.42
"746" 24.25 67.25 "SSP1-RCP2.6" 17 0 0 25 0 151 18 1 195 10 0.71 4.28 0 0.08 1.09
"747" 28.75 66.25 "SSP1-RCP2.6" 25 0 0 19 0 283 9 0 226 13 4.88 0 0 0 1.33
"748" 31.25 62.75 "SSP1-RCP2.6" 71 1 0 24 7 543 15 2 178 37 7.34 0 0 0.11 0.35
"749" 33.75 59.25 "SSP1-RCP2.6" 27 2 30 29 1 113 5 147 112 1 0.2 1.69 5.7 0 0.54
"750" 47.75 61.25 "SSP1-RCP2.6" 552 0 0 216 8 7600 16 0 3344 112 18.24 0.16 0 1.84 2.4
"751" 50.25 61.75 "SSP1-RCP2.6" 31 6 0 19 0 222 33 0 133 3 0.37 0.64 0 0.84 0.67
"752" 56.75 61.25 "SSP1-RCP2.6" 68 2 0 33 7 440 9 0 231 30 5.57 0 0 0.15 0.67
"753" 59.25 61.75 "SSP1-RCP2.6" 27 0 0 28 0 261 3 0 285 10 0.14 0 0 0.21 0.1
"754" 60.25 62.75 "SSP1-RCP2.6" 31 5 0 35 1 278 29 0 270 45 1.05 0.75 0 0.25 1.07
"755" 64.75 64.75 "SSP1-RCP2.6" 45 2 0 31 0 418 3 0 226 13 3.39 0 0 0.01 0.8
"756" 66.25 60.75 "SSP1-RCP2.6" 14 19 0 34 0 78 31 0 191 0 0.07 1.91 0 0.92 0.35
"757" 80.75 65.25 "SSP1-RCP2.6" 32 1 0 52 2 290 1 0 277 20 0.81 0 0 0.17 0.08
"758" 83.25 63.25 "SSP1-RCP2.6" 26 2 0 36 0 253 2 0 229 8 1.44 0 0 0.13 0.19
"759" 93.75 54.25 "SSP1-RCP2.6" 23 6 0 29 2 124 17 0 159 5 1.4 0.49 0 0.15 2.12
"760" 108.75 53.25 "SSP1-RCP2.6" 36 6 0 38 12 107 7 0 105 16 3.7 0 0 0 0
"761" 112.75 51.75 "SSP1-RCP2.6" 40 64 0 69 6 129 81 0 176 7 5.89 0 0 0 0
"762" 139.25 50.75 "SSP1-RCP2.6" 75 3 0 61 5 402 6 0 315 8 1.2 0 0 0.08 0.3
"763" 28.25 65.25 "SSP1-RCP2.6" 47 18 1 51 8 256 40 3 225 20 4.72 0 0 0.01 0
"764" 47.25 60.75 "SSP1-RCP2.6" 37 69 0 36 1 134 84 0 126 2 6.36 0 0 0.01 0
"765" 48.75 56.75 "SSP1-RCP2.6" 42 25 1 32 0 185 28 2 115 1 0.03 5.91 0 0.01 0.17
"766" 52.75 64.75 "SSP1-RCP2.6" 54 0 0 37 6 347 20 0 357 22 4.1 0 0 0.07 0.59
"767" 53.25 65.25 "SSP1-RCP2.6" 480 0 0 224 48 5456 176 0 3376 272 4.12 2.8 0 0.2 2.12
"768" 54.25 60.75 "SSP1-RCP2.6" 41 28 0 56 7 243 59 0 205 32 0.27 1.19 0 0.8 0.68
"769" 73.25 58.25 "SSP1-RCP2.6" 27 11 0 27 0 135 24 0 138 1 0.29 6.25 0 0.21 0.59
"770" 77.75 61.75 "SSP1-RCP2.6" 42 3 0 27 0 310 8 0 175 7 2.77 0.04 0 0 0.37
"771" 83.25 58.25 "SSP1-RCP2.6" 33 13 0 29 1 159 16 0 127 1 0 8.93 0 0 0.48
"772" -157.25 63.75 "SSP1-RCP2.6" 44 0 0 28 1 418 3 0 257 7 2.55 0.02 0 0 2
"773" -155.75 65.25 "SSP1-RCP2.6" 90 0 0 38 7 674 4 0 334 56 5.16 0 0 0 0.45
"774" -121.75 60.25 "SSP1-RCP2.6" 20 22 0 30 2 89 33 0 137 5 8.85 0 0 0.08 0
"775" -111.75 58.75 "SSP1-RCP2.6" 56 4 0 34 1 194 4 0 97 1 0 7.67 0 0.22 0.49
"776" -111.25 57.75 "SSP1-RCP2.6" 34 20 0 33 7 157 31 0 142 11 7.71 0 0 0 0
"777" -106.25 59.75 "SSP1-RCP2.6" 6 0 0 75 1 71 0 0 746 15 0.11 0 0 0.5 0.05
"778" -104.25 53.75 "SSP1-RCP2.6" 28 16 0 38 0 171 35 0 166 1 0.16 9.54 0 0.02 0
"779" -102.25 53.75 "SSP1-RCP2.6" 17 18 0 31 0 81 26 0 129 0 5.1 4.56 0 0.01 0
"780" -98.75 55.75 "SSP1-RCP2.6" 288 64 0 264 16 3136 944 0 3120 112 13.12 1.48 0 3.2 9.6
"781" -90.25 52.25 "SSP1-RCP2.6" 89 0 0 33 7 401 0 0 228 10 5.1 0 0 0 0.95
"782" -87.75 54.25 "SSP1-RCP2.6" 62 0 0 32 3 459 4 0 239 20 3.72 0.5 0 0.08 1.44
"783" -81.25 48.25 "SSP1-RCP2.6" 368 16 0 192 56 3072 64 0 1920 144 4 9.52 0 4.2 6.08
"784" -73.25 52.75 "SSP1-RCP2.6" 136 0 0 144 0 3648 0 0 3328 48 6.92 0 0 0.28 0.32
"785" 34.75 64.75 "SSP1-RCP2.6" 54 41 1 46 23 252 117 6 194 58 3.03 3.12 0 0 4.91
"786" 41.25 58.75 "SSP1-RCP2.6" 50 2 1 22 0 238 12 2 101 1 0 9.52 0 0 0.19
"787" 75.25 64.25 "SSP1-RCP2.6" 63 0 0 35 1 409 2 0 273 8 2.32 0 0 0.09 0.03
"788" 80.75 58.75 "SSP1-RCP2.6" 224 24 0 216 0 2944 128 0 2560 32 2.68 45.28 0 3.64 1
"789" 93.25 58.75 "SSP1-RCP2.6" 48 0 0 30 1 258 0 0 184 2 0.67 1.24 0 0.61 0.78
"790" 140.25 53.75 "SSP1-RCP2.6" 464 24 0 184 136 3952 144 0 1616 416 6.56 12.76 0 2.08 16.32
"791" -160.75 63.75 "SSP1-RCP2.6" 66 0 0 34 3 587 3 0 311 26 0.36 0.02 0 0.34 0.16
"792" -156.75 65.25 "SSP1-RCP2.6" 81 0 0 38 4 650 12 0 366 43 1.56 0.01 0 0.11 0.47
"793" -155.25 63.75 "SSP1-RCP2.6" 45 0 0 48 1 468 15 0 493 29 2.66 0 0 0 0.59
"794" -121.25 58.25 "SSP1-RCP2.6" 42 6 0 26 0 196 21 0 135 0 0.53 3.24 0 0 1.41
"795" -101.75 52.25 "SSP1-RCP2.6" 32 8 0 26 0 224 33 0 140 1 1.85 7.54 0 0 0
"796" -100.75 55.25 "SSP1-RCP2.6" 37 32 0 33 4 183 69 0 158 8 2.68 4.74 0 0 5.04
"797" -95.75 55.25 "SSP1-RCP2.6" 58 15 0 41 7 283 30 0 193 12 4.69 0 0 0.03 0
"798" -92.25 52.25 "SSP1-RCP2.6" 416 0 0 184 8 6656 16 0 2736 192 6.84 0.24 0 2.6 3.44
"799" -85.75 52.25 "SSP1-RCP2.6" 70 12 0 67 25 280 27 0 230 51 1.8 2.73 0 0 1.83
"800" -82.25 52.75 "SSP1-RCP2.6" 57 5 0 45 10 277 14 0 209 31 5.2 2.56 0 0 2.6
"801" -61.75 51.25 "SSP1-RCP2.6" 17 0 0 19 0 331 1 0 214 35 2.1 0 0 0.04 0.11
"802" 13.75 62.75 "SSP1-RCP2.6" 384 0 0 352 40 5712 32 0 5280 368 5.24 0.04 0 1.92 2.52
"803" 27.75 63.75 "SSP1-RCP2.6" 84 7 2 44 19 449 7 10 185 36 7.06 0 0 0 0.97
"804" 30.75 65.25 "SSP1-RCP2.6" 68 2 1 51 15 419 2 2 231 31 1.11 0 0 0.23 0.54
"805" 47.25 65.25 "SSP1-RCP2.6" 75 17 0 57 13 389 25 0 231 37 0.96 1 0 0.3 1.27
"806" 58.75 65.25 "SSP1-RCP2.6" 58 3 0 60 5 280 12 0 217 10 1.16 0 0 0.1 0.24
"807" 59.75 55.75 "SSP1-RCP2.6" 45 44 0 38 3 131 47 0 123 3 2.22 5.76 0 0.03 0
"808" 62.25 60.75 "SSP1-RCP2.6" 23 38 0 37 5 81 48 0 138 7 0.05 5.99 0 0.41 0.18
"809" 72.25 59.25 "SSP1-RCP2.6" 43 5 0 40 1 162 16 0 193 3 1.11 4.12 0 0.03 0
"810" 73.25 60.25 "SSP1-RCP2.6" 32 6 0 29 0 221 20 0 162 7 3.42 0 0 0 0
"811" 77.25 57.25 "SSP1-RCP2.6" 31 4 0 54 3 88 10 0 173 3 0 10.86 0 0 0
"812" 100.25 54.25 "SSP1-RCP2.6" 31 4 0 52 1 122 9 0 213 1 0.16 6.43 0 0.29 0.75
"813" 138.75 50.25 "SSP1-RCP2.6" 400 0 0 168 0 8112 0 0 3744 112 9.28 0.16 0 2.52 2.56
"814" 138.75 52.25 "SSP1-RCP2.6" 42 0 0 19 0 710 8 0 334 57 2.68 0 0 0.01 0.25
"815" -154.25 63.75 "SSP1-RCP2.6" 100 2 0 59 7 708 3 0 294 21 2.36 0 0 0.01 0.04
"816" -151.25 66.25 "SSP1-RCP2.6" 464 112 0 480 104 4032 272 0 3216 288 2.36 4 0 5.28 3.2
"817" -130.25 58.25 "SSP1-RCP2.6" 86 1 0 37 37 440 1 0 158 90 4.89 0 0 0 6.43
"818" -129.25 58.75 "SSP1-RCP2.6" 8 1 0 71 3 76 4 0 510 17 0.15 0 0 0.45 0.01
"819" -121.25 58.75 "SSP1-RCP2.6" 48 6 0 28 4 146 10 0 87 5 0 11.17 0 0 1.26
"820" -85.75 50.75 "SSP1-RCP2.6" 22 1 0 22 0 226 42 0 199 11 6.87 0 0 0 1.71
"821" -83.25 52.75 "SSP1-RCP2.6" 104 0 0 104 0 3104 208 0 3008 128 9.56 1.96 0 2.36 7.2
"822" -78.25 53.75 "SSP1-RCP2.6" 37 0 0 28 0 352 1 0 223 9 5.4 0 0 0.15 0.31
"823" 15.25 63.75 "SSP1-RCP2.6" 69 0 16 25 1 678 1 17 209 32 7.48 0 0 0 1.17
"824" 24.25 66.25 "SSP1-RCP2.6" 22 1 0 20 0 189 11 1 128 15 1.2 8.62 0 0 1.72
"825" 26.25 62.25 "SSP1-RCP2.6" 8 1 39 31 4 37 3 245 177 17 0.23 1.71 2.82 0 0.77
"826" 26.75 66.25 "SSP1-RCP2.6" 29 1 0 19 0 276 13 2 137 18 3.33 1.35 0 0 2.38
"827" 42.75 57.25 "SSP1-RCP2.6" 23 1 5 22 0 128 6 28 102 0 0.15 6.44 0.2 0 0.24
"828" 49.75 63.25 "SSP1-RCP2.6" 40 0 0 22 0 517 8 0 358 19 3.45 0 0 0.04 0.15
"829" 57.75 60.75 "SSP1-RCP2.6" 50 0 0 20 0 404 6 0 228 16 5.99 0 0 0 1.62
"830" 62.75 63.25 "SSP1-RCP2.6" 35 3 0 29 1 200 48 0 209 11 1.68 0.99 0 0.02 1.51
"831" 78.25 60.75 "SSP1-RCP2.6" 19 2 0 22 0 135 47 0 222 3 0.5 1.39 0 0.53 1.04
"832" 78.25 64.75 "SSP1-RCP2.6" 57 0 0 33 3 319 5 0 255 14 1.58 0 0 0.11 0.3
"833" 111.25 51.75 "SSP1-RCP2.6" 27 18 0 45 5 124 20 0 144 5 2.21 3.98 0 0 5.13
"834" -158.25 64.25 "SSP1-RCP2.6" 88 0 0 29 4 533 6 0 258 47 0.89 0.01 0 0.17 0.28
"835" -116.75 59.25 "SSP1-RCP2.6" 42 98 0 36 4 165 179 0 147 11 5.64 0 0 0 1.44
"836" -102.75 52.25 "SSP1-RCP2.6" 63 77 0 53 5 187 85 0 140 5 6.56 0 0 0 0
"837" -95.25 57.25 "SSP1-RCP2.6" 67 1 0 46 3 357 2 0 250 5 1.7 0 0 0.04 0.47
"838" -94.75 55.25 "SSP1-RCP2.6" 49 34 0 49 10 177 51 0 204 13 1.97 2.58 0 0 2.35
"839" -82.75 53.75 "SSP1-RCP2.6" 65 3 0 35 4 427 6 0 191 30 4.26 0 0 0.08 0.43
"840" -78.75 50.25 "SSP1-RCP2.6" 51 9 0 30 4 290 13 0 182 9 1.08 0.4 0 0.42 1
"841" 14.25 63.75 "SSP1-RCP2.6" 672 0 0 280 64 9936 0 0 3792 464 18.88 0.08 0 2 1.68
"842" 26.75 67.25 "SSP1-RCP2.6" 69 0 0 22 4 570 1 0 231 28 1.63 0 0 0.06 0.35
"843" 32.75 66.25 "SSP1-RCP2.6" 56 0 1 26 3 398 0 5 244 17 2.03 0 0 0.1 0.49
"844" 42.75 58.75 "SSP1-RCP2.6" 296 32 8 208 8 2336 112 48 1440 16 1.04 35.92 0 3.4 2.68
"845" 43.75 59.25 "SSP1-RCP2.6" 24 7 0 22 1 98 16 0 97 1 0.04 9.51 0 0 0.33
"846" 50.75 58.25 "SSP1-RCP2.6" 38 6 0 31 1 191 14 0 124 3 0.11 11.94 0 0.14 0
"847" 53.25 61.75 "SSP1-RCP2.6" 41 19 0 110 1 209 43 0 828 3 1.77 6.66 0 0 1.54
"848" 53.25 65.75 "SSP1-RCP2.6" 74 4 0 47 8 357 11 0 239 11 2.53 0 0 0.05 0.49
"849" 55.25 64.75 "SSP1-RCP2.6" 91 13 0 70 36 370 34 0 268 43 4.08 0 0 0.06 0.44
"850" 61.75 62.75 "SSP1-RCP2.6" 69 1 0 51 6 511 4 0 345 25 5.07 0 0 0.02 0.15
"851" 66.25 65.25 "SSP1-RCP2.6" 40 3 0 52 1 301 7 0 260 13 2.78 0 0 0.12 0
"852" 68.75 61.25 "SSP1-RCP2.6" 42 21 0 60 3 172 44 0 206 3 0.11 4.87 0 0.4 0.22
"853" 69.75 57.75 "SSP1-RCP2.6" 25 19 0 39 0 120 40 0 156 1 7.88 0 0 0 0
"854" 70.75 61.25 "SSP1-RCP2.6" 41 25 0 75 13 204 53 0 262 19 0.36 1.18 0 0.83 0.66
"855" 73.75 64.25 "SSP1-RCP2.6" 33 0 0 39 1 267 1 0 270 15 0.27 0 0 0.17 0.11
"856" 75.75 57.75 "SSP1-RCP2.6" 31 13 0 35 0 126 38 0 158 0 6.73 0 0 0 0
"857" 85.25 59.25 "SSP1-RCP2.6" 40 9 0 71 7 171 13 0 214 8 0.99 5.81 0 0 1.63
"858" 85.25 61.75 "SSP1-RCP2.6" 64 44 0 79 9 241 95 0 232 15 1.85 2.16 0 0 1.28
"859" 108.25 52.75 "SSP1-RCP2.6" 11 4 0 36 6 31 8 0 91 10 7 0 0 0 0
"860" -157.25 63.25 "SSP1-RCP2.6" 72 0 0 37 3 568 8 0 378 46 1.63 0 0 0.03 0.43
"861" -126.25 57.75 "SSP1-RCP2.6" 117 0 0 41 4 697 0 0 203 20 2.06 0 0 0 3.46
"862" -108.75 60.25 "SSP1-RCP2.6" 160 24 0 1424 112 1392 48 0 8848 272 0.52 0.12 0 4.2 0.36
"863" -106.25 58.25 "SSP1-RCP2.6" 91 0 0 44 4 481 0 0 226 5 6.58 0 0 0 0.46
"864" -99.75 53.75 "SSP1-RCP2.6" 29 15 0 32 0 102 17 0 122 0 9.39 0 0 0 0
"865" -97.75 51.75 "SSP1-RCP2.6" 47 15 0 40 1 212 24 0 171 2 0.86 11.26 0 0 0
"866" -90.25 54.25 "SSP1-RCP2.6" 44 10 0 39 2 240 15 0 178 4 3.78 0 0 0.02 0
"867" -72.25 48.75 "SSP1-RCP2.6" 54 18 0 43 5 181 32 0 120 6 0.11 5.43 0 0 0.42
"868" 17.75 63.75 "SSP1-RCP2.6" 83 0 0 27 5 615 0 0 240 24 2.64 0 0 0.07 0.84
"869" 29.25 65.25 "SSP1-RCP2.6" 54 0 1 29 3 490 5 9 338 37 3.83 0 0 0.04 0
"870" 42.25 60.25 "SSP1-RCP2.6" 29 8 0 18 0 159 54 0 98 3 0.09 8.35 0 0 0.3
"871" 46.25 59.75 "SSP1-RCP2.6" 26 9 0 23 1 125 37 0 110 4 1.26 2.76 0 0.06 2.29
"872" 63.25 61.75 "SSP1-RCP2.6" 680 0 0 288 32 10208 16 0 4080 400 9.44 0.12 0 2.28 0.56
"873" 76.75 58.25 "SSP1-RCP2.6" 38 45 0 38 1 104 53 0 150 1 0 9.54 0 0 0.21
"874" 98.25 56.75 "SSP1-RCP2.6" 34 34 0 32 0 214 37 0 177 0 0.43 9.77 0 0.06 0
"875" 137.25 56.25 "SSP1-RCP2.6" 23 1 0 52 1 174 1 0 326 11 0.5 0 0 0.14 0.03
"876" -154.75 61.25 "SSP1-RCP2.6" 38 4 0 36 0 417 21 0 296 47 3.27 0 0 0 1.09
"877" -125.25 64.75 "SSP1-RCP2.6" 75 17 0 52 46 266 20 0 161 55 3.07 0 0 0 8.47
"878" -118.75 57.75 "SSP1-RCP2.6" 49 3 0 35 5 243 6 0 147 15 1.8 12.43 0 0.03 8.3
"879" -116.25 55.75 "SSP1-RCP2.6" 49 6 0 28 1 209 12 0 98 5 0 12.12 0 0.01 0.91
"880" -103.75 56.75 "SSP1-RCP2.6" 59 0 0 25 0 479 0 0 229 2 1.94 0.01 0 0.04 0.94
"881" -88.75 54.75 "SSP1-RCP2.6" 39 0 0 17 0 361 2 0 161 5 3.34 0 0 0 0.59
"882" -66.75 51.75 "SSP1-RCP2.6" 17 0 0 19 0 229 2 0 251 13 1.07 0 0 0.07 0.16
"883" 34.25 60.25 "SSP1-RCP2.6" 61 89 4 49 11 252 100 15 136 13 4.15 6.73 0 0 0.32
"884" 50.25 65.75 "SSP1-RCP2.6" 50 1 0 49 4 359 1 0 358 22 1.87 0 0 0.02 0.24
"885" 66.25 61.25 "SSP1-RCP2.6" 26 24 0 43 1 114 26 0 151 2 0.04 2.81 0 0.8 0.21
"886" 75.25 65.25 "SSP1-RCP2.6" 67 1 0 43 10 271 1 0 212 11 1.75 0 0 0.02 0.31
"887" 80.75 61.25 "SSP1-RCP2.6" 891 540 0 1188 108 10449 1620 0 12717 324 1.08 33.48 0 11.7 4.68
"888" 96.25 54.75 "SSP1-RCP2.6" 42 0 0 27 3 277 0 0 201 13 0.39 0.11 0 0.61 0.31
"889" 145.25 60.25 "SSP1-RCP2.6" 48 2 0 67 19 293 12 0 429 95 0.28 0 0 0.24 0.21
"890" -151.25 62.25 "SSP1-RCP2.6" 123 1 1 38 23 520 3 2 185 34 5.59 0 0 0 0
"891" -123.25 59.25 "SSP1-RCP2.6" 376 96 0 232 16 2432 256 0 1808 32 30.8 6.36 0 3.04 5.64
"892" -115.75 62.25 "SSP1-RCP2.6" 35 0 0 25 1 180 0 0 133 1 0.4 0 0 0 1.57
"893" -108.25 57.75 "SSP1-RCP2.6" 54 0 0 18 0 668 0 0 283 18 7.28 0 0 0 0.28
"894" -96.25 56.75 "SSP1-RCP2.6" 32 0 0 17 0 369 15 0 285 25 0.65 0.65 0 0.74 0.73
"895" -56.25 49.75 "SSP1-RCP2.6" 27 0 25 27 4 160 2 190 164 17 4.5 0 2.77 0 0.1
"896" 27.25 67.25 "SSP1-RCP2.6" 30 0 0 23 0 290 19 0 241 20 5.32 0 0 0.02 1.46
"897" 38.25 61.75 "SSP1-RCP2.6" 26 2 0 25 1 156 51 3 163 15 0.16 3.08 0 0.5 0.65
"898" 54.75 64.75 "SSP1-RCP2.6" 5 0 0 7 0 343 6 0 234 14 3.54 0 0 0.06 0.25
"899" 65.25 64.75 "SSP1-RCP2.6" 37 0 0 20 0 322 0 0 227 7 3.95 0 0 0.02 0
"900" 73.75 62.75 "SSP1-RCP2.6" 19 0 0 12 0 205 2 0 158 0 2.22 0 0 0.02 0.94
"901" 132.25 49.75 "SSP1-RCP2.6" 152 16 0 296 40 1568 80 0 3136 208 0.92 2.36 0 2.8 3.32
"902" 139.75 49.25 "SSP1-RCP2.6" 216 0 0 184 8 4112 32 0 2784 128 6.76 1.28 0 3.72 6.56
"903" 142.75 48.75 "SSP1-RCP2.6" 63 1 0 19 6 401 2 0 124 31 5.95 0 0 0 4.54
"904" 162.25 57.75 "SSP1-RCP2.6" 25 0 0 19 0 298 2 0 146 33 1.52 0.25 0 0.22 1.83
"905" -129.75 58.25 "SSP1-RCP2.6" 99 1 0 37 2 633 5 0 237 14 2.9 0 0 0.19 0.03
"906" -115.75 60.25 "SSP1-RCP2.6" 22 11 0 23 0 113 30 0 121 3 0.12 6.6 0 0.35 0.43
"907" -108.75 55.25 "SSP1-RCP2.6" 1296 189 0 837 27 15876 1620 0 11502 162 1.17 141.39 0 7.74 3.15
"908" -105.25 54.25 "SSP1-RCP2.6" 49 3 0 31 2 207 22 0 134 4 0.33 13.61 0 0 0
"909" -88.25 48.75 "SSP1-RCP2.6" 38 2 0 24 8 114 3 0 76 10 2.56 3.43 0 0 12.63
"910" -87.75 56.25 "SSP1-RCP2.6" 648 0 0 405 0 19845 486 0 10449 1539 33.75 0.54 0 7.83 0.72
"911" -82.25 53.25 "SSP1-RCP2.6" 22 0 0 19 0 189 18 0 187 6 1 1.07 0 0.58 0.83
"912" -74.25 52.75 "SSP1-RCP2.6" 32 0 0 25 0 250 8 0 286 15 0.99 0 0 0.06 0.14
"913" -72.25 51.75 "SSP1-RCP2.6" 11 0 0 11 0 268 6 0 224 18 0.69 0 0 0.08 0.17
"914" 34.25 62.75 "SSP1-RCP2.6" 93 0 1 31 6 593 1 2 218 27 6.51 0 0 0 0.16
"915" 49.25 66.75 "SSP1-RCP2.6" 35 0 0 30 0 422 2 0 357 31 1.17 0.08 0 0.4 0.45
"916" 64.75 63.75 "SSP1-RCP2.6" 38 2 0 24 0 282 11 0 166 9 3.91 0 0 0.1 1.82
"917" 73.75 58.75 "SSP1-RCP2.6" 39 14 0 45 4 178 33 0 174 8 0.13 6.42 0 0.27 0.33
"918" 74.25 63.25 "SSP1-RCP2.6" 41 0 0 29 0 381 0 0 269 8 1.23 0 0 0.06 0.28
"919" 87.75 58.75 "SSP1-RCP2.6" 34 4 0 58 2 216 18 0 256 7 4.26 0 0 0 0.44
"920" 94.75 54.25 "SSP1-RCP2.6" 72 0 0 25 0 550 0 0 186 3 0.54 0.02 0 0.34 0.29
"921" -159.25 64.25 "SSP1-RCP2.6" 48 0 0 26 0 233 0 0 154 1 0.57 0 0 0.23 0.31
"922" -154.75 66.25 "SSP1-RCP2.6" 97 0 0 26 2 544 0 0 156 10 1.1 0.03 0 0.31 0.42
"923" -154.25 63.25 "SSP1-RCP2.6" 123 2 0 42 17 525 2 0 172 18 2.26 0.03 0 0.14 0.74
"924" -125.75 57.25 "SSP1-RCP2.6" 73 0 0 24 2 524 0 0 163 13 5.74 0 0 0.11 0
"925" -123.25 61.25 "SSP1-RCP2.6" 51 24 0 33 17 225 30 0 133 28 1.96 1.17 0 0 4.24
"926" -116.75 60.25 "SSP1-RCP2.6" 20 9 0 34 1 79 16 0 154 1 0.39 12.31 0 0 1.41
"927" -110.75 59.75 "SSP1-RCP2.6" 32 12 0 46 4 169 23 0 201 9 0.33 5.42 0 0.24 1.49
"928" -99.75 54.25 "SSP1-RCP2.6" 192 88 0 216 0 1536 448 0 1808 0 23.2 4.8 0 3.52 1.36
"929" -93.75 55.75 "SSP1-RCP2.6" 67 8 0 41 6 336 45 0 233 17 3.59 0 0 0 1.35
"930" -88.75 56.25 "SSP1-RCP2.6" 39 0 0 33 0 282 1 0 221 4 2.9 0 0 0 1.14
"931" -79.75 50.25 "SSP1-RCP2.6" 54 12 0 38 5 246 29 0 180 7 0.49 1.6 0 0.64 0.77
"932" 12.75 64.25 "SSP1-RCP2.6" 43 0 0 45 2 446 7 0 342 58 4.15 0 0 0 0
"933" 14.25 61.75 "SSP1-RCP2.6" 65 1 0 37 2 638 4 0 313 27 3.94 0 0 0 0.56
"934" 15.75 61.75 "SSP1-RCP2.6" 544 24 56 232 112 7856 144 688 3168 912 1.32 0.32 0.04 4.92 1.88
"935" 32.25 65.75 "SSP1-RCP2.6" 640 8 8 368 56 7632 32 48 3600 320 2.68 0.12 0.04 4.28 2
"936" 48.75 66.25 "SSP1-RCP2.6" 94 11 0 101 32 485 44 0 480 132 1.51 0.63 0 0.16 0.73
"937" 54.75 63.75 "SSP1-RCP2.6" 73 0 0 42 3 515 1 0 316 30 2.29 0 0 0.02 0.25
"938" 55.25 57.75 "SSP1-RCP2.6" 43 6 0 26 1 193 53 0 121 4 4.63 6.44 0 0 0
"939" 58.25 54.25 "SSP1-RCP2.6" 36 3 0 27 1 180 24 0 134 9 8.23 0 0 0 0
"940" 65.25 66.25 "SSP1-RCP2.6" 73 2 0 53 7 235 2 0 146 10 1.66 0.13 0 0.04 0.69
"941" 68.25 65.75 "SSP1-RCP2.6" 57 0 0 41 4 214 0 0 168 4 2.14 0 0 0.12 0
"942" 76.75 60.25 "SSP1-RCP2.6" 33 14 0 65 6 117 47 0 257 11 2.31 1.56 0 0 0.23
"943" 101.75 56.25 "SSP1-RCP2.6" 37 3 0 27 1 212 10 0 128 3 1.27 8.69 0 0.01 0
"944" -154.25 60.25 "SSP1-RCP2.6" 112 2 0 48 14 488 2 0 157 20 3.08 0 0 0.01 1.24
"945" -126.75 60.75 "SSP1-RCP2.6" 122 0 0 24 1 764 0 0 165 10 1.86 0.02 0 0.24 0.02
"946" -125.25 59.25 "SSP1-RCP2.6" 51 0 0 21 7 311 0 0 153 44 3.64 0 0 0 13.28
"947" -119.25 62.25 "SSP1-RCP2.6" 108 1 0 71 28 538 3 0 328 53 1.5 0.09 0 0.33 0.98
"948" -111.25 58.25 "SSP1-RCP2.6" 32 8 0 41 1 146 21 0 174 3 4.01 2.4 0 0 0
"949" -99.25 53.75 "SSP1-RCP2.6" 33 19 0 28 0 127 26 0 105 0 10.93 0 0 0 0
"950" -99.25 55.75 "SSP1-RCP2.6" 376 352 0 560 24 3040 1152 0 3776 64 1.36 9.36 0 4.56 2.88
"951" -95.75 57.75 "SSP1-RCP2.6" 584 8 0 744 112 4848 48 0 4896 272 8.28 0 0 0.92 0.36
"952" -65.25 53.25 "SSP1-RCP2.6" 22 1 0 32 3 140 4 0 214 9 0.3 0 0 0.15 0.09
