"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"723" -111.75 57.75 "SSP1-RCP2.6" 33 27 0 39 1 177 66 0 176 3 0.26 11.84 0 0.02 1.49
"724" -96.25 52.25 "SSP1-RCP2.6" 38 7 0 35 1 201 15 0 176 1 10.03 0 0 0 0
"725" -93.25 53.75 "SSP1-RCP2.6" 24 3 0 31 0 145 22 0 222 3 3.42 2.51 0 0 1.36
"726" -82.25 54.75 "SSP1-RCP2.6" 46 0 0 25 1 330 1 0 183 22 6.76 0 0 0 0
"727" -70.75 48.25 "SSP1-RCP2.6" 99 0 0 47 22 486 0 0 245 33 0.96 0.05 0 0.38 0.39
"728" 26.25 61.25 "SSP1-RCP2.6" 19 2 42 25 4 95 9 247 126 9 6.57 1.14 0.34 0 5.05
"729" 38.75 61.25 "SSP1-RCP2.6" 32 15 1 22 3 165 58 2 114 13 1.37 9.04 0 0.03 0.91
"730" 44.25 61.75 "SSP1-RCP2.6" 56 0 0 23 1 541 3 0 224 14 4.09 0 0 0 0.64
"731" 67.75 63.75 "SSP1-RCP2.6" 58 0 0 29 2 432 2 0 289 14 3.93 0 0 0.11 0.05
"732" 71.25 64.25 "SSP1-RCP2.6" 59 0 0 27 1 468 3 0 245 11 0.76 0.01 0 0.15 0.33
"733" 109.25 52.75 "SSP1-RCP2.6" 64 0 0 29 4 412 0 0 162 13 1.44 0.24 0 0.21 1.89
"734" -157.75 62.75 "SSP1-RCP2.6" 58 1 0 44 1 660 5 0 310 25 0.43 0.05 0 0.38 0.13
"735" -119.25 63.25 "SSP1-RCP2.6" 27 2 0 109 9 194 12 0 583 43 0.41 0 0 1.7 0
"736" -105.75 55.25 "SSP1-RCP2.6" 36 8 0 26 3 203 37 0 173 18 1.61 0.6 0 0.18 2.29
"737" -97.75 56.25 "SSP1-RCP2.6" 51 5 0 38 7 284 21 0 207 23 0.66 1.47 0 0.31 1.08
"738" -91.25 54.25 "SSP1-RCP2.6" 68 10 0 41 7 279 22 0 183 10 0.71 3.8 0 0 1.21
"739" -72.75 54.25 "SSP1-RCP2.6" 11 0 0 17 0 140 1 0 214 1 0.1 0 0 0.18 0.06
"740" -63.75 51.75 "SSP1-RCP2.6" 20 0 0 31 0 156 4 0 223 2 0.56 0 0 0.13 0.09
"741" 33.25 60.25 "SSP1-RCP2.6" 25 15 73 50 7 99 16 293 198 9 1.86 0 6.56 0 1.64
"742" 76.25 65.75 "SSP1-RCP2.6" 47 0 0 30 0 352 3 0 282 6 0.81 0 0 0.08 0.16
"743" -158.75 62.75 "SSP1-RCP2.6" 90 3 0 61 9 554 4 0 253 23 4.21 0 0 0.02 0.08
"744" -132.25 61.25 "SSP1-RCP2.6" 90 2 0 60 8 666 4 0 310 33 5.78 0 0 0 0.08
"745" -130.75 58.75 "SSP1-RCP2.6" 110 1 0 34 5 853 1 0 180 37 3.37 0 0 0.01 0.03
"746" -114.25 55.25 "SSP1-RCP2.6" 62 19 0 26 4 245 133 0 121 8 2.3 17.44 0 0 1.36
"747" -111.75 54.75 "SSP1-RCP2.6" 50 19 0 25 2 235 149 0 134 5 2.44 11.38 0 0 0.28
"748" -62.25 51.75 "SSP1-RCP2.6" 24 1 0 40 2 158 2 0 225 9 0.1 0 0 0.2 0.08
"749" 17.25 66.25 "SSP1-RCP2.6" 25 0 0 18 0 352 3 0 321 37 2.99 0 0 0.04 0.02
"750" 25.25 68.25 "SSP1-RCP2.6" 40 0 0 21 1 371 0 0 227 6 0.6 0 0 0.19 0.24
"751" 39.25 63.25 "SSP1-RCP2.6" 13 1 0 15 0 95 5 0 98 3 0.09 9.11 0 0 0.49
"752" 41.75 59.25 "SSP1-RCP2.6" 20 1 0 18 0 107 4 0 84 0 0.09 9.16 0 0.11 0.5
"753" 48.25 63.25 "SSP1-RCP2.6" 44 0 0 22 0 538 3 0 318 16 0.82 0 0 0.12 0.22
"754" 53.25 60.25 "SSP1-RCP2.6" 42 0 0 17 0 430 0 0 255 12 6.55 0 0 0.09 0.34
"755" 63.25 64.75 "SSP1-RCP2.6" 49 0 0 20 0 440 8 0 194 28 3.45 0 0 0.03 0.54
"756" 65.25 62.75 "SSP1-RCP2.6" 47 0 0 20 0 401 0 0 211 3 0.79 0.01 0 0.24 0.47
"757" 65.75 60.75 "SSP1-RCP2.6" 23 1 0 17 0 183 30 0 138 4 4.23 0 0 0 0
"758" 78.25 65.75 "SSP1-RCP2.6" 23 0 0 35 2 171 5 0 347 44 0.37 0 0 0.18 0.23
"759" 89.25 59.25 "SSP1-RCP2.6" 37 13 0 38 0 188 52 0 185 1 2.12 3.93 0 0 0
"760" 109.25 50.75 "SSP1-RCP2.6" 31 4 0 40 4 182 5 0 164 7 2.4 1.22 0 0 3.21
"761" 136.25 50.75 "SSP1-RCP2.6" 53 3 0 49 2 411 7 0 274 17 0.54 0.09 0 0.51 0.37
"762" 138.25 53.25 "SSP1-RCP2.6" 96 4 0 64 22 616 9 0 317 45 4.06 0 0 0 0.57
"763" -119.75 58.75 "SSP1-RCP2.6" 40 32 0 31 3 119 42 0 95 3 0.14 8.43 0 0.02 0.68
"764" -112.75 61.25 "SSP1-RCP2.6" 73 34 0 58 15 217 41 0 137 17 0.18 5.9 0 0.34 0.72
"765" -97.75 55.75 "SSP1-RCP2.6" 47 41 0 68 14 195 71 0 240 23 1.78 3.51 0 0 2.17
"766" -92.25 51.75 "SSP1-RCP2.6" 88 2 0 43 11 470 3 0 242 23 5.91 0 0 0 1.94
"767" -82.25 50.25 "SSP1-RCP2.6" 26 19 0 36 1 151 23 0 172 2 5.78 0 0 0.03 0
"768" -76.75 54.25 "SSP1-RCP2.6" 43 0 0 33 1 415 0 0 276 17 1.94 0 0 0.04 0.28
"769" 18.75 65.25 "SSP1-RCP2.6" 55 0 0 34 1 593 1 0 286 32 6.12 0 0 0 0.08
"770" 35.25 59.25 "SSP1-RCP2.6" 40 18 10 39 5 178 56 61 155 8 1.66 3.48 0.36 0.01 0.11
"771" 49.25 60.75 "SSP1-RCP2.6" 42 11 0 28 1 180 36 0 130 2 0.33 9.74 0 0.09 0.83
"772" 60.25 65.75 "SSP1-RCP2.6" 19 1 0 51 5 121 2 0 217 9 0.88 0 0 0.25 0.01
"773" 67.75 61.25 "SSP1-RCP2.6" 62 18 0 51 12 350 37 0 215 21 5.89 0 0 0.01 1.95
"774" 71.25 61.75 "SSP1-RCP2.6" 59 12 0 86 11 282 40 0 309 19 0.19 2.06 0 0.89 0.49
"775" 92.75 58.75 "SSP1-RCP2.6" 21 12 0 37 1 125 43 0 172 4 0.32 1.55 0 0.65 0.89
"776" 108.25 48.25 "SSP1-RCP2.6" 24 0 0 53 3 143 2 0 271 20 0.13 0.1 0 0.51 0.24
"777" 136.25 52.25 "SSP1-RCP2.6" 30 5 0 33 9 106 11 0 130 18 0 2.31 0 0 8.17
"778" 162.25 57.75 "SSP1-RCP2.6" 59 1 0 39 17 264 6 0 157 47 2.22 0.03 0 0.06 1.99
"779" -154.75 62.25 "SSP1-RCP2.6" 56 0 0 27 0 596 4 0 305 37 0.87 0.01 0 0.23 0.25
"780" -124.75 64.25 "SSP1-RCP2.6" 37 19 0 66 51 147 32 0 213 87 1.42 0 0 0 5.96
"781" -110.25 59.75 "SSP1-RCP2.6" 27 36 0 72 11 87 38 0 199 11 0.31 5.94 0 0.33 0.88
"782" -106.25 58.75 "SSP1-RCP2.6" 130 1 0 49 16 652 1 0 215 21 1.81 0 0 0.03 0.63
"783" -87.75 55.75 "SSP1-RCP2.6" 46 0 0 41 2 290 0 0 216 3 2.74 0 0 0.07 0.47
"784" -87.25 55.75 "SSP1-RCP2.6" 58 2 0 35 4 341 2 0 196 5 2.21 0 0 0.06 0.53
"785" -82.75 49.25 "SSP1-RCP2.6" 64 4 0 50 14 276 5 0 178 16 5.71 0 0 0 3.67
"786" -73.25 53.75 "SSP1-RCP2.6" 17 0 0 25 0 254 0 0 264 7 1.33 0 0 0.04 0.09
"787" -59.25 52.25 "SSP1-RCP2.6" 104 0 0 160 0 2256 16 0 3056 64 1.48 0 0 1.8 0.6
"788" 8.75 59.25 "SSP1-RCP2.6" 88 0 16 20 6 635 1 19 176 58 7.3 0 0 0 0.48
"789" 23.75 68.75 "SSP1-RCP2.6" 51 2 0 117 4 408 4 0 1008 20 0.29 0 0 0.17 0.23
"790" 25.25 64.75 "SSP1-RCP2.6" 74 1 2 26 12 457 4 12 154 53 3.06 0.31 0 0 3.3
"791" 35.25 57.75 "SSP1-RCP2.6" 1 2 59 31 1 4 11 266 156 3 0.14 1.34 7.73 0.01 0.07
"792" 41.75 65.75 "SSP1-RCP2.6" 48 19 0 45 13 266 49 0 239 51 7.01 0 0 0.03 2.72
"793" 42.25 62.25 "SSP1-RCP2.6" 58 0 0 32 1 580 3 0 304 36 2.71 0 0 0 0.58
"794" 43.75 59.75 "SSP1-RCP2.6" 28 6 1 21 0 132 29 2 88 2 7.69 0 0 0 0
"795" 44.75 58.75 "SSP1-RCP2.6" 21 5 1 29 0 98 17 3 128 1 0.1 3.18 0 0.45 0.59
"796" 50.25 63.75 "SSP1-RCP2.6" 29 23 0 40 1 183 166 0 289 8 0.14 3.4 0 0.7 0.37
"797" 62.25 56.75 "SSP1-RCP2.6" 44 18 0 32 1 160 22 0 140 1 0.81 13.83 0 0.04 0
"798" 67.75 57.75 "SSP1-RCP2.6" 24 43 0 38 1 90 56 0 152 1 7.38 0 0 0 0
"799" 68.25 62.25 "SSP1-RCP2.6" 75 1 0 40 3 477 3 0 277 20 2.97 0 0 0.07 0
"800" 78.25 63.75 "SSP1-RCP2.6" 78 0 0 33 2 411 0 0 181 8 0.54 0.02 0 0.36 0.3
"801" 142.75 54.25 "SSP1-RCP2.6" 123 3 0 46 23 702 4 0 206 60 5.37 0 0 0 1.32
"802" 154.25 60.25 "SSP1-RCP2.6" 41 0 0 34 0 374 7 0 326 27 2.27 0 0 0.03 0.01
"803" -130.75 59.25 "SSP1-RCP2.6" 60 0 0 32 3 393 2 0 210 5 2.76 0 0 0.2 0
"804" -130.25 60.25 "SSP1-RCP2.6" 110 0 0 30 6 688 1 0 189 15 4.51 0 0 0 0.01
"805" -104.25 57.25 "SSP1-RCP2.6" 62 0 0 24 0 532 0 0 218 2 0.36 0.01 0 0.34 0.15
"806" -96.25 55.25 "SSP1-RCP2.6" 24 1 0 35 0 141 7 0 189 1 0.61 2.06 0 0.41 1.35
"807" -81.25 49.75 "SSP1-RCP2.6" 184 24 0 232 0 2560 112 0 2624 0 0.72 2.96 0 5.96 1.72
"808" -74.75 52.75 "SSP1-RCP2.6" 13 0 0 18 0 255 4 0 277 14 1.37 0 0 0.05 0
"809" -60.75 54.75 "SSP1-RCP2.6" 5 1 0 20 0 33 2 0 138 0 0.41 0 0 0.19 0.01
"810" 10.75 64.25 "SSP1-RCP2.6" 73 0 0 35 4 645 0 4 318 45 2.4 0.01 0 0.15 0.3
"811" 17.25 65.75 "SSP1-RCP2.6" 54 0 0 31 1 429 8 0 318 27 1.5 0 0 0.03 0.01
"812" 23.75 68.25 "SSP1-RCP2.6" 37 0 0 29 0 426 5 0 288 11 2.67 0 0 0.03 0
"813" 30.75 62.75 "SSP1-RCP2.6" 58 26 1 64 25 391 51 6 226 59 9.14 0 0 0.01 0.22
"814" 35.75 63.75 "SSP1-RCP2.6" 88 1 1 41 9 551 3 6 232 25 1.64 0 0 0.16 0.41
"815" 48.25 62.25 "SSP1-RCP2.6" 48 135 0 83 23 236 164 0 225 36 0.29 1.15 0 0.88 0.47
"816" 53.75 60.25 "SSP1-RCP2.6" 33 32 0 60 9 156 36 0 199 14 0.35 7.65 0 0.06 0.61
"817" 57.75 60.25 "SSP1-RCP2.6" 1242 135 0 1566 135 19116 486 0 23085 729 3.24 1.8 0 15.93 2.79
"818" 57.75 61.25 "SSP1-RCP2.6" 62 2 0 50 3 425 2 0 256 5 1.16 0.12 0 0.35 0.72
"819" 72.75 58.75 "SSP1-RCP2.6" 14 22 0 36 0 61 28 0 138 0 0.05 4.59 0 0.63 0.29
"820" 72.75 62.25 "SSP1-RCP2.6" 51 9 0 53 4 223 9 0 235 6 1.97 0.25 0 0 1.43
"821" 77.25 61.75 "SSP1-RCP2.6" 29 20 0 42 1 132 23 0 180 1 4.44 0 0 0.13 0
"822" 94.25 56.75 "SSP1-RCP2.6" 144 64 0 272 16 1392 144 0 1984 32 3.4 12.16 0 4.12 7.16
"823" 97.25 58.25 "SSP1-RCP2.6" 63 2 0 30 5 315 2 0 132 8 0.42 0.37 0 0.74 0.82
"824" 115.25 52.25 "SSP1-RCP2.6" 22 1 0 25 8 126 7 0 146 28 0.34 0.47 0 0.78 1.11
"825" -158.75 65.25 "SSP1-RCP2.6" 13 0 0 14 0 207 0 0 165 5 0.37 0 0 0.27 0.02
"826" -114.25 54.75 "SSP1-RCP2.6" 49 16 0 42 5 134 18 0 110 6 0 10.92 0 0 1.06
"827" -82.25 49.75 "SSP1-RCP2.6" 35 4 0 29 3 184 14 0 159 5 3.11 3.76 0 0 2.12
"828" -77.25 52.25 "SSP1-RCP2.6" 45 0 0 20 1 319 4 0 182 4 3.96 0 0 0 0
"829" 38.75 66.25 "SSP1-RCP2.6" 51 0 16 17 0 603 4 20 256 48 4.9 0 0 0 0.64
"830" 57.25 61.25 "SSP1-RCP2.6" 53 0 0 26 2 353 6 0 247 14 3.29 0.15 0 0 1.25
"831" 67.75 60.75 "SSP1-RCP2.6" 11 0 0 20 0 125 13 0 167 2 0.07 4.7 0 0.63 0.24
"832" 67.75 62.25 "SSP1-RCP2.6" 72 0 0 104 0 2656 192 0 3024 32 11.4 2.32 0 3.52 8.28
"833" -131.25 58.75 "SSP1-RCP2.6" 121 1 0 31 6 796 2 0 198 34 3.17 0 0 0.05 0
"834" -131.25 59.25 "SSP1-RCP2.6" 57 1 0 31 1 401 4 0 209 6 2.95 0 0 0.19 0
"835" -117.25 61.75 "SSP1-RCP2.6" 30 8 0 35 1 125 10 0 123 2 1.63 7.37 0 0 2.82
"836" -94.75 52.75 "SSP1-RCP2.6" 32 3 0 26 0 141 19 0 124 0 0.39 2.49 0 0.55 1.05
"837" -88.25 52.75 "SSP1-RCP2.6" 43 0 0 27 0 452 4 0 286 6 1.86 0.01 0 0.02 0.62
"838" -82.75 52.75 "SSP1-RCP2.6" 21 0 0 16 0 187 10 0 175 5 0.97 1.96 0 0.23 1.18
"839" -75.75 50.75 "SSP1-RCP2.6" 39 0 0 22 0 431 1 0 257 4 0.57 0.01 0 0.27 0.2
"840" -60.75 53.75 "SSP1-RCP2.6" 9 0 0 11 0 137 3 0 169 1 2.06 0 0 0.04 0.06
"841" 25.25 61.25 "SSP1-RCP2.6" 34 10 68 28 7 166 29 303 139 19 1.15 2.11 3.22 0 2.13
"842" 27.25 61.75 "SSP1-RCP2.6" 32 12 71 40 6 120 24 274 141 11 0.14 2.22 1.47 0 0.74
"843" 28.75 69.25 "SSP1-RCP2.6" 344 0 0 192 0 7008 16 0 3984 256 17.6 0.04 0 1.72 1.32
"844" 31.25 65.25 "SSP1-RCP2.6" 488 8 0 296 48 6992 48 0 4048 432 10.8 0.04 0 1.8 2.68
"845" 45.25 63.25 "SSP1-RCP2.6" 160 200 0 280 32 1888 864 0 2960 304 2.08 16.16 0 1.56 3.8
"846" 48.75 64.25 "SSP1-RCP2.6" 42 1 0 36 1 431 9 0 374 38 0.89 0 0 0.08 0.13
"847" 52.75 60.75 "SSP1-RCP2.6" 96 0 0 30 5 646 0 0 189 18 7.75 0 0 0 0.38
"848" 54.75 65.75 "SSP1-RCP2.6" 30 0 0 27 0 308 0 0 299 17 0.4 0 0 0.12 0.18
"849" 63.25 64.25 "SSP1-RCP2.6" 24 2 0 20 0 371 15 0 226 58 4.27 0 0 0.07 0.83
"850" 66.25 65.75 "SSP1-RCP2.6" 25 0 0 15 0 280 0 0 151 8 2.39 0 0 0.03 0.46
"851" 72.25 63.25 "SSP1-RCP2.6" 31 0 0 26 0 290 0 0 248 5 1.76 0 0 0.04 0.4
"852" 75.25 60.25 "SSP1-RCP2.6" 26 4 0 36 2 100 13 0 164 3 5.3 1.71 0 0.01 0.01
"853" 75.25 62.25 "SSP1-RCP2.6" 25 2 0 31 0 159 7 0 190 2 3.07 0 0 0.08 0
"854" 102.25 52.75 "SSP1-RCP2.6" 47 22 0 61 4 166 26 0 180 4 6.15 0 0 0 0
"855" 111.25 52.75 "SSP1-RCP2.6" 73 1 0 48 17 399 1 0 208 30 2.3 0.05 0 0.01 1.53
"856" -143.25 65.75 "SSP1-RCP2.6" 94 1 0 44 10 579 2 0 277 36 3.84 0 0 0.01 1.21
"857" -126.25 60.75 "SSP1-RCP2.6" 130 1 0 28 26 623 1 0 180 52 10.07 0 0 0 0
"858" -74.25 50.75 "SSP1-RCP2.6" 76 0 0 32 2 509 0 0 214 14 5.01 0 0 0.01 0.3
"859" -60.25 50.25 "SSP1-RCP2.6" 117 2 1 44 22 554 2 4 183 38 3.55 0.01 0 0.01 1.34
"860" 38.25 58.25 "SSP1-RCP2.6" 10 2 52 25 0 48 11 292 155 2 0.14 10.19 3.47 0 0.14
"861" 38.25 66.25 "SSP1-RCP2.6" 784 8 8 416 120 9360 64 80 4048 752 31 0.04 0 0.92 0.68
"862" 44.75 59.75 "SSP1-RCP2.6" 39 9 0 23 1 188 37 0 132 2 0.45 10.58 0 0.1 0.56
"863" 44.75 65.75 "SSP1-RCP2.6" 103 2 0 168 18 688 13 0 1149 82 1.2 0.05 0 0.2 0.52
"864" 48.25 64.25 "SSP1-RCP2.6" 54 17 0 45 6 319 106 0 273 34 4.69 0 0 0.01 0
"865" 65.75 57.75 "SSP1-RCP2.6" 344 40 0 328 16 2864 1168 0 2768 64 0.44 51 0 2.68 2.04
"866" 67.25 59.75 "SSP1-RCP2.6" 36 7 0 31 2 136 57 0 125 4 0.14 4.6 0 0.56 0.35
"867" 76.75 64.25 "SSP1-RCP2.6" 44 0 0 29 0 336 0 0 197 3 0.59 0.09 0 0.56 0.38
"868" 108.75 49.25 "SSP1-RCP2.6" 40 0 0 25 2 332 14 0 174 30 1.59 1.36 0 0.07 2.65
"869" 140.25 49.25 "SSP1-RCP2.6" 44 11 0 35 19 217 45 0 156 53 4.45 0 0 0 1.65
"870" -103.75 57.75 "SSP1-RCP2.6" 704 8 0 472 24 8720 32 0 4624 144 16 0.08 0 1.88 2.84
"871" -92.25 51.25 "SSP1-RCP2.6" 66 9 0 30 5 370 26 0 179 15 2.33 1.47 0 0.01 3.45
"872" 32.25 59.75 "SSP1-RCP2.6" 48 16 680 216 8 432 48 5872 2000 16 0 0 36.16 0 0
"873" 38.75 60.25 "SSP1-RCP2.6" 33 29 1 25 5 153 56 2 121 8 9.6 0 0 0.08 0
"874" 40.75 57.75 "SSP1-RCP2.6" 30 20 19 27 1 95 25 57 80 1 0.02 1.85 3.74 0 0
"875" 45.75 57.25 "SSP1-RCP2.6" 52 17 2 29 2 143 23 6 83 2 0.03 5.8 0 0.01 0.2
"876" 57.75 58.25 "SSP1-RCP2.6" 42 69 0 38 3 183 98 0 134 10 0.06 9.82 0 0.11 0.19
"877" 64.25 63.75 "SSP1-RCP2.6" 33 3 0 29 0 250 19 0 238 12 4.01 0 0 0.1 1.17
"878" 64.75 61.75 "SSP1-RCP2.6" 880 8 0 472 112 8288 16 0 3920 400 16.48 0.08 0 1.84 0.32
"879" 66.25 64.25 "SSP1-RCP2.6" 65 0 0 25 0 545 0 0 213 6 4.77 0 0 0.01 0.25
"880" 71.75 62.75 "SSP1-RCP2.6" 62 0 0 39 2 318 1 0 219 2 0.51 0.41 0 0.75 0.42
"881" 79.25 65.25 "SSP1-RCP2.6" 57 0 0 46 12 225 0 0 239 12 1.24 0 0 0.14 0.15
"882" 81.25 65.75 "SSP1-RCP2.6" 25 0 0 31 0 185 0 0 231 0 0.4 0.01 0 0.16 0.38
"883" 99.25 55.75 "SSP1-RCP2.6" 14 30 0 56 1 44 30 0 149 1 7.63 0 0 0 0
"884" 101.75 53.25 "SSP1-RCP2.6" 41 17 0 44 2 183 18 0 204 2 2.02 5.73 0 0.01 3.48
"885" 114.25 51.75 "SSP1-RCP2.6" 48 15 0 39 14 184 15 0 140 14 8.34 0 0 0 0
"886" 149.75 59.75 "SSP1-RCP2.6" 78 0 0 25 2 539 0 0 216 5 3.09 0 0 0.02 0.03
"887" -157.75 64.75 "SSP3-RCP7.0" 73 0 0 34 3 514 0 0 263 24 4.07 0 0 0 0.61
"888" -154.75 65.75 "SSP3-RCP7.0" 72 0 0 21 0 462 0 0 154 2 0 0.01 0 0.35 0.01
"889" -107.25 57.25 "SSP3-RCP7.0" 77 0 0 37 1 609 0 0 236 12 1.25 0 0 0.09 0.41
"890" -78.25 53.25 "SSP3-RCP7.0" 49 0 0 22 1 387 1 0 178 14 0.85 0.2 0 0.53 0.52
"891" 29.25 66.25 "SSP3-RCP7.0" 49 0 0 22 0 329 0 0 191 0 0.05 0 0 0.32 0.06
"892" 66.25 60.75 "SSP3-RCP7.0" 7 5 0 38 0 36 5 0 153 0 2.22 1.27 0 0.02 0
"893" 69.75 63.25 "SSP3-RCP7.0" 28 0 0 21 0 266 0 0 188 0 0.21 0.01 0 0.27 0.13
"894" 71.75 62.25 "SSP3-RCP7.0" 36 0 0 25 0 252 0 0 168 1 0.68 0.12 0 0.48 0.57
"895" 93.25 53.25 "SSP3-RCP7.0" 33 2 0 30 0 140 9 0 132 2 0.72 2.93 0 0.33 1.35
"896" 136.25 53.25 "SSP3-RCP7.0" 36 0 0 21 0 274 0 0 204 1 0.06 0.04 0 0.49 0.1
"897" -153.25 57.25 "SSP3-RCP7.0" 112 0 0 23 10 850 0 0 213 51 5.53 0 0 0 0.56
"898" -133.25 61.25 "SSP3-RCP7.0" 96 0 0 27 6 714 0 0 189 56 1.72 0 0 0.11 1.64
"899" -110.25 55.25 "SSP3-RCP7.0" 35 4 0 23 2 213 14 0 127 13 0.43 0.71 0 0.7 0.68
"900" -106.25 59.25 "SSP3-RCP7.0" 62 0 0 36 0 588 1 0 282 19 4.88 0 0 0 0.27
"901" -90.25 51.75 "SSP3-RCP7.0" 44 0 0 30 1 338 0 0 215 2 4.37 0.25 0 0 2.03
"902" -88.75 53.25 "SSP3-RCP7.0" 60 0 0 29 3 383 0 0 196 6 2.81 0 0 0.13 0.13
"903" 17.75 65.75 "SSP3-RCP7.0" 74 2 0 47 7 470 4 0 301 22 1.56 0 0 0.01 0.19
"904" 26.25 61.25 "SSP3-RCP7.0" 28 4 41 26 5 126 5 186 119 8 5.83 1.89 0.06 0.01 5.05
"905" 29.25 65.75 "SSP3-RCP7.0" 36 0 0 20 0 341 0 0 185 0 0 0.01 0 0.13 0.01
"906" 34.25 67.75 "SSP3-RCP7.0" 9 0 0 8 0 293 0 0 161 1 2.58 0 0 0.02 0.13
"907" 40.25 62.25 "SSP3-RCP7.0" 34 0 0 17 0 358 0 0 146 2 5.27 0 0 0 1.08
"908" 44.75 63.75 "SSP3-RCP7.0" 16 0 0 14 0 346 2 0 260 4 3 0 0 0.03 0.15
"909" 47.75 58.25 "SSP3-RCP7.0" 20 0 0 16 0 134 3 0 94 0 6.03 0 0 0 0
"910" 48.25 59.25 "SSP3-RCP7.0" 33 0 0 17 0 312 0 0 158 1 7.94 0 0 0 3.61
"911" 50.75 65.25 "SSP3-RCP7.0" 17 0 0 16 0 354 1 0 244 4 0.91 0 0 0.02 0.2
"912" 59.75 63.75 "SSP3-RCP7.0" 6 0 0 9 0 238 0 0 165 6 0 0 0 0.15 0
"913" 64.25 64.25 "SSP3-RCP7.0" 11 0 0 9 0 344 0 0 153 26 2.33 0 0 0.05 0.5
"914" 73.25 62.75 "SSP3-RCP7.0" 40 0 0 25 1 250 0 0 169 2 2.42 0 0 0.11 0
"915" 75.75 64.75 "SSP3-RCP7.0" 11 0 0 12 0 211 0 0 202 3 0.57 0 0 0.13 0.21
"916" 78.75 59.75 "SSP3-RCP7.0" 25 0 0 29 0 160 7 0 153 2 4.68 0 0 0 0.02
"917" 111.25 52.75 "SSP3-RCP7.0" 63 0 0 33 6 409 0 0 234 17 1.6 0.02 0 0.08 0.83
"918" 135.25 51.25 "SSP3-RCP7.0" 43 0 0 25 1 290 0 0 189 2 0.9 0.01 0 0.19 0.34
"919" 135.75 52.25 "SSP3-RCP7.0" 32 0 0 33 1 208 0 0 235 2 0.37 1.06 0 0.02 5.14
"920" -143.75 66.75 "SSP3-RCP7.0" 41 1 0 26 2 385 2 0 194 75 0.2 0.11 0 0.59 0.28
"921" -112.25 56.25 "SSP3-RCP7.0" 25 11 0 45 4 104 21 0 170 4 0.1 14.33 0 0 0.37
"922" -103.75 58.75 "SSP3-RCP7.0" 71 0 0 41 5 468 0 0 260 14 1.98 0 0 0.05 0.27
"923" -100.75 54.75 "SSP3-RCP7.0" 44 3 0 32 7 155 3 0 119 8 4.02 0 0 0.01 6.21
"924" -75.25 51.75 "SSP3-RCP7.0" 43 0 0 26 2 291 0 0 169 5 0 0.01 0 0.34 0.02
"925" -71.75 50.75 "SSP3-RCP7.0" 35 0 0 25 1 251 0 0 200 2 0.97 0 0 0.07 0.2
"926" -69.75 54.25 "SSP3-RCP7.0" 4 0 0 11 0 80 0 0 138 1 0.01 0.01 0 0.25 0.01
"927" -58.25 51.75 "SSP3-RCP7.0" 14 0 0 17 0 295 1 0 177 4 2.6 0 0 0.08 0.01
"928" 12.25 63.75 "SSP3-RCP7.0" 38 0 0 28 2 348 0 0 215 11 1.35 0 0 0.09 0.42
"929" 25.75 64.75 "SSP3-RCP7.0" 58 0 0 32 2 464 0 0 209 15 8.69 0 0 0 1.15
"930" 39.75 66.25 "SSP3-RCP7.0" 35 0 0 15 1 267 0 0 135 5 3.62 0 0 0.02 0.61
"931" 46.75 62.25 "SSP3-RCP7.0" 18 0 0 22 0 164 11 0 175 2 1.23 6.85 0 0.06 1.29
"932" 51.25 60.25 "SSP3-RCP7.0" 50 0 0 19 0 552 0 0 169 6 6.32 0 0 0 0.5
"933" 56.25 65.25 "SSP3-RCP7.0" 20 0 0 17 0 215 0 0 168 0 0.01 0.01 0 0.28 0.01
"934" 58.25 60.25 "SSP3-RCP7.0" 73 0 0 27 1 432 0 0 192 3 0.46 0 0 0.2 0.14
"935" 63.25 60.75 "SSP3-RCP7.0" 14 0 0 22 0 63 1 0 102 0 0 7.48 0 0.04 0.26
"936" 63.75 62.75 "SSP3-RCP7.0" 32 0 0 20 0 445 0 0 225 11 2.73 0 0 0.03 0.11
"937" 66.75 62.25 "SSP3-RCP7.0" 30 1 0 29 0 223 7 0 176 3 0.5 2.09 0 0.17 0.8
"938" 75.25 62.25 "SSP3-RCP7.0" 32 0 0 36 1 195 2 0 205 2 2.75 0 0 0.09 0
"939" 78.25 61.25 "SSP3-RCP7.0" 42 0 0 28 1 246 0 0 191 5 0.71 0.13 0 0.54 0.64
"940" -160.25 64.25 "SSP3-RCP7.0" 6 0 0 6 0 275 2 0 281 10 2.48 0 0 0.1 0.02
"941" -151.75 61.25 "SSP3-RCP7.0" 78 0 0 23 1 782 2 0 217 29 4.47 0 0 0 0.49
"942" -110.75 55.25 "SSP3-RCP7.0" 35 15 0 36 1 170 42 0 159 3 0.6 15.97 0 0.06 0.86
"943" -64.75 52.25 "SSP3-RCP7.0" 16 0 0 19 0 102 1 0 178 0 0.12 0 0 0.19 0.07
