"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"721" 36.75 66.25 "SSP1-RCP2.6" 44 1 0 27 13 272 9 2 138 49 0.35 0.49 0 0.83 0.88
"722" 42.75 65.25 "SSP1-RCP2.6" 48 2 0 42 6 272 22 0 217 30 6.72 0 0 0.04 1.07
"723" 50.25 62.25 "SSP1-RCP2.6" 37 47 0 37 1 166 84 0 128 2 5.76 0 0 0.11 0.47
"724" 53.25 58.75 "SSP1-RCP2.6" 33 29 0 52 3 149 36 0 186 6 4.25 2.2 0 0 0
"725" 85.25 58.75 "SSP1-RCP2.6" 23 9 0 35 0 105 10 0 134 0 0 7.16 0 0.09 0.44
"726" 96.25 57.25 "SSP1-RCP2.6" 50 16 0 41 8 251 16 0 157 11 4.66 1.75 0 0 0.71
"727" -131.25 61.25 "SSP1-RCP2.6" 36 0 0 38 2 319 5 0 329 16 0.23 0 0 0.41 0.01
"728" -114.25 55.75 "SSP1-RCP2.6" 57 31 0 35 3 215 37 0 122 4 0 10.66 0 0 1.57
"729" -76.25 53.75 "SSP1-RCP2.6" 31 0 0 17 0 360 0 0 209 9 0.9 0 0 0.1 0.22
"730" -70.75 49.75 "SSP1-RCP2.6" 86 0 0 34 11 565 0 0 224 24 3.14 0 0 0.04 0.41
"731" 24.75 63.25 "SSP1-RCP2.6" 54 1 10 22 13 321 8 74 146 39 8.03 0 0 0 4.65
"732" 26.75 64.25 "SSP1-RCP2.6" 75 0 1 24 14 489 5 9 175 50 1.3 0.32 0.03 0.47 1.47
"733" 41.25 63.75 "SSP1-RCP2.6" 25 16 0 33 3 137 72 0 172 15 0.34 7.71 0 0.11 0.67
"734" 43.75 57.75 "SSP1-RCP2.6" 40 1 1 18 0 203 9 6 85 1 1.07 12.84 0 0.05 0.23
"735" 44.75 60.75 "SSP1-RCP2.6" 22 6 0 22 0 133 31 0 122 4 2.71 3.13 0 0.01 1.6
"736" 45.25 57.75 "SSP1-RCP2.6" 192 16 0 160 0 1872 176 16 1472 16 5.56 48.64 0 1.8 1.16
"737" 45.25 59.25 "SSP1-RCP2.6" 240 32 0 184 16 2480 288 0 1792 112 36.32 0.04 0 1.72 0.44
"738" 70.75 63.75 "SSP1-RCP2.6" 65 0 0 32 1 482 1 0 307 12 4.01 0 0 0.07 0.03
"739" 75.25 61.75 "SSP1-RCP2.6" 55 0 0 33 2 318 6 0 192 8 1.21 0.17 0 0.14 0.73
"740" 80.75 64.75 "SSP1-RCP2.6" 29 0 0 24 0 256 0 0 243 7 0.41 0 0 0.14 0.27
"741" 101.75 53.75 "SSP1-RCP2.6" 264 24 0 232 16 2304 80 0 1920 64 41.72 0.12 0 2.6 0.16
"742" 103.75 50.75 "SSP1-RCP2.6" 1242 27 0 1053 108 13041 81 0 12231 486 49.23 2.43 0 7.38 23.49
"743" -119.75 59.75 "SSP1-RCP2.6" 35 11 0 36 13 144 38 0 163 29 2.77 1.96 0 0 9.2
"744" -118.25 58.75 "SSP1-RCP2.6" 38 19 0 35 2 176 55 0 138 10 7.41 3.1 0 0 0.23
"745" -94.75 54.75 "SSP1-RCP2.6" 52 11 0 46 8 256 27 0 244 15 0.24 0.33 0 0.86 0.3
"746" -89.25 55.25 "SSP1-RCP2.6" 59 1 0 41 6 414 3 0 248 34 2.09 0.05 0 0.04 1
"747" -70.25 51.75 "SSP1-RCP2.6" 18 0 0 19 0 166 1 0 203 3 0.09 0 0 0.23 0.08
"748" 29.25 65.75 "SSP1-RCP2.6" 70 2 0 36 4 571 7 0 294 25 2.61 0 0 0.02 0.19
"749" 31.75 62.75 "SSP1-RCP2.6" 92 2 1 43 8 557 2 2 213 21 1.97 0.02 0 0.21 0.69
"750" 36.25 59.75 "SSP1-RCP2.6" 49 81 8 61 11 211 88 33 183 14 0.44 12.35 0 0.1 0.77
"751" 61.25 56.75 "SSP1-RCP2.6" 46 17 0 32 1 135 17 0 98 1 0.01 12.33 0 0 0
"752" 65.25 60.75 "SSP1-RCP2.6" 50 5 0 29 1 193 8 0 120 1 0.07 3.71 0 0.7 0.35
"753" 73.25 61.75 "SSP1-RCP2.6" 57 2 0 38 3 302 7 0 215 4 4.55 0 0 0.03 0
"754" 87.75 57.25 "SSP1-RCP2.6" 240 16 0 232 16 1792 256 0 2336 32 1 10.92 0 6.48 3.72
"755" 99.25 57.75 "SSP1-RCP2.6" 32 4 0 39 0 150 5 0 174 0 4.3 0 0 0 0
"756" 158.75 54.75 "SSP1-RCP2.6" 51 0 0 25 1 506 6 0 242 17 1.69 0.01 0 0.12 0.56
"757" -154.75 64.25 "SSP1-RCP2.6" 105 5 0 77 16 560 6 0 279 32 0.39 0.19 0 0.6 0.26
"758" -151.25 61.75 "SSP1-RCP2.6" 672 8 8 256 32 9168 16 32 2976 224 26.84 0.04 0 1.84 2.8
"759" -113.25 57.75 "SSP1-RCP2.6" 51 7 0 43 19 221 90 0 220 49 6.89 0 0 0 1.69
"760" -109.75 56.75 "SSP1-RCP2.6" 60 8 0 25 13 260 28 0 140 32 0.54 2.77 0 0.44 1.56
"761" -109.75 58.25 "SSP1-RCP2.6" 45 3 0 43 20 226 28 0 233 56 1.09 0.69 0 0.45 1.2
"762" -81.75 50.25 "SSP1-RCP2.6" 31 1 0 21 0 191 19 0 124 1 5.69 0 0 0.01 0
"763" -75.75 53.75 "SSP1-RCP2.6" 208 0 0 136 0 6720 0 0 3616 128 12 0.04 0 1.48 0.48
"764" -73.75 53.75 "SSP1-RCP2.6" 31 0 0 29 1 246 1 0 279 4 0.1 0 0 0.22 0.07
"765" -65.25 54.25 "SSP1-RCP2.6" 6 0 0 15 0 213 4 0 313 18 0.1 0 0 0.21 0.04
"766" -55.25 47.25 "SSP1-RCP2.6" 80 3 13 42 59 330 5 47 160 108 6.98 0 0 0 9.22
"767" 30.25 65.75 "SSP1-RCP2.6" 30 0 0 18 0 354 0 3 237 9 0.14 0.01 0 0.41 0.15
"768" 32.25 59.75 "SSP1-RCP2.6" 7 0 58 18 0 41 1 379 119 2 0.19 1.16 1.81 0 0.68
"769" 45.25 61.25 "SSP1-RCP2.6" 21 1 0 14 0 125 18 0 95 1 3.32 4.59 0 0.01 1.8
"770" 45.25 62.75 "SSP1-RCP2.6" 30 1 0 18 1 211 31 0 192 10 0.35 3.12 0 0.61 1.02
"771" 45.25 66.25 "SSP1-RCP2.6" 53 0 0 27 4 390 12 0 239 42 6.24 0 0 0.08 0.23
"772" 47.75 59.25 "SSP1-RCP2.6" 28 2 0 19 0 187 18 0 146 2 3.18 7.73 0 0 0
"773" 53.75 64.75 "SSP1-RCP2.6" 36 0 0 29 1 405 2 0 350 32 0.29 0 0 0.21 0.14
"774" 54.75 59.75 "SSP1-RCP2.6" 16 1 0 15 0 134 73 0 153 7 0.42 2.8 0 0.55 1
"775" 67.25 65.75 "SSP1-RCP2.6" 34 0 0 28 0 207 6 0 227 1 2.44 0 0 0.13 0.27
"776" 73.75 62.25 "SSP1-RCP2.6" 25 1 0 21 0 160 22 0 180 3 4.11 0 0 0.05 0.05
"777" 76.25 64.75 "SSP1-RCP2.6" 50 0 0 24 1 346 0 0 195 18 0.92 0 0 0.15 0.29
"778" 77.25 56.75 "SSP1-RCP2.6" 104 8 0 168 0 1424 336 0 2240 0 28.24 0.68 0 3 0.56
"779" 80.25 59.75 "SSP1-RCP2.6" 38 0 0 25 1 400 2 0 228 30 5.87 0 0 0 0.88
"780" 102.75 53.25 "SSP1-RCP2.6" 42 13 0 33 0 159 19 0 123 0 10.16 0 0 0 0
"781" 135.75 51.75 "SSP1-RCP2.6" 68 1 0 46 3 494 1 0 261 9 0.71 0.01 0 0.29 0.32
"782" 158.25 53.25 "SSP1-RCP2.6" 90 2 0 55 13 518 11 0 294 38 0.33 0.03 0 0.57 0.41
"783" -114.75 55.25 "SSP1-RCP2.6" 34 65 0 81 7 134 75 0 243 10 6.86 0 0 0.03 2.21
"784" -106.25 59.25 "SSP1-RCP2.6" 94 1 0 60 9 544 3 0 306 21 5.64 0 0 0 1.25
"785" -95.75 54.25 "SSP1-RCP2.6" 34 51 0 52 8 115 63 0 215 11 6.1 0 0 0 0.16
"786" -77.25 54.75 "SSP1-RCP2.6" 42 0 0 29 0 402 0 0 283 10 0.37 0 0 0.11 0.14
"787" -72.75 51.75 "SSP1-RCP2.6" 33 1 0 37 1 251 2 0 254 3 0.06 0.01 0 0.27 0.05
"788" -72.75 52.75 "SSP1-RCP2.6" 26 0 0 39 1 197 2 0 297 14 1.04 0 0 0.07 0
"789" -72.25 53.75 "SSP1-RCP2.6" 16 0 0 36 0 121 1 0 286 3 0.22 0 0 0.11 0.07
"790" -66.75 51.25 "SSP1-RCP2.6" 344 8 0 272 16 5248 32 0 3440 240 1 0.04 0 2.04 0.6
"791" 10.75 64.25 "SSP1-RCP2.6" 2052 0 0 837 108 48924 0 0 20250 1701 63.54 0.27 0 9.36 7.65
"792" 22.75 66.25 "SSP1-RCP2.6" 69 1 1 30 8 519 1 2 171 29 7.66 0 0 0 3.06
"793" 37.75 66.75 "SSP1-RCP2.6" 51 3 0 23 6 287 17 0 167 18 0.83 0.71 0 0.62 1.36
"794" 48.25 61.75 "SSP1-RCP2.6" 34 12 0 35 2 164 49 0 140 4 0.53 8.06 0 0 1.22
"795" 57.75 57.75 "SSP1-RCP2.6" 864 324 0 675 27 10773 2592 0 9315 162 8.1 24.03 0 17.28 13.41
"796" 91.75 57.25 "SSP1-RCP2.6" 19 28 0 27 1 71 67 0 108 1 0.01 5.03 0 0 0.31
"797" 108.75 51.25 "SSP1-RCP2.6" 41 4 0 28 1 110 5 0 72 1 9.75 0 0 0 0.04
"798" 138.25 53.75 "SSP1-RCP2.6" 51 1 0 43 2 469 3 0 245 39 5.74 0 0 0 3.27
"799" -154.25 58.75 "SSP1-RCP2.6" 117 1 0 43 23 865 3 0 248 157 3.59 0 0 0.01 1.46
"800" -147.75 66.75 "SSP1-RCP2.6" 39 3 0 21 8 175 9 0 110 17 0.17 3.17 0 0.46 0.89
"801" -118.25 60.25 "SSP1-RCP2.6" 43 37 0 47 14 149 37 0 146 15 3.91 2.22 0 0.17 7.01
"802" -110.25 56.25 "SSP1-RCP2.6" 42 11 0 36 3 169 12 0 119 5 0.24 7.75 0 0.01 0.98
"803" -108.75 55.75 "SSP1-RCP2.6" 29 6 0 30 0 140 7 0 118 1 0.17 4.81 0 0.01 0.82
"804" -95.75 52.75 "SSP1-RCP2.6" 41 9 0 40 1 199 12 0 167 2 0.06 14.72 0 0 0
"805" -94.25 51.75 "SSP1-RCP2.6" 45 9 0 48 9 202 11 0 207 12 3.33 0.34 0 0 2.75
"806" -90.25 48.75 "SSP1-RCP2.6" 59 25 0 33 14 233 28 0 118 18 2.65 6.53 0 0.04 5.39
"807" -74.75 54.75 "SSP1-RCP2.6" 12 0 0 17 0 179 0 0 224 4 0.12 0 0 0.25 0.07
"808" 25.25 68.75 "SSP1-RCP2.6" 53 1 0 28 2 392 1 0 259 9 0.71 0 0 0.13 0.23
"809" 26.25 69.25 "SSP1-RCP2.6" 57 2 0 117 2 512 5 0 1080 21 2.59 0 0 0.03 0.18
"810" 27.25 62.25 "SSP1-RCP2.6" 18 0 40 21 1 88 2 224 120 2 0 0 7.08 0 0.64
"811" 30.25 66.25 "SSP1-RCP2.6" 66 0 1 21 2 525 1 7 232 17 4.67 0 0 0 0.24
"812" 37.75 61.25 "SSP1-RCP2.6" 33 11 1 34 8 157 82 3 170 23 6.31 0 0 0 4.36
"813" 60.75 56.25 "SSP1-RCP2.6" 60 22 0 46 4 232 31 0 178 5 0.17 6.23 0 0 0.33
"814" 69.25 57.25 "SSP1-RCP2.6" 52 28 0 36 1 184 36 0 126 1 0.06 14.18 0 0.02 0
"815" 74.75 62.25 "SSP1-RCP2.6" 49 12 0 59 7 173 29 0 191 11 1.73 0.29 0 0.04 0.61
"816" 78.25 56.75 "SSP1-RCP2.6" 31 20 0 27 0 260 70 0 242 1 0 14.73 0 0.01 0
"817" 80.25 63.25 "SSP1-RCP2.6" 69 5 0 67 5 257 11 0 208 6 2.56 0 0 0.01 1.09
"818" 102.25 55.25 "SSP1-RCP2.6" 47 36 0 50 2 249 37 0 217 2 0.11 11.44 0 0 0.65
"819" 110.75 49.75 "SSP1-RCP2.6" 118 4 0 49 27 619 5 0 198 55 0.74 0.27 0 0.62 0.58
"820" 139.25 50.25 "SSP1-RCP2.6" 77 1 0 45 4 608 1 0 308 19 0.29 0.03 0 0.41 0.18
"821" -148.25 64.75 "SSP1-RCP2.6" 28 10 0 38 4 118 17 0 162 12 0.21 9.13 0 0.01 1.44
"822" -144.25 67.25 "SSP1-RCP2.6" 84 17 0 75 30 410 21 0 247 65 5.65 0 0 0 3.5
"823" -125.75 64.75 "SSP1-RCP2.6" 78 20 0 81 46 311 29 0 228 63 5.66 0 0 0 0.73
"824" -109.75 57.25 "SSP1-RCP2.6" 49 1 0 39 17 239 1 0 222 32 1.19 0.38 0 0.5 1.28
"825" -75.75 52.75 "SSP1-RCP2.6" 24 0 0 21 0 285 1 0 242 6 1.19 0 0 0.06 0.17
"826" 12.75 62.25 "SSP1-RCP2.6" 59 0 0 32 3 453 0 0 283 20 0.9 0 0 0.21 0.31
"827" 40.75 65.25 "SSP1-RCP2.6" 85 0 0 47 9 595 3 0 346 39 5.2 0 0 0 0.23
"828" 43.25 61.75 "SSP1-RCP2.6" 77 2 0 54 7 437 2 0 228 10 6.61 0 0 0 1.08
"829" 43.25 63.75 "SSP1-RCP2.6" 65 2 0 58 6 454 5 0 309 25 1 0 0 0.05 0.23
"830" 46.25 61.25 "SSP1-RCP2.6" 34 44 0 37 3 173 49 0 168 4 0.75 1.41 0 0.51 1.46
"831" 69.25 59.25 "SSP1-RCP2.6" 42 21 0 37 1 166 23 0 140 1 4.17 2.03 0 0 0
"832" 78.75 58.25 "SSP1-RCP2.6" 26 16 0 39 1 123 19 0 143 1 7.12 0 0 0.22 0
"833" 143.25 50.75 "SSP1-RCP2.6" 22 0 0 16 0 658 0 0 215 10 1.77 0 0 0.06 0.35
"834" -145.75 62.25 "SSP1-RCP2.6" 45 16 0 64 88 175 42 0 260 154 4.92 0 0 0 11.51
"835" -142.25 66.25 "SSP1-RCP2.6" 114 0 0 21 1 910 0 0 202 21 7.57 0 0 0 0.07
"836" -111.25 59.25 "SSP1-RCP2.6" 19 1 0 26 0 133 16 0 182 0 0.27 4.86 0 0.38 0.88
"837" -106.75 55.25 "SSP1-RCP2.6" 36 2 0 21 0 147 5 0 80 1 0.07 8.9 0 0 0.5
"838" -84.75 49.75 "SSP1-RCP2.6" 29 0 0 35 1 176 1 0 240 6 0.9 5.55 0 0.01 1.8
"839" 29.75 68.75 "SSP1-RCP2.6" 28 0 0 18 0 416 6 0 303 26 1.94 0 0 0.03 0.35
"840" 36.75 57.75 "SSP1-RCP2.6" 2 1 46 22 0 10 11 312 142 2 7.31 0 6.25 0 0
"841" 40.25 58.25 "SSP1-RCP2.6" 28 1 5 24 0 148 14 34 118 1 0.11 11.26 0 0.04 0.23
"842" 51.75 64.25 "SSP1-RCP2.6" 41 0 0 16 1 444 7 0 247 36 3.88 0 0 0.01 0
"843" 56.25 58.75 "SSP1-RCP2.6" 43 2 0 29 1 208 12 0 127 3 8.02 0 0 0 0
"844" 58.25 61.25 "SSP1-RCP2.6" 60 0 0 18 2 513 4 0 226 13 5.13 0 0 0.08 0.55
"845" 96.25 58.75 "SSP1-RCP2.6" 33 2 0 29 2 164 9 0 136 5 2.2 1.32 0 0.24 0.17
"846" 139.25 49.75 "SSP1-RCP2.6" 42 0 0 23 0 602 3 0 303 14 3.57 0 0 0.04 0.19
"847" -157.75 60.75 "SSP1-RCP2.6" 102 9 0 105 23 545 20 0 362 103 3.36 0 0 0 0.67
"848" -156.25 61.75 "SSP1-RCP2.6" 78 6 0 55 6 418 14 0 239 35 1.69 0.1 0 0.26 0.75
"849" -135.75 61.75 "SSP1-RCP2.6" 62 8 0 41 61 258 13 0 144 165 3.56 0 0 0.01 10.16
"850" -130.75 60.25 "SSP1-RCP2.6" 71 0 0 29 2 534 2 0 194 18 1.46 0 0 0.15 0.58
"851" -120.25 60.25 "SSP1-RCP2.6" 20 5 0 17 0 159 18 0 116 4 0.46 7.85 0 0.06 2.6
"852" -114.25 56.75 "SSP1-RCP2.6" 35 8 0 31 1 147 14 0 144 2 0.14 16.54 0 0 1.17
"853" -113.75 57.75 "SSP1-RCP2.6" 256 24 0 248 16 2080 64 0 2176 48 1.12 18.16 0 3.44 4.64
"854" -111.75 56.75 "SSP1-RCP2.6" 16 7 0 29 0 64 9 0 114 0 0.15 7.09 0 0 0.49
"855" -108.25 55.75 "SSP1-RCP2.6" 33 11 0 38 2 127 25 0 135 3 0.1 5.87 0 0 0.44
"856" -107.25 59.25 "SSP1-RCP2.6" 89 1 0 50 14 402 1 0 247 18 7.28 0 0 0 1.72
"857" -98.25 57.75 "SSP1-RCP2.6" 192 0 0 160 0 4048 0 0 3216 64 2.52 0.04 0 2.6 0.32
"858" -93.25 53.75 "SSP1-RCP2.6" 22 1 0 36 1 134 30 0 248 2 0.28 8.95 0 0 0.7
"859" -88.75 51.75 "SSP1-RCP2.6" 68 0 0 27 1 459 1 0 240 7 3.18 0 0 0 0.61
"860" -65.25 52.25 "SSP1-RCP2.6" 7 0 0 13 0 111 5 0 218 0 0.98 0 0 0.09 0
"861" -55.75 48.25 "SSP1-RCP2.6" 14 0 56 24 5 82 9 409 162 29 5.5 0 1.55 0 0.1
"862" 37.75 64.75 "SSP1-RCP2.6" 48 55 0 30 19 183 87 1 118 30 5.97 1.88 0 0 4.29
"863" 41.25 57.75 "SSP1-RCP2.6" 39 26 4 27 1 165 33 16 118 1 10.43 0 0 0 0
"864" 70.75 65.25 "SSP1-RCP2.6" 30 0 0 20 0 201 0 0 153 0 2.44 0 0 0.07 0
"865" 74.75 62.75 "SSP1-RCP2.6" 33 1 0 26 0 205 3 0 176 2 3.46 0 0 0.08 0.94
"866" 81.75 60.25 "SSP1-RCP2.6" 85 0 0 31 4 535 1 0 225 17 0.37 0.11 0 0.43 0.33
"867" 82.25 62.75 "SSP1-RCP2.6" 21 0 0 22 0 205 4 0 223 17 0.42 1.13 0 0.7 0.65
"868" 91.25 56.25 "SSP1-RCP2.6" 14 22 0 39 0 72 63 0 185 0 2.33 6.9 0 0.01 0
"869" 138.25 52.25 "SSP1-RCP2.6" 61 8 0 70 15 315 11 0 300 29 1.27 0.68 0 0.06 1.93
"870" -131.75 60.75 "SSP1-RCP2.6" 83 2 0 31 25 423 2 0 184 59 3.97 0 0 0 3.24
"871" -126.25 64.75 "SSP1-RCP2.6" 79 47 0 55 38 295 48 0 164 47 5.99 0 0 0.1 2.64
"872" -124.75 56.75 "SSP1-RCP2.6" 106 0 0 28 49 321 0 0 91 60 3.01 0 0 0 16.92
"873" -122.25 57.25 "SSP1-RCP2.6" 42 8 0 26 14 179 11 0 106 22 1 4.55 0 0 7.04
"874" -120.75 60.25 "SSP1-RCP2.6" 34 13 0 33 4 178 27 0 149 8 1.06 3.09 0 0.18 2.3
"875" -103.25 54.25 "SSP1-RCP2.6" 39 12 0 22 0 128 27 0 83 0 5.99 0 0 0 0
"876" -93.25 54.75 "SSP1-RCP2.6" 39 6 0 31 2 221 54 0 191 10 0.45 2.67 0 0.5 0.95
"877" -92.25 54.75 "SSP1-RCP2.6" 58 7 0 35 5 343 66 0 213 21 0.75 3.25 0 0.02 1.05
"878" -89.75 52.25 "SSP1-RCP2.6" 72 1 0 40 4 444 3 0 245 8 0.91 0.07 0 0.3 0.43
"879" -82.75 54.25 "SSP1-RCP2.6" 57 3 0 38 5 330 18 0 226 23 4.1 0 0 0 0
"880" -64.75 50.75 "SSP1-RCP2.6" 480 0 0 248 8 9088 32 0 4144 320 12.76 0.08 0 1.8 0.6
"881" -61.75 51.25 "SSP1-RCP2.6" 56 1 0 39 8 256 1 0 211 9 0.62 0 0 0.23 0.27
"882" -60.75 51.75 "SSP1-RCP2.6" 29 1 0 37 4 157 4 0 223 5 1.36 0 0 0.13 0.01
"883" 26.25 64.25 "SSP1-RCP2.6" 106 11 2 49 43 490 14 5 181 75 4.39 0 0 0 2.32
"884" 31.25 65.75 "SSP1-RCP2.6" 77 1 1 47 8 466 3 3 216 20 3.5 0 0 0 0.61
"885" 32.75 66.25 "SSP1-RCP2.6" 60 1 1 49 6 403 2 5 278 19 1.87 0 0 0.08 0.21
"886" 49.25 62.75 "SSP1-RCP2.6" 67 0 0 40 2 466 5 0 293 11 1.91 0 0 0.02 0.54
"887" 53.75 63.75 "SSP1-RCP2.6" 60 7 0 61 15 285 34 0 279 52 4.75 0 0 0.01 1.41
"888" 55.25 59.75 "SSP1-RCP2.6" 46 3 0 32 2 294 40 0 201 11 0.73 2.37 0 0.28 1.43
"889" 78.25 57.25 "SSP1-RCP2.6" 232 64 0 344 16 2064 1152 0 3072 64 0.84 38.76 0 2.84 0.08
"890" 80.25 60.25 "SSP1-RCP2.6" 33 14 0 33 2 127 48 0 173 3 0.74 6.91 0 0.12 0.17
"891" 80.75 57.25 "SSP1-RCP2.6" 31 12 0 40 2 136 44 0 177 4 0 11.5 0 0 0
"892" 81.75 63.25 "SSP1-RCP2.6" 42 1 0 30 1 313 10 0 281 37 1.44 0.13 0 0.18 0.61
"893" 82.25 62.25 "SSP1-RCP2.6" 35 2 0 30 2 209 8 0 219 15 0.95 1.33 0 0.28 1.03
"894" 93.75 58.75 "SSP1-RCP2.6" 39 4 0 32 6 184 34 0 147 24 6.41 0 0 0 0.01
"895" 104.75 54.25 "SSP1-RCP2.6" 61 2 0 24 1 218 9 0 104 3 0.18 6.67 0 0.26 0.74
"896" 108.25 51.75 "SSP1-RCP2.6" 31 0 0 30 0 116 0 0 75 0 0 9.51 0 0.06 0
"897" 113.75 51.25 "SSP1-RCP2.6" 15 0 0 21 0 64 6 0 86 0 5.37 1.86 0 0 1.05
"898" -151.25 60.75 "SSP1-RCP2.6" 61 6 2 31 29 219 6 4 95 40 10.33 0 0 0 5.82
"899" -113.75 59.75 "SSP1-RCP2.6" 176 104 0 352 0 1792 560 0 3152 32 28.64 3.48 0 3.4 4.52
"900" -111.75 57.25 "SSP1-RCP2.6" 29 13 0 37 0 138 55 0 166 1 0.08 4.72 0 0.01 0.55
"901" -90.25 49.75 "SSP1-RCP2.6" 59 12 0 31 6 330 30 0 177 15 1.16 0.6 0 0.47 1.01
"902" 42.25 57.25 "SSP1-RCP2.6" 41 20 14 31 1 114 24 36 82 1 6.7 0 0 0 0
"903" 54.25 61.25 "SSP1-RCP2.6" 416 224 0 256 0 4016 880 0 2448 16 29.32 0.08 0 1.4 0.08
"904" 58.75 61.75 "SSP1-RCP2.6" 63 2 0 43 3 345 12 0 270 40 0.57 1.04 0 0.61 0.84
"905" 74.75 57.75 "SSP1-RCP2.6" 25 57 0 48 1 95 61 0 174 1 0.55 7.88 0 0.16 0
"906" 76.25 56.75 "SSP1-RCP2.6" 27 67 0 42 2 97 69 0 121 2 7.52 0 0 0 0
"907" 98.25 55.25 "SSP1-RCP2.6" 42 20 0 38 9 162 23 0 147 12 1.19 1.49 0 0.09 2.51
"908" 100.25 54.25 "SSP1-RCP2.6" 37 13 0 54 2 104 13 0 137 2 0 11.29 0 0.01 0
"909" 108.75 50.75 "SSP1-RCP2.6" 48 21 0 55 11 190 21 0 156 11 0.73 9.16 0 0.03 2.62
"910" 136.25 51.25 "SSP1-RCP2.6" 10 3 0 24 3 67 8 0 155 9 1.76 0 0 0.02 2.15
"911" -108.25 54.75 "SSP3-RCP7.0" 42 20 0 30 2 157 22 0 100 2 0.06 13.32 0 0.02 0
"912" -104.25 54.25 "SSP3-RCP7.0" 41 13 0 31 1 140 14 0 101 1 10.28 0 0 0 0
"913" -96.25 51.25 "SSP3-RCP7.0" 34 6 0 36 1 154 8 0 156 1 1.83 10.87 0 0.01 0
"914" -91.75 53.75 "SSP3-RCP7.0" 28 0 0 27 0 209 1 0 202 1 0.79 0.5 0 0.37 0.69
"915" -87.25 54.75 "SSP3-RCP7.0" 47 0 0 20 0 310 2 0 175 3 0.15 0.09 0 0.53 0.12
"916" -62.25 50.25 "SSP3-RCP7.0" 88 0 0 21 4 525 0 0 149 8 5.6 0 0 0 1.47
"917" 16.25 62.25 "SSP3-RCP7.0" 107 0 16 35 12 581 1 19 183 32 2.27 0.01 0 0.1 1.31
"918" 38.25 61.25 "SSP3-RCP7.0" 30 1 0 23 0 169 1 0 119 0 5.63 0 0 0.01 0
"919" 43.75 59.25 "SSP3-RCP7.0" 19 2 0 22 0 88 2 0 91 0 1.31 2.99 0 0.05 2.04
"920" 45.25 65.25 "SSP3-RCP7.0" 38 0 0 23 0 213 0 0 187 0 3.17 0.22 0 0 1.4
"921" 58.25 59.25 "SSP3-RCP7.0" 82 0 0 26 1 554 0 0 185 7 0.29 0.03 0 0.35 0.17
"922" 63.25 57.25 "SSP3-RCP7.0" 21 1 0 24 0 97 7 0 111 0 0.04 8.06 0 0 0
"923" 67.25 62.75 "SSP3-RCP7.0" 15 0 0 20 0 157 0 0 168 2 2.16 0.75 0 0.1 1.81
"924" 82.25 57.25 "SSP3-RCP7.0" 23 3 0 24 0 134 7 0 135 0 0.09 7.29 0 0.12 0.39
"925" 135.75 52.25 "SSP3-RCP7.0" 22 0 0 25 0 219 0 0 254 3 0.62 0 0 0.18 0.58
"926" -124.25 58.25 "SSP3-RCP7.0" 65 0 0 22 1 711 0 0 218 15 3.04 0 0 0.01 0.03
"927" -95.75 53.25 "SSP3-RCP7.0" 15 1 0 21 0 127 8 0 155 0 0.11 0.13 0 0.66 0.19
"928" -88.25 55.25 "SSP3-RCP7.0" 69 0 0 36 3 364 2 0 221 4 2.72 0 0 0.16 0.17
"929" -86.75 54.75 "SSP3-RCP7.0" 66 1 0 37 5 316 3 0 193 7 0.02 0.02 0 0.57 0.03
"930" -85.75 49.25 "SSP3-RCP7.0" 43 0 0 23 1 298 0 0 166 4 0.24 0.08 0 0.54 0.27
"931" 60.75 55.25 "SSP3-RCP7.0" 20 6 0 118 0 93 10 0 376 0 0.22 1.64 0 0.85 0.7
"932" 63.25 56.75 "SSP3-RCP7.0" 19 7 0 35 0 62 9 0 107 0 7.07 0 0 0 0
"933" 66.25 63.25 "SSP3-RCP7.0" 11 0 0 18 0 287 0 0 264 4 1.45 0 0 0.03 0.15
"934" 66.25 64.75 "SSP3-RCP7.0" 6 0 0 11 0 214 0 0 208 10 0.44 0.01 0 0.33 0.15
"935" 75.75 61.25 "SSP3-RCP7.0" 27 0 0 18 0 342 0 0 184 8 3.11 0 0 0 0.2
"936" 85.75 60.75 "SSP3-RCP7.0" 19 0 0 27 0 176 4 0 192 7 2.53 0.06 0 0.02 0
"937" 94.75 54.75 "SSP3-RCP7.0" 74 0 0 28 1 465 0 0 185 3 0.16 0.02 0 0.41 0.1
"938" 95.75 58.25 "SSP3-RCP7.0" 42 2 0 41 7 205 3 0 187 8 0 0.01 0 0.33 0.04
"939" 96.25 57.25 "SSP3-RCP7.0" 47 1 0 38 3 233 2 0 176 6 3.9 2.35 0 0 0.71
"940" 98.75 57.25 "SSP3-RCP7.0" 26 2 0 38 3 113 3 0 133 3 2.36 2.24 0 0 4.78
"941" 160.75 57.25 "SSP3-RCP7.0" 43 0 0 24 0 434 2 0 220 6 0.24 0 0 0.33 0.1
