"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"724" 81.25 63.75 "SSP1-RCP2.6" 26 0 0 22 0 393 4 0 239 25 2.52 0 0 0.02 0.05
"725" 81.75 64.25 "SSP1-RCP2.6" 33 0 0 42 3 295 0 0 325 16 0.38 0.01 0 0.38 0.28
"726" 105.25 53.75 "SSP1-RCP2.6" 55 168 0 96 19 215 179 0 224 25 0.49 0.92 0 0.96 0.77
"727" 145.25 59.75 "SSP1-RCP2.6" 72 0 0 208 0 4032 48 0 5760 208 1.68 0 0 1.24 0.12
"728" -158.25 63.25 "SSP1-RCP2.6" 58 1 0 41 5 492 11 0 387 37 4.23 0 0 0 1.31
"729" -150.75 60.25 "SSP1-RCP2.6" 123 2 1 46 110 462 2 2 125 127 3.81 0 0 0 4.85
"730" -115.75 57.25 "SSP1-RCP2.6" 31 25 0 40 3 110 30 0 131 4 0.24 11.6 0 0 2.2
"731" -114.25 56.75 "SSP1-RCP2.6" 32 36 0 27 1 148 59 0 128 3 13.55 0 0 0 0
"732" -114.25 57.25 "SSP1-RCP2.6" 51 24 0 38 2 217 54 0 187 7 0.45 7.82 0 0 2.06
"733" -96.75 52.75 "SSP1-RCP2.6" 37 6 0 31 1 142 12 0 133 1 3.77 7.64 0 0.01 0
"734" -84.25 54.75 "SSP1-RCP2.6" 47 0 0 22 0 420 1 0 221 10 3.99 0 0 0.15 0.32
"735" -82.75 50.25 "SSP1-RCP2.6" 28 1 0 20 0 164 9 0 127 0 6.08 1.47 0 0 0.59
"736" -79.25 49.25 "SSP1-RCP2.6" 20 1 0 30 1 114 16 0 202 2 1.95 7.86 0 0.08 1.14
"737" 11.75 64.75 "SSP1-RCP2.6" 69 0 0 30 5 451 0 0 219 14 0.62 0.01 0 0.5 0.3
"738" 63.25 58.25 "SSP1-RCP2.6" 17 4 0 25 0 70 11 0 108 1 8.08 0 0 0 0
"739" 64.25 64.75 "SSP1-RCP2.6" 63 0 0 35 3 366 4 0 213 15 0.4 0.1 0 0.67 0.27
"740" 70.25 57.25 "SSP1-RCP2.6" 15 13 0 28 0 69 36 0 138 2 0.05 7.4 0 0 0
"741" 72.75 57.75 "SSP1-RCP2.6" 24 7 0 31 0 142 15 0 162 6 0.08 5.87 0 0 0.25
"742" 79.25 62.75 "SSP1-RCP2.6" 44 0 0 31 1 451 2 0 350 23 2.24 0 0 0.02 0.3
"743" 98.75 56.25 "SSP1-RCP2.6" 22 1 0 32 0 115 2 0 149 0 0.16 2.73 0 0.65 0.87
"744" -155.25 66.75 "SSP1-RCP2.6" 50 0 0 29 2 461 6 0 353 30 2.12 0 0 0.06 0.77
"745" -132.75 58.75 "SSP1-RCP2.6" 101 0 0 22 5 662 0 0 151 46 0.71 0.07 0 0.48 0.39
"746" -72.25 48.75 "SSP1-RCP2.6" 41 18 0 32 1 166 28 0 104 1 4.04 3.03 0 0 0.25
"747" 21.25 65.75 "SSP1-RCP2.6" 77 0 0 26 7 545 0 0 179 38 8.25 0 0 0 0.22
"748" 26.75 62.75 "SSP1-RCP2.6" 49 32 61 32 8 213 37 249 128 13 0.72 3.1 0.4 0 1.6
"749" 27.25 64.75 "SSP1-RCP2.6" 41 40 1 52 7 174 43 4 185 12 6.87 0 0 0 0
"750" 43.25 63.25 "SSP1-RCP2.6" 63 1 0 38 2 498 3 0 334 12 1.76 0 0 0.03 0.35
"751" 48.75 59.75 "SSP1-RCP2.6" 98 0 0 32 8 590 0 0 178 13 2.26 0.01 0 0.08 0.79
"752" 57.75 66.25 "SSP1-RCP2.6" 67 4 0 94 7 301 18 0 326 8 0.7 0 0 0.18 0.37
"753" 72.75 59.25 "SSP1-RCP2.6" 50 4 0 26 0 173 10 0 102 0 0.04 6.14 0 0.19 0
"754" 93.75 54.75 "SSP1-RCP2.6" 25 1 0 19 0 194 11 0 131 14 1.39 1.53 0 0.01 3.58
"755" 93.75 55.25 "SSP1-RCP2.6" 22 3 0 25 1 99 9 0 122 1 5.92 0 0 0.02 3.96
"756" -158.75 64.75 "SSP1-RCP2.6" 46 1 0 39 4 292 3 0 261 15 0.13 0 0 0.26 0.06
"757" -104.25 54.75 "SSP1-RCP2.6" 19 8 0 19 0 108 145 0 103 2 0.18 7.23 0 0.06 1.23
"758" -99.75 54.25 "SSP1-RCP2.6" 18 4 0 24 0 103 28 0 112 1 0.1 9.67 0 0.06 0.86
"759" -94.75 54.75 "SSP1-RCP2.6" 26 1 0 25 0 236 30 0 236 14 0.41 3.71 0 0.2 1.24
"760" -80.75 49.25 "SSP1-RCP2.6" 23 1 0 24 0 144 24 0 164 1 6.25 0 0 0 2.26
"761" -57.75 48.25 "SSP1-RCP2.6" 1040 16 16 240 144 12256 112 176 2688 976 36.92 0 0 0 7.16
"762" -57.25 49.75 "SSP1-RCP2.6" 102 1 1 37 13 704 4 5 229 64 7.96 0 0 0 0.78
"763" 22.75 68.25 "SSP1-RCP2.6" 28 0 0 23 0 313 0 0 312 9 2.45 0 0 0.06 0
"764" 33.75 61.75 "SSP1-RCP2.6" 48 0 0 18 1 466 0 0 157 20 9.13 0 0 0 0.96
"765" 36.75 61.75 "SSP1-RCP2.6" 20 0 0 14 0 201 10 0 123 7 4.22 3.91 0 0 1.06
"766" 37.25 58.25 "SSP1-RCP2.6" 34 3 6 22 1 172 12 34 103 3 5.11 0 0.03 0 0
"767" 46.75 65.75 "SSP1-RCP2.6" 35 0 0 22 0 293 8 0 176 25 3.17 1.07 0 0 1.61
"768" 48.75 64.25 "SSP1-RCP2.6" 40 0 0 27 1 432 8 0 376 34 1.03 0 0 0.07 0.2
"769" 59.75 66.25 "SSP1-RCP2.6" 24 0 0 20 0 212 13 0 211 3 0.33 0 0 0.17 0.1
"770" 60.25 59.75 "SSP1-RCP2.6" 23 0 0 17 0 289 41 0 292 41 3.69 5.27 0 0 2.65
"771" 61.25 62.25 "SSP1-RCP2.6" 39 1 0 24 1 273 36 0 222 14 0.26 2.17 0 0.83 0.54
"772" 64.75 64.25 "SSP1-RCP2.6" 35 0 0 26 0 235 29 0 222 4 0.41 0.66 0 0.8 0.51
"773" 69.25 61.75 "SSP1-RCP2.6" 28 2 0 24 0 196 43 0 191 5 0.07 3.42 0 0.61 0.24
"774" 70.75 63.75 "SSP1-RCP2.6" 41 0 0 26 0 485 5 0 326 19 3.63 0 0 0.09 0.1
"775" 75.25 64.75 "SSP1-RCP2.6" 71 0 0 24 2 425 3 0 225 12 0.6 0.01 0 0.37 0.24
"776" 75.75 65.25 "SSP1-RCP2.6" 63 0 0 34 2 400 12 0 319 16 0.47 0.01 0 0.25 0.21
"777" 82.75 57.25 "SSP1-RCP2.6" 20 2 0 21 0 123 26 0 134 0 2.73 6.64 0 0.07 0.24
"778" -155.75 61.75 "SSP1-RCP2.6" 76 0 0 40 3 529 4 0 234 28 4.88 0 0 0 0.36
"779" -148.75 64.75 "SSP1-RCP2.6" 37 3 0 25 0 200 4 0 138 1 7.38 0 0 0.03 0
"780" -120.75 58.75 "SSP1-RCP2.6" 36 34 0 40 3 120 50 0 128 4 10.76 0 0 0 1.04
"781" -113.25 55.25 "SSP1-RCP2.6" 168 472 0 416 32 1344 1056 0 3008 80 41.68 4.48 0 3.12 16.2
"782" -110.75 55.75 "SSP1-RCP2.6" 54 136 0 58 5 191 152 0 168 6 0.36 5.75 0 0 1.09
"783" -95.25 55.75 "SSP1-RCP2.6" 60 11 0 56 5 227 16 0 215 9 3.1 2.16 0 0.02 2.46
"784" -94.25 51.25 "SSP1-RCP2.6" 88 15 0 35 12 398 22 0 182 22 0.9 0.21 0 0.55 0.69
"785" -85.25 49.75 "SSP1-RCP2.6" 496 136 0 344 80 5296 320 0 3328 400 1.36 2.24 0 5.64 2.44
"786" -76.25 51.75 "SSP1-RCP2.6" 48 0 0 32 1 420 0 0 275 8 2.9 0 0 0.08 0.15
"787" -76.25 54.75 "SSP1-RCP2.6" 28 0 0 31 0 294 1 0 279 13 0.3 0 0 0.13 0.13
"788" -75.75 49.25 "SSP1-RCP2.6" 55 19 0 43 10 257 28 0 213 16 0.55 5.36 0 0.15 1.02
"789" -53.75 47.25 "SSP1-RCP2.6" 52 2 25 27 12 353 2 119 158 42 7.74 0 1.67 0 6.16
"790" 9.75 59.75 "SSP1-RCP2.6" 70 4 12 38 26 420 6 65 224 59 8.59 0 0 0 2.43
"791" 13.25 61.75 "SSP1-RCP2.6" 93 1 0 31 8 697 1 0 216 33 0.51 0.01 0 0.45 0.23
"792" 13.25 62.75 "SSP1-RCP2.6" 336 8 0 456 16 6368 32 0 5536 240 7.52 0 0 1.72 0.4
"793" 33.25 60.75 "SSP1-RCP2.6" 39 3 28 29 7 209 12 213 134 15 0 0.39 6.64 0 0.51
"794" 35.25 57.75 "SSP1-RCP2.6" 2 6 74 30 1 6 10 297 156 2 0.45 6.19 6.12 0 0.04
"795" 39.25 57.25 "SSP1-RCP2.6" 4 3 54 25 1 16 5 212 95 1 0 7.92 2.33 0 0.08
"796" 64.25 66.25 "SSP1-RCP2.6" 904 64 0 528 248 8816 272 0 4096 768 9.32 0.08 0 2.16 0.32
"797" 66.25 61.25 "SSP1-RCP2.6" 30 24 0 52 3 121 44 0 174 4 0.21 7.74 0 0.23 0.4
"798" 77.75 61.75 "SSP1-RCP2.6" 67 8 0 43 10 324 34 0 209 18 0.21 0.67 0 0.89 0.32
"799" 108.75 50.75 "SSP1-RCP2.6" 40 2 0 40 5 171 5 0 131 7 1.77 2.05 0 0.01 4.28
"800" 138.25 53.75 "SSP1-RCP2.6" 52 1 0 45 2 507 4 0 273 47 1.47 0.16 0 0.29 0.86
"801" -126.75 58.75 "SSP1-RCP2.6" 105 0 0 34 2 680 0 0 205 9 1.07 0.01 0 0.28 0.26
"802" -125.75 61.75 "SSP1-RCP2.6" 104 0 0 43 6 532 3 0 252 11 6.84 0 0 0 0.25
"803" -103.25 55.75 "SSP1-RCP2.6" 45 1 0 40 5 249 1 0 188 8 1.31 3.66 0 0 3.75
"804" -87.25 52.25 "SSP1-RCP2.6" 504 0 0 232 8 7888 0 0 4032 48 19.12 0.16 0 2.24 4.68
"805" -85.75 50.25 "SSP1-RCP2.6" 89 3 0 44 26 331 4 0 160 28 0.93 0.33 0 0.56 0.71
"806" -84.25 48.25 "SSP1-RCP2.6" 53 10 0 33 5 247 14 0 121 9 0.76 3.11 0 0 1.82
"807" -84.25 50.75 "SSP1-RCP2.6" 376 72 0 472 88 3664 448 0 3728 240 6.72 41.44 0 1.16 6.72
"808" -60.75 52.75 "SSP1-RCP2.6" 13 0 0 19 0 91 0 0 180 0 0.14 0 0 0.22 0.07
"809" 7.75 58.75 "SSP1-RCP2.6" 37 0 9 19 6 305 11 79 182 70 2.47 0 11.76 0 1.49
"810" 20.75 65.25 "SSP1-RCP2.6" 103 0 1 22 11 708 0 3 184 53 3.71 0.01 0 0.01 1.21
"811" 23.75 67.25 "SSP1-RCP2.6" 42 14 0 33 7 209 27 0 196 16 4.85 0.65 0 0.02 1.86
"812" 41.25 62.25 "SSP1-RCP2.6" 58 0 0 23 0 632 5 0 272 25 1.69 0 0 0.05 0.38
"813" 48.25 60.75 "SSP1-RCP2.6" 21 15 0 25 0 106 75 0 116 3 0.09 9.02 0 0.04 0.42
"814" 49.25 62.75 "SSP1-RCP2.6" 48 0 0 25 0 522 8 0 321 15 2.48 0 0 0.02 0.32
"815" 66.25 65.75 "SSP1-RCP2.6" 52 0 0 28 1 295 2 0 149 7 2.23 0 0 0.07 0.4
"816" 75.75 57.25 "SSP1-RCP2.6" 26 35 0 32 2 108 41 0 138 2 0.13 7.18 0 0 0.28
"817" 81.25 61.25 "SSP1-RCP2.6" 67 13 0 51 10 284 20 0 186 13 3.5 0 0 0 1.73
"818" 87.75 60.75 "SSP1-RCP2.6" 60 2 0 53 4 366 2 0 271 23 1.75 0 0 0.05 0.82
"819" 89.25 60.25 "SSP1-RCP2.6" 79 3 0 46 9 369 3 0 186 12 3.47 0 0 0 1.8
"820" 102.25 53.25 "SSP1-RCP2.6" 33 67 0 43 1 124 73 0 141 1 3.24 9.4 0 0 0
"821" -122.25 59.75 "SSP1-RCP2.6" 30 2 0 25 2 152 4 0 111 7 7.12 0 0 0 1.83
"822" -117.75 60.75 "SSP1-RCP2.6" 18 0 0 21 0 91 1 0 101 0 0.34 11.2 0 0 1.59
"823" -107.75 59.75 "SSP1-RCP2.6" 56 0 0 22 0 517 0 0 239 8 1.66 0 0 0.12 0.58
"824" -101.25 52.75 "SSP1-RCP2.6" 37 5 0 50 2 138 7 0 154 3 7.81 0 0 0 0
"825" -88.75 53.75 "SSP1-RCP2.6" 43 0 0 21 0 409 0 0 185 2 3.97 0 0 0 0.86
"826" -58.75 54.75 "SSP1-RCP2.6" 240 24 0 392 8 4560 96 0 4112 320 0.52 0.04 0 2.48 0.52
"827" 22.25 68.25 "SSP1-RCP2.6" 33 0 0 34 0 356 2 0 317 19 1.64 0 0 0.03 0.35
"828" 30.25 68.75 "SSP1-RCP2.6" 49 0 0 45 3 342 0 0 297 11 2.41 0 0 0.02 0.28
"829" 38.25 63.25 "SSP1-RCP2.6" 72 46 16 49 11 351 82 23 172 23 1.06 11.37 0 0.02 0.21
"830" 57.25 55.25 "SSP1-RCP2.6" 39 21 0 23 1 144 28 0 96 1 0.04 13.52 0 0 0
"831" 57.25 62.75 "SSP1-RCP2.6" 40 36 0 46 10 228 41 0 168 15 0.57 2.7 0 0.66 0.79
"832" 73.75 59.25 "SSP1-RCP2.6" 22 16 0 50 2 75 19 0 165 3 0.05 6.52 0 0.21 0
"833" 78.25 59.25 "SSP1-RCP2.6" 33 14 0 40 1 157 18 0 151 1 5.62 0.69 0 0.01 0
"834" 103.25 52.25 "SSP1-RCP2.6" 34 8 0 38 5 163 15 0 188 11 0.75 2.88 0 0.2 2.02
"835" 142.25 50.75 "SSP1-RCP2.6" 544 24 0 240 168 4016 64 0 1648 432 6.32 1.76 0 3.48 7.68
"836" 143.25 50.75 "SSP1-RCP2.6" 22 0 0 16 0 676 0 0 223 11 2.96 0 0 0.01 0.38
"837" -154.75 59.25 "SSP1-RCP2.6" 136 2 0 44 51 606 7 0 202 146 9.37 0 0 0 1.71
"838" -151.25 63.75 "SSP1-RCP2.6" 72 4 0 47 33 315 18 0 234 92 5.53 0.17 0 0 4.96
"839" -146.75 66.75 "SSP1-RCP2.6" 35 7 0 50 12 156 30 0 191 24 0.78 3.17 0 0 3.74
"840" -70.75 50.25 "SSP1-RCP2.6" 63 0 0 34 3 324 0 0 254 4 1.42 0 0 0.08 0.27
"841" 20.25 63.75 "SSP1-RCP2.6" 48 0 7 33 15 292 5 53 198 79 2.99 0.36 0.02 0 5.63
"842" 32.25 64.25 "SSP1-RCP2.6" 32 0 16 21 0 495 10 20 281 33 2.58 0 0 0.01 0.31
"843" 32.75 63.75 "SSP1-RCP2.6" 30 0 0 16 0 463 4 4 211 18 0.77 0.01 0 0.29 0.3
"844" 44.75 58.25 "SSP1-RCP2.6" 36 1 0 21 0 165 9 1 107 1 6.25 0 0 0 0
"845" 51.75 64.25 "SSP1-RCP2.6" 41 0 0 15 1 451 7 0 251 41 3.13 0 0 0.04 0.18
"846" 53.25 61.75 "SSP1-RCP2.6" 42 0 0 24 1 231 17 0 163 3 0.13 5.19 0 0.58 0.34
"847" 55.25 61.25 "SSP1-RCP2.6" 49 0 0 26 1 509 2 0 347 23 5.5 0 0 0 0.24
"848" 71.75 58.75 "SSP1-RCP2.6" 20 1 0 34 0 114 7 0 155 2 6.82 0 0 0 0
"849" 101.75 56.75 "SSP1-RCP2.6" 33 0 0 31 1 189 2 0 147 2 0.01 11.63 0 0.02 0.53
"850" 137.75 49.25 "SSP1-RCP2.6" 46 0 0 34 0 520 1 0 357 11 2.1 0.02 0 0.05 0.75
"851" -155.25 58.75 "SSP1-RCP2.6" 131 5 0 61 27 640 8 0 234 82 6.06 0 0 0 0.22
"852" -150.75 61.75 "SSP1-RCP2.6" 86 2 1 28 6 455 3 3 140 14 5.21 0 0 0 1.24
"853" -147.75 66.75 "SSP1-RCP2.6" 43 17 0 35 14 166 20 0 122 26 3.34 0 0 0 9.92
"854" -118.25 62.25 "SSP1-RCP2.6" 63 4 0 37 10 316 7 0 173 40 2.52 0 0 0 4.93
"855" -111.75 56.25 "SSP1-RCP2.6" 30 11 0 26 0 146 20 0 140 0 1.04 11.63 0 0.05 0.65
"856" -91.25 56.75 "SSP1-RCP2.6" 33 0 0 23 0 326 4 0 293 11 0.47 0.08 0 0.53 0.22
"857" -78.75 49.75 "SSP1-RCP2.6" 34 0 0 23 0 204 13 0 174 7 0.83 2.68 0 0.1 1.49
"858" -64.75 54.25 "SSP1-RCP2.6" 27 0 0 31 1 298 2 0 293 20 0.89 0 0 0.06 0.12
"859" 23.25 67.25 "SSP1-RCP2.6" 32 12 0 30 1 249 110 0 250 34 4.19 0.83 0 0.02 2.85
"860" 23.75 66.25 "SSP1-RCP2.6" 40 30 1 31 17 168 166 4 154 36 6.98 0 0 0.11 0
"861" 35.25 62.75 "SSP1-RCP2.6" 95 1 1 39 9 494 1 2 192 24 2.42 0.08 0 0.1 2.05
"862" 38.25 64.25 "SSP1-RCP2.6" 400 320 8 304 128 2960 928 80 2336 416 26.04 9.28 0.24 3.16 3.6
"863" 42.75 60.75 "SSP1-RCP2.6" 74 3 0 30 10 426 4 0 152 20 8.62 0 0 0 0
"864" 43.25 57.25 "SSP1-RCP2.6" 32 12 32 30 1 129 15 123 123 1 9.57 0 0 0.03 0
"865" 63.75 65.25 "SSP1-RCP2.6" 21 0 0 16 0 297 0 0 171 12 2.02 0 0 0 0.68
"866" 64.25 62.75 "SSP1-RCP2.6" 344 0 0 200 0 6064 0 0 3136 80 7 0.08 0 1.44 1.52
"867" 81.75 62.25 "SSP1-RCP2.6" 304 0 0 200 16 4832 16 0 2976 160 7.2 1.16 0 2.68 4.64
"868" 85.25 60.75 "SSP1-RCP2.6" 41 2 0 28 4 215 18 0 201 7 0.77 3.37 0 0.1 1.01
"869" 90.25 57.25 "SSP1-RCP2.6" 26 16 0 39 1 109 36 0 142 2 4.23 2.04 0 0 0
"870" 137.25 48.25 "SSP1-RCP2.6" 103 3 0 57 7 712 7 0 316 31 0.84 0.02 0 0.33 0.31
"871" 143.75 49.75 "SSP1-RCP2.6" 688 0 8 208 96 8944 16 48 2512 960 19.32 0.32 0 3 9.08
"872" 154.75 60.25 "SSP1-RCP2.6" 23 1 0 24 0 529 8 0 276 13 1.12 0 0 0.07 0.2
"873" -132.25 61.75 "SSP1-RCP2.6" 904 24 0 280 168 9776 48 0 2736 672 25.92 0.4 0 1.6 2.48
"874" -111.25 54.75 "SSP1-RCP2.6" 45 7 0 40 4 153 19 0 129 5 0 12.71 0 0 0.63
"875" -111.25 58.25 "SSP1-RCP2.6" 27 3 0 34 1 138 6 0 160 2 0.15 11.68 0 0.12 0
"876" -99.75 56.25 "SSP1-RCP2.6" 23 7 0 26 0 136 50 0 185 2 1.7 3.45 0 0.07 0.01
"877" -91.75 54.25 "SSP1-RCP2.6" 42 14 0 34 3 248 78 0 215 13 3.64 0 0 0 2.14
"878" -86.75 53.25 "SSP1-RCP2.6" 51 7 0 37 3 293 42 0 206 13 4.46 0 0 0.19 0.46
"879" -76.25 49.75 "SSP1-RCP2.6" 82 0 0 39 4 587 0 0 236 17 1.92 0 0 0.05 0.43
"880" -56.25 51.25 "SSP1-RCP2.6" 968 0 8 240 64 9008 0 16 2224 176 12.48 0.08 0.04 2.12 2.6
"881" 12.25 63.75 "SSP1-RCP2.6" 46 1 0 43 2 396 9 0 252 17 0.58 0 0 0.38 0.33
"882" 34.25 63.75 "SSP1-RCP2.6" 92 1 1 49 15 576 2 4 243 44 1.62 0.01 0 0.18 0.55
"883" 41.75 64.25 "SSP1-RCP2.6" 86 4 0 73 28 446 12 0 317 64 7.66 0 0 0 0
"884" 50.25 61.75 "SSP1-RCP2.6" 53 11 0 118 4 268 58 0 908 9 1.14 6.23 0 0 1.58
"885" 58.25 59.25 "SSP1-RCP2.6" 108 0 0 38 5 629 3 0 282 21 1.74 0.01 0 0.05 0.62
"886" 67.75 64.75 "SSP1-RCP2.6" 456 0 0 264 8 5888 0 0 3296 32 13.84 0.08 0 1.64 1.4
"887" 93.75 54.25 "SSP1-RCP2.6" 20 1 0 27 1 87 8 0 145 3 0.17 5.37 0 0.01 0.89
"888" 103.75 50.75 "SSP1-RCP2.6" 36 1 0 37 3 161 6 0 156 8 4.26 1.18 0 0 10.64
"889" -149.25 65.25 "SSP1-RCP2.6" 29 10 0 40 4 124 11 0 160 8 2.15 7.95 0 0.04 4.32
"890" -128.75 60.25 "SSP1-RCP2.6" 47 2 0 25 24 207 2 0 124 45 4.82 0 0 0 8.83
"891" -112.25 58.75 "SSP1-RCP2.6" 224 112 0 368 16 1984 432 0 3264 48 16.32 34.56 0 3.04 3.08
"892" -85.25 48.75 "SSP1-RCP2.6" 28 6 0 25 1 151 26 0 135 6 0.42 1.9 0 0.67 1.17
"893" -78.25 47.75 "SSP1-RCP2.6" 29 5 0 27 2 181 38 0 189 15 1.02 1.6 0 0.3 2.06
"894" 14.75 64.25 "SSP1-RCP2.6" 83 4 0 43 12 495 4 0 228 20 0.97 0 0 0.24 0.33
"895" 25.75 65.75 "SSP1-RCP2.6" 30 44 2 34 11 128 82 6 129 14 5.66 0 0 0.01 0
"896" 38.75 58.75 "SSP1-RCP2.6" 48 27 19 32 5 223 45 93 139 7 12.03 0 0 0 0
"897" 41.25 64.25 "SSP1-RCP2.6" 35 26 0 29 2 225 194 0 209 22 2.34 4.06 0 0.01 1.73
"898" 48.25 61.25 "SSP1-RCP2.6" 25 50 0 23 1 121 102 0 110 2 6.36 0 0 0.03 0
"899" 54.25 60.75 "SSP1-RCP2.6" 43 69 0 122 7 264 197 0 928 31 0.6 0.57 0 0.72 0.85
"900" 55.75 66.75 "SSP1-RCP2.6" 256 0 0 160 0 5392 32 0 2912 48 7.28 0.08 0 1.76 0.92
"901" 64.25 64.25 "SSP1-RCP2.6" 36 0 0 28 0 348 3 0 238 9 3.66 0 0 0.01 0
"902" 65.25 59.75 "SSP1-RCP2.6" 424 712 0 600 56 3008 1664 0 2992 208 0.52 10.92 0 5.2 2
"903" 73.75 64.75 "SSP1-RCP2.6" 27 0 0 31 0 268 0 0 282 6 1.4 0 0 0.03 0.18
"904" 96.25 57.75 "SSP1-RCP2.6" 280 608 0 368 48 1808 1248 0 2320 96 4.76 20.92 0 3.28 0.2
"905" 115.25 52.75 "SSP1-RCP2.6" 59 2 0 41 22 316 2 0 190 33 0.77 0.12 0 0.37 0.82
"906" -125.75 64.75 "SSP3-RCP7.0" 84 2 0 42 14 477 5 0 208 40 0.75 0 0 0.06 4.54
"907" -119.75 59.75 "SSP3-RCP7.0" 39 9 0 56 9 191 14 0 180 25 2.83 0.79 0 0 9.84
"908" -114.25 56.75 "SSP3-RCP7.0" 52 46 0 53 15 162 48 0 137 17 13.48 0 0 0 0
"909" -108.75 60.25 "SSP3-RCP7.0" 4 0 0 108 1 39 0 0 735 11 0.03 0 0 0.59 0
"910" -106.25 59.25 "SSP3-RCP7.0" 82 0 0 43 3 588 0 0 293 17 0.01 0.01 0 0.43 0.03
"911" -104.25 54.75 "SSP3-RCP7.0" 24 23 0 32 2 91 27 0 122 2 0.49 3.64 0 0.32 1.72
"912" -82.75 49.75 "SSP3-RCP7.0" 14 0 0 13 0 189 1 0 117 1 5.27 0.58 0 0 0
"913" 26.75 67.25 "SSP3-RCP7.0" 76 0 0 30 2 405 0 0 200 5 0.41 0 0 0.17 0.15
"914" 29.25 64.25 "SSP3-RCP7.0" 60 0 0 32 2 442 0 0 212 8 6.3 0 0 0 0.28
"915" 43.75 57.25 "SSP3-RCP7.0" 13 4 0 18 0 54 4 0 68 0 0.23 1.51 0.01 0.85 0.51
"916" 49.75 59.75 "SSP3-RCP7.0" 51 0 0 27 0 402 0 0 189 1 1.13 0.02 0 0.38 0.59
"917" 50.75 60.25 "SSP3-RCP7.0" 48 0 0 25 1 419 0 0 222 3 5.64 0 0 0 0.6
"918" 65.25 66.25 "SSP3-RCP7.0" 2 0 0 3 0 204 0 0 121 7 0.03 0.02 0 0.46 0.06
"919" 67.25 64.75 "SSP3-RCP7.0" 12 0 0 13 0 223 0 0 210 3 0.08 0 0 0.23 0.07
"920" 68.25 65.25 "SSP3-RCP7.0" 5 0 0 7 0 184 0 0 137 7 1.15 0 0 0.1 0.33
"921" 68.75 63.25 "SSP3-RCP7.0" 30 0 0 22 0 288 0 0 232 1 2.34 0 0 0.05 0
"922" 79.25 64.25 "SSP3-RCP7.0" 14 0 0 15 0 242 0 0 213 0 2.64 0 0 0.08 0.1
"923" 81.25 63.25 "SSP3-RCP7.0" 21 0 0 14 0 317 0 0 181 2 1.86 0 0 0.05 0.28
"924" 81.75 62.75 "SSP3-RCP7.0" 21 0 0 16 0 234 0 0 146 1 0.79 0.15 0 0.18 0.78
"925" 110.25 52.75 "SSP3-RCP7.0" 84 0 0 28 3 608 0 0 205 9 3.67 0 0 0 1.01
"926" -157.25 64.25 "SSP3-RCP7.0" 78 0 0 26 1 597 2 0 281 20 1.79 0 0 0.01 0.31
"927" -130.25 61.75 "SSP3-RCP7.0" 26 0 0 33 1 262 3 0 316 22 1.78 0 0 0.15 0
"928" -58.25 54.75 "SSP3-RCP7.0" 39 1 0 44 4 232 1 0 208 6 0.99 0 0 0.11 0.01
"929" 21.25 68.25 "SSP3-RCP7.0" 0 0 0 44 0 92 0 0 369 3 0.04 0 0 0.24 0
"930" 43.75 60.25 "SSP3-RCP7.0" 14 0 0 16 0 102 3 0 104 0 1.65 6.77 0 0.04 1.54
"931" 49.75 59.25 "SSP3-RCP7.0" 43 0 0 17 0 385 0 0 129 4 0.93 0.08 0 0.47 0.67
"932" 52.75 57.75 "SSP3-RCP7.0" 17 1 0 24 0 92 2 0 108 0 3.9 1.97 0 0 0
"933" 53.25 62.75 "SSP3-RCP7.0" 20 0 0 25 0 272 0 0 264 4 2.48 0 0 0.06 0.05
"934" 64.75 63.25 "SSP3-RCP7.0" 25 0 0 28 0 313 0 0 308 7 1.92 0 0 0.03 0.26
"935" 69.25 64.75 "SSP3-RCP7.0" 7 0 0 10 0 279 0 0 161 7 0.22 0.07 0 0.45 0.15
"936" 69.25 66.25 "SSP3-RCP7.0" 25 0 0 15 0 276 0 0 145 0 1.42 0 0 0.06 0.29
"937" 71.75 58.25 "SSP3-RCP7.0" 21 0 0 20 0 127 4 0 89 0 0 6.99 0 0.17 0
"938" 80.25 65.25 "SSP3-RCP7.0" 16 0 0 24 0 128 0 0 212 1 0.05 0.01 0 0.34 0.08
"939" 138.25 52.75 "SSP3-RCP7.0" 60 0 0 21 1 488 0 0 209 10 1.21 0 0 0.06 0.37
"940" 161.25 54.75 "SSP3-RCP7.0" 91 0 0 23 2 528 0 0 136 14 8.26 0 0 0 0.21
"941" 161.75 54.75 "SSP3-RCP7.0" 55 0 0 22 1 596 1 0 216 19 8.16 0 0 0 0.49
"942" -158.25 56.75 "SSP3-RCP7.0" 40 0 0 18 0 635 3 0 221 17 8.83 0 0 0 0.07
"943" -151.75 62.25 "SSP3-RCP7.0" 35 0 0 19 0 354 0 0 132 5 4.82 0 0 0.07 0.42
"944" -125.75 57.75 "SSP3-RCP7.0" 74 0 0 94 1 666 0 0 838 46 5.53 0 0 0 4.33
