"Lon" "Lat" "sand_fraction" "silt_fraction" "clay_fraction" "bulkdensity_soil" "ph_soil" "soilcarbon" "time_since_dist" "Scenario"
"1365" 25.25 68.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 102 "SSP5-RCP8.5"
"1366" 43.25 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 246 "SSP5-RCP8.5"
"1367" 66.25 62.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 219 "SSP5-RCP8.5"
"1368" 77.75 62.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 281 "SSP5-RCP8.5"
"1369" 94.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 251 "SSP5-RCP8.5"
"1370" 100.75 56.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 284 "SSP5-RCP8.5"
"1371" -156.25 65.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 78 "SSP5-RCP8.5"
"1372" -126.25 61.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 740 "SSP5-RCP8.5"
"1373" -105.75 55.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 12 "SSP5-RCP8.5"
"1374" -104.75 54.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 100 "SSP5-RCP8.5"
"1375" -90.25 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 391 "SSP5-RCP8.5"
"1376" -90.25 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 6 "SSP5-RCP8.5"
"1377" -82.75 54.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 172 "SSP5-RCP8.5"
"1378" 14.25 60.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 131 "SSP5-RCP8.5"
"1379" 46.75 59.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 306 "SSP5-RCP8.5"
"1380" 142.25 51.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 150 "SSP5-RCP8.5"
"1381" -159.25 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 57 "SSP5-RCP8.5"
"1382" -158.75 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 114 "SSP5-RCP8.5"
"1383" -155.25 64.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 195 "SSP5-RCP8.5"
"1384" -142.75 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 221 "SSP5-RCP8.5"
"1385" -122.25 61.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 273 "SSP5-RCP8.5"
"1386" -109.75 56.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 21 "SSP5-RCP8.5"
"1387" -96.25 57.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 66.5 "SSP5-RCP8.5"
"1388" -82.25 53.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 132 "SSP5-RCP8.5"
"1389" -78.25 53.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 14 "SSP5-RCP8.5"
"1390" -56.25 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 34.5 "SSP5-RCP8.5"
"1391" 12.75 62.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 199 "SSP5-RCP8.5"
"1392" 17.25 62.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 223 "SSP5-RCP8.5"
"1393" 18.25 65.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 158 "SSP5-RCP8.5"
"1394" 38.25 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 82 "SSP5-RCP8.5"
"1395" 57.25 59.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 55 "SSP5-RCP8.5"
"1396" 62.75 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 38 "SSP5-RCP8.5"
"1397" 72.25 61.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 197 "SSP5-RCP8.5"
"1398" 73.75 58.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 153 "SSP5-RCP8.5"
"1399" 76.25 59.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 133 "SSP5-RCP8.5"
"1400" 89.75 60.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 104 "SSP5-RCP8.5"
"1401" 93.25 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 24 "SSP5-RCP8.5"
"1402" -152.25 63.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 50 "SSP5-RCP8.5"
"1403" -151.75 66.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 447 "SSP5-RCP8.5"
"1404" -151.25 65.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 144 "SSP5-RCP8.5"
"1405" -124.75 61.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 251 "SSP5-RCP8.5"
"1406" -93.25 56.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 83 "SSP5-RCP8.5"
"1407" -89.75 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 121 "SSP5-RCP8.5"
"1408" -77.75 54.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 197 "SSP5-RCP8.5"
"1409" -71.75 48.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 194 "SSP5-RCP8.5"
"1410" -71.75 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 66 "SSP5-RCP8.5"
"1411" -69.25 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 143 "SSP5-RCP8.5"
"1412" -57.75 51.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 77 "SSP5-RCP8.5"
"1413" 22.75 63.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 66 "SSP5-RCP8.5"
"1414" 36.75 60.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 52 "SSP5-RCP8.5"
"1415" 42.25 59.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 492 "SSP5-RCP8.5"
"1416" 46.25 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 50 "SSP5-RCP8.5"
"1417" 53.25 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 109 "SSP5-RCP8.5"
"1418" 58.25 61.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 72 "SSP5-RCP8.5"
"1419" 138.25 52.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 98 "SSP5-RCP8.5"
"1420" -144.75 67.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 103 "SSP5-RCP8.5"
"1421" -132.25 60.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 299 "SSP5-RCP8.5"
"1422" -126.25 57.25 0.53 0.31 0.16 1.37 6.7 4.461816 32 "SSP5-RCP8.5"
"1423" -119.75 62.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 86 "SSP5-RCP8.5"
"1424" -106.25 54.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 233 "SSP5-RCP8.5"
"1425" -88.25 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 225 "SSP5-RCP8.5"
"1426" -65.25 54.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 65 "SSP5-RCP8.5"
"1427" 16.25 62.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 39 "SSP5-RCP8.5"
"1428" 27.75 67.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 187 "SSP5-RCP8.5"
"1429" 42.25 56.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 182 "SSP5-RCP8.5"
"1430" 53.25 65.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 126 "SSP5-RCP8.5"
"1431" 56.25 61.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 84 "SSP5-RCP8.5"
"1432" 63.75 61.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 11 "SSP5-RCP8.5"
"1433" 66.75 59.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 177 "SSP5-RCP8.5"
"1434" 84.75 58.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 58 "SSP5-RCP8.5"
"1435" 90.75 58.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 110 "SSP5-RCP8.5"
"1436" 147.75 59.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 490 "SSP5-RCP8.5"
"1437" -148.75 64.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 112 "SSP5-RCP8.5"
"1438" -132.75 61.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 299 "SSP5-RCP8.5"
"1439" -119.25 58.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 42 "SSP5-RCP8.5"
"1440" -110.25 59.75 0.53 0.31 0.16 1.37 6.7 4.461816 11 "SSP5-RCP8.5"
"1441" -106.25 56.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 107 "SSP5-RCP8.5"
"1442" -105.25 53.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 90 "SSP5-RCP8.5"
"1443" -98.25 56.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 189 "SSP5-RCP8.5"
"1444" -93.75 56.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 134 "SSP5-RCP8.5"
"1445" -93.25 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 38 "SSP5-RCP8.5"
"1446" -88.25 55.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 176 "SSP5-RCP8.5"
"1447" -73.75 54.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 77 "SSP5-RCP8.5"
"1448" 14.25 63.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 69 "SSP5-RCP8.5"
"1449" 29.75 66.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 51 "SSP5-RCP8.5"
"1450" 35.75 63.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 17 "SSP5-RCP8.5"
"1451" 52.75 62.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 193 "SSP5-RCP8.5"
"1452" 56.75 64.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 83 "SSP5-RCP8.5"
"1453" 70.25 63.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 446 "SSP5-RCP8.5"
"1454" 76.25 65.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 37 "SSP5-RCP8.5"
"1455" 78.25 62.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 117 "SSP5-RCP8.5"
"1456" 80.75 58.75 0.508333333333333 0.356666666666667 0.135 1.46666666666667 5.79198157359569 3.286802 24 "SSP5-RCP8.5"
"1457" 111.25 49.25 0.435 0.375 0.19 1.065 5.21141260713036 4.57445982 13 "SSP5-RCP8.5"
"1458" -156.25 63.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 86 "SSP5-RCP8.5"
"1459" -110.25 57.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 32 "SSP5-RCP8.5"
"1460" -99.25 56.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 188 "SSP5-RCP8.5"
"1461" -93.75 54.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 425 "SSP5-RCP8.5"
"1462" -78.25 48.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 146.5 "SSP5-RCP8.5"
"1463" 11.25 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 401 "SSP5-RCP8.5"
"1464" 17.75 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 41 "SSP5-RCP8.5"
"1465" 25.25 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 194 "SSP5-RCP8.5"
"1466" 26.75 62.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 182 "SSP5-RCP8.5"
"1467" 30.25 64.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 52 "SSP5-RCP8.5"
"1468" 30.25 66.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 499 "SSP5-RCP8.5"
"1469" 31.25 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 47 "SSP5-RCP8.5"
"1470" 53.25 61.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 149 "SSP5-RCP8.5"
"1471" 59.75 56.25 0.243333333333333 0.491666666666667 0.265 1.44666666666667 6.63807036966241 1.493238 135 "SSP5-RCP8.5"
"1472" 63.25 59.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 55 "SSP5-RCP8.5"
"1473" 63.75 60.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 81 "SSP5-RCP8.5"
"1474" 69.75 57.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 66 "SSP5-RCP8.5"
"1475" 93.25 54.25 0.243333333333333 0.491666666666667 0.265 1.44666666666667 6.63807036966241 1.493238 278 "SSP5-RCP8.5"
"1476" 103.75 55.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 166 "SSP5-RCP8.5"
"1477" -143.25 65.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 472 "SSP5-RCP8.5"
"1478" -105.25 58.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 86 "SSP5-RCP8.5"
"1479" -94.75 52.75 0.421666666666667 0.371666666666667 0.206666666666667 1.525 6.37557619063022 1.7439559728 116 "SSP5-RCP8.5"
"1480" -90.75 53.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 86 "SSP5-RCP8.5"
"1481" 10.75 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 25 "SSP5-RCP8.5"
"1482" 32.75 59.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 129.5 "SSP5-RCP8.5"
"1483" 36.25 59.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 150 "SSP5-RCP8.5"
"1484" 55.75 61.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 73 "SSP5-RCP8.5"
"1485" 57.25 63.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 47 "SSP5-RCP8.5"
"1486" 77.25 57.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 161 "SSP5-RCP8.5"
"1487" 81.25 58.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 64 "SSP5-RCP8.5"
"1488" 86.25 62.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 51 "SSP5-RCP8.5"
"1489" -123.75 61.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 178 "SSP5-RCP8.5"
"1490" -119.25 61.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 103 "SSP5-RCP8.5"
"1491" -118.75 58.75 0.366666666666667 0.376666666666667 0.256666666666667 1.39833333333333 7.32193714304275 3.1309780444 23 "SSP5-RCP8.5"
"1492" -110.25 55.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 98 "SSP5-RCP8.5"
"1493" -104.75 57.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 59 "SSP5-RCP8.5"
"1494" -98.25 58.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 229 "SSP5-RCP8.5"
"1495" -88.25 54.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 64 "SSP5-RCP8.5"
"1496" -87.75 54.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 14 "SSP5-RCP8.5"
"1497" -84.75 48.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 108 "SSP5-RCP8.5"
"1498" -84.75 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 93 "SSP5-RCP8.5"
"1499" 38.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 27 "SSP5-RCP8.5"
"1500" 42.75 64.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 31 "SSP5-RCP8.5"
"1501" 56.75 60.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 133.5 "SSP5-RCP8.5"
"1502" 61.75 64.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 160 "SSP5-RCP8.5"
"1503" 64.25 60.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 761 "SSP5-RCP8.5"
"1504" 77.75 63.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 47 "SSP5-RCP8.5"
"1505" 80.75 65.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 49 "SSP5-RCP8.5"
"1506" 97.75 57.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 55 "SSP5-RCP8.5"
"1507" 109.25 50.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 132 "SSP5-RCP8.5"
"1508" -127.75 57.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 215 "SSP5-RCP8.5"
"1509" -107.25 59.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 66 "SSP5-RCP8.5"
"1510" -103.25 54.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 40 "SSP5-RCP8.5"
"1511" -99.75 55.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 54 "SSP5-RCP8.5"
"1512" -84.25 48.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 96 "SSP5-RCP8.5"
"1513" -77.25 51.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 503 "SSP5-RCP8.5"
"1514" -68.75 47.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 38 "SSP5-RCP8.5"
"1515" 29.75 63.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 23 "SSP5-RCP8.5"
"1516" 31.75 64.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 60 "SSP5-RCP8.5"
"1517" 32.75 62.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 78 "SSP5-RCP8.5"
"1518" 35.25 67.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 83 "SSP5-RCP8.5"
"1519" 40.75 59.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 447 "SSP5-RCP8.5"
"1520" 43.25 61.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 247 "SSP5-RCP8.5"
"1521" 52.25 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 256 "SSP5-RCP8.5"
"1522" 72.75 58.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 122 "SSP5-RCP8.5"
"1523" 76.75 65.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 53 "SSP5-RCP8.5"
"1524" 80.25 60.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 128 "SSP5-RCP8.5"
"1525" 86.25 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 397 "SSP5-RCP8.5"
"1526" 110.25 49.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 40 "SSP5-RCP8.5"
"1527" -158.25 64.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 204 "SSP5-RCP8.5"
"1528" -84.75 52.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 109 "SSP5-RCP8.5"
"1529" -83.75 50.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 468 "SSP5-RCP8.5"
"1530" -79.25 49.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 53.6666666666667 "SSP5-RCP8.5"
"1531" 26.75 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 85 "SSP5-RCP8.5"
"1532" 35.75 67.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 110 "SSP5-RCP8.5"
"1533" 56.25 64.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 279 "SSP5-RCP8.5"
"1534" 59.75 59.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 108 "SSP5-RCP8.5"
"1535" 60.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 31 "SSP5-RCP8.5"
"1536" 62.25 59.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 706 "SSP5-RCP8.5"
"1537" 70.25 59.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 199 "SSP5-RCP8.5"
"1538" 75.75 64.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 56 "SSP5-RCP8.5"
"1539" 93.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 91 "SSP5-RCP8.5"
"1540" 108.75 49.25 0.725 0.218333333333333 0.0566666666666667 1.47333333333333 5.17692650673754 2.336386 23 "SSP5-RCP8.5"
"1541" 142.25 49.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 67 "SSP5-RCP8.5"
"1542" -157.75 63.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 15.5 "SSP5-RCP8.5"
"1543" -157.75 65.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 502 "SSP5-RCP8.5"
"1544" -156.75 57.25 0.53 0.31 0.16 1.37 6.7 4.461816 73 "SSP5-RCP8.5"
"1545" -124.25 59.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 315 "SSP5-RCP8.5"
"1546" -108.25 55.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 222 "SSP5-RCP8.5"
"1547" -100.25 57.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 17 "SSP5-RCP8.5"
"1548" -85.25 52.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 400 "SSP5-RCP8.5"
"1549" -76.75 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 194 "SSP5-RCP8.5"
"1550" -62.75 52.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 42 "SSP5-RCP8.5"
"1551" 20.75 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 126 "SSP5-RCP8.5"
"1552" 26.75 68.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 178 "SSP5-RCP8.5"
"1553" 37.75 63.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 149.5 "SSP5-RCP8.5"
"1554" 48.25 66.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 45 "SSP5-RCP8.5"
"1555" 49.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 223 "SSP5-RCP8.5"
"1556" 56.75 62.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 542 "SSP5-RCP8.5"
"1557" 75.75 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 77 "SSP5-RCP8.5"
"1558" 78.75 65.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 178 "SSP5-RCP8.5"
"1559" 100.75 55.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 167 "SSP5-RCP8.5"
"1560" 105.75 53.75 0.365 0.4 0.235 1.33 7.3754048667725 4.304412 99 "SSP5-RCP8.5"
"1561" -153.25 66.75 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 182 "SSP5-RCP8.5"
"1562" -123.75 62.75 0.4 0.421666666666667 0.178333333333333 1.445 7.32333595659211 1.728634 122 "SSP5-RCP8.5"
"1563" -116.25 56.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 53 "SSP5-RCP8.5"
"1564" -107.25 54.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 131 "SSP5-RCP8.5"
"1565" -96.75 52.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 168 "SSP5-RCP8.5"
