"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"733" 49.25 60.75 "SSP1-RCP2.6" 384 616 0 264 16 3376 1440 0 2112 32 4.44 25.96 0 2.92 1.56
"734" 50.25 60.75 "SSP1-RCP2.6" 80 2 0 35 3 493 2 0 198 6 3.64 0 0 0 0.38
"735" 54.75 67.25 "SSP1-RCP2.6" 63 1 0 74 4 453 3 0 384 21 0.88 0 0 0.11 0.03
"736" 56.75 62.75 "SSP1-RCP2.6" 82 3 0 47 5 630 3 0 310 29 3.1 0 0 0.03 0.13
"737" 80.25 61.25 "SSP1-RCP2.6" 62 0 0 39 3 338 0 0 184 5 0.09 0.05 0 0.47 0.1
"738" 97.25 56.25 "SSP1-RCP2.6" 23 16 0 37 0 82 18 0 124 0 0.08 4.59 0 0 0.5
"739" 97.75 55.75 "SSP1-RCP2.6" 22 14 0 37 0 90 19 0 144 0 3.61 0 0 0 0
"740" 99.25 54.75 "SSP1-RCP2.6" 47 10 0 43 4 188 14 0 152 5 0.64 4.26 0 0.1 3.16
"741" 111.75 51.75 "SSP1-RCP2.6" 38 3 0 44 14 298 3 0 200 21 2.43 0.04 0 0 2.6
"742" 138.25 49.25 "SSP1-RCP2.6" 68 0 0 39 2 610 1 0 270 36 2.11 0.03 0 0.03 0.73
"743" 142.75 47.25 "SSP1-RCP2.6" 71 2 1 37 12 456 4 7 234 44 9.03 0 0 0 2.13
"744" -130.75 60.25 "SSP1-RCP2.6" 67 1 0 38 1 495 1 0 205 5 5.84 0 0 0 0.29
"745" -119.25 58.75 "SSP1-RCP2.6" 31 28 0 33 2 140 33 0 122 2 0.24 16.18 0 0.12 1.42
"746" -113.75 57.75 "SSP1-RCP2.6" 35 24 0 42 4 173 26 0 172 4 0.43 3.94 0 0.01 1.99
"747" -107.75 59.25 "SSP1-RCP2.6" 80 21 0 45 39 364 22 0 166 48 0.58 0.75 0 0.71 0.87
"748" -87.25 53.75 "SSP1-RCP2.6" 63 8 0 70 13 293 12 0 295 16 0.1 0.07 0 0.67 0.09
"749" 47.25 64.75 "SSP1-RCP2.6" 68 3 0 55 17 315 3 0 215 28 4.74 0.43 0 0.01 1.78
"750" 59.25 56.75 "SSP1-RCP2.6" 20 0 0 23 0 158 6 0 167 1 7.67 0 0 0.19 0
"751" 61.25 57.75 "SSP1-RCP2.6" 20 0 0 21 0 146 6 0 153 1 3.18 3.88 0 0.07 3.06
"752" 72.25 57.25 "SSP1-RCP2.6" 15 0 0 25 0 89 6 0 144 0 0 12.73 0 0 0
"753" 72.75 57.75 "SSP1-RCP2.6" 19 0 0 22 0 165 15 0 179 2 0.2 0.74 0 0.84 0.4
"754" 75.75 63.75 "SSP1-RCP2.6" 19 0 0 14 0 325 2 0 228 8 1.71 0 0 0.03 0.36
"755" 78.25 63.75 "SSP1-RCP2.6" 240 0 0 120 0 8240 32 0 3312 144 15.2 0.08 0 1.96 1.24
"756" 95.75 57.75 "SSP1-RCP2.6" 13 0 0 22 0 115 8 0 142 1 7.7 0 0 0.16 0
"757" 146.75 60.25 "SSP1-RCP2.6" 37 1 0 43 5 247 1 0 235 18 1.33 0 0 0.06 0.06
"758" -155.25 62.75 "SSP1-RCP2.6" 43 0 0 20 0 350 7 0 185 6 0.33 0.25 0 0.63 0.27
"759" -143.25 66.75 "SSP1-RCP2.6" 63 0 0 29 3 570 3 0 242 107 4.76 0 0 0.1 0.37
"760" -115.75 62.25 "SSP1-RCP2.6" 41 0 0 28 21 217 0 0 135 30 1.55 0 0 0 5.99
"761" -103.75 53.75 "SSP1-RCP2.6" 384 24 0 256 8 2528 64 0 1888 16 1.08 3.64 0 6.16 2.44
"762" -89.75 51.75 "SSP1-RCP2.6" 101 0 0 35 5 563 0 0 188 13 1.93 0 0 0.03 0.84
"763" -89.25 53.75 "SSP1-RCP2.6" 75 0 0 39 3 411 0 0 250 7 2.76 0 0 0.08 0.13
"764" -87.25 54.75 "SSP1-RCP2.6" 45 2 0 34 0 290 3 0 198 2 3.7 0 0 0.05 0.04
"765" -85.25 52.25 "SSP1-RCP2.6" 57 4 0 64 6 374 4 0 277 18 3.34 0.27 0 0 1.98
"766" -82.75 52.25 "SSP1-RCP2.6" 400 56 0 464 40 2976 112 0 3136 80 15.4 3.16 0 2.56 6.96
"767" -72.75 49.75 "SSP1-RCP2.6" 62 0 0 28 0 526 0 0 204 7 2.13 0.01 0 0.02 0.85
"768" -62.25 50.25 "SSP1-RCP2.6" 46 0 0 21 0 477 0 2 176 16 2.46 0.02 0 0.07 1.23
"769" 28.25 65.25 "SSP1-RCP2.6" 30 1 0 26 1 256 30 3 231 16 0.43 0.55 0 0.94 0.51
"770" 28.75 64.25 "SSP1-RCP2.6" 312 56 8 264 56 3408 1040 64 2848 320 0.48 0.84 0 5.76 0.8
"771" 33.25 65.75 "SSP1-RCP2.6" 42 0 0 24 0 465 0 3 231 17 2.13 0 0 0.07 0.48
"772" 38.25 61.25 "SSP1-RCP2.6" 48 4 0 33 3 225 24 1 132 6 8.45 0 0 0.12 0
"773" 40.75 60.25 "SSP1-RCP2.6" 32 6 0 21 2 158 29 0 108 4 0.22 8.21 0 0.1 0.35
"774" 55.25 66.25 "SSP1-RCP2.6" 29 0 0 32 0 324 5 0 295 14 0.08 0 0 0.22 0.04
"775" 61.25 55.75 "SSP1-RCP2.6" 39 14 0 29 2 139 20 0 99 3 0.1 8.43 0 0 0
"776" 70.25 58.75 "SSP1-RCP2.6" 27 18 0 34 0 117 25 0 146 0 0 9.57 0 0.06 0
"777" 71.75 59.75 "SSP1-RCP2.6" 29 31 0 59 2 105 40 0 176 2 0.07 10.64 0 0.18 0
"778" 95.25 58.75 "SSP1-RCP2.6" 27 17 0 42 3 111 29 0 157 6 0.38 3.3 0 0.15 1.81
"779" 97.25 55.25 "SSP1-RCP2.6" 44 7 0 25 1 191 18 0 125 3 7.04 0 0 0.01 0
"780" 113.25 51.25 "SSP1-RCP2.6" 720 112 0 696 136 5312 288 0 3280 368 20.84 0.56 0 2.76 1.12
"781" -125.75 57.75 "SSP1-RCP2.6" 111 0 0 37 14 664 1 0 215 59 1.65 0.07 0 0.32 0.96
"782" -123.75 63.25 "SSP1-RCP2.6" 48 9 0 69 75 163 10 0 183 91 0.65 0 0 0 6.04
"783" -118.75 60.75 "SSP1-RCP2.6" 42 19 0 43 8 154 23 0 136 9 0.53 5.25 0 0.24 1.36
"784" -106.25 59.75 "SSP1-RCP2.6" 6 0 0 63 1 66 0 0 710 11 0.05 0 0 0.6 0.01
"785" -105.75 53.75 "SSP1-RCP2.6" 42 15 0 25 0 165 28 0 108 0 12.93 0 0 0 0
"786" -99.75 53.75 "SSP1-RCP2.6" 37 6 0 23 0 128 12 0 102 0 5.07 0 0 0 0
"787" -94.75 56.75 "SSP1-RCP2.6" 47 0 0 19 0 443 1 0 249 20 0.32 0.15 0 0.61 0.23
"788" -94.75 58.75 "SSP1-RCP2.6" 13 0 0 29 0 169 0 0 358 8 0.18 0 0 0.22 0.17
"789" -90.25 53.25 "SSP1-RCP2.6" 448 0 0 200 8 7456 0 0 3168 192 1.64 0.24 0 3.4 1.4
"790" -87.25 54.25 "SSP1-RCP2.6" 21 0 0 19 0 318 8 0 267 16 0.77 0.11 0 0.68 0.42
"791" -86.25 50.75 "SSP1-RCP2.6" 79 0 0 28 4 503 0 0 164 12 1.86 0.01 0 0.1 0.76
"792" -84.25 48.75 "SSP1-RCP2.6" 52 0 0 29 5 226 0 0 140 7 3.14 4.49 0 0 3.35
"793" -80.75 51.75 "SSP1-RCP2.6" 14 0 0 15 0 184 3 0 156 2 1.06 1.98 0 0.22 1.76
"794" -62.25 51.25 "SSP1-RCP2.6" 10 0 0 12 0 277 1 0 184 21 1.21 0 0 0.11 0.21
"795" -60.75 53.75 "SSP1-RCP2.6" 80 0 0 104 0 3392 0 0 2880 224 6.96 0.04 0 0.76 0.08
"796" 14.75 62.75 "SSP1-RCP2.6" 91 1 0 26 12 575 1 0 154 33 7.6 0 0 0 1.56
"797" 40.75 60.75 "SSP1-RCP2.6" 49 50 16 28 1 225 84 144 101 5 0.24 5.75 0 0.41 0.84
"798" 43.25 56.75 "SSP1-RCP2.6" 34 17 5 22 0 181 23 23 119 0 1.53 11.93 0 0.05 0.35
"799" 67.75 59.25 "SSP1-RCP2.6" 41 12 0 25 0 192 22 0 123 0 4.8 0 0 0.16 0
"800" 70.25 61.75 "SSP1-RCP2.6" 29 9 0 40 4 116 22 0 158 6 0.17 7.02 0 0.18 0.36
"801" 75.25 61.25 "SSP1-RCP2.6" 54 1 0 29 0 387 4 0 209 5 2.27 0 0 0.08 1
"802" 80.25 63.25 "SSP1-RCP2.6" 30 1 0 31 0 329 5 0 234 14 0.52 0.24 0 0.68 0.2
"803" 81.75 65.25 "SSP1-RCP2.6" 28 0 0 34 3 253 0 0 232 11 0.93 0 0 0.17 0.05
"804" 98.25 57.25 "SSP1-RCP2.6" 29 24 0 41 1 126 24 0 140 1 0 10.58 0 0 0
"805" 137.25 52.75 "SSP1-RCP2.6" 75 0 0 42 2 591 0 0 249 17 1.76 0.01 0 0.03 0.67
"806" -150.75 65.25 "SSP1-RCP2.6" 68 4 0 53 33 318 9 0 199 79 1.89 0.78 0 0 3.41
"807" -124.75 63.75 "SSP1-RCP2.6" 416 16 0 200 128 5264 96 0 2464 1248 1.84 1.32 0 5.28 2.12
"808" -110.75 55.25 "SSP1-RCP2.6" 32 26 0 43 1 128 31 0 145 1 10.59 0 0 0 0
"809" -109.25 55.25 "SSP1-RCP2.6" 35 17 0 28 1 185 27 0 116 1 0.31 6.19 0 0.02 1.22
"810" -101.25 55.75 "SSP1-RCP2.6" 36 11 0 49 7 151 38 0 215 13 0.62 1.22 0 0.81 0.99
"811" -85.25 53.75 "SSP1-RCP2.6" 53 0 0 29 2 386 1 0 234 16 0.35 0.11 0 0.56 0.23
"812" -78.75 47.75 "SSP1-RCP2.6" 46 3 0 28 4 234 7 0 139 5 3.87 5.16 0 0 3.12
"813" -73.75 51.25 "SSP1-RCP2.6" 53 0 0 27 2 273 0 0 172 3 0.08 0.01 0 0.29 0.06
"814" -66.25 50.75 "SSP1-RCP2.6" 76 0 0 32 7 423 0 0 189 18 2.84 0 0 0.06 0.45
"815" 50.25 58.25 "SSP1-RCP2.6" 168 32 0 216 8 1920 272 0 2288 48 25.28 0.72 0 4.44 0.48
"816" 58.25 58.75 "SSP1-RCP2.6" 45 2 0 102 1 279 13 0 315 8 7.71 0 0 0 0.29
"817" 60.75 59.75 "SSP1-RCP2.6" 30 5 0 38 1 178 18 0 187 13 0.11 3.55 0 0.53 0.55
"818" 62.25 58.75 "SSP1-RCP2.6" 42 4 0 25 0 175 13 0 106 2 6.4 0 0 0 0
"819" 64.25 64.25 "SSP1-RCP2.6" 72 0 0 42 6 447 8 0 277 33 1.44 0.01 0 0.08 0.47
"820" 65.75 58.75 "SSP1-RCP2.6" 17 12 0 28 0 91 27 0 134 2 5.2 1.28 0 0 0
"821" 100.25 55.75 "SSP1-RCP2.6" 35 0 0 25 0 180 0 0 134 0 0.02 11.68 0 0 0.39
"822" 103.75 54.75 "SSP1-RCP2.6" 23 2 0 29 2 123 3 0 151 2 6.91 0 0 0.02 0
"823" 105.75 53.75 "SSP1-RCP2.6" 20 1 0 34 1 58 1 0 104 1 0.04 10.44 0 0.03 0.49
"824" 139.75 52.75 "SSP1-RCP2.6" 32 1 0 21 0 282 14 0 156 14 1.3 5.29 0 0 1.69
"825" -158.25 62.75 "SSP1-RCP2.6" 51 1 0 37 1 663 23 0 437 58 2.5 0 0 0 0.3
"826" -112.75 59.75 "SSP1-RCP2.6" 232 80 0 312 40 2160 528 0 2400 192 3.28 15.68 0 0.4 11.52
"827" -108.25 58.25 "SSP1-RCP2.6" 84 0 0 34 3 559 3 0 249 28 7.13 0 0 0 0
"828" -106.25 56.75 "SSP1-RCP2.6" 88 0 0 27 8 597 7 0 216 66 4.57 0 0 0.11 0.27
"829" -95.75 50.75 "SSP1-RCP2.6" 23 12 0 30 0 167 23 0 177 2 0.05 12.7 0 0.02 0
"830" -91.75 55.75 "SSP1-RCP2.6" 54 6 0 81 18 305 20 0 355 49 3.55 0 0 0.03 0.72
"831" -90.25 52.25 "SSP1-RCP2.6" 66 0 0 34 1 386 1 0 243 5 3.29 0 0 0 1.27
"832" -76.75 52.75 "SSP1-RCP2.6" 43 0 0 19 0 355 0 0 180 3 5.4 0 0 0.12 0.26
"833" 15.25 61.75 "SSP1-RCP2.6" 96 1 2 33 16 602 2 10 201 49 9.7 0 0 0 0.94
"834" 17.25 64.25 "SSP1-RCP2.6" 90 0 0 37 4 624 0 0 234 15 0.22 0.01 0 0.42 0.16
"835" 24.25 62.75 "SSP1-RCP2.6" 59 28 23 39 21 295 38 121 198 50 0.45 0.26 0.13 0.78 0.7
"836" 27.75 63.75 "SSP1-RCP2.6" 84 6 2 44 19 482 7 11 205 44 0.9 0.2 0.06 0.54 0.7
"837" 51.25 59.75 "SSP1-RCP2.6" 98 0 0 43 9 567 0 0 238 18 5.61 0 0 0 0.66
"838" 54.25 65.75 "SSP1-RCP2.6" 57 4 0 62 3 360 9 0 255 19 1.48 0.02 0 0.11 0.45
"839" 61.25 59.75 "SSP1-RCP2.6" 49 20 0 47 9 219 31 0 215 12 0.05 13 0 0.13 0.13
"840" 75.75 62.75 "SSP1-RCP2.6" 45 1 0 47 3 307 3 0 288 23 3.71 0 0 0.04 1.26
"841" 77.25 62.25 "SSP1-RCP2.6" 53 2 0 46 2 350 7 0 288 15 0.2 0.16 0 0.62 0.15
"842" 79.25 59.75 "SSP1-RCP2.6" 36 3 0 26 3 265 15 0 186 13 1.02 0.33 0 0.47 0.9
"843" 159.25 58.25 "SSP1-RCP2.6" 80 1 0 36 4 633 4 0 290 20 4.35 0 0 0.01 0
"844" -112.75 60.75 "SSP1-RCP2.6" 31 25 0 51 4 158 84 0 203 19 0.18 1.56 0 0.91 0.6
"845" -100.25 56.75 "SSP1-RCP2.6" 59 0 0 32 3 356 2 0 206 16 3.31 0 0 0.01 2.29
"846" -83.75 53.75 "SSP1-RCP2.6" 15 0 0 16 0 281 4 0 247 6 3.27 0 0 0.04 0.29
"847" 10.25 63.25 "SSP1-RCP2.6" 75 0 0 20 2 758 1 3 224 65 3.47 0 0 0.01 0.73
"848" 27.75 65.75 "SSP1-RCP2.6" 29 0 0 22 0 405 4 8 361 36 2.69 0 0 0.02 0.21
"849" 33.75 65.75 "SSP1-RCP2.6" 45 0 0 21 0 443 0 4 244 14 0.84 0.02 0 0.49 0.44
"850" 41.75 64.25 "SSP1-RCP2.6" 55 0 0 22 3 392 0 0 213 25 3.41 0.63 0 0 3.35
"851" 48.75 57.25 "SSP1-RCP2.6" 26 1 0 22 0 164 6 0 117 0 7.58 0 0 0 0
"852" 49.75 57.75 "SSP1-RCP2.6" 22 0 0 21 0 107 3 0 107 1 0.2 2.56 0 0.5 0.63
"853" 54.75 66.75 "SSP1-RCP2.6" 41 0 0 27 0 319 4 0 276 6 2.34 0 0 0.07 0.19
"854" 73.25 60.75 "SSP1-RCP2.6" 16 0 0 18 0 128 6 0 146 0 3.38 1.52 0 0.03 0.77
"855" 76.75 60.25 "SSP1-RCP2.6" 15 0 0 27 0 117 40 0 242 2 0.04 5.71 0 0.15 0.35
"856" 82.75 58.25 "SSP1-RCP2.6" 23 1 0 20 0 161 11 0 100 1 5.62 0 0 0.01 0
"857" 93.75 53.75 "SSP1-RCP2.6" 17 17 0 31 1 63 53 0 125 1 0.18 2.05 0 0.76 0.93
"858" 137.25 47.75 "SSP1-RCP2.6" 63 1 0 40 1 650 6 0 287 26 5.74 0 0 0.01 0.73
"859" 138.75 50.75 "SSP1-RCP2.6" 77 2 0 49 4 518 5 0 305 9 0.88 0.01 0 0.23 0.24
"860" -158.25 60.75 "SSP1-RCP2.6" 82 0 0 44 12 508 2 0 242 38 3.22 0 0 0.01 0
"861" -157.75 66.25 "SSP1-RCP2.6" 27 0 0 27 0 216 2 0 236 13 1.78 0 0 0.14 0.05
"862" -144.25 63.75 "SSP1-RCP2.6" 121 0 0 32 11 724 1 0 200 56 6.78 0 0 0.01 2.69
"863" -113.75 56.75 "SSP1-RCP2.6" 63 57 0 49 3 170 61 0 124 3 0.14 7.03 0 0 0.79
"864" -113.75 58.25 "SSP1-RCP2.6" 36 96 0 62 5 129 132 0 183 7 10.95 0 0 0 0.07
"865" -111.25 57.25 "SSP1-RCP2.6" 32 75 0 34 1 100 91 0 127 1 0 12.04 0 0 0
"866" -102.25 56.75 "SSP1-RCP2.6" 97 3 0 55 26 429 4 0 225 32 2.29 0.06 0 0.03 1.5
"867" -88.25 50.75 "SSP1-RCP2.6" 84 2 0 34 6 620 2 0 212 46 7.23 0 0 0 2.98
"868" -68.75 52.25 "SSP1-RCP2.6" 18 0 0 35 1 126 2 0 236 12 0.71 0 0 0.09 0.01
"869" 12.25 64.25 "SSP1-RCP2.6" 59 0 0 32 2 591 0 0 277 26 1.3 0 0 0.21 0.46
"870" 20.25 66.25 "SSP1-RCP2.6" 55 0 0 28 0 635 1 0 256 16 1.8 0 0 0.07 0.47
"871" 31.75 62.25 "SSP1-RCP2.6" 72 0 1 29 10 498 3 4 202 32 5.38 0 0 0 1.1
"872" 32.25 61.75 "SSP1-RCP2.6" 47 4 2 40 15 300 25 25 216 33 8.7 0 0 0.01 3.07
"873" 35.75 60.75 "SSP1-RCP2.6" 28 8 3 31 5 141 22 14 119 10 0.16 10.63 0 0.01 0.39
"874" 46.25 59.75 "SSP1-RCP2.6" 30 6 0 24 2 181 42 0 160 6 0.66 11.2 0 0.08 0.23
"875" 50.25 57.75 "SSP1-RCP2.6" 16 7 0 24 0 92 20 0 123 1 8.1 0 0 0 0
"876" 52.75 64.75 "SSP1-RCP2.6" 69 9 0 80 21 387 32 0 400 38 2.46 0.35 0 0 1.1
"877" 64.75 58.25 "SSP1-RCP2.6" 440 80 0 224 0 4176 320 0 2672 0 19.8 12.2 0 3.44 1.68
"878" 88.75 57.25 "SSP1-RCP2.6" 32 18 0 29 2 166 55 0 153 3 2.42 0 0 0.02 0
"879" 100.75 56.75 "SSP1-RCP2.6" 35 7 0 31 0 153 21 0 135 1 0.21 1.65 0 0.86 0.59
"880" -157.25 62.25 "SSP1-RCP2.6" 53 0 0 35 1 509 8 0 433 65 3.45 0 0 0 0.25
"881" -126.75 57.25 "SSP1-RCP2.6" 87 0 0 33 2 600 0 0 189 8 0.87 0 0 0.3 0.03
"882" -121.75 62.75 "SSP1-RCP2.6" 82 31 0 55 68 302 33 0 168 84 0.68 0.05 0 0.27 1.26
"883" -121.25 60.75 "SSP1-RCP2.6" 312 368 0 448 56 2080 752 0 2992 112 2.8 42.88 0 3.44 14.24
"884" -105.75 57.25 "SSP1-RCP2.6" 95 0 0 40 4 502 0 0 202 4 6.49 0 0 0 0.36
"885" -102.25 55.25 "SSP1-RCP2.6" 864 81 0 891 54 12717 243 0 11340 324 3.96 5.13 0 13.05 7.56
"886" -98.25 54.75 "SSP1-RCP2.6" 47 3 0 48 4 156 3 0 187 5 0.26 5.03 0 0.41 0.65
"887" -84.25 51.25 "SSP1-RCP2.6" 47 9 0 53 14 153 11 0 190 15 5.93 0 0 0.17 0
"888" -58.75 48.25 "SSP1-RCP2.6" 43 1 29 37 15 164 1 103 114 30 1.35 0.53 3.4 0 5.29
"889" 26.75 64.25 "SSP1-RCP2.6" 72 1 2 27 12 510 8 14 197 56 7.42 0 0.09 0.04 0.68
"890" 37.75 62.75 "SSP1-RCP2.6" 26 8 1 26 1 188 41 2 184 14 6.88 0 0 0.04 2.24
"891" 39.75 57.25 "SSP1-RCP2.6" 16 16 328 200 0 144 176 3072 1648 16 0.12 0.52 48.68 3.04 0.52
"892" 42.75 59.75 "SSP1-RCP2.6" 24 7 0 20 0 163 58 1 127 5 1.82 5.86 0 0.07 0
"893" 49.75 57.25 "SSP1-RCP2.6" 44 9 1 29 1 214 22 2 120 2 0.04 6.06 0 0.01 0.33
"894" 62.75 63.25 "SSP1-RCP2.6" 29 14 0 32 1 205 46 0 201 18 4.37 0 0 0.08 0.87
"895" 63.75 57.25 "SSP1-RCP2.6" 35 19 0 29 0 105 22 0 88 0 0.04 7.95 0 0 0
"896" 65.25 64.75 "SSP1-RCP2.6" 208 0 0 136 0 4400 32 0 3040 96 14.48 0.04 0 0.96 0.96
"897" 67.75 63.75 "SSP1-RCP2.6" 71 1 0 53 6 367 6 0 256 13 3.79 0 0 0 0.27
"898" 80.75 60.25 "SSP1-RCP2.6" 86 2 0 45 11 471 3 0 218 31 4.4 0 0 0 1.95
"899" 140.25 58.25 "SSP1-RCP2.6" 312 8 0 512 32 3856 64 0 6112 352 0.36 0 0 1.72 0.28
"900" -151.25 63.75 "SSP1-RCP2.6" 63 13 0 50 17 337 23 0 240 94 5.88 0 0 0 5.04
"901" -148.75 64.25 "SSP1-RCP2.6" 41 21 0 44 32 211 31 0 204 105 7.6 0 0 0 4.11
"902" -100.25 55.75 "SSP1-RCP2.6" 22 2 0 23 0 117 2 0 152 0 0.16 4.92 0 0.42 0.5
"903" -96.75 52.25 "SSP1-RCP2.6" 37 9 0 42 1 132 10 0 136 1 0 13.89 0 0 0
"904" -70.25 50.75 "SSP1-RCP2.6" 32 0 0 23 0 363 1 0 255 7 1.07 0 0 0.07 0.17
"905" -59.75 54.75 "SSP1-RCP2.6" 16 1 0 33 0 105 2 0 175 2 0.24 0 0 0.16 0.11
"906" 10.25 61.25 "SSP1-RCP2.6" 712 0 0 256 24 10592 0 0 3312 176 13.92 0.04 0 1.88 1.56
"907" 14.75 63.75 "SSP1-RCP2.6" 106 0 0 40 10 806 1 2 261 46 6.2 0 0 0.01 0
"908" 26.25 63.75 "SSP1-RCP2.6" 480 192 56 320 192 6096 592 720 2816 688 29.72 0.36 0.12 2.8 15.84
"909" 36.75 59.75 "SSP1-RCP2.6" 38 48 2 39 6 119 50 7 103 6 0.1 6.67 0.05 0 0.59
"910" 41.75 61.75 "SSP1-RCP2.6" 50 86 0 59 11 222 98 0 180 16 4.42 1.49 0 0 2.63
"911" 47.75 61.25 "SSP1-RCP2.6" 75 1 0 45 5 472 1 0 225 7 3.61 0 0 0 0.75
"912" 65.75 66.25 "SSP1-RCP2.6" 47 5 0 53 7 262 6 0 240 16 2.06 0 0 0.03 0.19
"913" 67.75 61.75 "SSP1-RCP2.6" 34 58 0 50 4 120 62 0 154 4 0.06 4.34 0 0.48 0.21
"914" 73.25 64.75 "SSP1-RCP2.6" 75 4 0 47 7 309 4 0 191 7 2.51 0 0 0.12 0.17
"915" 76.75 56.75 "SSP1-RCP2.6" 144 72 0 312 0 1376 160 0 2416 0 22.64 5.2 0 3.44 1.68
"916" 88.25 59.75 "SSP1-RCP2.6" 31 15 0 38 1 126 16 0 146 1 0.33 3.16 0 0.51 0.88
"917" 108.25 50.25 "SSP1-RCP2.6" 18 1 0 62 2 53 1 0 136 2 0 7.48 0 0.16 0.57
"918" 109.25 48.75 "SSP1-RCP2.6" 25 0 0 33 5 121 3 0 122 13 0.56 2.8 0 0.2 3.2
"919" -154.75 64.75 "SSP1-RCP2.6" 81 0 0 47 4 512 7 0 286 48 7.14 0 0 0 0.65
"920" -129.25 59.25 "SSP1-RCP2.6" 952 0 0 216 24 11440 16 0 3328 112 15.88 0.04 0 2.12 0.32
"921" -125.25 57.75 "SSP1-RCP2.6" 102 0 0 29 4 656 0 0 204 16 2.1 0 0 0.17 0
"922" -116.25 59.75 "SSP1-RCP2.6" 35 1 0 26 1 159 15 0 147 1 0.17 8.3 0 0.02 1.13
"923" -76.25 53.25 "SSP1-RCP2.6" 72 0 0 32 5 418 0 0 228 7 1.97 0 0 0.04 0.5
"924" -59.75 52.75 "SSP1-RCP2.6" 24 0 0 24 0 185 0 0 190 3 0.17 0 0 0.27 0.1
"925" 17.25 65.75 "SSP1-RCP2.6" 32 0 0 23 0 403 8 0 302 28 1.03 0 0 0.09 0.22
"926" 19.75 66.75 "SSP1-RCP2.6" 30 0 0 19 0 433 2 0 282 24 1.37 0 0 0.07 0
"927" 21.25 68.25 "SSP1-RCP2.6" 160 0 0 192 0 4896 80 0 6256 384 0.76 0.04 0 1.76 0.4
"928" 29.25 62.25 "SSP1-RCP2.6" 41 6 6 30 7 250 40 40 189 40 0.64 3.11 0.17 0.01 1.42
"929" 39.75 61.75 "SSP1-RCP2.6" 32 1 16 18 0 186 44 24 120 5 0.16 3.14 0 0.47 0.54
"930" 59.75 56.25 "SSP1-RCP2.6" 44 3 0 34 2 157 10 0 132 3 2.72 9.76 0 0 0
"931" 67.25 57.75 "SSP1-RCP2.6" 21 1 0 28 1 141 12 0 180 1 0 10.31 0 0 0.8
"932" 69.75 63.75 "SSP1-RCP2.6" 35 0 0 13 0 414 0 0 204 2 4.88 0 0 0.09 0.23
"933" 71.75 60.75 "SSP1-RCP2.6" 33 0 0 19 0 316 15 0 210 5 2.26 2.15 0 0.04 0
"934" 73.25 65.75 "SSP1-RCP2.6" 16 0 0 15 0 245 0 0 255 2 2.75 0 0 0.06 0.13
"935" 76.75 61.75 "SSP1-RCP2.6" 18 0 0 16 0 177 10 0 199 6 0.65 2.46 0 0.05 0.95
"936" 78.75 60.75 "SSP1-RCP2.6" 41 0 0 19 0 462 0 0 221 24 1.1 0.05 0 0.21 0.63
"937" 80.25 58.25 "SSP1-RCP2.6" 12 0 0 25 0 71 15 0 130 0 0 8.78 0 0.07 0
"938" 81.25 57.75 "SSP1-RCP2.6" 21 0 0 22 0 107 5 0 103 0 4.73 1.98 0 0 0.07
"939" 99.25 55.75 "SSP1-RCP2.6" 13 4 0 39 0 62 19 0 186 1 0.64 10.15 0 0.12 2.04
"940" -115.75 55.75 "SSP1-RCP2.6" 416 40 0 168 8 2688 160 0 1328 16 46.32 0.08 0 2.2 0.16
"941" -96.25 50.75 "SSP1-RCP2.6" 65 8 0 27 1 280 24 0 166 1 0 13.48 0 0.01 0
"942" -83.25 52.75 "SSP1-RCP2.6" 17 0 0 18 0 167 21 0 213 3 3.16 0.21 0 0 1.96
"943" -76.75 53.75 "SSP1-RCP2.6" 30 0 0 18 0 438 2 0 266 11 0.28 0.01 0 0.33 0.18
"944" -72.75 49.25 "SSP1-RCP2.6" 48 0 0 23 0 469 3 0 212 17 2.42 0 0 0.06 1.18
"945" 37.25 60.75 "SSP1-RCP2.6" 39 39 2 36 9 147 52 8 124 14 2.74 7.12 0 0.01 1.66
"946" 37.75 66.25 "SSP1-RCP2.6" 91 1 0 37 18 440 1 0 179 43 7.65 0 0 0 2.4
"947" 48.25 57.75 "SSP1-RCP2.6" 28 14 1 30 2 136 21 1 123 3 0.08 14.4 0 0.07 0
"948" 58.25 63.75 "SSP1-RCP2.6" 53 2 0 42 5 332 15 0 312 33 1.3 0.13 0 0.09 0.56
"949" 60.25 59.75 "SSP1-RCP2.6" 41 12 0 43 11 234 34 0 251 35 0.55 0.37 0 0.73 0.83
"950" 62.25 63.25 "SSP1-RCP2.6" 50 0 0 25 0 503 0 0 239 11 1.27 0 0 0.07 0.46
"951" 64.75 58.75 "SSP1-RCP2.6" 30 9 0 42 0 165 28 0 184 1 0.65 11.86 0 0.06 0
"952" 68.25 61.25 "SSP1-RCP2.6" 34 7 0 45 5 216 35 0 286 21 4.51 0 0 0.07 2.9
