"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"732" -88.75 52.75 "SSP1-RCP2.6" 109 1 0 44 19 547 2 0 243 37 2.49 0 0 0 1.23
"733" -87.75 55.25 "SSP1-RCP2.6" 99 5 0 62 18 364 6 0 220 20 1.7 0.06 0 0.11 0.6
"734" -87.25 54.25 "SSP1-RCP2.6" 71 8 0 58 14 340 11 0 267 17 0.67 0.16 0 0.75 0.53
"735" -58.75 51.25 "SSP1-RCP2.6" 97 0 0 29 6 532 0 0 162 27 3.24 0 0 0 0.66
"736" -55.25 48.25 "SSP1-RCP2.6" 152 0 440 296 152 1216 0 4992 3056 480 5.96 0.24 25.36 2.88 10.56
"737" 22.75 63.25 "SSP1-RCP2.6" 74 29 15 58 35 331 36 59 186 69 5.83 0 0 0 0.91
"738" 61.75 62.25 "SSP1-RCP2.6" 44 0 0 20 0 518 0 0 269 9 2.48 0 0 0.02 0.45
"739" 63.75 61.25 "SSP1-RCP2.6" 232 0 0 144 0 6448 0 0 3408 128 16.68 0.2 0 2.8 2.6
"740" 66.25 63.25 "SSP1-RCP2.6" 19 0 0 17 0 363 3 0 336 13 1.38 0 0 0.04 0.27
"741" 83.75 61.75 "SSP1-RCP2.6" 19 0 0 21 0 250 9 0 215 1 0.36 0.77 0 0.78 0.52
"742" 85.25 62.25 "SSP1-RCP2.6" 29 0 0 21 0 398 1 0 265 5 1.47 0 0 0.05 0.38
"743" 85.75 61.75 "SSP1-RCP2.6" 20 1 0 24 0 214 19 0 213 1 1.62 0.84 0 0.01 1.8
"744" 92.25 58.25 "SSP1-RCP2.6" 32 1 0 23 0 187 24 0 135 1 6.71 0 0 0.01 0
"745" 100.75 54.25 "SSP1-RCP2.6" 18 1 0 28 0 109 37 0 164 3 5.59 0 0 0 0.54
"746" 102.25 54.75 "SSP1-RCP2.6" 23 0 0 25 0 124 8 0 119 0 0.1 9.17 0 0 0.37
"747" 109.25 49.75 "SSP1-RCP2.6" 45 0 0 26 4 257 3 0 152 19 2.97 0.59 0 0 5.74
"748" 142.25 51.25 "SSP1-RCP2.6" 600 8 0 208 144 5856 144 0 2112 528 35.24 0.2 0 2.56 23.36
"749" 158.25 53.25 "SSP1-RCP2.6" 48 1 0 35 2 437 11 0 279 34 1.15 0 0 0.2 0.11
"750" -156.75 63.75 "SSP1-RCP2.6" 32 0 0 16 0 468 9 0 306 10 0.96 0.05 0 0.32 0.27
"751" -155.75 61.25 "SSP1-RCP2.6" 41 0 0 15 0 454 1 0 191 15 4.39 0 0 0 0.35
"752" -121.75 61.75 "SSP1-RCP2.6" 26 35 0 34 5 88 49 0 148 8 6.18 2.08 0 0 0
"753" -120.25 58.25 "SSP1-RCP2.6" 32 7 0 34 2 167 31 0 175 8 0.81 17.71 0 0.08 1.11
"754" -105.25 57.75 "SSP1-RCP2.6" 56 0 0 27 0 584 0 0 288 12 4.12 0 0 0.01 0.22
"755" -94.25 54.25 "SSP1-RCP2.6" 312 16 0 208 8 3312 32 0 2320 16 20.48 0 0 0 0
"756" -93.75 56.75 "SSP1-RCP2.6" 37 0 0 24 0 377 0 0 201 2 0.19 0.06 0 0.57 0.09
"757" -87.75 50.25 "SSP1-RCP2.6" 49 6 0 46 5 304 7 0 210 21 5.52 0 0 0 2.86
"758" -87.25 55.25 "SSP1-RCP2.6" 37 0 0 23 0 268 0 0 171 2 1.35 0.03 0 0.14 0.59
"759" -84.25 55.25 "SSP1-RCP2.6" 35 0 0 26 0 337 1 0 213 16 1.49 0.5 0 0.04 1.12
"760" 28.25 62.75 "SSP1-RCP2.6" 54 1 2 33 8 331 11 13 169 25 3.1 4.03 0 0 3.38
"761" 31.25 67.75 "SSP1-RCP2.6" 27 0 0 19 0 335 1 0 213 12 3.94 0 0 0.05 0.17
"762" 32.25 61.25 "SSP1-RCP2.6" 28 2 35 28 2 136 8 161 125 5 4.32 2.61 0.01 0 8
"763" 37.25 61.75 "SSP1-RCP2.6" 52 9 0 27 5 266 73 2 137 15 5.46 0.02 0 0.01 0
"764" 42.25 59.25 "SSP1-RCP2.6" 46 2 0 22 1 225 10 1 110 2 0.21 7.05 0 0 0.48
"765" 82.75 64.75 "SSP1-RCP2.6" 24 2 0 55 0 243 3 0 297 10 0.36 0 0 0.28 0.45
"766" 136.25 50.25 "SSP1-RCP2.6" 142 3 0 61 29 746 4 0 287 43 4.59 0 0 0 0
"767" -154.25 59.25 "SSP1-RCP2.6" 62 1 0 26 31 395 10 0 160 191 0.62 0.27 0 0.58 0.76
"768" -126.25 61.75 "SSP1-RCP2.6" 79 0 0 29 1 559 0 0 219 13 3.26 0 0 0.08 0
"769" -115.75 58.75 "SSP1-RCP2.6" 38 13 0 48 18 174 37 0 196 33 4.21 2.65 0 0.05 8.29
"770" -113.25 58.25 "SSP1-RCP2.6" 30 7 0 51 3 134 19 0 188 5 0.27 1.7 0 0.65 0.95
"771" -108.25 57.75 "SSP1-RCP2.6" 123 0 0 41 4 734 0 0 265 16 6.76 0 0 0 0.89
"772" -76.75 55.75 "SSP1-RCP2.6" 10 0 0 18 0 171 0 0 212 4 0.03 0 0 0.26 0.05
"773" 26.25 66.75 "SSP1-RCP2.6" 35 17 1 54 9 188 40 3 205 25 4.53 0.76 0 0 1.82
"774" 27.75 67.25 "SSP1-RCP2.6" 344 56 128 320 32 4336 464 528 3200 352 17.64 0.2 0 3.36 0.92
"775" 34.25 64.25 "SSP1-RCP2.6" 72 0 1 39 5 486 4 6 268 26 5.37 0 0 0 0.29
"776" 42.75 63.25 "SSP1-RCP2.6" 67 0 0 34 1 463 3 0 233 9 3.05 0 0 0.01 0.71
"777" 48.75 62.75 "SSP1-RCP2.6" 56 0 0 119 2 368 1 0 525 7 0.22 0.01 0 0.26 0.2
"778" 48.75 64.75 "SSP1-RCP2.6" 47 1 0 34 3 302 26 0 266 35 0.16 0.28 0 0.7 0.26
"779" 52.25 59.25 "SSP1-RCP2.6" 360 152 0 384 16 3840 400 0 2848 112 24.88 0.2 0 3.08 3.28
"780" 67.25 65.75 "SSP1-RCP2.6" 34 0 0 25 1 243 1 0 227 3 0.14 0.04 0 0.49 0.12
"781" 78.25 62.75 "SSP1-RCP2.6" 35 2 0 33 0 263 5 0 172 5 1.81 0.39 0 0.05 1.65
"782" 92.75 55.25 "SSP1-RCP2.6" 26 18 0 50 2 97 19 0 161 2 5.53 0 0 0 0
"783" 138.25 51.25 "SSP1-RCP2.6" 72 1 0 37 3 514 1 0 216 14 2.21 0.14 0 0.02 1.11
"784" -151.25 60.25 "SSP1-RCP2.6" 120 13 1 88 227 486 15 2 222 285 8.65 0 0 0 3.55
"785" -146.25 67.25 "SSP1-RCP2.6" 89 2 0 48 23 587 12 0 314 147 0.81 0.1 0 0.44 0.67
"786" -119.25 60.75 "SSP1-RCP2.6" 43 9 0 36 2 183 18 0 161 4 0.56 12.19 0 0.05 1.14
"787" -88.75 48.75 "SSP1-RCP2.6" 52 3 0 30 5 135 4 0 86 5 0.65 8.52 0 0.01 2.47
"788" -58.75 51.75 "SSP1-RCP2.6" 1728 0 0 864 216 35397 81 0 18306 2187 5.04 0.09 0 4.05 2.16
"789" 18.25 64.25 "SSP1-RCP2.6" 67 0 0 26 3 597 1 0 267 35 6.05 0 0 0 0.18
"790" 30.75 67.75 "SSP1-RCP2.6" 42 1 0 36 2 309 2 0 279 12 2.01 0 0 0.07 0
"791" 39.25 61.25 "SSP1-RCP2.6" 29 9 1 25 0 181 100 2 138 12 0.75 11.89 0 0.06 0.42
"792" 40.25 64.25 "SSP1-RCP2.6" 27 30 16 38 2 151 113 17 164 18 5.87 0 0 0.07 0
"793" 43.75 57.25 "SSP1-RCP2.6" 15 1 2 20 0 67 4 9 67 1 0.8 12.09 0 0.08 0
"794" 47.75 60.75 "SSP1-RCP2.6" 34 4 0 19 1 159 15 0 89 4 0.16 5.26 0 0.47 0.56
"795" 55.25 59.75 "SSP1-RCP2.6" 45 1 0 24 3 264 10 0 152 12 0 9.12 0 0.07 0
"796" 62.25 64.25 "SSP1-RCP2.6" 696 0 0 280 56 6928 32 0 3248 208 5.76 0.72 0 3.2 4.12
"797" 66.25 65.25 "SSP1-RCP2.6" 384 0 0 320 8 5632 32 0 4608 112 4.36 0.04 0 1.76 1.12
"798" 93.75 58.25 "SSP1-RCP2.6" 14 0 0 23 0 80 1 0 124 1 0.21 6.12 0 0.15 0.77
"799" 100.75 55.25 "SSP1-RCP2.6" 34 2 0 36 1 221 9 0 205 2 0.56 8.77 0 0.08 1.43
"800" 111.25 52.75 "SSP1-RCP2.6" 56 0 0 30 4 270 0 0 144 10 1.11 0.29 0 0.33 1.12
"801" 138.75 53.75 "SSP1-RCP2.6" 100 0 0 28 13 571 2 0 210 43 3.48 0 0 0 2.01
"802" 140.25 51.75 "SSP1-RCP2.6" 25 4 0 26 0 242 29 0 193 16 2.04 4.02 0 0 2.87
"803" -148.75 65.25 "SSP1-RCP2.6" 352 128 0 288 64 3024 1072 0 2896 224 0.76 17.76 0 4.12 2.96
"804" -133.75 61.75 "SSP1-RCP2.6" 73 0 0 31 5 560 3 0 246 83 9.19 0 0 0.01 0
"805" -105.75 54.75 "SSP1-RCP2.6" 38 8 0 37 1 156 29 0 144 3 0.15 1.84 0 0.75 0.8
"806" -75.25 53.75 "SSP1-RCP2.6" 27 0 0 18 0 355 1 0 222 5 1.48 0 0 0.06 0.32
"807" 20.75 64.75 "SSP1-RCP2.6" 71 3 2 35 25 385 4 10 179 61 5.27 0 0.02 0 3.24
"808" 38.25 66.25 "SSP1-RCP2.6" 75 1 1 36 5 565 1 1 193 25 5.61 0 0 0.09 0
"809" 161.25 54.75 "SSP1-RCP2.6" 1008 0 0 208 72 10688 0 0 2176 384 7.56 0.04 0 2.52 1.24
"810" -132.75 58.75 "SSP1-RCP2.6" 127 0 0 35 14 663 0 0 149 51 10.61 0 0 0 0.96
"811" -131.25 58.75 "SSP1-RCP2.6" 94 1 0 39 3 833 1 0 227 34 4.85 0 0 0 0.08
"812" -123.25 58.25 "SSP1-RCP2.6" 29 14 0 39 6 143 39 0 170 25 1.02 2.79 0 0 4.25
"813" -116.25 62.25 "SSP1-RCP2.6" 47 4 0 40 3 278 15 0 201 22 0.94 0.09 0 0.51 0.57
"814" -108.25 58.75 "SSP1-RCP2.6" 68 1 0 45 11 418 7 0 253 61 4.17 0 0 0 0.28
"815" -103.25 56.75 "SSP1-RCP2.6" 84 0 0 27 2 644 2 0 235 22 3.81 0 0 0 0.4
"816" -83.75 52.25 "SSP1-RCP2.6" 19 0 0 17 0 259 18 0 190 15 1.27 1.42 0 0.2 1.21
"817" -81.75 52.25 "SSP1-RCP2.6" 23 0 0 17 0 241 12 0 174 10 3.96 1.47 0 0 3.4
"818" -78.25 52.75 "SSP1-RCP2.6" 42 1 0 23 0 392 8 0 199 28 2.64 0.24 0 0.01 1.42
"819" -72.75 51.75 "SSP1-RCP2.6" 72 0 0 96 0 3616 0 0 3728 48 7.72 0.04 0 1.36 0.36
"820" 11.75 64.25 "SSP1-RCP2.6" 63 0 0 18 1 611 0 2 181 21 1.48 0.03 0 0.36 0.83
"821" 30.25 62.75 "SSP1-RCP2.6" 43 0 0 22 2 369 2 0 208 24 9.03 0 0 0 1.95
"822" 78.75 65.75 "SSP1-RCP2.6" 20 0 0 38 1 134 4 0 339 20 0.05 0.01 0 0.32 0.12
"823" 88.25 58.25 "SSP1-RCP2.6" 26 10 0 35 0 111 29 0 152 0 0.14 5.94 0 0.07 0.57
"824" 90.75 57.75 "SSP1-RCP2.6" 36 19 0 27 0 180 60 0 131 0 0.24 1.09 0 0.9 0.55
"825" 163.75 58.75 "SSP1-RCP2.6" 131 1 0 44 10 881 4 0 290 53 0.63 0.01 0 0.29 0.25
"826" -126.25 63.75 "SSP1-RCP2.6" 93 0 0 29 1 768 2 0 240 24 2.02 0 0 0.03 0.43
"827" -95.75 56.25 "SSP1-RCP2.6" 97 17 0 65 39 383 30 0 268 59 0.84 1.42 0 0.49 0.86
"828" -86.75 55.75 "SSP1-RCP2.6" 65 0 0 33 3 372 1 0 181 6 2.87 0 0 0.06 0.41
"829" -84.75 54.25 "SSP1-RCP2.6" 552 24 0 352 32 5664 96 0 3584 112 0.68 0.64 0 4.36 0.72
"830" 14.75 63.25 "SSP1-RCP2.6" 97 4 1 38 25 546 4 5 212 49 7.14 0 0 0 0
"831" 28.75 67.75 "SSP1-RCP2.6" 30 0 0 17 0 287 5 0 147 18 4.47 0 0 0 1.73
"832" 47.25 56.75 "SSP1-RCP2.6" 30 4 4 29 0 117 6 8 104 0 4.16 7.21 0.04 0 0
"833" 50.75 61.75 "SSP1-RCP2.6" 23 22 0 39 3 106 67 0 173 5 0.19 7.29 0 0.17 0.52
"834" 51.25 65.75 "SSP1-RCP2.6" 472 8 0 360 48 6416 48 0 5088 256 9.16 0.04 0 1.64 0.08
"835" 70.25 58.75 "SSP1-RCP2.6" 29 25 0 45 2 144 59 0 187 3 0.41 9.69 0 0.18 0
"836" 76.75 65.25 "SSP1-RCP2.6" 80 2 0 39 1 463 3 0 211 10 1.88 0 0 0.04 0.02
"837" 97.25 58.75 "SSP1-RCP2.6" 21 5 0 36 14 89 11 0 139 24 0.04 4.73 0 0 1.99
"838" 99.25 55.75 "SSP1-RCP2.6" 16 9 0 33 1 50 23 0 123 1 6.95 0 0 0 0
"839" -158.75 63.25 "SSP1-RCP2.6" 76 0 0 32 1 635 4 0 283 54 3.83 0 0 0.01 0
"840" -157.75 63.25 "SSP1-RCP2.6" 70 0 0 25 2 578 8 0 287 46 3.15 0 0 0 0.68
"841" -147.75 64.75 "SSP1-RCP2.6" 36 5 0 25 1 192 17 0 129 6 2.63 4.45 0 0.01 2.05
"842" -144.75 61.75 "SSP1-RCP2.6" 90 0 0 37 3 637 3 0 284 32 7.08 0 0 0 0
"843" -87.75 50.75 "SSP1-RCP2.6" 976 0 0 392 184 9984 0 0 3904 544 27.64 0.2 0 2.56 6.96
"844" -75.75 49.75 "SSP1-RCP2.6" 720 0 0 240 16 9392 0 0 3184 144 15.36 0.04 0 1 3.2
"845" -73.75 49.25 "SSP1-RCP2.6" 65 0 0 37 2 453 0 0 235 22 3.9 0.13 0 0 2.36
"846" -69.25 49.25 "SSP1-RCP2.6" 119 0 0 36 8 612 0 0 196 14 1.37 0.01 0 0.12 0.36
"847" -66.75 50.25 "SSP1-RCP2.6" 133 0 0 34 15 598 0 0 167 21 8.15 0 0 0 0.67
"848" -60.25 50.75 "SSP1-RCP2.6" 23 0 16 15 0 527 1 18 176 35 3.95 0 0 0.01 0
"849" 15.75 63.75 "SSP1-RCP2.6" 68 0 1 29 3 612 0 5 287 35 8.33 0 0 0 1.03
"850" 28.25 68.75 "SSP1-RCP2.6" 69 0 0 23 2 519 0 0 198 9 0.23 0.01 0 0.42 0.15
"851" 33.75 59.25 "SSP1-RCP2.6" 19 1 30 30 0 102 15 167 151 3 0 0.09 8.21 0 0
"852" 39.25 58.75 "SSP1-RCP2.6" 320 32 0 168 8 3040 544 16 1856 32 30.52 2.64 0 3.96 1.2
"853" 45.75 64.25 "SSP1-RCP2.6" 34 16 0 118 1 220 57 0 928 24 5.52 0 0 0.09 0.83
"854" 54.75 66.75 "SSP1-RCP2.6" 41 0 0 35 0 308 4 0 294 6 0.4 0.02 0 0.48 0.26
"855" 57.75 61.25 "SSP1-RCP2.6" 77 1 0 45 2 441 4 0 268 7 4.66 0 0 0 0.85
"856" 74.75 57.75 "SSP1-RCP2.6" 36 32 0 41 1 106 39 0 147 1 0.16 7.89 0 0.15 0.35
"857" 141.75 58.75 "SSP1-RCP2.6" 816 8 0 272 56 12816 112 0 4320 1168 1.12 0.12 0 2.84 0.56
"858" -155.25 60.25 "SSP1-RCP2.6" 93 4 0 42 32 460 15 0 209 168 6.86 0 0 0 1.04
"859" -146.75 66.75 "SSP1-RCP2.6" 31 20 0 48 10 136 21 0 159 14 1.95 1.21 0 0 8.67
"860" -144.75 65.75 "SSP1-RCP2.6" 49 16 0 55 19 225 24 0 227 49 2.86 0.42 0 0.01 8.95
"861" -123.75 61.75 "SSP1-RCP2.6" 74 0 0 32 17 452 3 0 209 79 8.55 0 0 0 3.6
"862" -112.25 58.75 "SSP1-RCP2.6" 23 2 0 39 1 107 2 0 158 2 7.88 0 0 0.29 0
"863" -112.25 59.75 "SSP1-RCP2.6" 17 1 0 27 0 78 2 0 120 0 6.28 0 0 0 2.46
"864" -111.25 58.25 "SSP1-RCP2.6" 729 27 0 783 0 10611 81 0 11259 0 0.9 125.64 0 14.49 2.07
"865" -94.25 52.75 "SSP1-RCP2.6" 424 24 0 200 40 4272 64 0 2064 128 14.68 3.8 0 2.96 14.56
"866" -61.75 50.75 "SSP1-RCP2.6" 58 1 1 27 1 582 1 4 197 49 1.54 0 0 0.06 0.39
"867" 17.25 62.25 "SSP1-RCP2.6" 45 7 29 40 26 272 15 180 194 63 1.96 0 11.75 0 2.45
"868" 26.25 67.25 "SSP1-RCP2.6" 86 0 16 39 5 606 2 39 268 24 4.38 0 0 0 0.43
"869" 61.75 64.75 "SSP1-RCP2.6" 88 2 0 51 7 406 2 0 248 12 0.59 0.08 0 0.51 0.33
"870" 62.75 59.75 "SSP1-RCP2.6" 45 20 0 41 6 255 22 0 181 8 5.47 0 0 0 5.55
"871" 75.25 57.25 "SSP1-RCP2.6" 23 7 0 40 1 112 7 0 163 1 6.31 0 0 0.01 0
"872" 87.25 56.75 "SSP1-RCP2.6" 120 80 0 280 0 1392 224 0 2448 0 0.4 40.6 0 3.88 1.68
"873" 138.25 52.75 "SSP1-RCP2.6" 88 0 0 27 5 634 0 0 223 20 2.68 0 0 0 0.89
"874" 139.75 48.25 "SSP1-RCP2.6" 33 0 0 19 0 302 0 0 136 4 3.39 0 0 0.01 1.43
"875" -153.75 66.75 "SSP1-RCP2.6" 71 0 0 25 1 570 2 0 223 11 5.57 0 0 0 0.19
"876" -111.25 55.25 "SSP1-RCP2.6" 48 14 0 33 3 172 23 0 129 4 0.39 2.75 0 0.43 1.28
"877" -111.25 57.25 "SSP1-RCP2.6" 18 1 0 29 0 63 2 0 109 0 9.17 0 0 0 0
"878" -105.75 56.75 "SSP1-RCP2.6" 62 0 0 22 2 529 1 0 236 13 3.07 0 0 0 1.58
"879" -100.75 53.25 "SSP1-RCP2.6" 18 2 0 31 0 114 9 0 179 2 0.84 0.88 0 0.65 1.31
"880" -89.25 52.75 "SSP1-RCP2.6" 42 0 0 26 0 410 2 0 271 5 1.56 0.05 0 0.15 0.64
"881" -72.25 49.25 "SSP1-RCP2.6" 71 0 0 22 1 482 0 0 158 5 0.46 0.04 0 0.47 0.25
"882" -62.75 53.25 "SSP1-RCP2.6" 9 0 0 19 0 89 3 0 225 5 0.78 0 0 0.11 0.12
"883" -56.25 49.75 "SSP1-RCP2.6" 224 0 208 224 40 2496 32 2912 2560 256 9.6 0.2 30.76 2.48 6.88
"884" 10.25 63.75 "SSP1-RCP2.6" 92 0 1 35 6 700 1 4 253 38 4.18 0 0 0 0.92
"885" 24.25 63.75 "SSP1-RCP2.6" 52 3 5 28 10 319 18 35 159 49 0.93 2.36 0.09 0 2.05
"886" 33.75 63.25 "SSP1-RCP2.6" 42 0 0 25 1 485 3 4 277 43 4.58 0 0 0.06 0.08
"887" 39.25 59.75 "SSP1-RCP2.6" 32 1 1 18 0 178 14 3 87 2 6.31 0 0 0.01 0
"888" 40.25 65.25 "SSP1-RCP2.6" 39 1 16 26 8 223 79 20 188 53 9.9 0 0 0.08 0
"889" 45.25 60.25 "SSP1-RCP2.6" 38 1 0 25 0 189 12 0 132 1 0.21 3.46 0 0.52 0.59
"890" 48.25 57.75 "SSP1-RCP2.6" 28 3 0 25 2 158 23 1 144 4 0.07 11.38 0 0.02 0
"891" 49.25 57.25 "SSP1-RCP2.6" 41 3 0 29 0 247 17 3 173 1 0.68 8.57 0 0.08 0
"892" 55.25 60.75 "SSP1-RCP2.6" 50 0 0 29 6 367 28 0 249 37 0.47 1.21 0 0.74 0.84
"893" 55.25 61.25 "SSP1-RCP2.6" 49 0 0 26 1 487 0 0 325 17 2.63 0 0 0.01 0.38
"894" 67.75 60.25 "SSP1-RCP2.6" 336 0 0 232 24 4400 96 0 3296 176 14.68 1.64 0 2.72 13.04
"895" 71.75 63.75 "SSP1-RCP2.6" 41 0 0 19 0 346 0 0 204 1 2.87 0 0 0.01 0.33
"896" 103.75 50.75 "SSP1-RCP2.6" 416 24 0 360 80 2752 192 0 2752 256 2.24 15.28 0 4.84 10.96
"897" 113.75 53.75 "SSP1-RCP2.6" 101 2 0 42 13 613 5 0 243 76 4.84 0 0 0 0.29
"898" 114.75 52.25 "SSP1-RCP2.6" 47 15 0 43 27 213 19 0 194 41 0.04 0 0 0.03 14.67
"899" -157.75 64.75 "SSP1-RCP2.6" 119 5 0 89 19 402 5 0 255 23 2.63 0 0 0 0.45
"900" -151.25 62.25 "SSP1-RCP2.6" 79 2 1 31 5 449 2 2 161 11 1.88 0.05 0 0.25 0.87
"901" -117.75 59.25 "SSP1-RCP2.6" 344 40 0 192 0 3184 144 0 1904 16 0.4 32.8 0 1.68 2.2
"902" -116.75 59.75 "SSP1-RCP2.6" 20 20 0 23 0 122 51 0 134 1 3.83 0 0 0 1.53
"903" -114.75 59.75 "SSP1-RCP2.6" 10 16 0 29 1 55 55 0 183 5 5 0 0 0.01 5.37
"904" -113.75 55.25 "SSP1-RCP2.6" 43 7 0 30 0 121 9 0 101 0 0 10.93 0 0 1.14
"905" -110.25 60.75 "SSP1-RCP2.6" 856 16 0 360 56 10336 48 0 4016 272 25.36 0.12 0 2.2 0.72
"906" -101.75 55.75 "SSP1-RCP2.6" 29 1 0 21 0 199 16 0 145 0 5.51 0 0 0 0
"907" -97.75 55.75 "SSP1-RCP2.6" 38 5 0 30 4 192 55 0 211 12 0.26 2.4 0 0.84 0.55
"908" -96.75 54.75 "SSP1-RCP2.6" 272 64 0 224 16 2640 640 0 2096 32 1.04 12.04 0 2.28 4.16
"909" -73.75 49.75 "SSP1-RCP2.6" 384 0 0 168 0 8480 16 0 3712 320 2.4 0.12 0 3.48 1.16
"910" 13.75 62.25 "SSP1-RCP2.6" 59 0 0 37 4 461 2 0 360 30 3.19 0 0 0.04 0
"911" 29.25 65.25 "SSP1-RCP2.6" 60 1 0 38 6 480 8 0 363 46 1.5 0 0 0.05 0.3
"912" 29.25 66.25 "SSP1-RCP2.6" 46 1 0 33 1 478 12 0 343 40 3.53 0 0 0.02 0
"913" 29.75 67.75 "SSP1-RCP2.6" 27 0 0 25 0 400 5 4 340 45 2.55 0 0 0.05 0.05
"914" 35.25 63.75 "SSP1-RCP2.6" 91 2 1 34 9 633 9 5 274 64 5.96 0 0 0 0.24
"915" 36.25 59.25 "SSP1-RCP2.6" 312 424 112 248 40 2400 1168 816 1696 128 1.12 33.44 0.24 3.24 2.24
"916" 39.75 61.75 "SSP1-RCP2.6" 43 35 0 31 3 188 50 0 126 6 0.24 7.79 0 0.01 0.44
"917" 42.25 58.25 "SSP1-RCP2.6" 296 112 56 336 8 2176 288 368 2064 16 1.24 10.68 0.36 5.72 3.24
"918" 68.25 58.25 "SSP1-RCP2.6" 23 8 0 29 1 109 26 0 112 2 6.82 0 0 0 0
"919" 69.25 58.75 "SSP1-RCP2.6" 26 12 0 27 0 174 74 0 163 0 0 9.56 0 0.03 0
"920" 143.75 50.25 "SSP1-RCP2.6" 80 0 0 24 4 561 0 0 149 25 3.07 0.01 0 0.03 1.27
"921" -153.25 63.25 "SSP1-RCP2.6" 108 1 0 39 15 446 1 0 162 23 1.35 1.18 0 0.28 1.78
"922" -145.75 62.25 "SSP1-RCP2.6" 36 8 0 68 43 135 16 0 199 80 3.48 0 0 0 13
"923" -131.75 60.75 "SSP1-RCP2.6" 83 2 0 31 25 402 2 0 175 53 4.63 0 0 0 6.72
"924" -92.75 53.25 "SSP1-RCP2.6" 42 10 0 26 2 251 49 0 186 11 0.66 2.78 0 0.33 1.27
"925" -90.75 50.25 "SSP1-RCP2.6" 48 8 0 32 10 332 54 0 231 41 6.38 0 0 0.01 0.85
"926" -86.75 52.25 "SSP1-RCP2.6" 43 13 0 46 4 207 55 0 221 9 5.18 0 0 0 0.26
"927" -61.25 54.25 "SSP1-RCP2.6" 5 0 0 12 0 77 7 0 187 1 0.99 0 0 0.14 0.09
"928" 20.25 64.75 "SSP1-RCP2.6" 82 8 5 62 35 474 13 20 247 92 7.23 0 0.02 0.01 1.12
"929" 34.25 61.75 "SSP1-RCP2.6" 48 52 1 32 16 165 85 4 131 24 7.23 0 0 0 0
"930" 45.75 62.25 "SSP1-RCP2.6" 44 31 0 33 7 184 87 0 140 10 4.53 0 0 0 1.59
"931" 49.25 61.25 "SSP1-RCP2.6" 891 216 0 891 81 11745 3159 0 13203 405 48.24 3.87 0 14.22 2.52
"932" 58.25 64.75 "SSP1-RCP2.6" 39 11 0 40 1 223 25 0 193 1 0.67 0.45 0 0.3 0.39
"933" 59.25 54.75 "SSP1-RCP2.6" 28 4 0 21 1 147 51 0 134 4 4.58 3.67 0 0.01 3.37
"934" 65.25 64.75 "SSP1-RCP2.6" 70 0 0 51 4 299 0 0 221 4 1.43 0 0 0.03 0.29
"935" 80.25 64.25 "SSP1-RCP2.6" 34 0 0 20 0 355 0 0 187 17 3.74 0 0 0.08 0.43
"936" -127.75 60.75 "SSP1-RCP2.6" 136 0 0 25 4 745 0 0 166 15 3.31 0 0 0.01 0.68
"937" -123.25 57.75 "SSP1-RCP2.6" 40 2 0 29 20 202 2 0 194 61 6.07 0 0 0 16.97
"938" -112.75 57.25 "SSP1-RCP2.6" 29 13 0 38 2 134 52 0 179 7 9.59 0 0 0 1.8
"939" -94.25 54.75 "SSP1-RCP2.6" 54 55 0 69 7 238 125 0 234 21 3.5 0.9 0 0 4.06
"940" -92.75 57.25 "SSP1-RCP2.6" 688 24 0 568 112 5904 112 0 4656 400 6.68 0.08 0 1.72 3.2
"941" -86.75 54.75 "SSP1-RCP2.6" 69 6 0 82 14 282 44 0 322 24 2.74 0 0 0 0.7
"942" -85.75 51.75 "SSP1-RCP2.6" 49 9 0 40 1 258 38 0 199 5 4.65 0 0 0 0
"943" -82.25 54.75 "SSP1-RCP2.6" 53 7 0 51 4 329 29 0 253 22 6.85 0 0 0 0
"944" 14.25 62.25 "SSP1-RCP2.6" 79 1 0 30 4 680 1 0 261 33 6 0 0 0 0.07
"945" 16.75 64.25 "SSP1-RCP2.6" 68 3 1 37 4 575 3 2 262 21 0.73 0.01 0 0.43 0.39
"946" 19.25 65.75 "SSP1-RCP2.6" 84 3 0 35 5 602 4 0 223 21 2.33 0 0 0.01 0.41
"947" 33.25 67.75 "SSP1-RCP2.6" 44 0 0 29 1 433 9 0 303 48 1.96 0 0 0.01 0.18
"948" 51.25 58.25 "SSP1-RCP2.6" 36 28 0 50 3 136 59 0 173 4 0.68 3.69 0 0 1.73
"949" 62.75 58.75 "SSP1-RCP2.6" 35 49 0 43 2 123 54 0 147 5 6.9 0 0 0 0
"950" 70.25 65.75 "SSP1-RCP2.6" 14 0 0 13 0 199 0 0 147 1 1.24 0 0 0.07 0.63
"951" 71.25 57.75 "SSP1-RCP2.6" 192 376 0 544 16 1216 832 0 2768 32 0.04 40.4 0 1.8 0.12
"952" 73.25 58.75 "SSP1-RCP2.6" 50 52 0 44 3 188 61 0 141 3 0 9.68 0 0.02 0
