"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"723" -127.75 57.75 "SSP1-RCP2.6" 33 0 0 36 0 364 1 0 332 13 1.74 0 0 0.28 1.83
"724" -114.25 54.75 "SSP1-RCP2.6" 19 1 0 19 0 134 16 0 117 1 4.56 12.64 0 0.02 0.58
"725" -113.25 59.75 "SSP1-RCP2.6" 36 5 0 27 1 201 8 0 151 6 0.27 6.43 0 0.31 0.81
"726" -96.25 52.25 "SSP1-RCP2.6" 45 3 0 30 1 195 7 0 148 3 3.07 2.38 0 0 0
"727" -84.25 54.75 "SSP1-RCP2.6" 480 0 0 200 0 6416 0 0 2784 48 15.48 0.08 0 2.48 3.32
"728" -77.75 52.75 "SSP1-RCP2.6" 552 0 0 256 8 5696 0 0 2656 32 20.16 0.16 0 2.48 6.64
"729" -66.75 47.25 "SSP1-RCP2.6" 54 5 1 30 11 411 57 5 225 53 5.09 4.33 0 0 2.77
"730" -64.25 52.25 "SSP1-RCP2.6" 21 0 0 22 0 165 0 0 183 1 0.06 0.01 0 0.28 0.05
"731" -61.75 53.25 "SSP1-RCP2.6" 9 0 0 19 0 169 0 0 226 8 0.1 0 0 0.23 0.06
"732" 9.25 63.25 "SSP1-RCP2.6" 75 0 16 23 1 724 2 19 294 71 7.01 0 0 0 0.34
"733" 20.75 67.25 "SSP1-RCP2.6" 21 0 0 15 0 363 2 0 242 12 2.63 0 0 0.03 0.67
"734" 32.75 61.25 "SSP1-RCP2.6" 34 10 7 25 7 182 46 43 127 18 4.72 0 0 0 7.35
"735" 41.75 65.75 "SSP1-RCP2.6" 32 7 0 28 1 234 15 0 185 10 0.36 1.77 0 0.7 0.89
"736" 44.75 56.75 "SSP1-RCP2.6" 27 4 5 31 1 100 8 20 92 2 0.17 9.13 0 0.02 0.19
"737" 57.75 63.75 "SSP1-RCP2.6" 19 1 0 28 0 265 13 0 266 34 3.06 0.25 0 0.05 0.83
"738" 60.25 59.75 "SSP1-RCP2.6" 46 2 0 28 5 228 3 0 163 10 0.93 5.91 0 0 2.17
"739" 67.75 59.75 "SSP1-RCP2.6" 19 20 0 32 0 98 38 0 156 0 1.32 6.22 0 0.11 0
"740" 77.25 57.75 "SSP1-RCP2.6" 27 19 0 28 1 133 35 0 137 1 0.06 11.16 0 0.16 0.63
"741" -109.75 59.75 "SSP1-RCP2.6" 27 8 0 39 8 130 17 0 174 18 6.3 0.43 0 0 2.3
"742" -65.75 51.75 "SSP1-RCP2.6" 21 0 0 17 0 230 0 0 190 2 1.29 0 0 0.1 0.2
"743" 14.25 61.75 "SSP1-RCP2.6" 92 1 0 35 6 716 2 0 310 37 8.36 0 0 0 0.36
"744" 80.25 60.75 "SSP1-RCP2.6" 20 6 0 36 0 132 11 0 164 2 0.09 4.33 0 0.38 0.45
"745" 83.25 63.75 "SSP1-RCP2.6" 20 0 0 23 0 318 1 0 212 22 0.24 0.07 0 0.55 0.35
"746" 84.25 58.25 "SSP1-RCP2.6" 29 9 0 36 0 106 10 0 118 0 4.85 3.04 0 0 0
"747" 107.25 48.25 "SSP1-RCP2.6" 59 1 0 52 10 197 1 0 157 10 2.69 0.58 0 0 4.21
"748" -76.25 55.75 "SSP1-RCP2.6" 4 0 0 13 0 79 0 0 184 2 0.51 0 0 0.14 0.06
"749" 34.75 66.75 "SSP1-RCP2.6" 61 0 1 21 2 511 0 4 183 17 5.3 0 0 0.02 0.09
"750" 40.75 64.75 "SSP1-RCP2.6" 47 9 16 45 8 317 34 128 253 43 7.51 0 0 0.02 2.04
"751" 41.25 63.75 "SSP1-RCP2.6" 26 19 0 34 3 141 83 0 180 19 4.93 0 0 0.01 0.96
"752" 73.25 57.25 "SSP1-RCP2.6" 23 8 0 32 0 131 24 0 168 4 0 12.38 0 0 0
"753" 76.75 64.75 "SSP1-RCP2.6" 45 0 0 28 1 338 0 0 207 5 1.02 0 0 0.08 0.24
"754" 79.25 62.75 "SSP1-RCP2.6" 43 0 0 30 1 429 2 0 327 18 2.22 0 0 0.01 0.42
"755" 101.25 55.25 "SSP1-RCP2.6" 35 1 0 32 1 162 2 0 141 1 0.27 5.32 0 0 0.91
"756" -146.75 66.25 "SSP1-RCP2.6" 368 32 0 456 96 3296 288 0 3584 384 2.56 11.36 0 1.64 5.16
"757" -125.75 57.25 "SSP1-RCP2.6" 50 0 0 18 0 599 0 0 192 23 0.89 0 0 0.44 0
"758" -107.75 55.75 "SSP1-RCP2.6" 46 8 0 26 0 211 19 0 116 2 0.07 6.59 0 0 0.7
"759" -88.25 54.25 "SSP1-RCP2.6" 79 0 0 50 5 457 0 0 288 14 0.58 0.01 0 0.23 0.2
"760" -80.75 51.75 "SSP1-RCP2.6" 29 2 0 28 0 211 10 0 175 8 0.79 2.53 0 0.31 1.37
"761" -72.75 54.25 "SSP1-RCP2.6" 11 0 0 18 0 142 1 0 219 1 0.67 0 0 0.07 0.07
"762" 43.25 58.25 "SSP1-RCP2.6" 38 15 1 37 3 106 15 1 97 3 0 10.74 0 0 0.12
"763" 45.25 59.75 "SSP1-RCP2.6" 28 37 0 37 4 119 42 0 145 4 1 9.22 0 0.11 1.31
"764" 58.25 57.25 "SSP1-RCP2.6" 352 72 0 336 16 2576 160 0 2464 32 0.32 43.04 0 3.04 1.32
"765" 58.75 59.25 "SSP1-RCP2.6" 99 1 0 44 8 662 4 0 334 26 5.25 0 0 0.02 0.21
"766" 68.25 59.75 "SSP1-RCP2.6" 34 18 0 40 3 133 53 0 184 5 0.12 4.65 0 0.43 0.3
"767" 70.75 61.25 "SSP1-RCP2.6" 288 80 0 280 32 3120 320 0 3408 112 20.52 0 0 0.24 0
"768" 71.75 65.75 "SSP1-RCP2.6" 38 0 0 28 0 374 5 0 288 7 1.2 0 0 0.06 0.22
"769" 76.25 59.75 "SSP1-RCP2.6" 28 5 0 27 0 145 23 0 162 2 1.68 3.17 0 0.03 0
"770" 79.75 59.25 "SSP1-RCP2.6" 31 1 0 33 3 174 4 0 178 5 0.54 5.94 0 0.02 0.97
"771" 103.75 54.75 "SSP1-RCP2.6" 26 4 0 41 3 93 5 0 120 3 0.16 5.05 0 0.31 0.81
"772" 108.25 50.25 "SSP1-RCP2.6" 3 1 0 36 0 72 4 0 231 0 0.31 9.25 0 0.06 1.75
"773" 111.75 50.75 "SSP1-RCP2.6" 28 3 0 37 5 261 8 0 200 17 1.68 5.47 0 0.01 2.61
"774" 140.25 49.25 "SSP1-RCP2.6" 49 5 0 28 13 201 13 0 134 19 1.04 1.4 0 0.21 2.69
"775" 156.75 55.75 "SSP1-RCP2.6" 89 0 0 31 8 659 2 0 255 48 3.32 0 0 0 0.82
"776" -152.75 63.25 "SSP1-RCP2.6" 82 6 0 54 15 466 7 0 239 49 0.87 0.13 0 0.54 0.46
"777" -149.25 64.75 "SSP1-RCP2.6" 37 25 0 35 2 163 26 0 126 2 5.22 2 0 0 2.76
"778" -144.75 65.75 "SSP1-RCP2.6" 69 21 0 100 49 283 26 0 277 75 6.45 0 0 0.06 1.04
"779" -117.25 62.75 "SSP1-RCP2.6" 23 4 0 86 14 159 16 0 408 47 0.12 0.01 0 0.69 0.15
"780" -90.75 49.25 "SSP1-RCP2.6" 35 0 0 21 1 314 13 0 183 22 5.24 2.85 0 0 5.89
"781" -87.25 54.75 "SSP1-RCP2.6" 47 0 0 34 2 307 9 0 242 8 1.57 0.36 0 0.06 0.71
"782" -70.75 48.75 "SSP1-RCP2.6" 74 0 0 32 2 474 1 0 233 8 4.61 0 0 0 0.72
"783" 43.25 61.75 "SSP1-RCP2.6" 48 0 0 17 0 425 0 0 196 5 3.02 0.04 0 0.01 1.69
"784" 46.25 65.75 "SSP1-RCP2.6" 32 1 0 28 1 291 37 0 259 60 5.56 0 0 0.07 0.96
"785" 64.25 65.75 "SSP1-RCP2.6" 40 0 0 24 1 326 49 0 278 33 1.15 0 0 0.1 0.45
"786" 71.25 63.25 "SSP1-RCP2.6" 41 0 0 23 0 359 4 0 227 19 3.73 0 0 0.08 0.38
"787" 77.75 57.75 "SSP1-RCP2.6" 104 8 0 112 0 2400 416 0 2208 16 5.96 31.88 0 3.08 0.56
"788" 78.25 64.25 "SSP1-RCP2.6" 73 0 0 33 3 537 2 0 331 29 2.72 0 0 0.02 0
"789" 80.75 59.25 "SSP1-RCP2.6" 40 1 0 23 0 332 14 0 156 5 0.25 1.08 0 0.81 0.46
"790" 87.25 60.75 "SSP1-RCP2.6" 32 4 0 27 0 200 39 0 148 7 1.68 2.83 0 0.02 0
"791" 93.25 53.75 "SSP1-RCP2.6" 19 13 0 29 0 85 32 0 127 0 0.01 13.63 0 0.01 0
"792" 111.75 49.75 "SSP1-RCP2.6" 66 1 0 35 14 455 1 0 188 43 1.82 0.06 0 0.05 1.22
"793" 156.25 54.25 "SSP1-RCP2.6" 89 1 0 42 23 649 4 0 289 112 2.21 0.01 0 0.14 0.92
"794" -158.75 65.75 "SSP1-RCP2.6" 15 0 0 18 0 228 3 0 214 22 1.76 0 0 0.13 0.22
"795" -125.25 56.75 "SSP1-RCP2.6" 62 0 0 29 24 320 1 0 133 51 4.26 0 0 0 9.86
"796" -114.75 60.75 "SSP1-RCP2.6" 34 46 0 74 12 128 80 0 220 25 3.86 3.84 0 0 2.41
"797" -114.25 55.75 "SSP1-RCP2.6" 61 97 0 46 6 218 109 0 143 7 9.78 3.67 0 0 0.14
"798" -103.75 54.75 "SSP1-RCP2.6" 464 544 0 520 88 3504 1200 0 3008 192 36.12 1.68 0 3.12 3.68
"799" -99.75 55.25 "SSP1-RCP2.6" 53 16 0 45 13 224 20 0 182 19 3.1 1.22 0 0 5.79
"800" -61.75 51.75 "SSP1-RCP2.6" 424 0 0 256 24 4304 0 0 3088 144 0.32 0.08 0 2.16 0.32
"801" 26.25 62.25 "SSP1-RCP2.6" 10 3 50 46 14 37 7 296 197 18 0.16 0 8.9 0 0.69
"802" 33.25 66.25 "SSP1-RCP2.6" 608 0 8 200 40 8336 16 64 3328 336 2.76 0.12 0 3.56 1.96
"803" 45.75 59.75 "SSP1-RCP2.6" 45 4 0 29 1 263 23 0 165 3 0.56 12.25 0 0.07 0.38
"804" 60.25 62.25 "SSP1-RCP2.6" 336 72 0 552 40 3920 448 0 4736 208 1.4 2.8 0 6.08 1.76
"805" 65.75 66.25 "SSP1-RCP2.6" 552 32 0 448 176 4576 160 0 4336 528 8.08 0.04 0 1.16 0.68
"806" 78.75 63.75 "SSP1-RCP2.6" 59 2 0 48 4 304 2 0 186 14 2.09 0 0 0.03 0.46
"807" 81.25 60.75 "SSP1-RCP2.6" 34 23 0 66 7 148 63 0 202 14 3.53 0 0 0 0.02
"808" 93.25 54.75 "SSP1-RCP2.6" 85 9 0 33 4 264 18 0 131 4 0.36 1.46 0 0.71 0.87
"809" -153.25 62.75 "SSP1-RCP2.6" 79 0 0 21 1 640 5 0 217 28 5.15 0 0 0 0
"810" -130.25 58.75 "SSP1-RCP2.6" 99 0 0 30 7 726 0 0 185 42 4.76 0 0 0 0
"811" -112.25 55.75 "SSP1-RCP2.6" 304 64 0 216 8 2960 160 0 2016 64 48.08 3 0 3.8 2.2
"812" -106.75 54.25 "SSP1-RCP2.6" 41 5 0 21 0 183 6 0 90 1 6.11 0 0 0 0.23
"813" -93.25 50.25 "SSP1-RCP2.6" 56 25 0 51 2 168 28 0 139 2 9.2 0 0 0 0
"814" -93.25 56.25 "SSP1-RCP2.6" 66 5 0 61 10 323 5 0 247 10 3.53 0 0 0 1.71
"815" -82.25 54.75 "SSP1-RCP2.6" 53 1 0 44 9 371 6 0 230 45 5.35 0 0 0.04 0.67
"816" -77.25 52.25 "SSP1-RCP2.6" 78 1 0 30 7 337 1 0 165 7 5.31 0 0 0 0
"817" -74.25 51.25 "SSP1-RCP2.6" 67 0 0 27 1 453 0 0 180 5 2.46 0 0 0.06 0
"818" 12.75 64.25 "SSP1-RCP2.6" 36 0 0 26 0 449 1 0 328 46 3.48 0 0 0.01 0.06
"819" 26.75 64.75 "SSP1-RCP2.6" 29 13 3 29 4 164 52 14 160 28 4.97 3.51 0 0 1.56
"820" 46.25 57.25 "SSP1-RCP2.6" 23 4 3 23 0 116 12 10 92 0 0.01 7.87 0 0 0
"821" 50.75 57.75 "SSP1-RCP2.6" 38 10 0 33 1 157 20 0 128 2 0.2 3.1 0 0.52 1.04
"822" 55.25 65.25 "SSP1-RCP2.6" 67 1 0 39 3 444 12 0 283 15 3.27 0 0 0.08 0.08
"823" 58.25 61.75 "SSP1-RCP2.6" 61 4 0 40 4 270 13 0 191 8 2.81 2.83 0 0.01 1.76
"824" 63.75 65.25 "SSP1-RCP2.6" 65 0 0 30 2 365 2 0 193 15 4.2 0 0 0.08 0.09
"825" 64.25 59.25 "SSP1-RCP2.6" 28 19 0 25 0 106 29 0 117 0 0 7.66 0 0.13 0.33
"826" 65.75 58.75 "SSP1-RCP2.6" 24 37 0 40 1 96 55 0 183 1 0.06 2.64 0 0.79 0.34
"827" 98.25 55.25 "SSP1-RCP2.6" 37 36 0 39 4 171 38 0 147 5 0.19 2.57 0 0.73 0.87
"828" 147.75 60.25 "SSP1-RCP2.6" 31 0 0 27 0 280 17 0 324 31 0.33 0 0 0.2 0.14
"829" -159.25 63.75 "SSP1-RCP2.6" 103 6 0 62 6 555 16 0 356 47 3.83 0 0 0.02 0.15
"830" -124.25 59.25 "SSP1-RCP2.6" 35 4 0 21 2 167 13 0 105 10 2.63 9.44 0 0.08 5.63
"831" -109.75 56.75 "SSP1-RCP2.6" 47 1 0 33 9 215 1 0 158 13 7.73 0 0 0 1.24
"832" -106.25 55.25 "SSP1-RCP2.6" 27 15 0 30 6 169 19 0 160 14 4.29 0 0 0 4.05
"833" -58.25 47.75 "SSP1-RCP2.6" 82 2 4 33 40 395 3 18 165 104 10.85 0 0 0 0
"834" 29.75 68.75 "SSP1-RCP2.6" 56 0 0 35 4 394 1 0 252 13 0.96 0 0 0.15 0.18
"835" 33.75 65.75 "SSP1-RCP2.6" 73 1 1 59 10 425 1 3 257 16 7.22 0 0 0 0
"836" 33.75 67.25 "SSP1-RCP2.6" 81 3 1 38 24 370 4 4 160 36 7.59 0 0 0.03 0
"837" 38.25 59.75 "SSP1-RCP2.6" 45 106 2 44 16 203 126 9 164 22 11.75 0 0 0 0
"838" 50.75 60.25 "SSP1-RCP2.6" 83 1 0 38 10 558 1 0 188 24 4.07 0.01 0 0 0.8
"839" -152.75 64.25 "SSP1-RCP2.6" 93 0 0 44 7 595 6 0 269 60 7.29 0 0 0.01 1.32
"840" -133.25 60.75 "SSP1-RCP2.6" 808 0 0 296 176 8784 64 0 2816 1344 15.24 0.52 0 2.28 14.92
"841" -119.75 58.75 "SSP1-RCP2.6" 304 48 0 248 16 2288 160 0 2256 48 15 24.2 0 3.16 9.4
"842" -108.75 56.25 "SSP1-RCP2.6" 37 3 0 34 3 226 19 0 212 11 0.36 13.78 0 0 0.8
"843" -107.75 54.75 "SSP1-RCP2.6" 176 24 0 176 0 1408 96 0 1728 0 0.68 7.28 0 7.36 3.76
"844" -97.75 51.75 "SSP1-RCP2.6" 34 2 0 31 0 178 4 0 139 0 0.02 15.46 0 0 0
"845" -89.75 54.75 "SSP1-RCP2.6" 29 0 0 25 0 267 7 0 270 17 3.21 0 0 0.01 0.09
"846" -85.75 48.75 "SSP1-RCP2.6" 50 2 0 25 4 206 2 0 109 6 6.73 3.02 0 0 5.59
"847" -74.25 54.25 "SSP1-RCP2.6" 30 0 0 24 1 268 3 0 301 22 1.57 0 0 0.06 0.09
"848" -67.75 50.75 "SSP1-RCP2.6" 51 0 0 24 1 376 0 0 223 6 0.47 0 0 0.22 0.17
"849" 8.75 59.25 "SSP1-RCP2.6" 105 0 16 32 14 701 1 33 198 51 8.93 0 0 0 1.46
"850" 19.75 66.75 "SSP1-RCP2.6" 30 0 0 19 0 438 3 0 287 25 3.27 0 0 0.06 0
"851" 22.75 68.25 "SSP1-RCP2.6" 23 0 0 23 0 360 2 0 370 29 1.17 0 0 0.04 0.01
"852" 29.25 67.25 "SSP1-RCP2.6" 34 0 16 19 0 477 5 20 250 16 2.98 0 0 0.07 0.04
"853" 32.75 68.75 "SSP1-RCP2.6" 28 0 0 15 0 441 12 0 363 55 2.76 0 0 0.02 0.33
"854" 33.75 64.75 "SSP1-RCP2.6" 31 0 16 15 0 530 5 20 228 30 4.8 0 0 0.01 0.46
"855" 34.75 64.25 "SSP1-RCP2.6" 42 0 16 19 1 382 31 18 200 51 7.05 0 0 0 0
"856" 46.25 60.75 "SSP1-RCP2.6" 18 1 0 21 1 118 29 0 140 5 0.34 1.88 0 0.71 0.82
"857" 48.25 63.25 "SSP1-RCP2.6" 48 0 0 21 0 474 1 0 285 12 3.64 0 0 0.01 0
"858" 53.25 64.25 "SSP1-RCP2.6" 40 0 0 17 0 424 5 0 249 24 4.97 0 0 0.08 0.35
"859" 57.75 52.25 "SSP1-RCP2.6" 7 1 0 23 0 52 12 0 87 0 0.05 11.39 0 0.32 0
"860" 58.75 63.25 "SSP1-RCP2.6" 38 0 0 21 0 502 3 0 313 55 1.77 0 0 0.06 0.5
"861" 59.25 62.75 "SSP1-RCP2.6" 18 0 0 11 0 560 0 0 261 50 2.3 0 0 0.01 0.44
"862" 62.75 64.75 "SSP1-RCP2.6" 49 0 0 18 0 382 0 0 173 5 0.28 0.05 0 0.52 0.28
"863" 64.75 57.75 "SSP1-RCP2.6" 24 2 0 34 0 120 8 0 134 0 0.07 4.07 0 0.01 0.38
"864" 67.75 64.75 "SSP1-RCP2.6" 32 0 0 16 0 378 0 0 218 3 0.52 0 0 0.24 0.19
"865" 72.75 60.25 "SSP1-RCP2.6" 21 0 0 21 0 182 11 0 195 5 4.03 0.71 0 0 1.67
"866" 105.75 54.25 "SSP1-RCP2.6" 16 7 0 52 25 59 14 0 170 39 0 4.95 0 0 4.45
"867" 137.25 52.25 "SSP1-RCP2.6" 49 12 0 50 9 307 70 0 292 74 1.48 0.69 0 0.04 2.05
"868" -156.25 60.25 "SSP1-RCP2.6" 95 20 16 81 42 455 52 144 304 105 4.43 0.04 0 0 2.12
"869" -115.75 57.75 "SSP1-RCP2.6" 23 8 0 31 2 114 14 0 165 4 0.26 13.19 0 0 1.3
"870" -89.25 49.75 "SSP1-RCP2.6" 33 4 0 36 4 163 13 0 180 13 1 1.57 0 0.36 1.56
"871" -66.25 52.25 "SSP1-RCP2.6" 18 0 0 17 0 204 3 0 221 19 0.37 0 0 0.15 0.15
"872" -65.75 48.75 "SSP1-RCP2.6" 45 0 0 14 2 546 3 2 156 61 4.93 0 0 0 2.15
"873" -63.75 54.25 "SSP1-RCP2.6" 31 0 0 29 1 327 6 0 331 12 1.47 0 0 0.07 0
"874" -60.75 51.75 "SSP1-RCP2.6" 5 0 0 9 0 129 4 0 198 0 1.29 0 0 0.12 0
"875" -58.25 48.75 "SSP1-RCP2.6" 16 0 30 24 2 110 4 231 178 19 1.38 0.84 1.45 0 2.52
"876" 26.25 63.75 "SSP1-RCP2.6" 72 20 9 42 25 356 65 46 172 64 2.17 1.18 0 0.01 3.6
"877" 40.25 62.75 "SSP1-RCP2.6" 744 8 0 296 48 9664 32 0 3520 384 11.6 0.08 0 2.08 2
"878" 47.75 61.75 "SSP1-RCP2.6" 34 12 0 25 1 186 31 0 139 5 0.14 3.96 0 0.02 0.57
"879" 49.25 57.25 "SSP1-RCP2.6" 41 10 1 33 0 185 12 2 130 0 0.03 12.85 0 0 0
"880" 49.25 66.75 "SSP1-RCP2.6" 35 0 0 30 0 451 4 0 402 45 3.41 0 0 0 0.14
"881" 54.25 62.25 "SSP1-RCP2.6" 43 8 0 34 3 234 21 0 191 8 0.2 1.37 0 0.84 0.41
"882" 72.75 62.25 "SSP1-RCP2.6" 34 1 0 36 1 239 2 0 270 9 2.47 0.26 0 0 1.6
"883" 73.75 59.25 "SSP1-RCP2.6" 20 11 0 53 3 75 28 0 178 4 3.87 0 0 0 0
"884" -156.75 64.25 "SSP1-RCP2.6" 116 0 0 33 7 508 0 0 179 8 5.1 0 0 0 0.36
"885" -122.75 62.75 "SSP1-RCP2.6" 416 152 0 288 136 3632 368 0 2144 688 38.32 0 0 0 4.76
"886" -116.75 59.25 "SSP1-RCP2.6" 32 21 0 33 2 158 51 0 150 3 11.61 0 0 0 0
"887" -107.75 55.25 "SSP1-RCP2.6" 44 14 0 40 2 168 32 0 148 2 4.39 5.72 0 0 0
"888" 28.25 67.75 "SSP1-RCP2.6" 65 0 0 49 6 462 3 0 299 31 1.97 0 0 0.04 0.5
"889" 42.75 62.75 "SSP1-RCP2.6" 51 22 0 55 6 186 36 0 180 8 0.12 10.57 0 0 0.31
"890" 47.25 59.25 "SSP1-RCP2.6" 35 4 0 24 0 139 30 0 111 1 0.22 5.31 0 0 0.57
"891" 48.25 60.25 "SSP1-RCP2.6" 94 0 0 23 3 655 3 0 192 16 2.7 0 0 0 0.71
"892" 48.75 56.75 "SSP1-RCP2.6" 296 8 8 184 0 2880 240 64 1664 16 0.64 40.52 0 3.32 1.64
"893" 60.75 57.75 "SSP1-RCP2.6" 36 9 0 28 1 151 67 0 127 2 1.35 9.34 0 0.03 1.98
"894" 77.25 64.25 "SSP1-RCP2.6" 51 0 0 27 0 355 0 0 203 4 0.33 0.03 0 0.44 0.14
"895" 78.75 64.75 "SSP1-RCP2.6" 43 0 0 27 0 331 0 0 196 16 3.13 0 0 0.05 0.22
"896" 86.25 61.75 "SSP1-RCP2.6" 34 7 0 39 5 125 31 0 222 7 0.1 2.29 0 0.86 0.33
"897" 92.75 55.75 "SSP1-RCP2.6" 41 3 0 23 0 203 33 0 133 1 3.31 1.69 0 0 0
"898" 110.25 53.75 "SSP1-RCP2.6" 23 5 0 33 15 115 12 0 154 34 2.75 0.03 0 0 2.03
"899" 112.25 52.75 "SSP1-RCP2.6" 26 1 0 26 6 136 10 0 128 25 1.05 0 0 0.01 13.84
"900" -158.25 65.25 "SSP1-RCP2.6" 10 0 0 10 0 221 0 0 149 0 0.59 0 0 0.27 0.32
"901" -157.25 61.75 "SSP1-RCP2.6" 92 2 0 38 4 431 2 0 194 7 3.35 0 0 0 0.96
"902" -156.75 60.75 "SSP1-RCP2.6" 111 3 0 55 19 419 3 0 171 22 3.75 0 0 0 0.59
"903" -130.25 57.75 "SSP1-RCP2.6" 119 0 0 24 5 887 0 0 167 32 6.43 0 0 0 2.76
"904" -105.25 54.75 "SSP1-RCP2.6" 304 152 0 376 24 3872 576 0 3344 112 25.28 11.6 0 2.96 18.6
"905" -102.75 54.75 "SSP1-RCP2.6" 50 14 0 47 3 228 21 0 184 3 2.08 3.82 0 0 4.21
"906" -97.25 54.75 "SSP1-RCP2.6" 304 264 0 360 24 2800 752 0 3008 80 0.92 6.8 0 6.36 2.24
"907" -93.75 50.75 "SSP1-RCP2.6" 296 112 0 192 0 2816 640 0 1968 16 1.44 61.08 0 2.04 0.12
"908" -91.75 54.25 "SSP1-RCP2.6" 416 304 0 456 32 3568 1440 0 3152 192 15.76 0.32 0 3.08 0.24
"909" -85.25 55.25 "SSP1-RCP2.6" 600 32 0 472 168 4896 480 0 3728 736 16.08 0.16 0 2.8 2.16
"910" -84.25 49.25 "SSP1-RCP2.6" 37 7 0 35 6 201 19 0 188 9 1.89 3.03 0 0 3.06
"911" -68.75 50.25 "SSP1-RCP2.6" 87 0 0 26 3 532 2 0 200 23 2.07 0 0 0.03 0.28
"912" 16.25 61.75 "SSP1-RCP2.6" 92 1 1 29 23 601 1 7 173 61 9.59 0 0 0 2.47
"913" 35.75 63.75 "SSP1-RCP2.6" 71 1 1 31 5 557 4 4 243 26 4.02 0 0 0.03 0
"914" 43.25 60.25 "SSP1-RCP2.6" 36 15 0 27 2 165 50 0 157 4 0.39 16.04 0 0.05 0.2
"915" 50.25 66.75 "SSP1-RCP2.6" 54 1 0 52 1 459 5 0 333 48 3.17 0 0 0.04 0.26
"916" 52.25 58.75 "SSP1-RCP2.6" 296 328 0 352 16 2704 1200 0 2512 48 0.2 48.16 0 1.92 1.08
"917" 69.75 66.25 "SSP1-RCP2.6" 25 0 0 19 0 274 1 0 171 3 1.26 0 0 0.14 0.55
"918" 88.75 60.75 "SSP1-RCP2.6" 67 2 0 47 6 298 2 0 211 8 0.63 0.33 0 0.65 0.78
"919" -149.75 61.25 "SSP3-RCP7.0" 61 0 0 23 8 374 0 0 129 33 5.07 0 0 0 4.89
"920" -148.25 64.75 "SSP3-RCP7.0" 39 4 0 31 3 158 7 0 175 7 0.38 6.1 0 0.22 1.61
"921" -129.25 60.75 "SSP3-RCP7.0" 100 0 0 31 9 641 0 0 174 35 4.58 0 0 0.01 4.06
"922" -114.75 58.75 "SSP3-RCP7.0" 43 37 0 50 15 217 51 0 198 36 1.87 6.7 0 0.01 4.57
"923" -88.25 51.75 "SSP3-RCP7.0" 44 0 0 20 0 406 0 0 178 2 0.08 0.02 0 0.53 0.09
"924" 50.25 60.25 "SSP3-RCP7.0" 55 0 0 19 0 410 0 0 176 1 5.34 0 0 0 0
"925" 50.75 60.25 "SSP3-RCP7.0" 46 0 0 24 0 402 0 0 209 2 2.8 0.01 0 0.01 0.6
"926" 65.25 66.25 "SSP3-RCP7.0" 2 0 0 3 0 225 0 0 137 10 0.16 0.02 0 0.41 0.09
"927" 70.25 65.25 "SSP3-RCP7.0" 6 0 0 6 0 207 0 0 126 4 2.28 0 0 0.11 0.18
"928" 72.75 65.75 "SSP3-RCP7.0" 6 0 0 7 0 206 0 0 163 1 1.46 0 0 0.07 0
"929" 81.75 60.25 "SSP3-RCP7.0" 61 0 0 20 0 406 0 0 147 0 4.72 0 0 0.03 1.71
"930" 87.75 57.25 "SSP3-RCP7.0" 22 4 0 27 1 141 26 0 192 7 0.81 8.05 0 0.26 0
"931" 113.75 51.25 "SSP3-RCP7.0" 23 2 0 27 0 104 3 0 95 0 0.09 5.58 0 0.4 0.7
"932" -130.25 57.25 "SSP3-RCP7.0" 41 0 0 26 0 342 0 0 183 1 0.57 0 0 0.26 0
"933" -123.75 59.75 "SSP3-RCP7.0" 26 15 0 23 1 118 21 0 108 2 1.13 12.84 0 0.06 1
"934" -109.25 53.75 "SSP3-RCP7.0" 34 3 0 27 0 174 6 0 131 1 13.02 0 0 0 0
"935" -106.75 56.75 "SSP3-RCP7.0" 54 0 0 24 1 517 1 0 189 45 3.11 0.07 0 0 2.22
"936" -93.25 51.25 "SSP3-RCP7.0" 16 1 0 25 0 110 5 0 182 0 0.45 8.82 0 0.22 1.11
"937" -92.75 53.25 "SSP3-RCP7.0" 35 1 0 20 1 251 5 0 143 3 0.41 3.93 0 0.19 0.84
"938" -59.75 51.75 "SSP3-RCP7.0" 42 0 0 43 5 265 0 0 186 7 0.01 0.01 0 0.25 0.01
"939" 24.75 61.25 "SSP3-RCP7.0" 38 8 27 34 8 191 12 130 160 16 5.66 1.41 0.02 0 6.43
"940" 29.75 68.75 "SSP3-RCP7.0" 16 0 0 18 0 236 0 0 183 1 0.35 0 0 0.23 0.11
"941" 32.75 62.75 "SSP3-RCP7.0" 57 0 0 21 0 511 0 0 177 4 1.67 0 0 0.12 0.54
"942" 50.25 61.75 "SSP3-RCP7.0" 22 0 0 16 0 179 2 0 105 0 3.83 0.89 0 0 2.15
"943" 54.25 59.25 "SSP3-RCP7.0" 26 3 0 102 0 157 12 0 836 3 1.72 8.59 0 0.08 2.88
