"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"720" 97.25 55.25 "SSP1-RCP2.6" 43 2 0 30 2 229 5 0 167 3 0.81 4.02 0 0.1 1.79
"721" 98.75 56.25 "SSP1-RCP2.6" 26 2 0 38 0 118 4 0 151 0 2.92 2.71 0 0 0
"722" 153.75 59.25 "SSP1-RCP2.6" 120 2 0 45 27 785 8 0 235 126 4.35 0 0 0 0
"723" -158.75 61.75 "SSP1-RCP2.6" 102 8 0 89 16 674 14 0 446 48 2.19 0 0 0.02 0
"724" -152.75 65.25 "SSP1-RCP2.6" 110 13 0 100 41 514 19 0 329 73 5.99 0 0 0.05 0.51
"725" -103.25 52.25 "SSP1-RCP2.6" 28 3 0 35 1 120 18 0 122 3 0 10.11 0 0 0
"726" -94.75 55.25 "SSP1-RCP2.6" 30 3 0 35 6 219 71 0 255 32 0.48 0.59 0 0.76 0.56
"727" -91.75 53.75 "SSP1-RCP2.6" 18 0 0 19 0 220 17 0 237 11 2.16 0.25 0 0.01 1.5
"728" -82.75 51.75 "SSP1-RCP2.6" 168 0 0 144 0 3600 384 0 2832 96 21.64 3.08 0 0 6.12
"729" -77.25 50.75 "SSP1-RCP2.6" 38 0 0 27 0 414 0 0 255 2 4.49 0 0 0.13 0.28
"730" 31.25 67.75 "SSP1-RCP2.6" 44 0 0 20 1 341 1 0 217 7 0.38 0 0 0.37 0.15
"731" 37.75 66.25 "SSP1-RCP2.6" 72 0 0 23 8 584 0 4 202 53 2.21 0.02 0 0.15 1.06
"732" 54.75 64.75 "SSP1-RCP2.6" 43 0 0 21 0 357 11 0 213 36 3.28 0 0 0.04 0.69
"733" 57.75 60.25 "SSP1-RCP2.6" 36 0 0 25 1 269 6 0 301 20 3.69 0.07 0 0 1.42
"734" 57.75 65.75 "SSP1-RCP2.6" 39 0 0 31 0 294 11 0 296 5 2.41 0 0 0.09 0.23
"735" 62.75 61.75 "SSP1-RCP2.6" 51 0 0 31 1 539 2 0 340 17 4.29 0 0 0 0.52
"736" 64.75 58.25 "SSP1-RCP2.6" 24 0 0 13 0 271 15 0 170 0 1.11 11.5 0 0.02 0
"737" 69.75 66.25 "SSP1-RCP2.6" 61 0 0 33 2 340 23 0 250 11 0.19 0.03 0 0.43 0.13
"738" 81.75 64.75 "SSP1-RCP2.6" 59 0 0 41 6 344 2 0 307 17 0.28 0 0 0.32 0.27
"739" 88.75 60.25 "SSP1-RCP2.6" 57 0 0 30 1 370 2 0 168 6 1.19 0.25 0 0.21 1.07
"740" 107.25 48.25 "SSP1-RCP2.6" 46 1 0 48 6 235 1 0 199 9 3.97 0 0 0.03 2.19
"741" -160.25 62.75 "SSP1-RCP2.6" 81 0 0 42 5 531 8 0 336 23 2.79 0 0 0.05 0.18
"742" -130.75 60.25 "SSP1-RCP2.6" 98 0 0 30 7 581 0 0 196 15 1.97 0 0 0.13 0
"743" -117.75 62.25 "SSP1-RCP2.6" 62 13 0 56 24 256 22 0 172 53 0.23 3.15 0 0.54 0.76
"744" -86.75 54.25 "SSP1-RCP2.6" 71 9 0 54 11 327 15 0 248 18 4.08 0 0 0.06 1.3
"745" -79.25 49.75 "SSP1-RCP2.6" 41 7 0 47 2 245 11 0 267 5 0 9.85 0 0 0
"746" -75.75 49.25 "SSP1-RCP2.6" 448 152 0 352 80 4192 480 0 3504 288 0.88 0.68 0 4.96 1.16
"747" -66.75 48.25 "SSP1-RCP2.6" 76 3 1 36 15 423 7 3 200 48 6.52 0 0 0 3.06
"748" -58.25 48.75 "SSP1-RCP2.6" 24 7 76 39 10 128 8 282 196 22 0.55 0 8.83 0 1.48
"749" 19.75 64.25 "SSP1-RCP2.6" 108 1 1 45 25 663 1 2 224 54 5.68 0 0 0 1.17
"750" 21.25 68.25 "SSP1-RCP2.6" 232 0 0 256 8 4512 96 0 6096 272 4.6 0 0 1.68 0.48
"751" 24.75 68.75 "SSP1-RCP2.6" 32 0 0 24 0 388 1 0 291 22 1.62 0 0 0.04 0.27
"752" 29.75 64.25 "SSP1-RCP2.6" 73 0 0 26 7 549 1 3 208 25 8 0 0 0.01 0.21
"753" 34.25 61.25 "SSP1-RCP2.6" 23 5 3 32 6 115 31 20 128 16 0.19 3.04 0 0.59 0.77
"754" 35.25 67.25 "SSP1-RCP2.6" 50 0 0 23 1 430 2 3 253 14 3.17 0 0 0.02 0.27
"755" 35.75 62.75 "SSP1-RCP2.6" 74 0 0 30 13 616 6 3 218 74 8.3 0 0 0 0.18
"756" 40.75 62.25 "SSP1-RCP2.6" 65 0 0 28 4 554 1 0 231 24 0.32 0.03 0 0.48 0.28
"757" 50.25 59.25 "SSP1-RCP2.6" 82 0 0 30 5 544 0 0 190 20 8.76 0 0 0 1.43
"758" 67.75 58.75 "SSP1-RCP2.6" 44 22 0 26 0 239 69 0 159 0 0.42 0.49 0 0.77 0.63
"759" 81.25 59.75 "SSP1-RCP2.6" 21 32 0 58 3 75 57 0 182 3 0.07 7.07 0 0.07 0.31
"760" -164.25 54.75 "SSP1-RCP2.6" 125 0 0 35 10 1389 9 0 495 218 5.3 0 0 0 0
"761" -153.75 64.25 "SSP1-RCP2.6" 79 0 0 35 10 533 13 0 299 84 6.37 0 0 0 1.89
"762" -150.75 66.75 "SSP1-RCP2.6" 72 0 0 30 2 536 5 0 257 18 6.24 0 0 0 0.65
"763" -145.75 66.25 "SSP1-RCP2.6" 39 10 0 39 16 156 20 0 138 27 7.36 0 0 0 0
"764" -116.25 60.75 "SSP1-RCP2.6" 69 42 0 36 6 194 42 0 100 6 10.72 0 0 0 0
"765" -109.75 56.75 "SSP1-RCP2.6" 52 11 0 34 10 198 11 0 136 14 0.43 5.63 0 0.01 1.27
"766" -103.75 56.75 "SSP1-RCP2.6" 99 0 0 43 6 519 0 0 243 7 6.01 0 0 0 0.82
"767" -66.75 47.25 "SSP1-RCP2.6" 63 16 1 43 13 285 28 4 167 24 0.83 0.23 0.01 0.68 0.62
"768" -64.25 53.75 "SSP1-RCP2.6" 17 0 0 17 0 269 2 0 212 12 1.27 0 0 0.05 0.13
"769" 30.25 67.75 "SSP1-RCP2.6" 392 8 0 216 8 6400 16 0 3712 144 0.36 0.04 0 2.56 0.4
"770" 43.25 61.75 "SSP1-RCP2.6" 60 0 0 27 1 430 2 0 218 8 7.57 0 0 0 0
"771" 45.25 64.25 "SSP1-RCP2.6" 43 0 0 29 1 439 3 0 295 13 4.33 0 0 0.02 0.18
"772" 46.75 62.25 "SSP1-RCP2.6" 23 18 0 21 0 176 106 0 148 10 2.35 4.53 0 0.03 2.07
"773" 50.25 64.25 "SSP1-RCP2.6" 40 0 0 32 0 476 2 0 315 22 0.17 0.01 0 0.22 0.1
"774" 52.75 64.25 "SSP1-RCP2.6" 57 3 0 43 2 382 16 0 254 12 4.98 0 0 0.09 1.12
"775" 55.25 65.25 "SSP1-RCP2.6" 65 1 0 37 2 435 11 0 273 13 2.99 0 0 0.01 0.32
"776" 75.25 65.25 "SSP1-RCP2.6" 34 0 0 24 0 256 2 0 210 17 2.96 0 0 0.01 0.24
"777" 76.25 64.75 "SSP1-RCP2.6" 384 0 0 224 0 5024 0 0 3120 48 7.16 0.04 0 1.12 0.2
"778" 81.25 58.25 "SSP1-RCP2.6" 29 12 0 39 0 99 16 0 155 0 0.03 5.78 0 0.35 0.13
"779" 108.25 51.25 "SSP1-RCP2.6" 41 27 0 44 2 85 27 0 77 2 0.1 4.98 0 0.44 0.45
"780" 135.25 50.75 "SSP1-RCP2.6" 42 1 0 50 4 302 1 0 306 13 0.75 0 0 0.14 0.59
"781" -156.25 61.25 "SSP1-RCP2.6" 50 3 0 37 2 485 17 0 300 127 2.54 0 0 0 1.05
"782" -119.25 61.75 "SSP1-RCP2.6" 37 0 0 28 2 198 2 0 145 5 4.19 0.77 0 0 6.61
"783" -117.25 59.25 "SSP1-RCP2.6" 28 1 0 26 0 160 3 0 116 0 0.16 8.06 0 0.02 0.55
"784" -113.75 54.75 "SSP1-RCP2.6" 51 14 0 44 2 249 33 0 204 9 9.78 0 0 0.04 0
"785" -96.75 54.25 "SSP1-RCP2.6" 30 9 0 36 1 140 16 0 158 1 4.25 2.07 0 0 2.15
"786" -87.25 49.75 "SSP1-RCP2.6" 43 4 0 23 1 256 6 0 135 5 6.05 0 0 0.03 5.11
"787" -85.25 55.25 "SSP1-RCP2.6" 55 3 0 27 3 301 5 0 166 7 3.38 0.3 0 0.06 1.23
"788" -82.75 52.75 "SSP1-RCP2.6" 68 3 0 37 14 243 5 0 173 21 3.84 0 0 0.01 0.14
"789" -78.25 52.75 "SSP1-RCP2.6" 54 0 0 26 1 331 5 0 183 4 1.59 1.27 0 0.16 1.08
"790" 24.25 63.75 "SSP1-RCP2.6" 64 14 6 42 33 368 21 42 194 61 9.25 0 0.03 0.06 1.11
"791" 51.25 59.25 "SSP1-RCP2.6" 352 280 0 280 40 3680 800 0 2768 144 2.68 51.16 0 0.24 1.6
"792" 54.25 63.75 "SSP1-RCP2.6" 54 1 0 46 2 455 1 0 307 16 3.67 0 0 0.02 0.17
"793" 74.75 64.25 "SSP1-RCP2.6" 608 0 0 304 56 4096 0 0 2368 112 1 0.32 0 4.24 0.88
"794" 96.75 55.25 "SSP1-RCP2.6" 25 4 0 40 1 135 9 0 185 3 3.9 0 0 0 0
"795" 100.25 55.75 "SSP1-RCP2.6" 29 2 0 30 0 132 3 0 137 0 7.27 2.02 0 0 0.14
"796" -158.75 63.25 "SSP1-RCP2.6" 79 0 0 34 3 595 3 0 287 73 4.65 0 0 0 0.37
"797" -155.75 64.25 "SSP1-RCP2.6" 57 0 0 43 2 431 7 0 336 47 1.62 0.01 0 0.14 0.36
"798" -100.25 55.75 "SSP1-RCP2.6" 144 0 0 160 0 1712 48 0 2432 0 1.52 24.2 0 4.48 5.4
"799" -87.75 51.75 "SSP1-RCP2.6" 64 0 0 26 2 495 0 0 234 9 1.03 0.02 0 0.27 0.5
"800" -85.75 53.25 "SSP1-RCP2.6" 48 0 0 31 1 286 6 0 236 6 1.59 0.85 0 0.04 1.01
"801" -58.75 51.75 "SSP1-RCP2.6" 87 0 0 47 13 430 1 0 234 28 0.2 0.01 0 0.5 0.12
"802" 21.75 65.75 "SSP1-RCP2.6" 49 0 0 17 7 358 10 2 129 79 1.58 0.64 0 0 2.76
"803" 25.25 66.75 "SSP1-RCP2.6" 65 0 0 24 3 588 5 4 249 48 5.72 0 0 0 0.43
"804" 34.75 63.75 "SSP1-RCP2.6" 400 0 0 128 0 8112 32 48 2752 288 20 0.16 0.04 2.6 0.52
"805" 45.75 64.25 "SSP1-RCP2.6" 17 0 0 19 0 236 65 0 280 26 0.48 1.4 0 0.76 0.87
"806" 50.75 65.75 "SSP1-RCP2.6" 96 0 0 88 0 6208 0 0 4352 160 9.88 0.04 0 1.08 0.44
"807" 52.75 60.25 "SSP1-RCP2.6" 80 0 0 30 8 597 2 0 242 47 4.81 0 0 0 0.59
"808" 62.25 62.75 "SSP1-RCP2.6" 28 0 0 18 0 451 0 0 300 16 0.5 0.01 0 0.21 0.22
"809" 64.25 61.25 "SSP1-RCP2.6" 16 0 0 21 0 111 31 0 150 4 1.78 5.87 0 0.11 0.57
"810" 65.75 63.75 "SSP1-RCP2.6" 54 0 0 24 1 491 0 0 254 11 3.23 0 0 0.05 0
"811" 70.75 58.25 "SSP1-RCP2.6" 200 16 0 232 0 2288 368 0 2320 0 0.28 37.28 0 3 0.92
"812" 71.75 59.75 "SSP1-RCP2.6" 8 1 0 19 0 93 24 0 161 2 0.06 10.3 0 0.21 0
"813" 98.75 56.75 "SSP1-RCP2.6" 33 1 0 31 0 180 7 0 134 0 0.07 10.22 0 0.04 0.36
"814" 142.25 59.75 "SSP1-RCP2.6" 608 0 0 312 48 6896 112 0 4128 576 4.68 0.04 0 1.32 0.92
"815" 159.75 55.75 "SSP1-RCP2.6" 60 4 0 35 12 376 9 0 150 78 5.01 0 0 0 3.92
"816" -160.75 63.25 "SSP1-RCP2.6" 162 10 0 118 54 629 14 0 342 93 3.39 0 0 0 0.33
"817" -91.25 53.75 "SSP1-RCP2.6" 25 1 0 22 0 204 42 0 209 8 4.22 0.93 0 0.01 2.45
"818" -87.75 50.25 "SSP1-RCP2.6" 52 5 0 38 5 284 29 0 199 22 1.42 0.8 0 0.35 1.52
"819" 14.25 61.75 "SSP1-RCP2.6" 97 0 0 51 8 641 2 0 300 23 1.71 0.01 0 0.31 0.52
"820" 19.25 66.75 "SSP1-RCP2.6" 51 0 0 25 0 574 6 0 290 37 2.91 0 0 0.01 0.23
"821" 29.25 69.25 "SSP1-RCP2.6" 63 0 0 33 2 615 13 4 392 37 2.88 0 0 0 0.02
"822" 31.25 63.75 "SSP1-RCP2.6" 104 3 1 53 28 688 12 5 316 121 4.6 0 0 0 0
"823" 33.25 61.75 "SSP1-RCP2.6" 672 48 8 272 152 7136 224 80 2704 960 7.24 3.6 0.04 3 9.08
"824" 37.25 62.75 "SSP1-RCP2.6" 96 3 1 64 22 538 4 9 271 53 6.58 0 0 0 1.53
"825" 45.75 65.25 "SSP1-RCP2.6" 48 13 0 38 2 389 56 0 287 37 0.47 0.61 0 0.88 0.56
"826" 49.75 61.75 "SSP1-RCP2.6" 288 328 0 200 8 3264 1824 0 2144 48 1.08 34.76 0 3.72 2.84
"827" 51.25 63.25 "SSP1-RCP2.6" 60 0 0 28 0 546 2 0 303 10 1.57 0 0 0.02 0.24
"828" 71.25 57.25 "SSP1-RCP2.6" 29 7 0 30 0 157 17 0 126 0 0.07 9.91 0 0.06 0
"829" 87.75 57.75 "SSP1-RCP2.6" 513 459 0 1026 27 6966 4455 0 12312 162 1.98 70.92 0 15.84 7.74
"830" 94.25 55.25 "SSP1-RCP2.6" 120 72 0 280 8 928 240 0 2288 16 1.04 6.4 0 7.52 3.44
"831" 100.75 55.25 "SSP1-RCP2.6" 42 16 0 45 2 197 26 0 170 4 0.36 11.98 0 0.13 0
"832" -160.75 62.75 "SSP1-RCP2.6" 76 1 0 116 5 295 2 0 233 11 2.69 0 0 0 0.08
"833" -154.25 57.25 "SSP1-RCP2.6" 99 0 0 30 12 645 2 8 192 77 4.3 0 0 0 1.02
"834" -151.25 62.25 "SSP1-RCP2.6" 64 1 1 30 2 469 1 1 172 12 4.47 0 0 0.18 0
"835" -131.25 58.25 "SSP1-RCP2.6" 136 1 0 35 23 640 1 0 136 31 8.07 0 0 0.01 0.71
"836" -119.25 61.25 "SSP1-RCP2.6" 47 11 0 26 1 157 15 0 80 1 7.07 0 0 0 2.7
"837" -79.75 49.25 "SSP1-RCP2.6" 22 22 0 39 2 124 65 0 199 5 0.82 7.06 0 0.04 1.06
"838" 13.75 62.75 "SSP1-RCP2.6" 49 1 0 58 7 348 8 0 344 35 3.75 0 0 0.07 0
"839" 22.75 68.75 "SSP1-RCP2.6" 65 1 0 49 7 460 12 0 370 39 0.76 0 0 0.08 0.01
"840" 24.25 62.75 "SSP1-RCP2.6" 55 82 41 60 36 248 122 155 229 69 9.5 0 0.01 0 2.32
"841" 29.25 62.75 "SSP1-RCP2.6" 640 272 8 280 296 5488 816 32 2704 1008 31.68 0.28 0.08 2.76 6.72
"842" 33.25 67.25 "SSP1-RCP2.6" 61 1 0 36 2 472 6 0 270 22 2.97 0 0 0.03 0
"843" 37.25 62.25 "SSP1-RCP2.6" 59 15 1 33 9 249 36 5 171 15 6.76 0 0 0 2.94
"844" 45.75 58.25 "SSP1-RCP2.6" 36 1 0 21 0 163 14 2 95 1 0.01 12.26 0 0.04 0.16
"845" 47.25 59.25 "SSP1-RCP2.6" 36 5 0 24 1 175 49 0 138 2 0.24 3.9 0 0.01 1.26
"846" 48.75 60.75 "SSP1-RCP2.6" 34 15 0 38 1 142 74 0 175 2 5.64 0 0 0 0
"847" 58.75 58.25 "SSP1-RCP2.6" 43 13 0 33 5 226 84 0 185 15 1.32 2.96 0 0.03 2.04
"848" 63.75 59.25 "SSP1-RCP2.6" 39 6 0 34 2 140 36 0 144 3 6.92 0 0 0 0
"849" 72.75 61.25 "SSP1-RCP2.6" 50 4 0 29 4 282 20 0 208 24 0.41 2.59 0 0.36 0.96
"850" 85.75 58.75 "SSP1-RCP2.6" 29 6 0 50 1 103 34 0 190 2 4.68 0 0 0 0
"851" 95.75 54.75 "SSP1-RCP2.6" 65 0 0 26 1 515 0 0 204 33 4.29 0.06 0 0 3
"852" 101.75 56.75 "SSP1-RCP2.6" 35 2 0 32 1 226 9 0 179 4 0.11 9.8 0 0 0.94
"853" 156.25 52.75 "SSP1-RCP2.6" 102 4 1 47 65 542 8 2 183 167 1.25 0.24 0 0.46 1
"854" -158.25 65.75 "SSP1-RCP2.6" 15 0 0 10 0 306 2 0 153 1 0.46 0.01 0 0.28 0.12
"855" -147.75 67.25 "SSP1-RCP2.6" 80 0 0 28 1 761 1 0 250 31 2.51 0 0 0.02 0.46
"856" -124.25 60.25 "SSP1-RCP2.6" 36 2 0 43 20 165 3 0 197 43 9.17 0 0 0 0.8
"857" -112.75 59.25 "SSP1-RCP2.6" 31 13 0 28 2 149 32 0 140 4 0.22 2.82 0 0.58 1
"858" -103.25 56.75 "SSP1-RCP2.6" 105 1 0 46 5 689 3 0 241 17 2.61 0.01 0 0 1.05
"859" -93.25 53.75 "SSP1-RCP2.6" 810 1080 0 1998 54 10935 8910 0 21546 405 3.96 10.8 0 22.59 6.75
"860" -88.75 50.25 "SSP1-RCP2.6" 53 21 0 34 5 264 48 0 174 20 2.45 2.15 0 0 4.42
"861" -83.75 48.25 "SSP1-RCP2.6" 27 4 0 22 1 175 15 0 128 8 2.15 8.46 0 0 3.24
"862" -83.75 53.75 "SSP1-RCP2.6" 59 5 0 61 4 269 24 0 280 17 4.98 0 0 0 1.5
"863" -61.75 53.25 "SSP1-RCP2.6" 16 0 0 24 0 147 2 0 223 7 1.45 0 0 0.07 0.08
"864" 24.75 62.25 "SSP1-RCP2.6" 30 8 42 44 19 134 10 153 204 28 5.85 1.91 0 0.04 4.94
"865" 25.75 68.25 "SSP1-RCP2.6" 93 3 0 47 7 524 6 0 207 21 3.84 0 0 0 0.02
"866" 27.75 62.25 "SSP1-RCP2.6" 21 4 57 27 3 99 5 226 144 4 5.84 0 1.66 0.01 1.93
"867" 39.25 59.25 "SSP1-RCP2.6" 36 25 3 35 5 121 38 9 106 6 0.19 5.16 0 0 0.45
"868" 46.75 63.25 "SSP1-RCP2.6" 67 1 0 34 2 449 4 0 296 13 4.21 0 0 0 0.21
"869" 47.75 62.75 "SSP1-RCP2.6" 46 60 0 35 2 248 146 0 205 11 4.91 2.36 0 0 2.25
"870" 53.25 61.25 "SSP1-RCP2.6" 49 38 0 35 2 289 91 0 183 9 1.79 4.36 0 0.01 2.19
"871" 56.75 61.75 "SSP1-RCP2.6" 1782 0 0 972 54 35802 81 0 19845 1053 34.65 0.18 0 3.69 1.89
"872" 65.75 62.75 "SSP1-RCP2.6" 352 72 0 304 8 3760 352 0 2784 16 13.96 2.64 0 3.6 0.88
"873" 66.25 61.25 "SSP1-RCP2.6" 29 40 0 59 2 119 65 0 193 5 1.66 1.06 0 0.09 0
"874" 146.75 59.75 "SSP1-RCP2.6" 79 0 0 22 4 666 0 0 173 70 4.29 0 0 0 0.09
"875" 147.25 60.25 "SSP1-RCP2.6" 45 0 0 32 3 303 0 0 236 21 0.95 0 0 0.07 0.26
"876" 159.25 55.25 "SSP1-RCP2.6" 81 0 0 31 12 495 1 0 189 50 2.37 0.05 0 0.1 1.08
"877" -159.75 62.25 "SSP3-RCP7.0" 39 0 0 37 0 406 0 0 257 42 2.14 0 0 0.01 0.56
"878" -150.75 63.75 "SSP3-RCP7.0" 57 0 0 31 0 612 0 0 286 24 5.16 0 0 0 0.61
"879" -130.75 59.25 "SSP3-RCP7.0" 39 0 0 31 1 314 0 0 234 4 3.51 0 0 0.09 0.43
"880" -93.75 55.25 "SSP3-RCP7.0" 51 0 0 27 1 326 1 0 197 9 3.55 0.49 0 0.01 2.82
"881" -93.75 56.75 "SSP3-RCP7.0" 55 0 0 32 2 410 0 0 280 10 2.21 0 0 0.1 0
"882" -74.75 52.25 "SSP3-RCP7.0" 19 0 0 23 0 160 0 0 168 0 0.11 0 0 0.2 0.06
"883" -67.25 49.75 "SSP3-RCP7.0" 39 0 0 16 0 514 0 0 159 25 5.65 0 0 0 0
"884" -66.25 53.75 "SSP3-RCP7.0" 4 0 0 18 0 60 1 0 187 5 0.03 0 0 0.15 0.03
"885" 17.75 62.75 "SSP3-RCP7.0" 59 3 11 45 29 311 7 59 196 63 2.96 0 11 0 3.08
"886" 17.75 64.25 "SSP3-RCP7.0" 64 0 0 38 4 445 2 0 283 11 4.26 0 0 0 0.23
"887" 24.25 66.25 "SSP3-RCP7.0" 57 5 0 45 13 229 9 0 163 20 5.91 0 0 0.08 0
"888" 29.25 65.25 "SSP3-RCP7.0" 41 0 0 24 0 338 0 0 246 2 3.76 0 0 0.03 0.06
"889" 30.25 62.25 "SSP3-RCP7.0" 33 0 0 23 1 206 0 0 160 8 7.05 0 0 0.03 0
"890" 40.25 60.25 "SSP3-RCP7.0" 20 2 0 30 1 91 2 0 153 1 0.4 4.61 0 0.29 1.14
"891" 43.25 63.25 "SSP3-RCP7.0" 36 0 0 20 0 422 0 0 212 1 4.63 0 0 0.02 0.24
"892" 85.25 61.25 "SSP3-RCP7.0" 44 1 0 27 2 248 2 0 154 4 5.51 0 0 0.01 0.05
"893" 102.25 52.75 "SSP3-RCP7.0" 39 8 0 26 2 179 16 0 146 4 0.31 1.62 0 0.67 0.94
"894" 108.25 51.25 "SSP3-RCP7.0" 30 4 0 38 1 113 4 0 108 1 0.15 1.7 0 0.83 0.55
"895" 139.75 53.25 "SSP3-RCP7.0" 28 0 0 21 1 172 1 0 113 3 0.68 2.91 0 0.11 1.84
"896" 152.25 59.75 "SSP3-RCP7.0" 11 9 0 207 12 60 9 0 496 17 0.1 0 0 0.22 0.04
"897" 159.75 56.25 "SSP3-RCP7.0" 94 0 0 30 6 474 0 0 174 11 0.83 0 0 0.17 0.24
"898" -157.75 65.25 "SSP3-RCP7.0" 83 0 0 32 3 480 2 0 260 21 0.59 0 0 0.23 0.21
"899" -123.75 62.25 "SSP3-RCP7.0" 44 11 0 31 29 253 23 0 193 104 0.91 0.34 0 0.57 1.84
"900" -121.25 59.25 "SSP3-RCP7.0" 39 10 0 33 7 187 14 0 123 15 0.55 11.63 0 0 3.69
"901" -113.75 56.25 "SSP3-RCP7.0" 35 2 0 28 0 134 2 0 88 0 0.07 7.42 0 0 1.33
"902" -108.75 55.25 "SSP3-RCP7.0" 36 4 0 19 0 159 7 0 91 1 4.09 0 0 0 0
"903" -84.75 50.25 "SSP3-RCP7.0" 41 0 0 20 1 276 0 0 184 3 2.61 0.05 0 0.01 1.7
"904" 17.25 63.75 "SSP3-RCP7.0" 85 2 0 41 6 533 2 0 218 22 5.22 0.01 0 0 1.25
"905" 18.25 66.75 "SSP3-RCP7.0" 0 1 0 58 0 140 3 0 377 2 0.06 0 0 0.22 0.04
"906" 24.25 62.75 "SSP3-RCP7.0" 60 4 10 32 11 387 7 67 175 31 8.51 0.25 0 0 2.08
"907" 30.25 62.75 "SSP3-RCP7.0" 69 0 0 31 5 375 0 0 170 12 2.55 0.03 0 0.01 1.34
"908" 49.75 65.25 "SSP3-RCP7.0" 5 0 0 11 0 180 0 0 211 3 0.32 0.03 0 0.44 0.15
"909" 58.75 56.75 "SSP3-RCP7.0" 28 9 0 41 2 96 10 0 130 2 0 10.76 0 0 0
"910" 58.75 62.75 "SSP3-RCP7.0" 38 0 0 17 0 353 0 0 129 6 0.22 0.05 0 0.53 0.25
"911" 64.25 58.75 "SSP3-RCP7.0" 17 2 0 28 0 106 3 0 138 0 0.01 11.53 0 0 0
"912" 64.25 63.25 "SSP3-RCP7.0" 14 0 0 13 0 294 0 0 192 4 1.64 0 0 0.03 0.34
"913" 71.25 60.75 "SSP3-RCP7.0" 5 0 0 24 0 42 7 0 169 0 2.42 0.98 0 0.05 0
"914" 71.75 64.75 "SSP3-RCP7.0" 15 0 0 15 0 223 0 0 199 0 0.51 0 0 0.14 0.17
"915" 88.25 59.25 "SSP3-RCP7.0" 61 0 0 45 6 358 0 0 232 12 1.01 0.06 0 0.2 0.77
"916" 115.75 52.75 "SSP3-RCP7.0" 19 1 0 47 14 76 3 0 170 31 0.06 0.24 0 0.64 0.4
"917" 142.25 53.25 "SSP3-RCP7.0" 51 0 0 25 1 368 0 0 165 14 0.01 0.04 0 0.59 0.05
"918" 163.75 58.75 "SSP3-RCP7.0" 103 0 0 38 2 756 2 0 271 14 6.4 0 0 0 0.26
"919" -156.75 64.75 "SSP3-RCP7.0" 27 0 0 15 0 551 4 0 279 39 0 0.01 0 0.36 0.02
"920" -155.75 62.75 "SSP3-RCP7.0" 43 0 0 26 0 589 0 0 310 21 4.09 0 0 0.01 0.16
"921" -108.25 56.75 "SSP3-RCP7.0" 71 14 0 54 73 286 16 0 188 100 0.58 6.42 0 0.09 2.12
"922" -100.75 56.75 "SSP3-RCP7.0" 97 1 0 48 24 404 1 0 210 28 5.21 0 0 0.01 2.18
"923" -100.25 55.75 "SSP3-RCP7.0" 43 9 0 41 11 149 11 0 149 12 0.31 3.87 0 0.39 1.07
"924" -95.75 57.75 "SSP3-RCP7.0" 36 0 0 53 2 229 0 0 288 2 1.32 0 0 0.17 0.2
"925" -93.25 54.25 "SSP3-RCP7.0" 54 4 0 32 2 324 10 0 183 5 0.67 0.88 0 0.56 0.91
"926" -88.75 51.75 "SSP3-RCP7.0" 32 0 0 21 0 347 0 0 197 2 5.9 0 0 0 0.71
"927" 35.75 58.75 "SSP3-RCP7.0" 33 1 16 23 2 206 4 110 162 11 7.33 0 0.08 0.07 1.49
"928" 60.75 58.75 "SSP3-RCP7.0" 38 3 0 35 1 172 5 0 133 2 8.71 0 0 0 0
"929" 63.25 59.25 "SSP3-RCP7.0" 24 1 0 31 0 149 3 0 143 0 2.76 1.27 0 0.01 3.7
"930" 67.25 63.75 "SSP3-RCP7.0" 32 0 0 24 0 281 0 0 210 1 0.3 0 0 0.25 0.13
"931" 79.25 59.75 "SSP3-RCP7.0" 36 3 0 44 3 163 5 0 182 7 0.01 0.03 0 0.54 0.04
"932" 84.75 63.25 "SSP3-RCP7.0" 26 0 0 24 1 157 0 0 149 3 0.66 0.25 0 0.14 0.96
"933" 90.75 58.75 "SSP3-RCP7.0" 18 3 0 38 1 149 12 0 212 7 0.19 7.82 0 0.27 0
"934" 96.25 55.25 "SSP3-RCP7.0" 224 72 0 296 0 1712 240 0 2240 16 2.24 23.36 0 0.08 8.28
"935" -158.25 63.25 "SSP3-RCP7.0" 26 0 0 15 0 513 6 0 346 79 0.6 0.05 0 0.37 0.2
"936" -111.75 61.75 "SSP3-RCP7.0" 98 0 0 54 8 469 0 0 210 13 6.96 0 0 0 0
"937" -103.75 55.25 "SSP3-RCP7.0" 43 5 0 34 7 204 7 0 163 16 3.16 0.14 0 0 5.16
"938" -98.25 55.75 "SSP3-RCP7.0" 44 2 0 33 1 267 4 0 204 5 3.63 0.38 0 0.02 2.82
"939" -91.75 52.75 "SSP3-RCP7.0" 45 0 0 34 2 293 1 0 224 4 4.21 0 0 0 0
"940" -87.75 50.25 "SSP3-RCP7.0" 60 2 0 34 5 319 4 0 173 9 0.56 0.07 0 0.48 0.43
